player_name,n_actions,n_streaks,season,n_baseline_actions,n_post_streak_actions,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z
Isaiah Reese,829,46,2017-18,673.0,156.0,26.0,44.2,365.0,55.8,-11.5,31.0,53.2,-1.9,103.0,56.3,54.5,1.8,81.0,87.7,15.0,93.3,86.4,7.0,0.989,0.796,1.229,0.977,0.535,1.783,2.292,1.307,4.02,0.848,1.116,0.851,1.464,1.242,0.825,0.967,1.169,0.822,0.857,Playmaker,0.05,-0.4,1.34,0.37,0.35
Joel Hernandez,829,64,2017-18,594.0,235.0,39.0,46.2,498.0,52.1,-6.0,45.0,50.0,-1.8,143.0,47.9,53.0,-5.1,215.0,66.0,43.0,62.8,66.9,-4.1,0.903,0.766,1.063,1.154,0.704,1.89,1.432,0.806,2.547,0.918,0.986,0.781,1.244,0.844,1.031,0.92,1.664,1.196,1.238,Wing,-0.2,-0.19,0.07,0.89,-0.05
Kenrich Williams,826,38,2017-18,695.0,131.0,16.0,18.8,288.0,55.7,-37.0,20.0,47.5,-6.7,88.0,51.7,54.6,-2.9,90.0,70.0,8.0,62.5,70.7,-8.2,0.66,0.467,0.933,0.884,0.406,1.925,1.895,1.083,3.314,0.862,1.099,0.779,1.551,0.789,1.159,0.776,1.114,0.948,1.19,Wing,-1.08,-0.46,0.73,0.56,0.24
Grant Williams,823,55,2017-18,634.0,189.0,26.0,38.5,361.0,48.3,-9.9,28.0,44.6,-3.3,140.0,42.1,50.8,-8.7,212.0,76.4,18.0,88.9,75.3,13.6,1.025,0.834,1.259,1.258,0.711,2.226,1.33,0.844,2.096,0.859,0.974,0.748,1.269,1.024,1.079,1.047,1.399,1.046,1.136,Playmaker,0.2,0.02,-0.1,0.44,0.02
Thomas Welsh,823,27,2017-18,730.0,93.0,18.0,58.3,304.0,54.8,3.6,19.0,65.8,11.5,73.0,52.7,55.6,-2.9,61.0,85.2,7.0,100.0,83.3,16.7,1.188,0.912,1.548,0.683,0.164,2.849,1.454,0.767,2.755,0.861,0.762,0.505,1.15,0.987,1.268,1.139,1.79,2.189,0.975,Big,0.5,-0.65,0.17,0.76,-0.71
Moritz Wagner,821,44,2017-18,673.0,148.0,12.0,54.2,382.0,60.3,-6.2,17.0,64.7,4.8,184.0,58.2,61.9,-3.8,117.0,70.1,5.0,80.0,69.6,10.4,0.801,0.628,1.02,1.102,0.52,2.338,1.204,0.739,1.961,0.841,0.857,0.631,1.165,1.0,0.755,0.775,1.135,2.108,1.018,Big,-0.33,-0.31,-0.14,0.65,-0.49
JoJo Cooper,819,49,2017-18,628.0,191.0,16.0,37.5,345.0,47.7,-10.2,15.0,33.3,-14.5,138.0,41.3,50.9,-9.6,157.0,73.9,16.0,75.0,73.8,1.2,0.906,0.72,1.14,1.265,0.775,2.063,1.167,0.598,2.277,0.974,0.691,0.47,1.018,0.992,1.006,0.94,1.964,0.843,1.236,Playmaker,-0.29,0.03,-0.35,1.2,-0.62
CJ Massinburg,817,48,2017-18,645.0,172.0,14.0,46.4,382.0,57.7,-11.3,17.0,61.8,4.6,90.0,61.1,56.2,4.9,164.0,74.4,17.0,47.1,77.6,-30.5,0.989,0.802,1.221,1.25,0.665,2.35,0.823,0.408,1.66,0.896,0.917,0.683,1.231,0.991,0.835,1.002,1.02,0.903,1.067,Wing,0.12,-0.09,-0.8,0.76,-0.22
John Konchar,816,29,2017-18,711.0,105.0,24.0,47.9,289.0,58.3,-10.4,28.0,50.0,-8.2,80.0,59.4,56.9,2.5,93.0,65.6,15.0,60.0,66.7,-6.7,0.795,0.574,1.101,0.94,0.378,2.343,1.394,0.634,3.063,0.905,1.108,0.78,1.574,0.975,0.792,0.957,0.329,0.429,0.758,Playmaker,-0.75,-0.46,-0.01,0.75,0.33
Shai Gilgeous-Alexander,815,44,2017-18,665.0,150.0,26.0,44.2,323.0,52.5,-8.2,37.0,52.7,0.9,125.0,41.6,57.6,-16.0,170.0,82.4,18.0,88.9,81.6,7.3,1.033,0.818,1.306,1.07,0.614,1.866,1.385,0.697,2.756,0.852,1.127,0.865,1.47,0.957,1.146,1.083,1.897,0.997,0.958,Playmaker,0.23,-0.26,-0.02,0.4,0.37
Raiquan Clark,810,53,2017-18,611.0,199.0,23.0,39.1,333.0,57.2,-18.1,32.0,54.7,-1.5,105.0,51.9,57.8,-5.9,238.0,74.8,26.0,61.5,76.4,-14.9,0.861,0.679,1.092,1.105,0.734,1.665,1.316,0.81,2.138,0.939,0.934,0.724,1.205,1.023,0.669,0.912,1.237,1.4,1.124,Wing,-0.35,-0.24,-0.09,1.02,-0.18
Jairus Lyles,809,60,2017-18,596.0,213.0,29.0,43.1,447.0,52.8,-9.7,41.0,47.6,-5.1,149.0,52.3,52.1,0.2,160.0,78.1,20.0,80.0,77.9,2.1,0.835,0.692,1.009,0.829,0.485,1.416,1.119,0.547,2.291,0.887,0.957,0.735,1.247,0.879,1.052,0.85,1.527,0.74,0.705,Playmaker,-0.58,-0.62,-0.42,0.63,-0.01
Ben Lammers,809,31,2017-18,701.0,108.0,10.0,70.0,317.0,45.7,24.3,14.0,64.3,18.6,158.0,44.3,48.5,-4.2,95.0,74.7,11.0,72.7,75.0,-2.3,0.652,0.46,0.923,1.854,0.868,3.962,1.01,0.467,2.181,0.871,0.524,0.275,0.999,0.789,0.737,0.758,1.364,0.35,1.492,Big,-0.64,0.3,-0.38,0.82,-1.28
Nathan Knight,808,40,2017-18,660.0,148.0,10.0,70.0,327.0,58.4,11.6,20.0,52.5,-6.6,93.0,65.1,56.4,8.7,189.0,77.8,13.0,76.9,77.8,-0.9,1.038,0.819,1.315,1.044,0.555,1.963,2.044,1.275,3.277,0.925,0.896,0.685,1.173,0.924,1.166,0.997,1.341,1.354,0.947,Big,0.18,-0.36,0.9,1.13,-0.39
Kamar Baldwin,805,53,2017-18,619.0,186.0,43.0,57.0,428.0,48.8,8.1,31.0,67.7,19.4,149.0,51.7,48.6,3.1,98.0,77.6,15.0,80.0,77.1,2.9,1.224,1.036,1.446,1.082,0.591,1.978,0.991,0.558,1.76,0.877,0.95,0.735,1.228,1.186,1.166,1.225,0.953,0.778,0.871,Playmaker,1.01,-0.24,-0.61,0.56,-0.03
Bryce Washington,804,28,2017-18,694.0,110.0,6.0,50.0,237.0,52.7,-2.7,5.0,40.0,-12.9,91.0,52.7,52.6,0.1,120.0,63.3,4.0,25.0,64.7,-39.7,1.181,0.858,1.625,1.074,0.522,2.211,0.883,0.411,1.898,0.982,1.278,0.974,1.677,1.226,1.107,1.167,1.091,1.402,1.169,Wing,0.82,-0.27,-0.71,1.27,0.69
Terry Taylor,803,35,2017-18,675.0,128.0,28.0,58.9,331.0,59.2,-0.3,24.0,72.9,14.7,131.0,59.5,59.0,0.6,135.0,72.6,15.0,80.0,71.7,8.3,0.912,0.711,1.17,0.753,0.327,1.735,1.795,1.052,3.065,0.914,0.957,0.72,1.273,0.788,0.937,0.809,1.454,0.888,0.623,Wing,-0.16,-0.6,0.59,0.87,-0.12
Chris Cokley,803,28,2017-18,702.0,101.0,15.0,46.7,349.0,59.3,-12.6,22.0,45.5,-14.2,119.0,57.1,59.6,-2.4,127.0,81.9,9.0,77.8,82.2,-4.4,1.064,0.842,1.345,1.489,0.632,3.508,0.579,0.182,1.846,0.902,0.971,0.743,1.268,0.933,0.921,0.955,1.866,1.914,1.212,Wing,0.39,0.15,-1.14,0.8,-0.08
Rob Gray,802,50,2017-18,619.0,183.0,42.0,54.8,446.0,50.6,4.2,43.0,47.7,-3.6,135.0,50.7,51.0,-0.3,197.0,80.2,21.0,90.5,79.0,11.5,1.016,0.851,1.213,0.908,0.476,1.729,1.516,0.805,2.856,0.915,0.879,0.676,1.143,1.049,0.984,0.999,2.836,1.049,1.017,Playmaker,0.16,-0.5,0.18,0.81,-0.19
Grayson Allen,799,56,2017-18,603.0,196.0,16.0,37.5,417.0,54.2,-16.7,23.0,32.6,-22.1,94.0,45.2,55.9,-10.7,127.0,85.0,11.0,81.8,85.3,-3.5,1.101,0.917,1.321,1.002,0.56,1.791,1.137,0.668,1.936,0.875,0.932,0.712,1.219,0.978,0.925,1.01,1.771,1.078,1.143,Wing,0.53,-0.34,-0.35,0.64,-0.18
Oshae Brissett,798,51,2017-18,600.0,198.0,26.0,48.1,376.0,41.5,6.6,30.0,45.0,3.3,182.0,46.7,38.0,8.7,200.0,79.0,17.0,88.2,78.1,10.1,1.163,0.962,1.407,1.515,0.866,2.651,0.737,0.362,1.5,0.971,0.801,0.569,1.129,1.187,0.94,1.069,0.936,1.643,1.412,Wing,0.75,0.18,-0.92,1.21,-0.51
Ray Spalding,793,30,2017-18,676.0,117.0,18.0,50.0,279.0,55.7,-5.7,17.0,29.4,-27.6,77.0,48.7,57.7,-9.0,106.0,65.1,6.0,83.3,64.0,19.3,0.807,0.586,1.112,1.401,0.664,2.956,1.996,1.231,3.236,0.975,1.223,0.933,1.602,0.964,0.796,0.911,1.471,2.038,1.155,Big,-0.31,-0.07,0.84,1.41,0.38
Chimezie Metu,791,43,2017-18,631.0,160.0,16.0,56.2,345.0,54.5,1.8,30.0,63.3,9.6,95.0,50.0,56.2,-6.2,144.0,71.5,16.0,62.5,72.7,-10.2,1.073,0.867,1.326,1.315,0.736,2.347,1.227,0.691,2.179,0.93,0.973,0.762,1.243,1.093,1.206,1.047,1.753,0.924,0.914,Big,0.25,-0.14,-0.11,1.15,-0.21
Elijah Minnie,791,44,2017-18,624.0,167.0,20.0,40.0,413.0,55.4,-15.4,22.0,52.3,-2.6,127.0,50.4,56.5,-6.1,104.0,83.7,10.0,70.0,85.1,-15.1,0.894,0.729,1.097,0.695,0.333,1.45,1.185,0.65,2.159,0.949,0.8,0.585,1.095,1.039,0.788,0.866,0.91,0.892,0.887,Wing,-0.23,-0.66,-0.28,1.08,-0.51
Justin James,788,51,2017-18,602.0,186.0,38.0,53.9,397.0,50.9,3.1,38.0,61.8,11.7,86.0,42.4,53.3,-10.9,199.0,72.4,22.0,72.7,72.3,0.4,1.049,0.868,1.267,0.964,0.543,1.711,1.48,0.838,2.611,0.912,0.878,0.673,1.146,1.038,1.114,1.03,0.973,0.847,0.713,Playmaker,0.29,-0.42,0.12,0.79,-0.2
Marlain Veal,788,39,2017-18,652.0,136.0,15.0,46.7,264.0,51.1,-4.5,14.0,42.9,-8.5,97.0,44.3,54.4,-10.1,140.0,77.9,18.0,83.3,77.0,6.3,1.0,0.747,1.338,0.822,0.458,1.473,1.731,0.944,3.176,0.872,0.757,0.497,1.154,0.979,0.75,1.002,1.247,0.933,0.982,Playmaker,0.09,-0.63,0.5,0.53,-0.47
Tyler Kohl,787,38,2017-18,646.0,141.0,33.0,59.1,346.0,47.1,12.0,28.0,33.9,-15.4,141.0,43.6,50.8,-7.2,120.0,78.3,38.0,68.4,82.9,-14.5,1.188,0.964,1.464,1.087,0.625,1.891,1.422,0.688,2.937,0.928,0.664,0.458,0.962,0.802,1.196,1.198,1.424,0.961,1.209,Playmaker,0.86,-0.23,0.04,0.9,-0.68
Theo Pinson,786,32,2017-18,670.0,116.0,5.0,20.0,245.0,50.8,-30.8,11.0,63.6,14.1,62.0,50.8,50.0,0.8,114.0,80.7,9.0,77.8,81.0,-3.2,0.937,0.672,1.305,1.386,0.762,2.522,1.271,0.682,2.367,0.906,0.862,0.559,1.33,0.865,1.064,0.927,1.446,0.727,1.445,Wing,-0.07,0.05,-0.16,0.82,-0.36
Udoka Azubuike,785,28,2017-18,685.0,100.0,6.0,66.7,268.0,77.2,-10.6,12.0,83.3,6.6,75.0,73.3,78.4,-5.1,109.0,41.3,12.0,25.0,43.3,-18.3,1.163,0.88,1.536,1.337,0.645,2.768,1.142,0.66,1.976,0.893,1.122,0.969,1.299,1.082,1.558,1.097,1.885,0.69,1.284,Big,0.44,-0.12,-0.22,0.95,0.14
Charles Matthews,784,52,2017-18,599.0,185.0,15.0,50.0,382.0,53.4,-3.4,13.0,46.2,-7.4,172.0,43.0,61.1,-18.1,160.0,52.5,9.0,44.4,53.0,-8.5,1.222,1.003,1.488,0.889,0.504,1.568,1.411,0.818,2.435,0.889,1.003,0.785,1.281,0.911,1.039,1.236,1.024,1.286,0.829,Wing,0.97,-0.46,0.04,0.72,-0.0
Elijah Bryant,784,39,2017-18,638.0,146.0,11.0,59.1,364.0,59.6,-0.5,18.0,55.6,-4.2,120.0,50.8,63.7,-12.9,154.0,88.3,8.0,87.5,88.4,-0.9,1.017,0.812,1.274,1.321,0.73,2.392,1.425,0.819,2.481,0.936,0.711,0.509,0.993,0.995,1.054,0.981,1.962,0.996,1.222,Wing,0.22,-0.02,0.06,1.0,-0.74
Averyl Ugba,784,43,2017-18,623.0,161.0,9.0,72.2,344.0,57.1,15.1,8.0,81.2,24.3,109.0,45.0,63.1,-18.2,165.0,67.3,12.0,91.7,65.4,26.3,0.955,0.759,1.201,1.474,0.851,2.553,1.116,0.646,1.93,0.936,0.953,0.738,1.232,0.94,1.07,0.919,1.436,1.163,1.561,Wing,-0.01,0.14,-0.38,1.0,-0.13
Mohamed Bamba,783,26,2017-18,688.0,95.0,17.0,47.1,247.0,57.1,-10.0,18.0,47.2,-9.9,99.0,50.5,60.0,-9.5,117.0,67.5,8.0,87.5,66.1,21.4,0.797,0.549,1.158,1.609,0.682,3.796,0.472,0.15,1.489,0.913,0.372,0.17,0.816,0.734,0.759,0.867,2.869,2.099,2.09,Big,-0.34,0.1,-1.04,1.06,-1.64
Chandler Hutchison,782,50,2017-18,602.0,180.0,48.0,53.1,353.0,51.7,1.4,46.0,51.1,-0.9,123.0,37.8,58.1,-20.3,202.0,72.8,38.0,76.3,72.0,4.4,1.105,0.908,1.345,0.87,0.483,1.564,1.087,0.595,1.987,0.9,0.841,0.641,1.103,1.083,1.195,1.039,1.122,0.541,1.065,Wing,0.54,-0.48,-0.42,0.79,-0.41
Tony Carr,782,56,2017-18,575.0,207.0,42.0,42.9,473.0,49.2,-6.3,38.0,39.5,-9.9,166.0,44.6,50.6,-6.0,152.0,79.6,24.0,95.8,76.6,19.3,0.926,0.779,1.101,2.183,1.278,3.728,1.444,0.753,2.77,0.924,0.797,0.592,1.072,0.927,0.97,0.95,2.163,1.961,1.871,Playmaker,-0.21,1.42,0.07,0.87,-0.38
Nick King,782,46,2017-18,606.0,176.0,37.0,54.1,425.0,53.9,0.2,43.0,52.3,-1.7,170.0,52.1,55.0,-2.9,158.0,75.3,25.0,88.0,72.9,15.1,1.01,0.845,1.207,0.823,0.436,1.555,0.725,0.25,2.103,0.957,1.021,0.81,1.286,1.002,0.968,0.994,1.445,1.096,0.898,Wing,0.2,-0.53,-0.94,1.12,0.04
Donte DiVincenzo,781,45,2017-18,617.0,164.0,10.0,35.0,371.0,59.8,-24.8,10.0,50.0,-9.4,134.0,50.7,63.8,-13.0,105.0,71.4,6.0,33.3,73.7,-40.4,1.16,0.954,1.411,0.921,0.502,1.691,1.4,0.81,2.42,0.911,1.117,0.878,1.422,0.907,1.072,1.03,1.789,0.962,0.96,Wing,0.74,-0.43,0.02,0.85,0.28
Sagaba Konate,778,32,2017-18,666.0,112.0,11.0,36.4,288.0,51.4,-15.0,15.0,20.0,-32.5,104.0,53.8,49.2,4.6,97.0,79.4,11.0,63.6,81.4,-17.8,1.173,0.901,1.526,1.551,0.646,3.725,0.603,0.285,1.279,0.875,0.946,0.692,1.292,0.975,1.111,1.129,1.95,1.103,1.95,Wing,0.79,0.22,-1.11,0.64,-0.15
Tramaine Isabell,777,43,2017-18,618.0,159.0,40.0,62.5,374.0,52.4,10.1,44.0,61.4,8.9,126.0,45.2,56.9,-11.7,171.0,76.0,42.0,78.6,75.2,3.4,0.85,0.689,1.049,1.681,0.96,2.942,1.352,0.616,2.965,0.924,0.845,0.622,1.149,0.953,0.941,0.775,1.484,1.676,2.1,Playmaker,-0.52,0.66,-0.07,0.87,-0.27
Brandon Goodwin,776,43,2017-18,617.0,159.0,24.0,43.8,382.0,53.0,-9.3,29.0,51.7,-0.8,97.0,41.8,55.8,-14.1,166.0,72.9,21.0,66.7,73.8,-7.1,0.869,0.694,1.088,1.569,0.948,2.595,1.478,0.667,3.275,0.924,0.88,0.653,1.186,0.942,1.024,0.966,1.893,1.341,1.516,Playmaker,-0.44,0.49,0.12,0.87,-0.19
Isaiah Pineiro,776,52,2017-18,587.0,189.0,22.0,40.9,355.0,53.9,-13.0,31.0,48.4,-5.2,123.0,51.6,53.9,-2.3,166.0,78.3,19.0,68.4,79.6,-11.2,0.958,0.767,1.196,1.183,0.681,2.055,1.253,0.795,1.976,0.909,0.872,0.662,1.149,1.083,1.154,1.029,1.91,0.718,1.251,Wing,0.01,-0.16,-0.18,0.84,-0.33
Cortez Edwards,776,36,2017-18,643.0,133.0,13.0,80.8,382.0,49.0,31.8,15.0,66.7,17.3,154.0,40.6,56.0,-15.4,117.0,76.1,9.0,77.8,75.9,1.9,1.017,0.819,1.262,1.813,0.959,3.427,1.674,0.803,3.489,0.924,0.993,0.743,1.328,1.048,0.951,1.009,1.465,1.611,1.615,Playmaker,0.16,0.86,0.41,0.87,0.07
Dean Wade,775,28,2017-18,671.0,104.0,16.0,46.9,338.0,61.5,-14.7,20.0,47.5,-14.2,115.0,59.1,61.7,-2.6,128.0,75.8,10.0,70.0,76.3,-6.3,1.034,0.804,1.331,1.665,0.787,3.522,0.922,0.402,2.114,0.929,1.053,0.814,1.363,0.973,0.932,1.062,1.055,1.295,2.018,Big,0.17,0.15,-0.49,1.15,-0.02
Jalen Hayes,774,40,2017-18,629.0,145.0,19.0,36.8,371.0,54.0,-17.2,21.0,47.6,-5.9,140.0,50.0,55.0,-5.0,135.0,83.7,8.0,62.5,85.0,-22.5,0.943,0.75,1.186,0.913,0.435,1.915,1.146,0.654,2.007,0.906,0.851,0.637,1.136,0.692,0.925,1.082,2.973,1.066,0.91,Playmaker,-0.14,-0.5,-0.38,0.75,-0.26
Sviatoslav Mykhailiuk,774,46,2017-18,614.0,160.0,19.0,34.2,452.0,56.6,-22.4,21.0,54.8,-1.0,111.0,54.1,56.2,-2.2,56.0,80.4,8.0,87.5,79.2,8.3,0.976,0.811,1.173,1.245,0.665,2.331,1.57,0.933,2.641,0.87,0.749,0.547,1.026,0.994,1.038,1.017,0.817,1.129,0.911,Wing,0.07,-0.1,0.27,0.61,-0.64
Miles Bridges,773,45,2017-18,605.0,168.0,20.0,32.5,421.0,54.4,-21.9,29.0,39.7,-14.7,125.0,48.0,55.5,-7.5,109.0,85.3,17.0,76.5,87.0,-10.5,1.068,0.887,1.287,0.703,0.336,1.47,0.581,0.229,1.471,0.933,1.072,0.839,1.368,1.244,0.905,1.058,0.606,0.885,0.795,Wing,0.41,-0.65,-1.14,0.98,0.17
Grant Golden,772,40,2017-18,626.0,146.0,12.0,45.8,399.0,53.0,-7.2,18.0,63.9,11.6,155.0,50.6,54.1,-3.5,93.0,63.4,5.0,60.0,63.6,-3.6,0.842,0.672,1.056,1.095,0.596,2.01,1.429,0.783,2.608,0.912,0.826,0.607,1.125,0.811,0.998,0.84,1.217,0.81,1.028,Big,-0.24,-0.32,0.14,1.05,-0.56
James Dickey,772,30,2017-18,673.0,99.0,6.0,50.0,218.0,53.7,-3.7,9.0,44.4,-9.5,81.0,42.0,60.1,-18.2,108.0,58.3,16.0,62.5,57.6,4.9,0.665,0.43,1.028,0.863,0.427,1.747,1.539,0.853,2.777,0.825,0.794,0.466,1.352,0.748,1.269,0.771,1.414,0.519,0.694,Big,-0.62,-0.5,0.28,0.56,-0.64
Cameron Young,771,50,2017-18,579.0,192.0,30.0,50.0,373.0,48.5,1.5,36.0,63.9,16.7,138.0,47.1,49.4,-2.3,218.0,76.6,42.0,76.2,76.7,-0.5,0.876,0.707,1.087,1.177,0.676,2.048,2.335,1.406,3.877,0.96,1.103,0.83,1.465,0.822,0.747,0.898,2.63,1.171,1.089,Wing,-0.29,-0.17,1.35,1.14,0.25
Brandon Randolph,771,49,2017-18,620.0,151.0,18.0,58.3,344.0,47.2,11.1,24.0,39.6,-8.8,112.0,54.5,44.8,9.7,111.0,72.1,17.0,82.4,70.2,12.1,0.991,0.786,1.249,1.081,0.63,1.855,1.026,0.574,1.835,0.77,0.672,0.449,1.006,0.936,1.135,1.108,1.431,0.726,0.924,Wing,0.13,-0.26,-0.51,0.01,-0.84
Drew McDonald,771,35,2017-18,641.0,130.0,22.0,38.6,352.0,52.6,-13.9,18.0,47.2,-4.7,117.0,49.6,52.7,-3.2,110.0,80.0,11.0,90.9,78.8,12.1,1.111,0.894,1.38,2.092,1.153,3.796,1.233,0.609,2.496,0.929,0.88,0.633,1.225,0.914,1.05,1.09,1.998,0.98,1.663,Wing,0.56,0.77,-0.21,0.96,-0.31
Omari Spellman,769,41,2017-18,621.0,148.0,6.0,33.3,319.0,57.8,-24.5,3.0,0.0,-57.9,143.0,58.7,56.3,2.4,71.0,69.0,2.0,50.0,69.6,-19.6,0.714,0.538,0.948,1.259,0.515,3.079,1.234,0.714,2.133,0.902,0.881,0.612,1.269,0.789,0.982,0.82,2.261,1.509,1.692,Wing,-0.89,-0.08,-0.21,0.8,-0.31
Jo Lual-Acuil Jr.,769,39,2017-18,629.0,140.0,14.0,42.9,329.0,52.3,-9.4,21.0,47.6,-4.6,134.0,48.5,54.1,-5.6,106.0,72.6,6.0,83.3,72.0,11.3,0.956,0.749,1.22,1.301,0.682,2.48,0.852,0.459,1.581,0.897,0.925,0.685,1.25,0.953,1.039,0.946,1.702,0.295,1.02,Big,0.0,-0.15,-0.57,0.97,-0.33
Isaiah Wright,769,49,2017-18,604.0,165.0,23.0,67.4,297.0,52.7,14.7,17.0,58.8,5.4,120.0,43.8,59.8,-16.0,149.0,73.2,23.0,60.9,75.4,-14.5,1.059,0.834,1.345,0.899,0.514,1.572,0.915,0.498,1.682,0.842,0.733,0.508,1.058,0.858,1.007,0.981,1.193,1.022,1.148,Playmaker,0.33,-0.52,-0.73,0.33,-0.53
Carsen Edwards,768,48,2017-18,602.0,166.0,18.0,22.2,472.0,57.5,-35.3,22.0,40.9,-16.0,96.0,46.4,58.6,-12.3,148.0,82.4,15.0,86.7,82.0,4.7,0.919,0.766,1.102,1.251,0.622,2.513,1.813,0.977,3.364,0.865,1.013,0.791,1.297,0.878,1.067,0.944,1.349,1.414,1.478,Playmaker,-0.24,0.01,0.62,0.48,0.11
Jahad Thomas,767,42,2017-18,608.0,159.0,13.0,38.5,348.0,52.2,-13.7,15.0,40.0,-12.2,107.0,48.1,53.1,-5.0,180.0,70.6,11.0,54.5,71.6,-17.1,1.071,0.861,1.332,1.125,0.65,1.947,0.86,0.427,1.736,0.946,0.9,0.676,1.199,1.0,1.218,1.099,1.281,0.503,0.942,Playmaker,0.38,-0.18,-0.81,1.01,-0.15
Nico Carvacho,766,33,2017-18,662.0,104.0,7.0,28.6,194.0,52.3,-23.7,6.0,33.3,-18.7,76.0,42.1,57.2,-15.1,117.0,61.5,2.0,100.0,60.9,39.1,0.637,0.398,1.019,1.91,1.036,3.518,1.235,0.708,2.155,0.788,0.988,0.591,1.65,0.89,0.957,0.708,1.817,1.164,1.862,Big,-0.68,0.34,-0.1,0.35,-0.18
Marcquise Reed,766,47,2017-18,597.0,169.0,26.0,46.2,399.0,51.0,-4.8,18.0,38.9,-12.3,161.0,53.1,49.2,3.9,142.0,84.5,31.0,77.4,86.5,-9.1,1.202,1.001,1.444,1.068,0.588,1.939,0.883,0.451,1.729,0.899,1.071,0.82,1.4,1.095,1.267,1.19,1.25,1.291,1.263,Wing,0.9,-0.28,-0.71,0.78,0.17
Chris Silva,766,49,2017-18,586.0,180.0,12.0,50.0,260.0,47.5,2.5,11.0,63.6,16.7,103.0,42.7,50.6,-7.9,283.0,75.3,21.0,81.0,74.8,6.1,0.678,0.491,0.937,0.766,0.418,1.405,1.758,1.135,2.722,0.918,0.662,0.409,1.071,0.921,0.946,0.822,1.149,0.657,0.899,Wing,-1.02,-0.58,0.53,0.89,-0.86
Trevon Bluiett,764,52,2017-18,570.0,194.0,25.0,40.0,422.0,55.9,-15.9,23.0,45.7,-9.9,101.0,55.4,54.9,0.5,193.0,85.0,19.0,94.7,83.9,10.8,0.855,0.705,1.037,1.889,1.069,3.337,1.224,0.686,2.186,0.933,0.702,0.511,0.966,0.968,0.908,0.816,3.062,1.439,1.649,Wing,-0.37,0.56,-0.23,0.98,-0.76
Peyton Aldridge,763,34,2017-18,642.0,121.0,20.0,72.5,434.0,54.7,17.8,29.0,72.4,18.1,165.0,43.3,62.5,-19.1,117.0,83.8,6.0,66.7,84.7,-18.0,0.998,0.82,1.214,1.326,0.508,3.466,1.464,0.686,3.124,0.89,1.196,0.947,1.511,0.938,0.981,0.976,1.507,1.557,1.757,Wing,0.15,-0.01,0.12,0.73,0.48
Quinn Taylor,763,40,2017-18,636.0,127.0,19.0,65.8,213.0,62.9,2.9,19.0,50.0,-14.3,95.0,64.7,62.0,2.7,104.0,67.3,14.0,71.4,66.7,4.8,0.903,0.648,1.257,0.401,0.147,1.09,1.355,0.891,2.061,0.794,1.152,0.893,1.485,0.952,0.818,0.941,0.769,1.105,0.653,Wing,-0.2,-0.96,-0.04,0.16,0.37
Nana Foulland,761,37,2017-18,621.0,140.0,11.0,54.5,325.0,58.5,-3.9,9.0,55.6,-2.9,94.0,48.9,62.0,-13.0,184.0,56.5,13.0,38.5,57.9,-19.4,1.279,1.032,1.586,0.493,0.178,1.362,0.853,0.445,1.636,0.946,0.95,0.756,1.195,0.913,1.197,1.163,1.395,0.986,0.865,Big,0.69,-0.8,-0.57,1.24,-0.27
Desonta Bradford,761,37,2017-18,625.0,136.0,10.0,40.0,349.0,53.9,-13.9,16.0,50.0,-3.6,120.0,57.9,51.3,6.7,138.0,73.9,19.0,78.9,73.1,5.8,0.953,0.751,1.209,1.65,0.922,2.952,1.444,0.753,2.771,0.919,0.904,0.66,1.239,1.021,1.058,1.067,2.025,1.264,1.106,Wing,-0.01,0.32,0.09,0.9,-0.25
Juwan Morgan,760,35,2017-18,629.0,131.0,28.0,64.3,300.0,59.3,5.0,33.0,66.7,7.7,108.0,55.1,62.0,-7.0,167.0,62.9,25.0,72.0,61.3,10.7,0.972,0.76,1.244,2.031,1.03,4.007,1.2,0.637,2.261,0.936,0.869,0.65,1.162,0.974,0.961,0.975,2.001,1.841,1.472,Wing,0.06,0.7,-0.26,1.0,-0.34
Josh Cunningham,759,31,2017-18,641.0,118.0,15.0,100.0,266.0,64.3,35.7,20.0,75.0,9.5,99.0,63.1,67.9,-4.7,146.0,69.2,19.0,63.2,70.1,-6.9,1.102,0.847,1.433,1.494,0.789,2.827,1.019,0.568,1.827,0.952,0.951,0.741,1.22,1.063,1.041,1.03,2.452,0.55,1.313,Wing,0.53,0.16,-0.52,1.1,-0.13
