player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,season
Tres Tinkle,846,671,175,47,31,46.8,355,53.9,-7.2,25,46.0,-7.9,146,54.5,52.7,1.7,156,84.0,22,72.7,85.8,-13.1,0.913,0.727,1.146,1.203,0.704,2.057,0.737,0.383,1.421,0.931,479,550,0.388,0.373,0.96,19,27,2.005,0.542,0.27,0.474,0.897,1.893,1.067,0.817,1.393,1.071,0.804,0.863,1.176,1.142,1.166,Wing,-0.17,-0.14,-0.9,0.98,0.17,2017-18
Aaron Holiday,840,653,187,54,32,60.9,415,55.8,5.2,31,61.3,5.5,111,55.0,56.5,-1.6,196,83.2,38,78.9,84.2,-5.2,0.968,0.793,1.182,1.33,0.856,2.068,1.497,0.883,2.537,0.866,489,603,0.454,0.425,0.935,25,33,1.041,1.002,0.962,2.017,1.451,0.719,0.986,0.768,1.266,1.076,1.017,0.973,1.061,1.074,1.336,Playmaker,-0.08,0.39,0.19,0.16,0.06,2017-18
Caleb Martin,839,637,202,55,34,61.8,438,55.4,6.4,24,75.0,20.2,135,53.3,56.8,-3.5,174,74.1,13,38.5,77.0,-38.6,1.11,0.943,1.305,1.478,0.817,2.673,1.097,0.635,1.894,0.918,479,567,0.447,0.407,0.912,29,28,1.598,2.252,1.41,1.764,0.396,0.224,0.75,0.569,0.989,0.927,1.102,0.967,1.846,0.819,1.516,Wing,0.53,0.15,-0.4,0.9,-0.63,2017-18
Kelan Martin,838,623,215,58,42,54.8,521,53.0,1.8,44,53.4,0.3,160,58.1,51.1,7.0,150,84.0,11,100.0,82.7,17.3,0.96,0.822,1.121,1.534,0.885,2.659,1.062,0.542,2.083,0.927,539,567,0.434,0.429,0.987,28,32,1.596,1.34,0.84,1.079,2.449,2.269,1.054,0.84,1.322,0.843,0.965,0.961,2.015,1.634,1.617,Wing,-0.01,0.21,-0.45,0.95,0.13,2017-18
Keith Braxton,837,704,133,34,14,75.0,334,52.5,22.5,19,47.4,-6.4,111,50.0,55.1,-5.1,150,78.0,2,0.0,79.1,-79.1,0.907,0.693,1.188,1.882,1.097,3.228,0.778,0.31,1.954,0.978,485,497,0.355,0.328,0.925,19,17,1.201,2.429,2.022,0.801,0.81,1.011,0.763,0.519,1.121,1.163,0.983,0.984,2.23,0.982,1.664,Wing,-0.19,0.58,-0.84,1.26,-0.6,2017-18
Khalil Small,834,672,162,42,10,75.0,417,49.5,25.5,11,27.3,-23.4,74,44.6,51.3,-6.7,172,83.1,13,84.6,83.0,1.6,0.9,0.725,1.119,1.383,0.791,2.417,1.106,0.599,2.042,0.964,504,533,0.425,0.392,0.923,23,21,1.875,0.863,0.461,0.908,1.128,1.243,0.649,0.445,0.946,0.992,0.918,0.941,1.232,1.333,1.338,Wing,-0.22,0.05,-0.39,1.17,-0.88,2017-18
Justin Johnson,831,696,135,37,18,63.9,369,55.3,8.6,14,78.6,23.7,153,47.7,60.9,-13.2,112,54.5,7,85.7,52.4,33.3,0.892,0.704,1.13,0.644,0.232,1.792,1.586,0.853,2.949,0.912,470,487,0.379,0.333,0.878,21,15,0.667,,,2.429,1.837,0.757,0.889,0.654,1.209,0.952,0.859,0.769,0.835,0.936,0.621,Wing,-0.25,-0.74,0.28,0.86,-0.28,2017-18
Hayden Dalton,829,669,160,44,25,74.0,378,54.2,19.8,35,57.1,1.8,73,45.9,57.6,-11.7,138,83.3,14,78.6,83.9,-5.3,0.947,0.759,1.181,1.254,0.723,2.175,1.868,1.151,3.033,0.909,473,541,0.406,0.401,0.988,23,23,0.639,2.228,3.488,1.557,1.756,1.128,0.877,0.64,1.2,1.031,1.061,0.927,0.771,0.946,1.12,Wing,-0.05,-0.09,0.67,0.85,-0.31,2017-18
Kendrick Nunn,829,595,234,63,48,40.6,554,55.9,-15.2,46,44.6,-10.9,194,48.2,57.7,-9.5,142,83.8,15,93.3,82.7,10.7,1.04,0.903,1.199,0.848,0.482,1.49,1.14,0.603,2.154,0.929,547,586,0.439,0.471,1.073,34,34,0.912,1.106,1.213,0.777,0.708,0.911,0.868,0.689,1.094,1.031,1.15,1.023,1.621,0.841,0.857,Wing,0.28,-0.52,-0.34,0.97,-0.33,2017-18
Isaiah Reese,829,673,156,46,26,44.2,365,55.8,-11.5,31,53.2,-1.9,103,56.3,54.5,1.8,81,87.7,15,93.3,86.4,7.0,0.989,0.796,1.229,0.977,0.535,1.783,2.292,1.307,4.02,0.848,438,541,0.342,0.407,1.187,18,30,0.364,0.609,1.673,1.746,1.853,1.061,1.116,0.851,1.464,1.242,0.825,0.967,1.169,0.822,0.857,Playmaker,-0.01,-0.39,1.75,-0.0,0.27,2017-18
Joel Hernandez,829,594,235,64,39,46.2,498,52.1,-6.0,45,50.0,-1.8,143,47.9,53.0,-5.1,215,66.0,43,62.8,66.9,-4.1,0.903,0.766,1.063,1.154,0.704,1.89,1.432,0.806,2.547,0.918,521,621,0.466,0.469,1.005,33,33,1.183,1.342,1.134,1.019,2.203,2.161,0.986,0.781,1.244,0.844,1.031,0.92,1.664,1.196,1.238,Wing,-0.21,-0.19,0.06,0.9,-0.04,2017-18
Kenrich Williams,826,695,131,38,16,18.8,288,55.7,-37.0,20,47.5,-6.7,88,51.7,54.6,-2.9,90,70.0,8,62.5,70.7,-8.2,0.66,0.467,0.933,0.884,0.406,1.925,1.895,1.083,3.314,0.862,465,497,0.31,0.356,1.15,13,24,0.97,0.882,0.909,2.126,1.748,0.823,1.099,0.779,1.551,0.789,1.159,0.776,1.114,0.948,1.19,Wing,-1.07,-0.48,0.7,0.57,0.25,2017-18
Grant Williams,823,634,189,55,26,38.5,361,48.3,-9.9,28,44.6,-3.3,140,42.1,50.8,-8.7,212,76.4,18,88.9,75.3,13.6,1.025,0.834,1.259,1.258,0.711,2.226,1.33,0.844,2.096,0.859,461,571,0.421,0.433,1.028,26,31,1.21,1.501,1.241,1.325,1.278,0.964,0.974,0.748,1.269,1.024,1.079,1.047,1.399,1.046,1.136,Wing,0.23,-0.08,-0.08,0.55,-0.07,2017-18
Thomas Welsh,823,730,93,27,18,58.3,304,54.8,3.6,19,65.8,11.5,73,52.7,55.6,-2.9,61,85.2,7,100.0,83.3,16.7,1.188,0.912,1.548,0.683,0.164,2.849,1.454,0.767,2.755,0.861,464,445,0.289,0.333,1.152,11,15,1.445,,,1.971,1.76,0.893,0.762,0.505,1.15,0.987,1.268,1.139,1.79,2.189,0.975,Big,0.59,-0.6,0.22,0.76,-0.71,2017-18
Moritz Wagner,821,673,148,44,12,54.2,382,60.3,-6.2,17,64.7,4.8,184,58.2,61.9,-3.8,117,70.1,5,80.0,69.6,10.4,0.801,0.628,1.02,1.102,0.52,2.338,1.204,0.739,1.961,0.841,470,509,0.383,0.395,1.031,24,21,1.319,1.611,1.222,1.154,1.474,1.278,0.857,0.631,1.165,1.0,0.755,0.775,1.135,2.108,1.018,Big,-0.34,-0.27,-0.14,0.64,-0.47,2017-18
JoJo Cooper,819,628,191,49,16,37.5,345,47.7,-10.2,15,33.3,-14.5,138,41.3,50.9,-9.6,157,73.9,16,75.0,73.8,1.2,0.906,0.72,1.14,1.265,0.775,2.063,1.167,0.598,2.277,0.974,485,540,0.394,0.413,1.049,20,27,2.47,0.879,0.356,0.684,1.055,1.543,0.691,0.47,1.018,0.992,1.006,0.94,1.964,0.843,1.236,Playmaker,-0.28,0.24,-0.46,1.13,-0.44,2017-18
CJ Massinburg,817,645,172,48,14,46.4,382,57.7,-11.3,17,61.8,4.6,90,61.1,56.2,4.9,164,74.4,17,47.1,77.6,-30.5,0.989,0.802,1.221,1.25,0.665,2.35,0.823,0.408,1.66,0.896,464,521,0.356,0.401,1.128,18,28,1.69,0.831,0.492,1.07,0.527,0.493,0.917,0.683,1.231,0.991,0.835,1.002,1.02,0.903,1.067,Wing,0.1,-0.09,-0.78,0.77,-0.21,2017-18
John Konchar,816,711,105,29,24,47.9,289,58.3,-10.4,28,50.0,-8.2,80,59.4,56.9,2.5,93,65.6,15,60.0,66.7,-6.7,0.795,0.574,1.101,0.94,0.378,2.343,1.394,0.634,3.063,0.905,417,485,0.297,0.326,1.096,12,15,0.468,1.374,2.934,2.224,1.586,0.713,1.108,0.78,1.574,0.975,0.792,0.957,0.329,0.429,0.758,Playmaker,-0.64,-0.47,-0.01,0.51,0.26,2017-18
Shai Gilgeous-Alexander,815,665,150,44,26,44.2,323,52.5,-8.2,37,52.7,0.9,125,41.6,57.6,-16.0,170,82.4,18,88.9,81.6,7.3,1.033,0.818,1.306,1.07,0.614,1.866,1.385,0.697,2.756,0.852,434,538,0.38,0.361,0.948,19,24,1.391,0.625,0.45,1.42,1.486,1.046,1.127,0.865,1.47,0.957,1.146,1.083,1.897,0.997,0.958,Wing,0.25,-0.28,-0.0,0.51,0.32,2017-18
Raiquan Clark,810,611,199,53,23,39.1,333,57.2,-18.1,32,54.7,-1.5,105,51.9,57.8,-5.9,238,74.8,26,61.5,76.4,-14.9,0.861,0.679,1.092,1.105,0.734,1.665,1.316,0.81,2.138,0.939,494,560,0.447,0.421,0.942,29,26,0.756,1.001,1.323,1.227,2.296,1.871,0.934,0.724,1.205,1.023,0.669,0.912,1.237,1.4,1.124,Wing,-0.36,-0.25,-0.1,1.03,-0.17,2017-18
Jairus Lyles,809,596,213,60,29,43.1,447,52.8,-9.7,41,47.6,-5.1,149,52.3,52.1,0.2,160,78.1,20,80.0,77.9,2.1,0.835,0.692,1.009,0.829,0.485,1.416,1.119,0.547,2.291,0.887,517,542,0.426,0.423,0.993,31,26,0.899,0.972,1.081,0.674,1.761,2.613,0.957,0.735,1.247,0.879,1.052,0.85,1.527,0.74,0.705,Wing,-0.45,-0.54,-0.37,0.71,-0.11,2017-18
Ben Lammers,809,701,108,31,10,70.0,317,45.7,24.3,14,64.3,18.6,158,44.3,48.5,-4.2,95,74.7,11,72.7,75.0,-2.3,0.652,0.46,0.923,1.854,0.868,3.962,1.01,0.467,2.181,0.871,468,455,0.314,0.365,1.162,9,17,4.522,0.424,0.094,0.641,0.929,1.45,0.524,0.275,0.999,0.789,0.737,0.758,1.364,0.35,1.492,Big,-0.7,0.34,-0.42,0.82,-1.32,2017-18
Nathan Knight,808,660,148,40,10,70.0,327,58.4,11.6,20,52.5,-6.6,93,65.1,56.4,8.7,189,77.8,13,76.9,77.8,-0.9,1.038,0.819,1.315,1.044,0.555,1.963,2.044,1.275,3.277,0.925,479,481,0.359,0.378,1.054,20,22,0.884,0.964,1.09,2.713,1.921,0.708,0.896,0.685,1.173,0.924,1.166,0.997,1.341,1.354,0.947,Wing,0.27,-0.31,0.91,0.94,-0.26,2017-18
Kamar Baldwin,805,619,186,53,43,57.0,428,48.8,8.1,31,67.7,19.4,149,51.7,48.6,3.1,98,77.6,15,80.0,77.1,2.9,1.224,1.036,1.446,1.082,0.591,1.978,0.991,0.558,1.76,0.877,445,585,0.416,0.436,1.049,26,32,0.658,1.421,2.158,1.097,1.127,1.027,0.95,0.735,1.228,1.186,1.166,1.225,0.953,0.778,0.871,Wing,0.93,-0.27,-0.55,0.66,-0.13,2017-18
Bryce Washington,804,694,110,28,6,50.0,237,52.7,-2.7,5,40.0,-12.9,91,52.7,52.6,0.1,120,63.3,4,25.0,64.7,-39.7,1.181,0.858,1.625,1.074,0.522,2.211,0.883,0.411,1.898,0.982,507,419,0.29,0.351,1.21,13,14,0.823,1.022,1.241,1.144,0.332,0.29,1.278,0.974,1.677,1.226,1.107,1.167,1.091,1.402,1.169,Wing,0.78,-0.28,-0.7,1.28,0.7,2017-18
Terry Taylor,803,675,128,35,28,58.9,331,59.2,-0.3,24,72.9,14.7,131,59.5,59.0,0.6,135,72.6,15,80.0,71.7,8.3,0.912,0.711,1.17,0.753,0.327,1.735,1.795,1.052,3.065,0.914,441,496,0.367,0.355,0.966,16,19,0.564,1.533,2.719,1.518,1.022,0.673,0.957,0.72,1.273,0.788,0.937,0.809,1.454,0.888,0.623,Wing,-0.18,-0.62,0.56,0.88,-0.11,2017-18
Chris Cokley,803,702,101,28,15,46.7,349,59.3,-12.6,22,45.5,-14.2,119,57.1,59.6,-2.4,127,81.9,9,77.8,82.2,-4.4,1.064,0.842,1.345,1.489,0.632,3.508,0.579,0.182,1.846,0.902,438,443,0.297,0.3,1.012,14,12,1.943,1.452,0.747,0.486,0.442,0.91,0.971,0.743,1.268,0.933,0.921,0.955,1.866,1.914,1.212,Wing,0.36,0.16,-1.12,0.8,-0.08,2017-18
Rob Gray,802,619,183,50,42,54.8,446,50.6,4.2,43,47.7,-3.6,135,50.7,51.0,-0.3,197,80.2,21,90.5,79.0,11.5,1.016,0.851,1.213,0.908,0.476,1.729,1.516,0.805,2.856,0.915,521,509,0.418,0.43,1.028,24,27,1.26,0.885,0.702,2.52,1.161,0.461,0.879,0.676,1.143,1.049,0.984,0.999,2.836,1.049,1.017,Playmaker,0.07,-0.54,0.23,0.6,-0.12,2017-18
Grayson Allen,799,603,196,56,16,37.5,417,54.2,-16.7,23,32.6,-22.1,94,45.2,55.9,-10.7,127,85.0,11,81.8,85.3,-3.5,1.101,0.917,1.321,1.002,0.56,1.791,1.137,0.668,1.936,0.875,535,480,0.415,0.433,1.044,30,29,0.778,1.722,2.211,1.097,0.444,0.405,0.932,0.712,1.219,0.978,0.925,1.01,1.771,1.078,1.143,Wing,0.5,-0.36,-0.34,0.64,-0.17,2017-18
Oshae Brissett,798,600,198,51,26,48.1,376,41.5,6.6,30,45.0,3.3,182,46.7,38.0,8.7,200,79.0,17,88.2,78.1,10.1,1.163,0.962,1.407,1.515,0.866,2.651,0.737,0.362,1.5,0.971,484,538,0.419,0.441,1.05,25,28,1.224,1.063,0.868,1.02,1.012,0.992,0.801,0.569,1.129,1.187,0.94,1.069,0.936,1.643,1.412,Wing,0.72,0.19,-0.9,1.22,-0.5,2017-18
Ray Spalding,793,676,117,30,18,50.0,279,55.7,-5.7,17,29.4,-27.6,77,48.7,57.7,-9.0,106,65.1,6,83.3,64.0,19.3,0.807,0.586,1.112,1.401,0.664,2.956,1.996,1.231,3.236,0.975,459,451,0.357,0.324,0.906,19,13,0.979,1.802,1.84,1.516,2.519,1.661,1.223,0.933,1.602,0.964,0.796,0.911,1.471,2.038,1.155,Big,-0.33,-0.02,1.0,1.43,0.48,2017-18
Chimezie Metu,791,631,160,43,16,56.2,345,54.5,1.8,30,63.3,9.6,95,50.0,56.2,-6.2,144,71.5,16,62.5,72.7,-10.2,1.073,0.867,1.326,1.315,0.736,2.347,1.227,0.691,2.179,0.93,452,494,0.372,0.364,0.98,22,21,0.988,2.088,2.114,1.427,1.315,0.921,0.973,0.762,1.243,1.093,1.206,1.047,1.753,0.924,0.914,Wing,0.4,-0.02,-0.22,0.97,-0.07,2017-18
Elijah Minnie,791,624,167,44,20,40.0,413,55.4,-15.4,22,52.3,-2.6,127,50.4,56.5,-6.1,104,83.7,10,70.0,85.1,-15.1,0.894,0.729,1.097,0.695,0.333,1.45,1.185,0.65,2.159,0.949,546,438,0.407,0.388,0.955,26,20,0.59,0.8,1.355,1.26,1.299,1.031,0.8,0.585,1.095,1.039,0.788,0.866,0.91,0.892,0.887,Wing,-0.24,-0.68,-0.28,1.08,-0.51,2017-18
Justin James,788,602,186,51,38,53.9,397,50.9,3.1,38,61.8,11.7,86,42.4,53.3,-10.9,199,72.4,22,72.7,72.3,0.4,1.049,0.868,1.267,0.964,0.543,1.711,1.48,0.838,2.611,0.912,494,527,0.449,0.404,0.899,25,29,1.03,0.662,0.643,1.182,1.291,1.093,0.878,0.673,1.146,1.038,1.114,1.03,0.973,0.847,0.713,Playmaker,0.18,-0.41,0.16,0.57,-0.12,2017-18
Marlain Veal,788,652,136,39,15,46.7,264,51.1,-4.5,14,42.9,-8.5,97,44.3,54.4,-10.1,140,77.9,18,83.3,77.0,6.3,1.0,0.747,1.338,0.822,0.458,1.473,1.731,0.944,3.176,0.872,454,483,0.368,0.383,1.041,19,21,0.795,1.028,1.294,2.702,2.062,0.763,0.757,0.497,1.154,0.979,0.75,1.002,1.247,0.933,0.982,Playmaker,0.02,-0.73,0.65,0.21,-0.33,2017-18
Tyler Kohl,787,646,141,38,33,59.1,346,47.1,12.0,28,33.9,-15.4,141,43.6,50.8,-7.2,120,78.3,38,68.4,82.9,-14.5,1.188,0.964,1.464,1.087,0.625,1.891,1.422,0.688,2.937,0.928,455,512,0.389,0.418,1.074,18,25,1.184,0.704,0.594,1.494,0.85,0.569,0.664,0.458,0.962,0.802,1.196,1.198,1.424,0.961,1.209,Playmaker,0.63,-0.15,0.04,0.71,-0.48,2017-18
Theo Pinson,786,670,116,32,5,20.0,245,50.8,-30.8,11,63.6,14.1,62,50.8,50.0,0.8,114,80.7,9,77.8,81.0,-3.2,0.937,0.672,1.305,1.386,0.762,2.522,1.271,0.682,2.367,0.906,448,454,0.333,0.337,1.013,13,16,0.745,1.882,2.524,1.118,1.214,1.086,0.862,0.559,1.33,0.865,1.064,0.927,1.446,0.727,1.445,Wing,-0.09,0.05,-0.16,0.83,-0.35,2017-18
Udoka Azubuike,785,685,100,28,6,66.7,268,77.2,-10.6,12,83.3,6.6,75,73.3,78.4,-5.1,109,41.3,12,25.0,43.3,-18.3,1.163,0.88,1.536,1.337,0.645,2.768,1.142,0.66,1.976,0.893,413,451,0.329,0.319,0.97,11,15,0.658,1.821,2.769,,1.004,,1.122,0.969,1.299,1.082,1.558,1.097,1.885,0.69,1.284,Big,0.53,-0.08,-0.23,0.95,0.22,2017-18
Charles Matthews,784,599,185,52,15,50.0,382,53.4,-3.4,13,46.2,-7.4,172,43.0,61.1,-18.1,160,52.5,9,44.4,53.0,-8.5,1.222,1.003,1.488,0.889,0.504,1.568,1.411,0.818,2.435,0.889,480,521,0.427,0.397,0.93,26,27,0.919,0.931,1.013,0.735,1.345,1.829,1.003,0.785,1.281,0.911,1.039,1.236,1.024,1.286,0.829,Wing,0.93,-0.48,0.03,0.73,0.01,2017-18
Elijah Bryant,784,638,146,39,11,59.1,364,59.6,-0.5,18,55.6,-4.2,120,50.8,63.7,-12.9,154,88.3,8,87.5,88.4,-0.9,1.017,0.812,1.274,1.321,0.73,2.392,1.425,0.819,2.481,0.936,435,515,0.354,0.404,1.141,17,24,1.345,1.369,1.018,1.858,1.021,0.549,0.711,0.509,0.993,0.995,1.054,0.981,1.962,0.996,1.222,Wing,0.2,-0.02,0.05,1.01,-0.73,2017-18
Averyl Ugba,784,623,161,43,9,72.2,344,57.1,15.1,8,81.2,24.3,109,45.0,63.1,-18.2,165,67.3,12,91.7,65.4,26.3,0.955,0.759,1.201,1.474,0.851,2.553,1.116,0.646,1.93,0.936,467,487,0.385,0.386,1.002,20,26,1.752,0.603,0.344,0.751,1.17,1.557,0.953,0.738,1.232,0.94,1.07,0.919,1.436,1.163,1.561,Wing,-0.02,0.15,-0.37,1.01,-0.12,2017-18
Mohamed Bamba,783,688,95,26,17,47.1,247,57.1,-10.0,18,47.2,-9.9,99,50.5,60.0,-9.5,117,67.5,8,87.5,66.1,21.4,0.797,0.549,1.158,1.609,0.682,3.796,0.472,0.15,1.489,0.913,439,450,0.308,0.298,0.968,12,15,1.187,1.856,1.564,0.89,0.696,0.782,0.372,0.17,0.816,0.734,0.759,0.867,2.869,2.099,2.09,Big,-0.35,0.14,-1.19,1.06,-1.71,2017-18
Chandler Hutchison,782,602,180,50,48,53.1,353,51.7,1.4,46,51.1,-0.9,123,37.8,58.1,-20.3,202,72.8,38,76.3,72.0,4.4,1.105,0.908,1.345,0.87,0.483,1.564,1.087,0.595,1.987,0.9,468,551,0.412,0.414,1.003,24,27,0.948,0.734,0.775,1.421,0.992,0.698,0.841,0.641,1.103,1.083,1.195,1.039,1.122,0.541,1.065,Wing,0.51,-0.5,-0.41,0.79,-0.4,2017-18
Tony Carr,782,575,207,56,42,42.9,473,49.2,-6.3,38,39.5,-9.9,166,44.6,50.6,-6.0,152,79.6,24,95.8,76.6,19.3,0.926,0.779,1.101,2.183,1.278,3.728,1.444,0.753,2.77,0.924,490,560,0.408,0.471,1.155,22,35,2.021,1.525,0.754,1.819,1.398,0.768,0.797,0.592,1.072,0.927,0.97,0.95,2.163,1.961,1.871,Playmaker,-0.21,2.26,0.09,0.68,-0.26,2017-18
Nick King,782,606,176,46,37,54.1,425,53.9,0.2,43,52.3,-1.7,170,52.1,55.0,-2.9,158,75.3,25,88.0,72.9,15.1,1.01,0.845,1.207,0.823,0.436,1.555,0.725,0.25,2.103,0.957,463,528,0.384,0.405,1.054,23,24,0.418,1.307,3.124,0.837,1.961,2.343,1.021,0.81,1.286,1.002,0.968,0.994,1.445,1.096,0.898,Wing,0.17,-0.55,-0.91,1.13,0.05,2017-18
Donte DiVincenzo,781,617,164,45,10,35.0,371,59.8,-24.8,10,50.0,-9.4,134,50.7,63.8,-13.0,105,71.4,6,33.3,73.7,-40.4,1.16,0.954,1.411,0.921,0.502,1.691,1.4,0.81,2.42,0.911,451,512,0.419,0.379,0.904,26,20,1.051,0.749,0.713,1.273,1.602,1.258,1.117,0.878,1.422,0.907,1.072,1.03,1.789,0.962,0.96,Wing,0.71,-0.44,0.02,0.86,0.29,2017-18
Sagaba Konate,778,666,112,32,11,36.4,288,51.4,-15.0,15,20.0,-32.5,104,53.8,49.2,4.6,97,79.4,11,63.6,81.4,-17.8,1.173,0.901,1.526,1.551,0.646,3.725,0.603,0.285,1.279,0.875,451,467,0.348,0.323,0.929,18,17,0.993,1.257,1.266,0.604,0.815,1.35,0.946,0.692,1.292,0.975,1.111,1.129,1.95,1.103,1.95,Wing,0.75,0.23,-1.08,0.64,-0.14,2017-18
Tramaine Isabell,777,618,159,43,40,62.5,374,52.4,10.1,44,61.4,8.9,126,45.2,56.9,-11.7,171,76.0,42,78.6,75.2,3.4,0.85,0.689,1.049,1.681,0.96,2.942,1.352,0.616,2.965,0.924,451,505,0.417,0.386,0.926,24,19,1.733,1.368,0.789,1.495,0.907,0.607,0.845,0.622,1.149,0.953,0.941,0.775,1.484,1.676,2.1,Wing,-0.4,0.37,-0.05,0.94,-0.39,2017-18
Brandon Goodwin,776,617,159,43,24,43.8,382,53.0,-9.3,29,51.7,-0.8,97,41.8,55.8,-14.1,166,72.9,21,66.7,73.8,-7.1,0.869,0.694,1.088,1.569,0.948,2.595,1.478,0.667,3.275,0.924,459,505,0.386,0.398,1.032,19,26,0.97,2.156,2.222,0.703,1.677,2.384,0.88,0.653,1.186,0.942,1.024,0.966,1.893,1.341,1.516,Wing,-0.33,0.25,0.13,0.94,-0.3,2017-18
Isaiah Pineiro,776,587,189,52,22,40.9,355,53.9,-13.0,31,48.4,-5.2,123,51.6,53.9,-2.3,166,78.3,19,68.4,79.6,-11.2,0.958,0.767,1.196,1.183,0.681,2.055,1.253,0.795,1.976,0.909,503,499,0.402,0.427,1.063,27,28,1.446,1.163,0.804,1.652,0.766,0.464,0.872,0.662,1.149,1.083,1.154,1.029,1.91,0.718,1.251,Wing,-0.01,-0.16,-0.18,0.85,-0.32,2017-18
Cortez Edwards,776,643,133,36,13,80.8,382,49.0,31.8,15,66.7,17.3,154,40.6,56.0,-15.4,117,76.1,9,77.8,75.9,1.9,1.017,0.819,1.262,1.813,0.959,3.427,1.674,0.803,3.489,0.924,433,478,0.388,0.347,0.895,23,16,2.336,1.138,0.487,0.378,4.325,11.455,0.993,0.743,1.328,1.048,0.951,1.009,1.465,1.611,1.615,Wing,0.2,0.51,0.4,0.94,-0.02,2017-18
Dean Wade,775,671,104,28,16,46.9,338,61.5,-14.7,20,47.5,-14.2,115,59.1,61.7,-2.6,128,75.8,10,70.0,76.3,-6.3,1.034,0.804,1.331,1.665,0.787,3.522,0.922,0.402,2.114,0.929,460,421,0.313,0.352,1.123,13,18,1.852,1.242,0.67,1.029,0.907,0.882,1.053,0.814,1.363,0.973,0.932,1.062,1.055,1.295,2.018,Wing,0.26,0.35,-0.64,0.97,0.13,2017-18
Jalen Hayes,774,629,145,40,19,36.8,371,54.0,-17.2,21,47.6,-5.9,140,50.0,55.0,-5.0,135,83.7,8,62.5,85.0,-22.5,0.943,0.75,1.186,0.913,0.435,1.915,1.146,0.654,2.007,0.906,470,487,0.37,0.39,1.054,20,20,0.226,1.477,6.524,0.516,1.692,3.279,0.851,0.637,1.136,0.692,0.925,1.082,2.973,1.066,0.91,Wing,-0.07,-0.45,-0.33,0.83,-0.38,2017-18
Sviatoslav Mykhailiuk,774,614,160,46,19,34.2,452,56.6,-22.4,21,54.8,-1.0,111,54.1,56.2,-2.2,56,80.4,8,87.5,79.2,8.3,0.976,0.811,1.173,1.245,0.665,2.331,1.57,0.933,2.641,0.87,495,487,0.408,0.485,1.188,24,28,0.682,2.411,3.537,1.742,1.329,0.763,0.749,0.547,1.026,0.994,1.038,1.017,0.817,1.129,0.911,Wing,0.05,-0.1,0.25,0.61,-0.63,2017-18
Miles Bridges,773,605,168,45,20,32.5,421,54.4,-21.9,29,39.7,-14.7,125,48.0,55.5,-7.5,109,85.3,17,76.5,87.0,-10.5,1.068,0.887,1.287,0.703,0.336,1.47,0.581,0.229,1.471,0.933,466,506,0.376,0.385,1.026,21,25,0.625,0.761,1.217,0.625,0.634,1.015,1.072,0.839,1.368,1.244,0.905,1.058,0.606,0.885,0.795,Wing,0.38,-0.67,-1.11,0.99,0.18,2017-18
Grant Golden,772,626,146,40,12,45.8,399,53.0,-7.2,18,63.9,11.6,155,50.6,54.1,-3.5,93,63.4,5,60.0,63.6,-3.6,0.842,0.672,1.056,1.095,0.596,2.01,1.429,0.783,2.608,0.912,510,445,0.392,0.425,1.083,21,20,0.801,1.702,2.125,1.139,1.529,1.342,0.826,0.607,1.125,0.811,0.998,0.84,1.217,0.81,1.028,Wing,-0.42,-0.26,0.06,0.86,-0.44,2017-18
James Dickey,772,673,99,30,6,50.0,218,53.7,-3.7,9,44.4,-9.5,81,42.0,60.1,-18.2,108,58.3,16,62.5,57.6,4.9,0.665,0.43,1.028,0.863,0.427,1.747,1.539,0.853,2.777,0.825,429,442,0.35,0.346,0.99,16,14,0.62,0.573,0.924,3.039,0.974,0.32,0.794,0.466,1.352,0.748,1.269,0.771,1.414,0.519,0.694,Big,-0.67,-0.46,0.34,0.55,-0.63,2017-18
Cameron Young,771,579,192,50,30,50.0,373,48.5,1.5,36,63.9,16.7,138,47.1,49.4,-2.3,218,76.6,42,76.2,76.7,-0.5,0.876,0.707,1.087,1.177,0.676,2.048,2.335,1.406,3.877,0.96,459,549,0.436,0.435,0.999,26,29,1.221,1.066,0.873,2.229,2.666,1.196,1.103,0.83,1.465,0.822,0.747,0.898,2.63,1.171,1.089,Wing,-0.3,-0.17,1.31,1.15,0.26,2017-18
