PLAYER_ID,PLAYER_NAME,peak_wa,peak_wa_rate,peak_impact,peak_prod,career_min,peak_start_year,peak_end_year,n_seasons,xrapm_share,player_name_clean
1919,Laron Profit,-0.365,-0.122,-0.62,0.23,1530.0,2000,2005,4,1.0,laron profit
1630322,Lindy Waters III,-0.367,-0.122,-0.227,-0.693,2055.0,2021,2023,4,0.75,lindy waters iii
2000,Dedric Willoughby,-0.367,-0.367,-0.522,-0.007,508.0,1999,1999,1,1.0,dedric willoughby
202130,Reggie Williams,-0.368,-0.123,-0.898,0.869,3532.0,2010,2012,4,1.0,reggie williams
201575,Brandon Rush,-0.368,-0.123,-0.364,-0.378,9233.0,2010,2013,6,1.0,brandon rush
201632,Hamed Haddadi,-0.37,-0.123,-0.025,-1.174,769.0,2009,2012,3,1.0,hamed haddadi
1629016,Omari Spellman,-0.371,-0.185,-0.906,0.879,1692.0,2018,2019,2,1.0,omari spellman
1629744,Matt Thomas,-0.377,-0.126,-0.345,-0.453,1227.0,2019,2021,3,1.0,matt thomas
187,Terry Cummings,-0.38,-0.127,-0.853,0.725,3416.0,1997,1999,4,1.0,terry cummings
201595,Joey Dorsey,-0.38,-0.38,-0.527,-0.037,520.0,2010,2010,1,1.0,joey dorsey
289,Ledell Eackles,-0.382,-0.382,-0.536,-0.022,546.0,1997,1997,1,1.0,ledell eackles
1631099,Keegan Murray,-0.384,-0.128,1.927,-5.776,7578.0,2022,2024,3,0.67,keegan murray
1631111,Wendell Moore Jr.,-0.384,-0.384,-0.384,-0.384,500.0,2024,2024,1,0.0,wendell moore jr.
2198,Kwame Brown,-0.384,-0.128,0.198,-1.742,10549.0,2006,2008,8,1.0,kwame brown
200817,Pooh Jeter,-0.385,-0.385,-0.595,0.104,856.0,2010,2010,1,1.0,pooh jeter
1628426,Sasha Vezenkov,-0.387,-0.387,-0.545,-0.02,512.0,2023,2023,1,1.0,sasha vezenkov
2499,Richie Frahm,-0.39,-0.13,-0.172,-0.9,1292.0,2003,2005,3,1.0,richie frahm
365,Derrick McKey,-0.393,-0.131,0.325,-2.067,5406.0,1998,2000,6,1.0,derrick mckey
1641732,Colby Jones,-0.401,-0.401,-0.401,-0.401,515.0,2024,2024,1,0.0,colby jones
2201,Eddy Curry,-0.408,-0.136,-2.481,4.427,12951.0,2002,2004,7,1.0,eddy curry
894,Ricky Pierce,-0.409,-0.204,-0.885,0.702,1695.0,1996,1997,2,1.0,ricky pierce
101132,Linas Kleiza,-0.41,-0.137,0.414,-2.332,8180.0,2010,2012,7,1.0,linas kleiza
1631101,Shaedon Sharpe,-0.41,-0.137,-0.752,0.389,5089.0,2022,2024,3,0.67,shaedon sharpe
288,Armen Gilliam,-0.411,-0.137,-3.21,6.12,5626.0,1997,1999,4,1.0,armen gilliam
2043,Mateen Cleaves,-0.415,-0.415,-0.437,-0.363,1493.0,2005,2005,2,1.0,mateen cleaves
957,Todd Fuller,-0.419,-0.14,-0.114,-1.133,2429.0,1997,1999,4,1.0,todd fuller
101160,Lawrence Roberts,-0.419,-0.419,0.004,-1.406,967.0,2006,2006,1,1.0,lawrence roberts
203962,Josh Huestis,-0.426,-0.426,0.796,-3.279,980.0,2017,2017,1,1.0,josh huestis
240,Brooks Thompson,-0.429,-0.429,-0.526,-0.201,1059.0,1996,1996,1,1.0,brooks thompson
1631213,Tyrese Martin,-0.435,-0.435,-0.435,-0.435,1314.0,2024,2024,1,0.0,tyrese martin
203101,Miles Plumlee,-0.437,-0.146,-1.337,1.661,3751.0,2013,2017,3,1.0,miles plumlee
202388,Donald Sloan,-0.439,-0.146,-0.609,-0.043,2643.0,2012,2015,4,1.0,donald sloan
201158,Marco Belinelli,-0.445,-0.148,1.349,-4.633,11744.0,2009,2011,8,1.0,marco belinelli
1629618,Jalen Pickett,-0.451,-0.451,-0.451,-0.451,666.0,2024,2024,1,0.0,jalen pickett
1565,Michael Stewart,-0.453,-0.151,1.301,-4.547,2784.0,1997,1999,4,1.0,michael stewart
2101,Paul McPherson,-0.453,-0.453,-0.474,-0.403,594.0,2000,2000,1,1.0,paul mcpherson
1627738,Deyonta Davis,-0.458,-0.458,-1.033,0.883,942.0,2017,2017,1,1.0,deyonta davis
2553,Jarvis Hayes,-0.458,-0.153,0.296,-2.217,9902.0,2007,2009,7,1.0,jarvis hayes
1641716,Jarace Walker,-0.459,-0.23,-0.567,-0.209,1525.0,2023,2024,2,0.5,jarace walker
201178,Kyrylo Fesenko,-0.462,-0.231,0.585,-2.905,862.0,2009,2010,2,1.0,kyrylo fesenko
1626170,Jerian Grant,-0.467,-0.156,-0.261,-0.948,3885.0,2015,2018,3,1.0,jerian grant
1631172,Ousmane Dieng,-0.469,-0.156,-0.345,-0.759,1339.0,2022,2024,3,0.67,ousmane dieng
1110,Mark Strickland,-0.474,-0.158,-2.335,3.867,3241.0,1997,1999,5,1.0,mark strickland
1630568,Luka Garza,-0.478,-0.159,-0.765,0.19,852.0,2021,2024,3,0.67,luka garza
1630233,Nathan Knight,-0.478,-0.159,-0.928,0.572,836.0,2020,2022,3,1.0,nathan knight
2431,David Andersen,-0.479,-0.239,-0.732,0.111,1260.0,2009,2010,2,1.0,david andersen
1730,Brian Skinner,-0.486,-0.162,-0.445,-0.582,7571.0,1998,2000,8,1.0,brian skinner
2580,Travis Hansen,-0.49,-0.49,-0.082,-1.441,508.0,2003,2003,1,1.0,travis hansen
1629185,Chris Chiozza,-0.494,-0.165,-0.312,-0.918,1004.0,2019,2021,3,1.0,chris chiozza
1838,Tyrone Nesby,-0.495,-0.165,1.152,-4.337,6661.0,1998,2000,4,1.0,tyrone nesby
201944,Terrence Williams,-0.496,-0.165,-0.878,0.397,2918.0,2010,2012,4,1.0,terrence williams
201591,DJ White,-0.498,-0.249,-1.121,0.957,1782.0,2010,2011,2,1.0,dj white
1627819,Isaiah Taylor,-0.498,-0.498,0.176,-2.07,1166.0,2017,2017,1,1.0,isaiah taylor
418,Scott Brooks,-0.503,-0.252,-0.843,0.289,557.0,1996,1997,2,1.0,scott brooks
1628463,Tyler Cavanaugh,-0.507,-0.507,-0.529,-0.456,519.0,2017,2017,1,1.0,tyler cavanaugh
1133,Corey Beck,-0.509,-0.509,-0.248,-1.118,738.0,1997,1997,1,1.0,corey beck
202732,DeAndre Liggins,-0.509,-0.509,-0.504,-0.52,1014.0,2012,2012,2,1.0,deandre liggins
203102,Arnett Moultrie,-0.513,-0.513,-0.9,0.391,540.0,2012,2012,1,1.0,arnett moultrie
1629308,Juan Toscano-Anderson,-0.515,-0.172,-0.7,-0.084,3074.0,2019,2021,4,1.0,juan toscano-anderson
1630537,Chris Duarte,-0.518,-0.173,0.883,-3.787,3157.0,2021,2023,3,1.0,chris duarte
2226,Will Solomon,-0.525,-0.525,-0.804,0.126,1591.0,2008,2008,2,1.0,will solomon
203922,Glenn Robinson III,-0.531,-0.177,-0.077,-1.591,3614.0,2015,2018,5,1.0,glenn robinson iii
203561,Brandon Davies,-0.531,-0.531,0.006,-1.784,576.0,2013,2013,1,1.0,brandon davies
2599,Brandon Hunter,-0.533,-0.267,-0.614,-0.345,620.0,2003,2004,2,1.0,brandon hunter
1628515,Isaiah Briscoe,-0.533,-0.533,-0.239,-1.218,558.0,2018,2018,1,1.0,isaiah briscoe
1629671,Miye Oni,-0.539,-0.539,-0.098,-1.568,518.0,2020,2020,1,1.0,miye oni
1629726,Garrison Mathews,-0.542,-0.181,1.785,-5.971,5476.0,2019,2021,6,0.83,garrison mathews
1630173,Precious Achiuwa,-0.543,-0.181,-1.794,2.376,6388.0,2022,2024,5,0.8,precious achiuwa
203459,Allen Crabbe,-0.547,-0.182,1.046,-4.266,6090.0,2015,2018,4,1.0,allen crabbe
1641713,GG Jackson,-0.547,-0.273,-0.764,-0.04,1692.0,2023,2024,2,0.5,gg jackson
716,Rumeal Robinson,-0.554,-0.554,-0.583,-0.488,502.0,1996,1996,1,1.0,rumeal robinson
1631100,AJ Griffin,-0.557,-0.557,-0.29,-1.178,1404.0,2022,2022,1,1.0,aj griffin
1628388,T.J. Leaf,-0.559,-0.186,-0.912,0.263,1204.0,2017,2019,3,1.0,t.j. leaf
1641787,Tosan Evbuomwan,-0.566,-0.283,-0.589,-0.512,1031.0,2023,2024,2,0.5,tosan evbuomwan
202376,Luke Harangody,-0.567,-0.283,-0.452,-0.834,873.0,2010,2011,2,1.0,luke harangody
1521,Jacque Vaughn,-0.583,-0.194,-0.359,-1.105,10359.0,2001,2003,8,1.0,jacque vaughn
1627774,Jake Layman,-0.586,-0.195,0.036,-2.036,2690.0,2018,2020,4,1.0,jake layman
1607,Troy Hudson,-0.594,-0.198,-2.545,3.959,10627.0,2001,2003,8,1.0,troy hudson
112,Dontonio Wingfield,-0.598,-0.598,-0.576,-0.65,564.0,1996,1996,1,1.0,dontonio wingfield
201967,Dante Cunningham,-0.599,-0.2,-0.659,-0.458,11572.0,2009,2011,8,1.0,dante cunningham
1628393,Jawun Evans,-0.603,-0.603,-0.007,-1.993,778.0,2017,2017,1,1.0,jawun evans
713,Chris Carr,-0.606,-0.202,0.078,-2.202,3908.0,1996,1998,5,1.0,chris carr
202087,Alonzo Gee,-0.607,-0.202,0.548,-3.3,8145.0,2010,2012,5,1.0,alonzo gee
101113,Ike Diogu,-0.611,-0.204,-1.58,1.65,2778.0,2006,2008,5,1.0,ike diogu
1629641,Romeo Langford,-0.611,-0.204,0.738,-3.759,2269.0,2020,2022,4,1.0,romeo langford
203111,Orlando Johnson,-0.612,-0.306,-0.624,-0.582,1009.0,2012,2013,2,1.0,orlando johnson
201,Chris Dudley,-0.613,-0.204,0.927,-4.208,4778.0,1996,1998,6,1.0,chris dudley
203895,Jordan McRae,-0.615,-0.308,-0.958,0.185,1116.0,2018,2019,2,1.0,jordan mcrae
203105,Festus Ezeli,-0.625,-0.313,-0.228,-1.552,1891.0,2012,2015,2,1.0,festus ezeli
1630570,Trendon Watford,-0.627,-0.209,-2.13,2.883,3821.0,2022,2024,4,0.75,trendon watford
203088,Kendall Marshall,-0.636,-0.212,-0.387,-1.218,2666.0,2012,2015,3,1.0,kendall marshall
200749,Shelden Williams,-0.644,-0.215,-0.824,-0.224,5586.0,2008,2010,6,1.0,shelden williams
202412,Manny Harris,-0.652,-0.326,-0.772,-0.373,1389.0,2010,2011,2,1.0,manny harris
1641824,Matas Buzelis,-0.653,-0.653,-0.653,-0.653,1512.0,2024,2024,1,0.0,matas buzelis
1642259,Alex Sarr,-0.654,-0.654,-0.654,-0.654,1816.0,2024,2024,1,0.0,alex sarr
1641794,Dillon Jones,-0.655,-0.655,-0.655,-0.655,551.0,2024,2024,1,0.0,dillon jones
200767,Josh Boone,-0.669,-0.223,-1.312,0.831,4480.0,2006,2008,4,1.0,josh boone
180,John Crotty,-0.67,-0.223,-1.189,0.542,3424.0,1999,2001,6,1.0,john crotty
674,Reggie Jordan,-0.67,-0.223,-0.306,-1.518,1024.0,1997,1999,3,1.0,reggie jordan
202399,Jeff Adrien,-0.675,-0.338,-1.576,1.426,1672.0,2012,2013,2,1.0,jeff adrien
203113,Quincy Miller,-0.677,-0.677,-0.289,-1.584,790.0,2013,2013,1,1.0,quincy miller
2055,Mamadou N'diaye,-0.683,-0.341,-0.664,-0.727,735.0,2002,2003,2,1.0,mamadou n'diaye
1629643,Chuma Okeke,-0.686,-0.229,-0.383,-1.393,3835.0,2020,2022,4,1.0,chuma okeke
201623,Semih Erden,-0.688,-0.344,-0.26,-1.689,928.0,2010,2011,2,1.0,semih erden
202,Gary Grant,-0.688,-0.344,-1.397,0.967,725.0,1996,1997,2,1.0,gary grant
202346,Dominique Jones,-0.69,-0.345,-1.014,0.065,604.0,2011,2012,2,1.0,dominique jones
1629677,Luka Samanic,-0.69,-0.345,-0.523,-1.079,711.0,2020,2023,2,1.0,luka samanic
1532,Jerald Honeycutt,-0.691,-0.691,-0.569,-0.975,528.0,1997,1997,1,1.0,jerald honeycutt
2484,Devin Brown,-0.692,-0.231,-1.102,0.264,8919.0,2004,2006,7,1.0,devin brown
1629076,Tyler Cook,-0.694,-0.347,-0.919,-0.171,638.0,2020,2021,2,1.0,tyler cook
1630184,Kira Lewis Jr.,-0.696,-0.232,-0.702,-0.683,1741.0,2021,2023,4,1.0,kira lewis jr.
173,Keith Askins,-0.697,-0.232,1.927,-6.82,2867.0,1996,1998,3,1.0,keith askins
2064,Khalid El-Amin,-0.698,-0.698,-0.685,-0.728,935.0,2000,2000,1,1.0,khalid el-amin
1627786,Troy Williams,-0.701,-0.351,-0.657,-0.803,620.0,2017,2018,2,1.0,troy williams
200761,Shawne Williams,-0.705,-0.235,0.908,-4.469,4117.0,2010,2013,5,1.0,shawne williams
1630197,Aleksej Pokusevski,-0.705,-0.235,-1.186,0.416,3428.0,2021,2023,4,1.0,aleksej pokusevski
333,Kevin Gamble,-0.708,-0.708,-0.897,-0.268,955.0,1996,1996,1,1.0,kevin gamble
1642274,Yves Missi,-0.711,-0.711,-0.711,-0.711,1956.0,2024,2024,1,0.0,yves missi
200797,Ryan Hollins,-0.714,-0.238,0.062,-2.524,5518.0,2012,2015,8,1.0,ryan hollins
1629033,Theo Pinson,-0.716,-0.239,-0.633,-0.91,901.0,2018,2022,3,1.0,theo pinson
1641707,Taylor Hendricks,-0.717,-0.717,-0.527,-1.159,856.0,2023,2023,1,1.0,taylor hendricks
1892,Trajan Langdon,-0.717,-0.359,-0.551,-1.107,1593.0,2000,2001,2,1.0,trajan langdon
348,Mitchell Butler,-0.718,-0.239,-0.256,-1.798,1638.0,1996,1998,4,1.0,mitchell butler
203898,Tyler Ennis,-0.72,-0.36,-0.594,-1.013,1339.0,2015,2017,2,1.0,tyler ennis
355,Vincent Askew,-0.72,-0.36,-0.075,-2.225,1286.0,1996,1997,2,1.0,vincent askew
2810,Andre Brown,-0.721,-0.36,-0.932,-0.229,557.0,2006,2007,2,1.0,andre brown
2761,Jackson Vroman,-0.726,-0.363,0.177,-2.833,1114.0,2004,2005,2,1.0,jackson vroman
203094,Andrew Nicholson,-0.736,-0.245,-1.258,0.483,3246.0,2012,2015,3,1.0,andrew nicholson
203133,Robbie Hummel,-0.739,-0.739,-0.681,-0.875,657.0,2013,2013,1,1.0,robbie hummel
2261,Kenny Satterfield,-0.742,-0.371,-0.69,-0.863,1061.0,2001,2002,2,1.0,kenny satterfield
2130,Mike Penberthy,-0.748,-0.748,-0.881,-0.439,848.0,2000,2000,1,1.0,mike penberthy
1626143,Jahlil Okafor,-0.749,-0.25,-1.892,1.919,3691.0,2018,2020,5,1.0,jahlil okafor
1629685,Dylan Windler,-0.75,-0.375,-0.666,-0.947,972.0,2020,2021,2,1.0,dylan windler
201145,Jeff Green,-0.751,-0.25,-0.905,-0.393,19736.0,2013,2017,8,1.0,jeff green
1629065,Ky Bowman,-0.754,-0.754,-0.278,-1.866,1017.0,2019,2019,1,1.0,ky bowman
1511,Johnny Taylor,-0.755,-0.755,-0.194,-2.067,724.0,1998,1998,1,1.0,johnny taylor
1960,Milt Palacio,-0.755,-0.252,-0.778,-0.7,8419.0,1999,2001,7,1.0,milt palacio
1545,DeJuan Wheat,-0.756,-0.756,-0.864,-0.502,589.0,1998,1998,1,1.0,dejuan wheat
2573,Maciej Lampe,-0.765,-0.382,-0.764,-0.767,606.0,2003,2004,2,1.0,maciej lampe
1630231,KJ Martin,-0.766,-0.255,-1.359,0.617,6677.0,2021,2023,5,0.8,kj martin
201986,Nando De Colo,-0.771,-0.385,-1.185,0.196,1415.0,2012,2013,2,1.0,nando de colo
1642258,Zaccharie Risacher,-0.771,-0.771,-0.771,-0.771,1845.0,2024,2024,1,0.0,zaccharie risacher
1641842,Ronald Holland II,-0.774,-0.774,-0.774,-0.774,1264.0,2024,2024,1,0.0,ronald holland ii
1630611,Gui Santos,-0.781,-0.781,-0.781,-0.781,762.0,2024,2024,1,0.0,gui santos
202337,Luke Babbitt,-0.785,-0.262,-0.105,-2.372,3301.0,2012,2015,5,1.0,luke babbitt
1917,Wang Zhi-zhi,-0.785,-0.392,-0.895,-0.529,1004.0,2001,2002,2,1.0,wang zhi-zhi
1628391,D.J. Wilson,-0.785,-0.262,-0.724,-0.928,1680.0,2018,2020,3,1.0,d.j. wilson
1630639,A.J. Lawson,-0.786,-0.393,-0.838,-0.667,797.0,2023,2024,2,0.5,a.j. lawson
1125,Larry Stewart,-0.794,-0.794,-0.391,-1.733,980.0,1996,1996,1,1.0,larry stewart
982,Martin Muursepp,-0.795,-0.398,-0.707,-1.0,951.0,1996,1997,2,1.0,martin muursepp
32,Clifford Rozier,-0.795,-0.795,-0.942,-0.453,735.0,1996,1996,1,1.0,clifford rozier
1766,Maceo Baston,-0.795,-0.398,-0.964,-0.401,620.0,2006,2008,2,1.0,maceo baston
200769,Shannon Brown,-0.798,-0.266,-0.623,-1.206,7235.0,2011,2013,8,1.0,shannon brown
994,Jamie Feick,-0.8,-0.267,-1.219,0.179,4168.0,1997,1999,4,1.0,jamie feick
1489,Lionel Simmons,-0.803,-0.803,-1.042,-0.245,521.0,1996,1996,1,1.0,lionel simmons
203464,Brandon Paul,-0.808,-0.808,-0.533,-1.451,576.0,2017,2017,1,1.0,brandon paul
203710,C.J. Williams,-0.81,-0.81,-0.544,-1.432,707.0,2017,2017,1,1.0,c.j. williams
1630192,Zeke Nnaji,-0.81,-0.27,-0.466,-1.612,3006.0,2021,2023,5,0.8,zeke nnaji
1629139,Yuta Watanabe,-0.811,-0.27,-1.008,-0.351,2563.0,2020,2022,4,1.0,yuta watanabe
1569,Keith Closs,-0.811,-0.405,-0.946,-0.495,1563.0,1997,1999,2,1.0,keith closs
1629117,Wenyen Gabriel,-0.814,-0.271,-0.226,-2.186,1861.0,2020,2022,4,1.0,wenyen gabriel
1631230,Dominick Barlow,-0.818,-0.273,-0.823,-0.805,1202.0,2022,2024,3,0.67,dominick barlow
1630235,Trent Forrest,-0.82,-0.273,-0.645,-1.229,1761.0,2020,2022,4,1.0,trent forrest
1626148,Anthony Brown,-0.831,-0.831,-0.279,-2.117,597.0,2015,2015,1,1.0,anthony brown
2062,A.J. Guyton,-0.836,-0.418,-0.894,-0.701,1230.0,2000,2001,2,1.0,a.j. guyton
203995,Vasilije Micic,-0.84,-0.42,-0.652,-1.279,1959.0,2023,2024,2,0.0,vasilije micic
202723,Malcolm Lee,-0.851,-0.425,-0.706,-1.189,531.0,2011,2012,2,1.0,malcolm lee
1627752,Taurean Prince,-0.852,-0.284,0.706,-4.49,13420.0,2017,2019,8,0.88,taurean prince
201189,Aaron Gray,-0.857,-0.286,-0.717,-1.185,3847.0,2009,2011,7,1.0,aaron gray
2739,Luke Jackson,-0.858,-0.429,-0.812,-0.967,545.0,2005,2007,2,1.0,luke jackson
202341,James Anderson,-0.859,-0.286,-0.648,-1.352,4321.0,2010,2012,5,1.0,james anderson
1630241,Sam Merrill,-0.866,-0.289,-0.832,-0.943,2700.0,2020,2024,3,0.67,sam merrill
709,Ed O'Bannon,-0.868,-0.868,-0.53,-1.656,806.0,1996,1996,1,1.0,ed o'bannon
2454,Junior Harrington,-0.868,-0.289,1.129,-5.528,3088.0,2002,2006,3,1.0,junior harrington
200784,Bobby Jones,-0.876,-0.438,-0.441,-1.893,866.0,2006,2007,2,1.0,bobby jones
202698,Chris Singleton,-0.884,-0.295,1.544,-6.548,2606.0,2011,2013,3,1.0,chris singleton
2407,Jared Jeffries,-0.889,-0.296,2.447,-8.673,11899.0,2004,2006,8,1.0,jared jeffries
1631115,Orlando Robinson,-0.892,-0.297,-1.16,-0.265,1497.0,2022,2024,3,0.67,orlando robinson
203085,Austin Rivers,-0.896,-0.299,2.229,-8.186,12217.0,2017,2019,8,1.0,austin rivers
202687,Bismack Biyombo,-0.902,-0.301,-3.093,4.209,11164.0,2013,2017,8,1.0,bismack biyombo
101182,Donell Taylor,-0.906,-0.453,-0.914,-0.886,831.0,2005,2006,2,1.0,donell taylor
2254,Loren Woods,-0.908,-0.303,-0.778,-1.21,2393.0,2002,2004,5,1.0,loren woods
967,Brian Evans,-0.91,-0.91,-0.817,-1.128,893.0,1997,1997,1,1.0,brian evans
1629713,Justin James,-0.912,-0.456,-0.963,-0.793,544.0,2019,2020,2,1.0,justin james
1630264,Anthony Gill,-0.913,-0.304,-0.624,-1.587,2169.0,2020,2022,5,0.8,anthony gill
1630346,Matt Ryan,-0.916,-0.458,-0.641,-1.559,699.0,2022,2023,2,1.0,matt ryan
1627767,Cheick Diallo,-0.917,-0.306,-2.916,3.748,1958.0,2017,2019,3,1.0,cheick diallo
1365,Xavier McDaniel,-0.928,-0.928,-0.51,-1.904,1172.0,1996,1996,1,1.0,xavier mcdaniel
706,Jerome Allen,-0.929,-0.929,-0.649,-1.582,942.0,1996,1996,1,1.0,jerome allen
916,Corie Blount,-0.93,-0.31,-0.582,-1.742,7622.0,1996,1998,8,1.0,corie blount
201151,Acie Law,-0.931,-0.31,-1.157,-0.403,2387.0,2008,2010,4,1.0,acie law
1626147,Justin Anderson,-0.934,-0.311,-1.029,-0.711,1950.0,2015,2018,4,1.0,justin anderson
1641765,Olivier-Maxence Prosper,-0.94,-0.47,-1.161,-0.425,918.0,2023,2024,2,0.5,olivier-maxence prosper
201576,Anthony Randolph,-0.944,-0.315,-1.866,1.206,3838.0,2010,2012,6,1.0,anthony randolph
101185,Rawle Marshall,-0.944,-0.472,-0.726,-1.455,602.0,2005,2006,2,1.0,rawle marshall
1627820,Tyrone Wallace,-0.945,-0.473,-0.095,-2.929,1478.0,2017,2018,2,1.0,tyrone wallace
1924,Lee Nailon,-0.949,-0.316,-1.591,0.547,5816.0,2000,2002,6,1.0,lee nailon
2230,Maurice Evans,-0.952,-0.317,-0.433,-2.163,10858.0,2004,2006,8,1.0,maurice evans
101261,Andre Owens,-0.959,-0.479,-0.768,-1.405,600.0,2005,2007,2,1.0,andre owens
181,Kenny Smith,-0.962,-0.962,-1.376,0.005,763.0,1996,1996,1,1.0,kenny smith
77,Doug Overton,-0.964,-0.321,-1.006,-0.866,3102.0,1996,1998,6,1.0,doug overton
1038,Juaquin Hawkins,-0.968,-0.968,-0.635,-1.747,679.0,2002,2002,1,1.0,juaquin hawkins
359,Chucky Brown,-0.971,-0.324,-0.346,-2.428,4597.0,1998,2000,5,1.0,chucky brown
200760,Rodney Carney,-0.974,-0.325,-0.184,-2.817,4593.0,2008,2010,5,1.0,rodney carney
35,Eric Riley,-0.975,-0.487,-0.71,-1.593,875.0,1997,1998,2,1.0,eric riley
710,David Vaughn,-0.978,-0.489,-1.121,-0.646,786.0,1996,1997,2,1.0,david vaughn
753,Randy Brown,-0.979,-0.326,-1.029,-0.863,6470.0,1996,1998,6,1.0,randy brown
2435,Mario Kasun,-0.981,-0.491,-0.734,-1.557,564.0,2004,2005,2,1.0,mario kasun
2366,Mike Wilks,-0.981,-0.327,-0.866,-1.248,1842.0,2004,2006,4,1.0,mike wilks
1753,Toby Bailey,-0.982,-0.491,-0.89,-1.196,699.0,1998,1999,2,1.0,toby bailey
1722,Michael Dickerson,-0.985,-0.328,1.5,-6.783,7281.0,1998,2000,3,1.0,michael dickerson
201604,Chris Douglas-Roberts,-0.986,-0.329,-0.883,-1.224,4212.0,2009,2013,4,1.0,chris douglas-roberts
462,J.R. Reid,-0.989,-0.33,-0.624,-1.84,2746.0,1997,1999,3,1.0,j.r. reid
1077,Ray Owes,-0.989,-0.989,-0.955,-1.069,593.0,1996,1996,1,1.0,ray owes
1762,Tremaine Fowlkes,-0.99,-0.33,-0.487,-2.163,1166.0,2001,2003,3,1.0,tremaine fowlkes
1734,Sam Jacobson,-1.005,-1.005,-0.839,-1.391,676.0,1999,1999,1,1.0,sam jacobson
203585,Rodney McGruder,-1.006,-0.335,0.229,-3.888,4003.0,2017,2019,5,1.0,rodney mcgruder
1641738,Kobe Brown,-1.02,-0.51,-0.958,-1.165,668.0,2023,2024,2,0.5,kobe brown
2412,Jiri Welsch,-1.021,-0.34,-0.197,-2.943,4601.0,2002,2004,4,1.0,jiri welsch
202724,Charles Jenkins,-1.029,-0.515,-1.123,-0.81,1335.0,2011,2012,2,1.0,charles jenkins
1629599,Amir Coffey,-1.042,-0.347,-0.471,-2.374,5800.0,2020,2022,5,0.8,amir coffey
1628413,Jonah Bolden,-1.044,-1.044,-0.998,-1.151,638.0,2018,2018,1,1.0,jonah bolden
201963,Christian Eyenga,-1.046,-1.046,-0.75,-1.737,946.0,2010,2010,1,1.0,christian eyenga
1641810,Antonio Reeves,-1.049,-1.049,-1.049,-1.049,660.0,2024,2024,1,0.0,antonio reeves
203515,Phil Pressey,-1.052,-0.526,-0.669,-1.945,1415.0,2013,2015,2,1.0,phil pressey
200759,Cedric Simmons,-1.053,-1.053,-0.734,-1.797,533.0,2006,2006,1,1.0,cedric simmons
1630237,Anthony Lamb,-1.053,-0.527,-0.528,-2.28,1612.0,2020,2022,2,1.0,anthony lamb
2452,J.R. Bremer,-1.058,-0.529,-1.181,-0.772,1943.0,2002,2003,2,1.0,j.r. bremer
201238,Mario West,-1.059,-0.53,-0.694,-1.912,539.0,2007,2008,2,1.0,mario west
1630541,Moses Moody,-1.061,-0.354,-0.706,-1.888,4233.0,2021,2023,4,0.75,moses moody
1985,Zendon Hamilton,-1.064,-0.532,-2.044,1.222,1317.0,2001,2003,2,1.0,zendon hamilton
203103,Perry Jones III,-1.064,-0.532,-0.993,-1.227,1044.0,2012,2013,2,1.0,perry jones iii
200777,Joel Freeland,-1.066,-0.533,-1.011,-1.194,1207.0,2012,2013,2,1.0,joel freeland
100,Tim Legler,-1.068,-0.534,-0.764,-1.775,661.0,1998,1999,2,1.0,tim legler
1630561,David Duke Jr.,-1.069,-0.534,-0.977,-1.282,569.0,2021,2022,2,1.0,david duke jr.
1642367,Jonathan Mogbo,-1.076,-1.076,-1.076,-1.076,1285.0,2024,2024,1,0.0,jonathan mogbo
1629035,Carsen Edwards,-1.081,-0.541,-0.996,-1.28,627.0,2019,2020,2,1.0,carsen edwards
1629667,Jalen McDaniels,-1.082,-0.361,-0.159,-3.236,4544.0,2021,2023,5,1.0,jalen mcdaniels
435,Carlos Rogers,-1.086,-0.362,-2.388,1.952,3419.0,1996,1999,4,1.0,carlos rogers
2857,Andre Barrett,-1.087,-0.544,-1.005,-1.279,762.0,2004,2005,2,1.0,andre barrett
1628425,Sterling Brown,-1.093,-0.364,-1.249,-0.728,4431.0,2019,2021,5,1.0,sterling brown
1641740,Jaylen Clark,-1.098,-1.098,-1.098,-1.098,520.0,2024,2024,1,0.0,jaylen clark
1627755,Tyler Ulis,-1.101,-1.101,-0.669,-2.107,1661.0,2017,2017,1,1.0,tyler ulis
200814,Tarence Kinsey,-1.103,-0.552,-0.941,-1.481,1240.0,2006,2008,2,1.0,tarence kinsey
2742,Sebastian Telfair,-1.103,-0.368,-0.82,-1.762,10834.0,2009,2011,8,1.0,sebastian telfair
1642263,Reed Sheppard,-1.105,-1.105,-1.105,-1.105,655.0,2024,2024,1,0.0,reed sheppard
203530,Joffrey Lauvergne,-1.108,-0.554,-2.828,2.907,1572.0,2015,2017,2,1.0,joffrey lauvergne
456,Chuck Person,-1.109,-0.37,0.12,-3.976,2782.0,1997,1999,3,1.0,chuck person
201446,Mike Taylor,-1.111,-1.111,-0.969,-1.444,770.0,2008,2008,1,1.0,mike taylor
200811,Lou Amundson,-1.113,-0.371,-0.555,-2.413,4224.0,2009,2011,6,1.0,lou amundson
1641741,Ricky Council IV,-1.114,-0.557,-1.446,-0.341,1536.0,2023,2024,2,0.5,ricky council iv
1630219,Skylar Mays,-1.115,-0.372,-1.733,0.325,925.0,2020,2023,3,1.0,skylar mays
200793,Dee Brown,-1.117,-0.558,-0.961,-1.481,711.0,2006,2008,2,1.0,dee brown
