slug,player_name,entry_year,pool,made_nba,p_nba,p_nba_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(+); display_season(+)
drew-smith,Drew Smith,2009.0,ncaa,False,0.0019,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
tim-lang,Tim Lang,2009.0,ncaa,False,0.0057,college_adrtg(+); age_at_season_end(-); Height(+)
brian-pfohl,Brian Pfohl,2008.0,ncaa,False,0.0069,college_adrtg(+); display_season(+); age_at_season_end(-)
l-d-williams,L.D. Williams,2010.0,ncaa,False,0.0553,conf_is_power(+); Def PORPAG(+); college_dunksmade(+)
sam-dolan,Sam Dolan,2008.0,ncaa,False,0.0025,college_adrtg(+); display_season(+); age_at_season_end(-)
emmanuel-holloway,Emmanuel Holloway,2009.0,ncaa,False,0.0198,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
chad-troyer,Chad Troyer,2009.0,ncaa,False,0.0071,college_3pa(+); college_adrtg(+); PORPAG (production)(+)
dorien-brown,Dorien Brown,2008.0,ncaa,False,0.0023,college_adrtg(+); display_season(+); age_at_season_end(-)
eric-hazard,Eric Hazard,2008.0,ncaa,False,0.0021,college_adrtg(+); college_3pa(+); display_season(+)
roland-robins,Roland Robins,2008.0,ncaa,False,0.0002,college_adrtg(+); display_season(+); conf_tier_num(-)
matt-best,Matt Best,2008.0,ncaa,False,0.0145,age_at_season_end(+); college_adrtg(+); display_season(+)
james-tchana,James Tchana,2008.0,ncaa,False,0.0005,college_adrtg(+); display_season(+); pctl_dbpm_global(-)
dekyron-nicks,Dekyron Nicks,2008.0,ncaa,False,0.0033,Height(-); college_adrtg(+); display_season(+)
stephon-solomon,Stephon Solomon,2008.0,ncaa,False,0.0014,age_at_season_end(+); college_adrtg(+); display_season(+)
matthew-miller,Matthew Miller,2009.0,ncaa,False,0.0037,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
jaraun-burrows,Jaraun Burrows,2008.0,ncaa,False,0.1548,fiba_career_peak_per(+); PORPAG (production)(+); college_adrtg(+)
d-j-gay,D.J. Gay,2011.0,ncaa,False,0.0266,Def PORPAG(+); college_3pa(+); midmade+midmiss(+)
zavier-anderson,Zavier Anderson,2011.0,ncaa,False,0.003,conf_is_power(+); Height(-); conf_tier_num(+)
tyler-hatch,Tyler Hatch,2008.0,ncaa,False,0.0018,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
scott-warner,Scott Warner,2009.0,ncaa,False,0.006,conf_is_power(+); traj_stl_slope(-); Height(+)
adam-carp,Adam Carp,2011.0,ncaa,False,0.0002,college_seasons_played(-); delta_usg(+); Def PORPAG(-)
jeremy-mayfield,Jeremy Mayfield,2008.0,ncaa,False,0.0078,college_adrtg(+); age_at_season_end(+); Height(+)
david-cirincione,David Cirincione,2008.0,ncaa,False,0.0009,usg_age_adj(+); college_adrtg(+); display_season(+)
dante-jackson,Dante Jackson,2011.0,ncaa,False,0.0041,Def PORPAG(+); college_3pa(+); age_at_season_end(-)
david-merritt,David Merritt,2009.0,ncaa,False,0.0008,conf_is_power(+); Height(-); college_adrtg(+)
antwan-harrison,Antwan Harrison,2008.0,ncaa,False,0.0022,college_adrtg(+); display_season(+); conf_tier_num(-)
dan-fitzgerald,Dan Fitzgerald,2008.0,ncaa,False,0.0054,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
justin-rutty,Justin Rutty,2011.0,ncaa,False,0.0041,Def PORPAG(+); college_fgm(+); conf_tier_num(-)
kevin-abanobi,Kevin Abanobi,2008.0,ncaa,False,0.0005,college_adrtg(+); display_season(+); conf_tier_num(-)
othello-hunter,Othello Hunter,2008.0,ncaa,True,0.2219,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
dante-curry,Dante Curry,2011.0,ncaa,False,0.0004,age_at_season_end(-); college_seasons_played(-); college_3pa(+)
tyler-jones-eastern-michigan-09,Tyler Jones,2009.0,ncaa,False,0.0007,college_adrtg(+); age_at_season_end(-); display_season(+)
chike-ekweozor,Chike Ekweozor,2008.0,ncaa,False,0.0007,college_adrtg(+); display_season(+); conf_tier_num(-)
matthew-dotson,Matthew Dotson,2009.0,ncaa,False,0.0196,college_3pa(+); college_adrtg(+); college_fgm(+)
keaton-belcher,Keaton Belcher,2010.0,ncaa,False,0.0128,college_3pa(+); Height(+); Def PORPAG(+)
anthony-robinson-mcneese-st-08,Anthony Robinson,2008.0,ncaa,False,0.0006,college_adrtg(+); display_season(+); conf_tier_num(-)
john-pichon,John Pichon,2009.0,ncaa,False,0.008,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
jarvis-bradley,Jarvis Bradley,2008.0,ncaa,False,0.0056,college_adrtg(+); display_season(+); conf_tier_num(-)
graeme-radford,Graeme Radford,2011.0,ncaa,False,0.0001,PORPAG (production)(-); Height(+); college_seasons_played(-)
phillip-lockhart,Phillip Lockhart,2008.0,ncaa,False,0.0001,college_adrtg(+); display_season(+); conf_tier_num(-)
patrick-mccloskey,Patrick McCloskey,2008.0,ncaa,False,0.0007,college_adrtg(+); display_season(+); age_at_season_end(-)
ross-forman,Ross Forman,2009.0,ncaa,False,0.0015,college_adrtg(+); display_season(+); pts_per36(+)
david-carson,David Carson,2009.0,ncaa,False,0.0121,college_adrtg(+); PORPAG (production)(+); college_fgm(+)
chad-easterling,Chad Easterling,2008.0,ncaa,False,0.0005,age_at_season_end(+); college_adrtg(+); display_season(+)
justin-orr,Justin Orr,2009.0,ncaa,False,0.0124,college_adrtg(+); college_3pa(+); age_at_season_end(-)
brandon-cassise,Brandon Cassise,2008.0,ncaa,False,0.0073,college_adrtg(+); display_season(+); age_at_season_end(-)
marcel-jones,Marcel Jones,2008.0,ncaa,False,0.0588,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
steve-holdren,Steve Holdren,2008.0,ncaa,False,0.0055,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
andre-gilbert,Andre Gilbert,2008.0,ncaa,False,0.0068,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
eric-maynor,Eric Maynor,2009.0,ncaa,True,0.2408,PORPAG (production)(+); college_fgm(+); college_3pa(+)
bret-brielmaier,Bret Brielmaier,2008.0,ncaa,False,0.0044,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
tim-pierce,Tim Pierce,2009.0,ncaa,False,0.0078,college_adrtg(+); age_at_season_end(-); display_season(+)
eric-vierneisel,Eric Vierneisel,2008.0,ncaa,False,0.0097,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
kevin-langford,Kevin Langford,2009.0,ncaa,False,0.0158,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
devon-hardin,DeVon Hardin,2008.0,ncaa,False,0.1049,conf_is_power(+); Height(+); college_adrtg(+)
shawn-james,Shawn James,2008.0,ncaa,False,0.2418,PORPAG (production)(+); college_adrtg(+); college_blk_pct(+)
david-ellis,David Ellis,2008.0,ncaa,False,0.0021,Height(+); college_adrtg(+); display_season(+)
jason-hight,Jason Hight,2008.0,ncaa,False,0.0019,PORPAG (production)(-); college_adrtg(+); display_season(+)
rashaud-nixon,Rashaud Nixon,2008.0,ncaa,False,0.0026,college_adrtg(+); display_season(+); age_at_season_end(-)
greg-manning,Greg Manning,2008.0,ncaa,False,0.0002,college_adrtg(+); display_season(+); age_at_season_end(-)
grant-maxey,Grant Maxey,2011.0,ncaa,False,0.0107,age_at_season_end(-); conf_tier_num(-); college_seasons_played(-)
jason-averkamp,Jason Averkamp,2010.0,ncaa,False,0.0015,age_at_season_end(-); display_season(+); pctl_ortg_global(+)
russell-hicks,Russell Hicks,2009.0,ncaa,False,0.0183,Height(+); college_adrtg(+); age_at_season_end(-)
david-pendergraft,David Pendergraft,2008.0,ncaa,False,0.011,PORPAG (production)(+); college_adrtg(+); display_season(+)
oliver-prince,Oliver Prince,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); conf_tier_num(-)
woody-payne,Woody Payne,2010.0,ncaa,False,0.0089,Def PORPAG(+); college_ast(+); Height(-)
daviin-davis,Daviin Davis,2009.0,ncaa,False,0.0244,college_adrtg(+); age_at_season_end(-); display_season(+)
josh-heytvelt,Josh Heytvelt,2009.0,ncaa,False,0.0993,PORPAG (production)(+); college_fgm(+); Height(+)
tyler-billings,Tyler Billings,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); age_at_season_end(-)
marcus-skinner,Marcus Skinner,2008.0,ncaa,False,0.0077,college_adrtg(+); display_season(+); age_at_season_end(-)
julius-thomas,Julius Thomas,2010.0,ncaa,False,0.0138,PORPAG (production)(+); college_dunksmade(+); college_fgm(+)
zahir-carrington,Zahir Carrington,2010.0,ncaa,False,0.0161,college_dunksmade(+); Def PORPAG(+); college_fgm(+)
marquis-hall,Marquis Hall,2010.0,ncaa,False,0.0194,college_ast(+); college_3pa(+); midmade+midmiss(+)
ernest-fields,Ernest Fields,2010.0,ncaa,False,0.0001,feel_discipline(-); pctl_dbpm_global(-); Def PORPAG(-)
anthony-randolph,Anthony Randolph,2008.0,ncaa,True,0.8837,fiba_career_peak_per(+); conf_is_power(+); age_at_season_end(+)
duran-roberson,Duran Roberson,2010.0,ncaa,False,0.0008,age_at_season_end(-); Height(+); traj_blk_slope(-)
gino-myers-kyles,Gino Myers-Kyles,2008.0,ncaa,False,0.0006,college_adrtg(+); display_season(+); age_at_season_end(-)
julio-anthony,Julio Anthony,2008.0,ncaa,False,0.0037,college_adrtg(+); display_season(+); age_at_season_end(-)
justin-brock,Justin Brock,2008.0,ncaa,False,0.0094,college_adrtg(+); age_at_season_end(+); display_season(+)
matt-shamis,Matt Shamis,2010.0,ncaa,False,0.0,Height(-); Def PORPAG(-); pctl_dbpm_global(-)
scott-brooks,Scott Brooks,2010.0,ncaa,False,0.0,feel_discipline(-); Def PORPAG(-); age_at_season_end(-)
jeremy-evans,Jeremy Evans,2010.0,ncaa,True,0.189,college_dunksmade(+); PORPAG (production)(+); college_fgm(+)
amorrow-morgan,Amorrow Morgan,2010.0,ncaa,False,0.0034,midmade+midmiss(+); college_fgm(+); PORPAG (production)(+)
donnie-carson,Donnie Carson,2010.0,ncaa,False,0.0007,pctl_dbpm_global(-); age_at_season_end(-); midmade+midmiss(+)
kenneth-van-kempen,Kenneth van Kempen,2010.0,ncaa,False,0.0028,midmade+midmiss(+); Def PORPAG(+); Height(+)
norman-mitchell,Norman Mitchell,2008.0,ncaa,False,0.0014,college_adrtg(+); age_at_season_end(+); display_season(+)
tyrone-brazelton,Tyrone Brazelton,2008.0,ncaa,False,0.0242,PORPAG (production)(+); college_fgm(+); college_adrtg(+)
a-j-slaughter,A.J. Slaughter,2010.0,ncaa,False,0.1446,PORPAG (production)(+); college_3pa(+); college_ast(+)
louis-birdsong,Louis Birdsong,2010.0,ncaa,False,0.0033,pctl_dbpm_global(+); age_at_season_end(-); display_season(+)
trae-goldston,Trae Goldston,2010.0,ncaa,False,0.0017,college_3pa(+); Functional Athleticism(-); PORPAG (production)(+)
derek-drews,Derek Drews,2009.0,ncaa,False,0.0026,college_adrtg(+); age_at_season_end(-); college_3pa(+)
orlando-mendez-valdez,Orlando Mendez-Valdez,2009.0,ncaa,False,0.0708,PORPAG (production)(+); college_3pa(+); college_fgm(+)
yannick-formbor,Yannick Formbor,2011.0,ncaa,False,0.0002,college_seasons_played(-); pctl_dbpm_global(+); feel_discipline(-)
rob-hampton,Rob Hampton,2011.0,ncaa,False,0.0006,age_at_season_end(-); college_fgm(+); conf_tier_num(-)
micah-downs,Micah Downs,2009.0,ncaa,False,0.019,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
kurt-hoffman,Kurt Hoffman,2010.0,ncaa,False,0.0002,conf_tier_num(-); PORPAG (production)(-); age_at_season_end(-)
david-meyer,David Meyer,2011.0,ncaa,False,0.0,age_adj_prod(-); Box +/-(-); rim_frequency(-)
chris-berry,Chris Berry,2008.0,ncaa,False,0.0164,college_adrtg(+); display_season(+); conf_tier_num(-)
matt-lawrence,Matt Lawrence,2009.0,ncaa,False,0.043,conf_is_power(+); college_3pa(+); PORPAG (production)(+)
leo-lyons,Leo Lyons,2009.0,ncaa,False,0.3348,conf_is_power(+); PORPAG (production)(+); college_fgm(+)
armend-ademi,Armend Ademi,2008.0,ncaa,False,0.0001,college_adrtg(+); display_season(+); age_at_season_end(-)
drew-shubik,Drew Shubik,2008.0,ncaa,False,0.0353,college_adrtg(+); display_season(+); conf_tier_num(-)
paige-paulsen,Paige Paulsen,2008.0,ncaa,False,0.0252,PORPAG (production)(+); college_3pa(+); college_adrtg(+)
josh-white-north-texas-11,Josh White,2011.0,ncaa,False,0.0021,Height(-); PORPAG (production)(+); college_seasons_played(-)
kenny-hasbrouck,Kenny Hasbrouck,2009.0,ncaa,False,0.0479,college_fgm(+); college_adrtg(+); college_3pa(+)
hector-hernandez,Hector Hernandez,2008.0,ncaa,False,0.0342,fiba_career_peak_per(+); college_adrtg(+); display_season(+)
cleveland-richard,Cleveland Richard,2010.0,ncaa,False,0.0231,Def PORPAG(+); college_ast(+); midmade+midmiss(+)
derrick-caracter,Derrick Caracter,2010.0,ncaa,True,0.1184,Def PORPAG(+); college_fgm(+); midmade+midmiss(+)
kevin-bell,Kevin Bell,2008.0,ncaa,False,0.0439,PORPAG (production)(+); college_fgm(+); Height(-)
bryan-leduc,Bryan LeDuc,2009.0,ncaa,False,0.0209,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
michael-kirby,Michael Kirby,2009.0,ncaa,False,0.0236,age_at_season_end(+); college_adrtg(+); Height(-)
will-walker,Will Walker,2010.0,ncaa,False,0.1019,conf_is_power(+); college_3pa(+); midmade+midmiss(+)
stuart-miller,Stuart Miller,2008.0,ncaa,False,0.0049,conf_is_power(+); college_adrtg(+); age_at_season_end(+)
earl-clark,Earl Clark,2009.0,ncaa,True,0.7006,conf_is_power(+); college_fgm(+); PORPAG (production)(+)
edgar-sosa,Edgar Sosa,2010.0,ncaa,False,0.2246,conf_is_power(+); PORPAG (production)(+); college_ast(+)
james-dews,James Dews,2010.0,ncaa,False,0.0456,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
augustine-okosun,Augustine Okosun,2008.0,ncaa,False,0.0109,conf_is_power(+); Height(+); college_adrtg(+)
fabio-nass,Fabio Nass,2008.0,ncaa,False,0.014,conf_is_power(+); Height(+); conf_tier_num(+)
jeremy-hazell,Jeremy Hazell,2011.0,ncaa,False,0.1347,age_at_season_end(-); Def PORPAG(+); conf_is_power(+)
tim-anderson,Tim Anderson,2008.0,ncaa,False,0.0591,PORPAG (production)(+); college_adrtg(+); display_season(+)
daven-harmeling,Daven Harmeling,2009.0,ncaa,False,0.0043,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
robbie-cowgill,Robbie Cowgill,2008.0,ncaa,False,0.0578,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
chris-henry,Chris Henry,2008.0,ncaa,False,0.0024,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
kyle-weaver,Kyle Weaver,2008.0,ncaa,True,0.3721,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
derrick-low,Derrick Low,2008.0,ncaa,False,0.1767,conf_is_power(+); fiba_career_peak_per(+); PORPAG (production)(+)
keith-maren,Keith Maren,2008.0,ncaa,False,0.012,college_adrtg(+); display_season(+); age_at_season_end(-)
morris-cain,Morris Cain,2009.0,ncaa,False,0.0007,conf_is_power(+); college_adrtg(+); conf_tier_num(+)
rodney-adkins,Rodney Adkins,2008.0,ncaa,False,0.0011,age_at_season_end(+); college_adrtg(+); college_to_pct(+)
john-dill,John Dill,2008.0,ncaa,False,0.0017,conf_is_power(+); conf_tier_num(+); college_adrtg(+)
shawn-morgan,Shawn Morgan,2009.0,ncaa,False,0.0072,college_adrtg(+); age_at_season_end(-); display_season(+)
jonathan-adams,Jonathan Adams,2009.0,ncaa,False,0.0068,college_adrtg(+); age_at_season_end(-); feel_discipline(+)
nate-rakestraw,Nate Rakestraw,2008.0,ncaa,False,0.0033,conf_is_power(+); age_at_season_end(+); college_adrtg(+)
marcus-britt,Marcus Britt,2011.0,ncaa,False,0.0054,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
marcio-lassiter,Marcio Lassiter,2009.0,ncaa,False,0.0052,college_adrtg(+); age_at_season_end(-); college_3pa(+)
jean-michel-yotio,Jean Michel Yotio,2009.0,ncaa,False,0.0009,college_adrtg(+); age_at_season_end(+); feel_discipline(-)
cordell-pope,Cordell Pope,2008.0,ncaa,False,0.0084,age_at_season_end(+); college_adrtg(+); display_season(+)
malcolm-white,Malcolm White,2012.0,ncaa,False,0.0032,conf_is_power(+); age_at_season_end(-); conf_tier_num(+)
junior-russell,Junior Russell,2008.0,ncaa,False,0.0025,Height(-); college_adrtg(+); display_season(+)
eddie-lima,Eddie Lima,2008.0,ncaa,False,0.0016,college_adrtg(+); display_season(+); Height(+)
johnny-cobb,Johnny Cobb,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); conf_tier_num(-)
steffphon-pettigrew,Steffphon Pettigrew,2011.0,ncaa,False,0.012,college_fgm(+); PORPAG (production)(+); college_seasons_played(-)
b-j-frazier,B.J. Frazier,2008.0,ncaa,False,0.0004,age_at_season_end(+); college_adrtg(+); display_season(+)
austin-kilpatrick,Austin Kilpatrick,2010.0,ncaa,False,0.0023,college_3pa(+); pctl_dbpm_global(-); age_at_season_end(-)
charles-moore,Charles Moore,2008.0,ncaa,False,0.0017,college_adrtg(+); display_season(+); college_seasons_played(+)
nedeljko-golubovic,Nedeljko Golubovic,2011.0,ncaa,False,0.0007,age_at_season_end(-); college_seasons_played(-); Def PORPAG(+)
derek-johnson,Derek Johnson,2009.0,ncaa,False,0.0043,college_adrtg(+); conf_tier_num(-); age_at_season_end(-)
josh-bedwell,Josh Bedwell,2011.0,ncaa,False,0.0021,college_seasons_played(-); Height(-); PORPAG (production)(+)
jeremy-crouch,Jeremy Crouch,2008.0,ncaa,False,0.0686,PORPAG (production)(+); college_3pa(+); college_fgm(+)
ivory-mcgilvery,Ivory McGilvery,2009.0,ncaa,False,0.0002,college_adrtg(+); conf_tier_num(-); pctl_dbpm_global(-)
tarod-sanders,Tarod Sanders,2008.0,ncaa,False,0.0005,college_adrtg(+); display_season(+); college_seasons_played(+)
jacolby-satterwhite,Jacolby Satterwhite,2008.0,ncaa,False,0.0024,college_adrtg(+); age_at_season_end(+); display_season(+)
tomas-janusauskas,Tomas Janusauskas,2008.0,ncaa,False,0.002,Height(+); college_adrtg(+); display_season(+)
sam-singh,Sam Singh,2010.0,ncaa,False,0.0002,age_at_season_end(-); Height(+); PORPAG (production)(-)
andy-wicke,Andy Wicke,2009.0,ncaa,False,0.0153,college_3pa(+); college_adrtg(+); age_at_season_end(-)
henry-harris,Henry Harris,2009.0,ncaa,False,0.0005,college_adrtg(+); age_at_season_end(-); display_season(+)
andrew-house,Andrew House,2008.0,ncaa,False,0.0007,college_adrtg(+); display_season(+); college_seasons_played(+)
will-peeples,Will Peeples,2008.0,ncaa,False,0.0033,college_adrtg(+); display_season(+); college_seasons_played(+)
justin-hare,Justin Hare,2008.0,ncaa,False,0.0311,PORPAG (production)(+); college_adrtg(+); college_3pa(+)
bryan-geffen,Bryan Geffen,2009.0,ncaa,False,0.0023,college_adrtg(+); college_3pa(+); Height(-)
ashton-farmer,Ashton Farmer,2008.0,ncaa,False,0.0006,college_adrtg(+); age_at_season_end(+); display_season(+)
kewain-gant,Kewain Gant,2008.0,ncaa,False,0.0063,college_adrtg(+); display_season(+); age_at_season_end(-)
takayo-siddle,Takayo Siddle,2009.0,ncaa,False,0.0008,college_adrtg(+); Height(-); conf_tier_num(-)
tyler-quinney,Tyler Quinney,2009.0,ncaa,False,0.0069,PORPAG (production)(+); college_adrtg(+); age_at_season_end(-)
horace-mcgloster,Horace McGloster,2009.0,ncaa,False,0.0033,age_at_season_end(+); college_adrtg(+); display_season(+)
terrell-bell,Terrell Bell,2011.0,ncaa,False,0.0776,conf_is_power(+); Def PORPAG(+); conf_tier_num(+)
tom-amalfe,Tom Amalfe,2008.0,ncaa,False,0.0055,conf_is_power(+); age_at_season_end(+); college_adrtg(+)
james-mays,James Mays,2008.0,ncaa,False,0.3493,fiba_career_peak_per(+); conf_is_power(+); Def PORPAG(+)
malcolm-delaney,Malcolm Delaney,2011.0,ncaa,False,0.5099,PORPAG (production)(+); conf_is_power(+); college_3pa(+)
eric-watts,Eric Watts,2008.0,ncaa,False,0.0004,age_at_season_end(+); college_adrtg(+); Height(-)
miles-beatty,Miles Beatty,2008.0,ncaa,False,0.0071,age_at_season_end(+); college_adrtg(+); display_season(+)
bobby-austin,Bobby Austin,2013.0,ncaa,False,0.0002,age_at_season_end(-); college_seasons_played(-); def_dbpm_contrib(-)
justin-dehm,Justin Dehm,2011.0,ncaa,False,0.0011,college_seasons_played(-); age_at_season_end(-); feel_discipline(+)
will-sherrill,Will Sherrill,2011.0,ncaa,False,0.0084,conf_is_power(+); conf_tier_num(+); college_seasons_played(-)
rick-roberts,Rick Roberts,2008.0,ncaa,False,0.0064,college_adrtg(+); age_at_season_end(+); display_season(+)
cris-hoopes,Cris Hoopes,2008.0,ncaa,False,0.001,college_adrtg(+); display_season(+); college_seasons_played(+)
john-clifford,John Clifford,2009.0,ncaa,False,0.0098,college_adrtg(+); Height(+); age_at_season_end(-)
brian-mills,Brian Mills,2011.0,ncaa,False,0.0268,midmade+midmiss(+); college_fgm(+); PORPAG (production)(+)
mark-hall-mercer-11,Mark Hall,2011.0,ncaa,False,0.0005,Height(-); college_seasons_played(-); college_3pa(+)
george-valentine,George Valentine,2012.0,ncaa,False,0.0037,college_seasons_played(-); Def PORPAG(+); college_dunksmade(+)
josh-slater,Josh Slater,2011.0,ncaa,False,0.1389,college_ast(+); PORPAG (production)(+); college_fgm(+)
alphonso-dawson,Alphonso Dawson,2011.0,ncaa,False,0.0003,college_seasons_played(-); Functional Athleticism(-); pctl_dbpm_global(-)
marco-cooper,Marco Cooper,2010.0,ncaa,False,0.0004,conf_tier_num(-); fiba_career_peak_per(+); rim_frequency(-)
d-j-boney,D.J. Boney,2011.0,ncaa,False,0.0003,college_seasons_played(-); usg_age_adj(-); conf_is_power(-)
jasen-williams,Jasen Williams,2008.0,ncaa,False,0.0117,age_at_season_end(+); college_adrtg(+); display_season(+)
frank-tchuisi,Frank Tchuisi,2009.0,ncaa,False,0.0007,conf_is_power(+); traj_blk_slope(+); college_adrtg(+)
marc-egerson,Marc Egerson,2009.0,ncaa,False,0.0435,PORPAG (production)(+); college_adrtg(+); college_fgm(+)
dwayne-anderson,Dwayne Anderson,2009.0,ncaa,False,0.1086,conf_is_power(+); PORPAG (production)(+); conf_tier_num(+)
dante-cunningham,Dante Cunningham,2009.0,ncaa,True,0.3318,conf_is_power(+); college_fgm(+); PORPAG (production)(+)
