player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Oliver,Detroit Mercy,Purdue Fort Wayne,401514284,2023-02-28,True,2,8,4,6,1,5,9,3,1,2,0,3,5,0,11.64,80.04,14.5,90.2,31.2
A.J. Oliver,Detroit Mercy,Youngstown State,401514293,2023-03-02,False,5,12,3,3,0,3,13,1,1,1,0,2,4,3,14.32,87.16,16.4,94.3,41.7
A.J. Plitzuweit,South Dakota,Wisconsin,401483420,2022-11-07,False,2,5,3,6,1,2,8,0,4,0,0,1,3,4,11.64,72.48,16.1,68.7,50.0
A.J. Plitzuweit,South Dakota,Lipscomb,401485297,2022-11-09,True,9,11,10,10,5,6,33,0,0,2,0,0,2,4,15.4,73.24,21.0,214.3,104.5
A.J. Plitzuweit,South Dakota,Dakota State University,401496631,2022-11-12,True,5,9,2,2,4,5,16,0,2,1,0,0,2,2,11.88,84.92,14.0,134.7,77.8
A.J. Plitzuweit,South Dakota,Mississippi State,401483190,2022-11-17,False,2,10,2,2,1,5,7,0,3,0,0,0,3,1,13.88,72.64,19.1,50.4,25.0
A.J. Plitzuweit,South Dakota,Long Island University,401486307,2022-11-22,False,3,5,3,4,1,2,10,0,0,0,0,0,5,4,6.76,87.56,7.7,147.9,70.0
A.J. Plitzuweit,South Dakota,Sam Houston,401486309,2022-11-23,False,1,2,0,0,0,0,2,0,1,0,0,0,0,1,3.0,70.96,4.2,66.7,50.0
A.J. Plitzuweit,South Dakota,BYU,401489059,2022-12-03,False,1,8,2,3,1,3,5,0,4,0,0,0,5,5,13.32,78.56,17.0,37.5,18.8
A.J. Plitzuweit,South Dakota,Air Force,401487284,2022-12-06,False,5,12,3,3,2,6,15,0,0,1,0,0,0,1,13.32,72.6,18.3,112.6,50.0
A.J. Plitzuweit,South Dakota,UC Irvine,401488197,2022-12-10,True,2,8,2,4,0,1,6,0,2,1,0,0,1,4,11.76,78.92,14.9,51.0,25.0
A.J. Plitzuweit,South Dakota,Coastal Carolina,401489540,2022-12-14,True,6,9,2,2,5,6,19,0,2,0,0,0,3,4,11.88,77.68,15.3,159.9,94.4
A.J. Plitzuweit,South Dakota,Kansas City,401470175,2022-12-19,False,2,7,4,6,2,7,10,0,5,0,0,1,3,4,14.64,62.48,23.4,68.3,42.9
A.J. Plitzuweit,South Dakota,St. Thomas - Minnesota,401470185,2022-12-29,True,5,6,4,5,3,4,17,0,2,2,0,0,2,4,10.2,73.56,13.9,166.7,108.3
A.J. Plitzuweit,South Dakota,Western Illinois,401470191,2022-12-31,True,5,9,2,2,2,5,14,0,3,0,0,2,0,3,12.88,69.04,18.7,108.7,66.7
A.J. Plitzuweit,South Dakota,North Dakota,401470194,2023-01-05,False,2,8,3,3,1,3,8,0,2,0,0,0,2,3,11.32,70.84,16.0,70.7,31.2
A.J. Plitzuweit,South Dakota,North Dakota State,401470200,2023-01-07,False,2,7,2,2,0,2,6,0,3,3,1,0,2,2,10.88,74.08,14.7,55.1,28.6
A.J. Plitzuweit,South Dakota,South Dakota State,401470209,2023-01-14,True,3,9,2,2,2,4,10,0,1,1,0,1,2,3,10.88,73.36,14.8,91.9,44.4
A.J. Plitzuweit,South Dakota,Omaha,401470215,2023-01-21,True,6,10,2,2,5,7,19,0,2,0,0,0,0,2,12.88,70.04,18.4,147.5,85.0
A.J. Plitzuweit,South Dakota,Western Illinois,401470222,2023-01-26,False,3,8,2,2,0,2,8,0,2,0,0,0,1,2,10.88,71.72,15.2,73.5,37.5
A.J. Plitzuweit,South Dakota,St. Thomas - Minnesota,401470226,2023-01-28,False,2,5,6,6,1,1,11,0,1,0,1,0,3,2,8.64,72.8,11.9,127.3,50.0
A.J. Plitzuweit,South Dakota,Oral Roberts,401514034,2023-01-30,False,1,6,4,4,1,5,7,0,1,0,0,0,1,4,8.76,77.28,11.3,79.9,25.0
A.J. Plitzuweit,South Dakota,North Dakota State,401470230,2023-02-02,True,2,7,4,4,0,3,8,0,0,0,0,0,3,3,8.76,66.36,13.2,91.3,28.6
A.J. Plitzuweit,South Dakota,North Dakota,401470234,2023-02-04,True,2,9,2,2,0,4,6,0,2,1,0,0,0,3,11.88,76.8,15.5,50.5,22.2
A.J. Plitzuweit,South Dakota,South Dakota State,401470245,2023-02-11,False,5,10,6,6,2,6,18,0,1,1,0,0,3,2,13.64,65.4,20.9,132.0,60.0
A.J. Plitzuweit,South Dakota,Omaha,401470247,2023-02-16,False,4,7,2,2,2,4,12,0,1,1,0,0,3,5,8.88,69.6,12.8,135.1,71.4
A.J. Plitzuweit,South Dakota,Denver,401470250,2023-02-18,False,5,11,0,0,2,6,12,0,1,1,1,1,2,5,12.0,87.24,13.8,100.0,54.5
A.J. Plitzuweit,South Dakota,Oral Roberts,401470256,2023-02-23,True,6,10,0,0,4,7,16,0,3,1,0,0,2,2,13.0,73.2,17.8,123.1,80.0
A.J. Plitzuweit,South Dakota,Kansas City,401470259,2023-02-25,True,2,4,1,2,1,3,6,0,2,0,0,0,2,5,6.88,56.92,12.1,87.2,62.5
A.J. Plitzuweit,South Dakota,North Dakota State,401514366,2023-03-05,False,5,12,6,6,1,6,17,0,0,0,0,0,4,2,14.64,72.16,20.3,116.1,45.8
A.J. Staton-McCray,Samford,Anderson (SC),401493939,2022-11-07,True,0,4,0,0,0,2,0,0,1,3,0,0,1,3,5.0,99.96,5.0,0.0,0.0
A.J. Staton-McCray,Samford,Spring Hill,401493940,2022-11-10,True,2,7,0,0,0,4,4,0,2,2,0,2,2,1,9.0,91.32,9.9,44.4,28.6
A.J. Staton-McCray,Samford,Belhaven College,401493941,2022-11-12,True,2,4,0,0,0,0,4,0,0,3,0,2,1,0,4.0,88.68,4.5,100.0,50.0
A.J. Staton-McCray,Samford,Alabama A&M,401493942,2022-11-17,False,5,8,2,2,1,3,13,0,1,1,0,0,7,4,9.88,93.28,10.6,131.6,68.8
A.J. Staton-McCray,Samford,Texas Southern,401493936,2022-11-20,True,3,5,0,0,2,4,8,0,0,2,0,0,4,0,5.0,76.08,6.6,160.0,80.0
A.J. Staton-McCray,Samford,Valparaiso,401497590,2022-11-23,True,0,3,2,2,0,2,2,0,2,4,1,0,2,2,5.88,76.64,7.7,34.0,0.0
A.J. Staton-McCray,Samford,Louisiana Tech,401493944,2022-11-25,True,2,4,2,2,0,2,6,0,0,3,0,0,2,4,4.88,87.2,5.6,123.0,50.0
A.J. Staton-McCray,Samford,Tennessee Southern,401493943,2022-11-27,True,1,5,5,5,0,1,7,0,2,3,0,2,1,3,9.2,92.2,10.0,76.1,20.0
A.J. Staton-McCray,Samford,DePaul,401485164,2022-11-30,False,0,4,4,6,0,2,4,0,0,1,0,1,2,3,6.64,97.76,6.8,60.2,0.0
A.J. Staton-McCray,Samford,UCF,401488669,2022-12-04,False,2,4,3,3,0,1,7,0,0,0,0,0,5,1,5.32,81.76,6.5,131.6,50.0
A.J. Staton-McCray,Samford,Louisiana,401492632,2022-12-10,False,2,4,0,0,1,2,5,0,1,0,0,0,1,1,5.0,73.52,6.8,100.0,62.5
A.J. Staton-McCray,Samford,Belmont,401489003,2022-12-21,False,1,4,0,0,1,3,3,0,0,2,0,1,1,2,4.0,69.04,5.8,75.0,37.5
A.J. Staton-McCray,Samford,The Citadel,401479666,2022-12-31,False,2,6,2,2,0,2,6,0,0,2,0,2,3,1,6.88,72.96,9.4,87.2,33.3
A.J. Staton-McCray,Samford,VMI,401479731,2023-01-04,True,2,2,3,3,0,0,7,0,1,2,0,1,2,0,4.32,76.36,5.7,162.0,100.0
A.J. Staton-McCray,Samford,UNC Greensboro,401479733,2023-01-07,False,6,9,3,4,2,5,17,0,0,2,0,1,2,1,10.76,64.84,16.6,158.0,77.8
A.J. Staton-McCray,Samford,Wofford,401479741,2023-01-11,True,6,7,1,2,3,4,16,0,1,0,0,1,4,0,8.88,70.64,12.6,180.2,107.1
A.J. Staton-McCray,Samford,Chattanooga,401479745,2023-01-14,True,3,7,4,6,2,3,12,0,0,1,0,2,6,3,9.64,75.88,12.7,124.5,57.1
A.J. Staton-McCray,Samford,East Tennessee State,401479748,2023-01-18,False,3,6,1,1,0,2,7,0,0,1,0,0,2,4,6.44,70.8,9.1,108.7,50.0
A.J. Staton-McCray,Samford,Western Carolina,401479756,2023-01-21,True,1,4,0,0,0,2,2,0,2,1,0,1,1,4,6.0,74.56,8.0,33.3,25.0
A.J. Staton-McCray,Samford,Furman,401479757,2023-01-25,False,7,11,0,0,2,4,16,0,1,1,1,1,5,0,12.0,81.36,14.7,133.3,72.7
A.J. Staton-McCray,Samford,Wofford,401479764,2023-01-28,False,3,9,2,2,1,5,9,0,0,0,0,3,1,4,9.88,81.68,12.1,91.1,38.9
A.J. Staton-McCray,Samford,Western Carolina,401479769,2023-02-01,False,7,9,3,5,1,2,18,0,3,1,0,4,6,5,14.2,79.56,17.8,126.8,83.3
A.J. Staton-McCray,Samford,East Tennessee State,401479773,2023-02-04,True,5,11,5,6,1,4,16,0,3,5,0,1,5,1,16.64,80.52,20.7,96.2,50.0
A.J. Staton-McCray,Samford,Mercer,401479780,2023-02-08,False,3,7,3,3,0,1,9,0,1,2,0,1,7,3,9.32,79.24,11.8,96.6,42.9
A.J. Staton-McCray,Samford,The Citadel,401479785,2023-02-11,True,0,4,0,0,0,1,0,0,1,2,0,2,2,1,5.0,79.76,6.3,0.0,0.0
A.J. Staton-McCray,Samford,UNC Greensboro,401479787,2023-02-15,True,5,7,3,4,1,3,14,0,2,1,1,2,5,3,10.76,78.32,13.7,130.1,78.6
A.J. Staton-McCray,Samford,VMI,401479796,2023-02-18,False,4,8,2,4,3,5,13,0,0,1,0,1,2,2,9.76,70.96,13.8,133.2,68.8
A.J. Staton-McCray,Samford,Chattanooga,401479801,2023-02-22,False,2,7,1,1,0,3,5,0,1,1,0,0,6,3,8.44,79.2,10.7,59.2,28.6
A.J. Staton-McCray,Samford,Furman,401479804,2023-02-25,True,4,11,0,0,0,2,8,0,0,3,1,1,2,4,11.0,78.0,14.1,72.7,36.4
A.J. Staton-McCray,Samford,Chattanooga,401514356,2023-03-04,True,3,6,2,4,0,1,8,0,2,5,0,0,2,3,9.76,77.4,12.6,82.0,50.0
AC Curry,Arkansas-Pine Bluff,TCU,401483298,2022-11-07,False,3,9,0,0,2,8,8,2,1,1,1,1,4,2,10.0,73.52,13.6,90.0,44.4
AC Curry,Arkansas-Pine Bluff,Oklahoma,401483291,2022-11-11,False,1,4,0,0,1,3,3,0,0,0,0,0,3,1,4.0,69.72,5.7,75.0,37.5
AC Curry,Arkansas-Pine Bluff,Mississippi State,401494404,2022-11-13,False,0,5,0,0,0,4,0,0,1,0,1,1,1,2,6.0,82.08,7.3,0.0,0.0
AC Curry,Arkansas-Pine Bluff,Kent State,401488812,2022-11-16,False,1,4,0,0,1,4,3,2,1,1,1,0,2,3,5.0,87.04,5.7,80.0,37.5
AC Curry,Arkansas-Pine Bluff,Cleveland State,401488795,2022-11-18,False,1,4,0,0,0,3,2,0,0,1,1,0,2,1,4.0,78.0,5.1,50.0,25.0
AC Curry,Arkansas-Pine Bluff,Crowley's Ridge College,401494480,2022-11-22,True,2,4,1,6,2,4,7,1,0,2,1,1,2,1,6.64,83.8,7.9,113.0,75.0
AC Curry,Arkansas-Pine Bluff,Air Force,401487282,2022-11-30,False,2,7,0,0,0,4,4,0,0,1,0,5,1,3,7.0,83.8,8.4,57.1,28.6
AC Curry,Arkansas-Pine Bluff,Arkansas Baptist,401494481,2022-12-03,True,0,2,0,0,0,2,0,0,2,0,0,0,4,0,4.0,75.36,5.3,0.0,0.0
AC Curry,Arkansas-Pine Bluff,Minnesota,401483375,2022-12-14,False,1,4,0,0,0,1,2,0,3,4,1,4,5,1,7.0,80.08,8.7,28.6,25.0
AC Curry,Arkansas-Pine Bluff,Ecclesia College,401494482,2022-12-17,True,2,5,0,2,0,1,4,1,0,0,0,5,5,0,5.88,101.36,5.8,76.5,40.0
AC Curry,Arkansas-Pine Bluff,Alabama State,401491906,2023-01-04,False,3,9,0,0,2,8,8,0,0,0,1,2,5,1,9.0,81.04,11.1,88.9,44.4
AC Curry,Arkansas-Pine Bluff,Texas Southern,401494483,2023-01-07,True,1,2,0,0,1,2,3,1,1,0,0,0,0,2,3.0,89.52,3.4,116.7,75.0
AC Curry,Arkansas-Pine Bluff,Prairie View A&M,401494484,2023-01-09,True,1,4,0,0,0,2,2,0,1,0,2,1,4,0,5.0,72.88,6.9,40.0,25.0
AC Curry,Arkansas-Pine Bluff,Florida A&M,401494485,2023-01-14,False,3,7,0,0,0,2,6,0,0,1,1,3,2,1,7.0,74.2,9.4,85.7,42.9
AC Curry,Arkansas-Pine Bluff,Bethune-Cookman,401492212,2023-01-16,False,1,3,0,1,0,1,2,0,1,0,1,2,4,2,4.44,83.32,5.3,45.0,33.3
AC Curry,Arkansas-Pine Bluff,Southern,401493842,2023-01-21,True,3,7,0,0,1,4,7,2,2,4,0,6,5,2,9.0,78.16,11.5,88.9,50.0
AC Curry,Arkansas-Pine Bluff,Grambling,401492235,2023-01-23,True,1,3,0,0,1,1,3,0,0,0,0,2,3,0,3.0,76.68,3.9,100.0,50.0
AC Curry,Arkansas-Pine Bluff,Mississippi Valley State,401493728,2023-01-28,True,1,3,0,0,1,3,3,3,2,1,1,1,3,5,5.0,88.6,5.6,90.0,50.0
AC Curry,Arkansas-Pine Bluff,Jackson State,401494486,2023-02-06,False,1,7,0,0,0,5,2,0,2,1,3,2,5,5,9.0,85.12,10.6,22.2,14.3
AC Curry,Arkansas-Pine Bluff,Alabama State,401492156,2023-02-11,True,1,3,0,0,0,2,2,1,0,1,0,1,2,1,3.0,76.12,3.9,83.3,33.3
AC Curry,Arkansas-Pine Bluff,Prairie View A&M,401494487,2023-02-18,False,2,5,0,0,2,5,6,0,1,3,0,0,3,5,6.0,82.48,7.3,100.0,60.0
AC Curry,Arkansas-Pine Bluff,Texas Southern,401494488,2023-02-20,False,2,3,0,0,0,0,4,0,0,0,0,1,3,5,3.0,77.48,3.9,133.3,66.7
AJ Allenspach,Army,Bucknell,401490559,2023-02-04,False,2,3,0,0,0,0,4,1,0,0,0,1,2,4,3.0,77.84,3.9,150.0,66.7
AJ Aungst,Schreiner,Texas A&M-Corpus Christi,401489641,2022-12-16,False,3,8,0,0,3,8,9,0,1,0,0,1,3,0,9.0,132.52,6.8,100.0,56.2
AJ Braun,Wright State,Davidson,401491792,2022-11-09,True,5,9,1,3,0,0,11,5,1,0,1,3,6,3,11.32,106.6,10.6,119.3,55.6
AJ Braun,Wright State,Louisville,401488701,2022-11-12,False,5,6,0,3,0,0,10,0,3,0,0,1,2,2,10.32,82.84,12.5,96.9,83.3
AJ Braun,Wright State,Bowling Green,401493678,2022-11-15,True,4,5,2,4,0,0,10,0,0,0,2,0,2,2,6.76,82.92,8.2,147.9,80.0
AJ Braun,Wright State,Defiance,401493679,2022-11-17,True,6,6,2,5,0,0,14,0,1,0,2,0,0,0,9.2,76.88,12.0,152.2,100.0
AJ Braun,Wright State,Abilene Christian,401491796,2022-11-21,True,2,5,0,0,0,0,4,0,0,0,1,1,2,3,5.0,76.36,6.5,80.0,40.0
AJ Braun,Wright State,UC Riverside,401491797,2022-11-22,False,5,10,0,3,0,0,10,0,0,0,0,1,3,2,11.32,74.16,15.3,88.3,50.0
AJ Braun,Wright State,Weber State,401491702,2022-11-23,False,3,5,0,0,0,0,6,2,3,1,2,0,4,0,8.0,73.64,10.9,87.5,60.0
AJ Braun,Wright State,Robert Morris,401469977,2022-12-01,True,3,5,0,0,0,0,6,0,1,0,0,3,1,1,6.0,70.72,8.5,100.0,60.0
AJ Braun,Wright State,Youngstown State,401469983,2022-12-04,True,7,11,3,5,0,0,17,0,3,1,0,6,2,1,16.2,87.72,18.5,104.9,63.6
AJ Braun,Wright State,Western Kentucky,401491810,2022-12-10,False,6,8,1,2,0,0,13,0,1,0,2,5,5,1,9.88,81.76,12.1,131.6,75.0
AJ Braun,Wright State,Akron,401493680,2022-12-14,False,6,9,0,1,0,0,12,1,5,0,1,3,6,3,14.44,80.52,17.9,86.6,66.7
AJ Braun,Wright State,Northwestern Ohio,401493681,2022-12-17,True,5,11,3,4,0,0,13,2,1,1,0,4,2,2,13.76,97.96,14.0,101.7,45.5
AJ Braun,Wright State,Miami (OH),401493682,2022-12-22,False,4,6,0,0,0,0,8,1,1,0,0,1,5,1,7.0,80.6,8.7,121.4,66.7
AJ Braun,Wright State,Northern Kentucky,401469989,2022-12-29,False,4,7,0,0,0,0,8,0,0,1,0,2,2,3,7.0,75.28,9.3,114.3,57.1
AJ Braun,Wright State,IUPUI,401469995,2023-01-02,False,1,5,0,0,0,0,2,0,1,0,0,1,2,1,6.0,82.28,7.3,33.3,20.0
AJ Braun,Wright State,Detroit Mercy,401469999,2023-01-06,True,2,6,2,5,0,0,6,1,0,0,0,1,1,2,8.2,88.44,9.3,79.3,33.3
AJ Braun,Wright State,Oakland,401470004,2023-01-08,True,7,10,1,3,0,0,15,1,4,0,0,4,5,0,15.32,82.96,18.5,101.2,70.0
AJ Braun,Wright State,Green Bay,401470009,2023-01-12,False,2,2,1,2,0,0,5,0,2,0,0,0,1,2,4.88,73.36,6.7,102.5,100.0
AJ Braun,Wright State,Milwaukee,401470013,2023-01-14,False,3,5,1,1,0,0,7,0,2,0,3,2,4,0,7.44,91.16,8.2,94.1,60.0
AJ Braun,Wright State,Purdue Fort Wayne,401470019,2023-01-19,True,3,3,2,5,0,0,8,0,1,0,1,1,2,3,6.2,88.92,7.0,129.0,100.0
AJ Braun,Wright State,Cleveland State,401470024,2023-01-21,True,2,5,4,4,0,0,8,3,0,0,0,2,2,1,6.76,78.12,8.7,140.5,40.0
AJ Braun,Wright State,Milwaukee,401470031,2023-01-26,True,5,8,2,5,0,0,12,1,1,1,1,2,2,4,11.2,96.96,11.6,111.6,62.5
AJ Braun,Wright State,Green Bay,401470036,2023-01-28,True,6,8,1,3,0,0,13,0,0,1,1,1,8,1,9.32,73.92,12.6,139.5,75.0
AJ Braun,Wright State,Youngstown State,401470044,2023-02-02,False,3,3,4,6,0,0,10,0,2,0,0,1,3,5,7.64,100.28,7.6,130.9,100.0
AJ Braun,Wright State,Robert Morris,401470048,2023-02-04,False,2,5,2,3,0,0,6,0,0,0,1,3,4,2,6.32,79.28,8.0,94.9,40.0
AJ Braun,Wright State,IUPUI,401470051,2023-02-08,True,8,9,6,7,0,0,22,2,1,0,0,1,6,3,13.08,82.2,15.9,175.8,88.9
AJ Braun,Wright State,Northern Kentucky,401470056,2023-02-10,True,3,5,1,4,0,0,7,1,2,0,0,3,5,0,8.76,71.16,12.3,85.6,60.0
AJ Braun,Wright State,Cleveland State,401470067,2023-02-17,False,2,6,3,4,0,0,7,0,0,1,2,3,0,3,7.76,79.84,9.7,90.2,33.3
AJ Braun,Wright State,Purdue Fort Wayne,401470071,2023-02-19,False,4,6,0,0,0,0,8,1,2,0,1,1,3,0,8.0,76.64,10.4,106.2,66.7
AJ Braun,Wright State,Oakland,401470077,2023-02-23,False,2,5,3,4,0,0,7,0,1,1,0,0,4,1,7.76,77.4,10.0,90.2,40.0
AJ Braun,Wright State,Detroit Mercy,401470081,2023-02-25,False,5,7,3,5,0,0,13,1,2,0,1,1,3,3,11.2,70.68,15.8,120.5,71.4
AJ Braun,Wright State,Green Bay,401514285,2023-02-28,True,3,8,0,0,0,0,6,1,1,0,0,1,4,2,9.0,74.28,12.1,72.2,37.5
AJ Braun,Wright State,Milwaukee,401514289,2023-03-02,False,0,2,0,0,0,0,0,1,1,1,1,0,3,1,3.0,82.04,3.7,16.7,0.0
AJ Brown,Ohio,Alabama State,401488684,2022-11-27,True,2,4,0,0,0,2,4,0,0,0,0,2,0,0,4.0,75.96,5.3,100.0,50.0
AJ Brown,Ohio,Cincinnati Clermont,401493747,2022-11-30,True,7,11,3,6,1,5,18,4,0,0,1,1,1,1,13.64,91.56,14.9,146.6,68.2
AJ Brown,Ohio,Marshall,401491881,2022-12-03,False,4,10,0,0,3,6,11,0,0,1,0,0,1,0,10.0,82.64,12.1,110.0,55.0
AJ Brown,Ohio,Youngstown State,401493686,2022-12-11,False,6,8,3,4,1,2,16,1,1,0,1,1,0,2,10.76,79.4,13.6,153.3,81.2
AJ Brown,Ohio,Florida,401483037,2022-12-14,False,5,7,2,3,2,4,14,0,1,0,0,0,1,3,9.32,72.12,12.9,150.2,85.7
AJ Brown,Ohio,Stetson,401493748,2022-12-17,True,5,12,0,0,3,5,13,0,0,1,0,2,2,2,12.0,82.28,14.6,108.3,54.2
AJ Brown,Ohio,Delaware,401491819,2022-12-21,False,5,9,2,3,2,2,14,2,1,2,0,1,4,4,11.32,78.24,14.5,132.5,66.7
AJ Brown,Ohio,Chicago State,401493623,2022-12-30,True,4,10,4,5,1,5,13,1,0,0,1,0,0,2,12.2,76.0,16.1,110.7,45.0
AJ Brown,Ohio,Buffalo,401473506,2023-01-03,False,1,9,5,6,1,4,8,1,0,0,0,0,5,3,11.64,87.12,13.4,73.0,16.7
AJ Brown,Ohio,Bowling Green,401473514,2023-01-07,False,6,16,2,2,3,8,17,2,1,1,0,1,0,1,17.88,84.24,21.2,100.7,46.9
AJ Brown,Ohio,Ball State,401473516,2023-01-10,True,2,7,1,1,1,4,6,0,2,2,1,1,2,1,9.44,80.92,11.7,63.6,35.7
AJ Brown,Ohio,Kent State,401473524,2023-01-13,True,0,4,0,0,0,1,0,1,3,0,0,1,0,2,7.0,75.16,9.3,7.1,0.0
AJ Brown,Ohio,Toledo,401473533,2023-01-17,False,1,8,0,0,0,5,2,1,2,1,0,0,2,3,10.0,82.72,12.1,25.0,12.5
AJ Brown,Ohio,Central Michigan,401473539,2023-01-21,True,3,9,4,4,1,5,11,2,2,1,0,2,2,3,12.76,82.24,15.5,94.0,38.9
AJ Brown,Ohio,Western Michigan,401473540,2023-01-24,True,6,10,3,4,1,3,16,1,0,0,0,2,2,1,11.76,78.92,14.9,140.3,65.0
AJ Brown,Ohio,Akron,401473548,2023-01-28,False,6,13,1,1,2,5,15,0,0,2,0,2,3,2,13.44,68.6,19.6,111.6,53.8
AJ Brown,Ohio,Buffalo,401473576,2023-02-14,True,1,5,2,2,1,1,5,1,0,1,0,1,1,2,5.88,83.0,7.1,93.5,30.0
AJ Brown,Ohio,Central Michigan,401473581,2023-02-18,False,2,2,4,5,2,2,10,2,0,0,0,0,2,0,4.2,68.8,6.1,261.9,150.0
AJ Brown,Ohio,Northern Illinois,401473588,2023-02-21,True,1,7,0,0,1,4,3,0,0,1,0,1,0,0,7.0,84.16,8.3,42.9,21.4
AJ Brown,Ohio,Miami (OH),401473594,2023-02-25,False,1,6,1,2,0,2,3,0,0,2,0,1,0,1,6.88,82.24,8.4,43.6,16.7
AJ Brown,Ohio,Kent State,401473602,2023-02-28,False,3,7,0,0,2,4,8,0,0,0,0,0,1,1,7.0,74.6,9.4,114.3,57.1
AJ Brown,Ohio,Bowling Green,401473606,2023-03-03,True,5,11,1,2,3,8,14,1,0,1,1,0,2,1,11.88,82.6,14.4,122.1,59.1
AJ Brown,Ohio,Ball State,401514305,2023-03-09,False,10,16,3,3,5,10,28,0,2,3,1,0,7,3,19.32,85.04,22.7,144.9,78.1
AJ Brown,Ohio,Toledo,401514308,2023-03-10,False,4,11,4,5,1,4,13,2,2,2,0,3,4,4,15.2,93.16,16.3,92.1,40.9
AJ Burgin,Idaho State,BYU,401489050,2022-11-07,False,1,3,0,0,1,3,3,0,4,1,0,0,1,2,7.0,77.16,9.1,42.9,50.0
AJ Burgin,Idaho State,Westcliff,401491677,2022-11-10,True,0,3,0,0,0,2,0,1,4,0,2,0,3,2,7.0,78.6,8.9,7.1,0.0
AJ Burgin,Idaho State,Utah,401483481,2022-11-14,False,1,3,0,0,1,3,3,0,0,0,0,0,0,0,3.0,75.96,3.9,100.0,50.0
AJ Burgin,Idaho State,Denver,401489590,2022-11-18,True,1,4,0,0,1,3,3,0,0,1,0,0,1,1,4.0,67.68,5.9,75.0,37.5
AJ Burgin,Idaho State,Lindenwood,401491678,2022-11-23,False,4,9,0,2,3,6,11,1,0,1,0,0,6,2,9.88,90.12,11.0,116.4,61.1
AJ Burgin,Idaho State,Bethune-Cookman,401488640,2022-11-26,True,1,4,0,0,0,3,2,0,1,0,0,0,1,0,5.0,73.64,6.8,40.0,25.0
AJ Burgin,Idaho State,Montana-Western,401491679,2022-12-06,True,1,5,0,0,1,4,3,1,0,1,0,0,0,0,5.0,59.92,8.3,70.0,30.0
AJ Burgin,Idaho State,St. Thomas - Minnesota,401489561,2022-12-10,True,1,5,0,0,0,2,2,3,2,0,1,0,0,2,7.0,69.16,10.1,50.0,20.0
AJ Burgin,Idaho State,Washington,401491680,2022-12-17,False,1,3,0,0,1,3,3,2,3,0,0,0,2,2,6.0,78.6,7.6,66.7,50.0
AJ Burgin,Idaho State,Grand Canyon,401489114,2022-12-20,False,1,4,0,0,0,2,2,0,1,0,0,0,1,2,5.0,69.28,7.2,40.0,25.0
AJ Burgin,Idaho State,Northern Colorado,401469653,2022-12-31,True,2,3,0,0,2,3,6,1,0,0,0,0,0,1,3.0,81.4,3.7,216.7,100.0
AJ Burgin,Idaho State,Weber State,401469662,2023-01-07,False,0,4,6,6,0,3,6,1,0,0,0,1,2,4,6.64,73.44,9.0,97.9,0.0
AJ Burgin,Idaho State,Montana State,401469665,2023-01-12,False,1,2,0,0,0,1,2,1,1,0,0,0,1,2,3.0,71.36,4.2,83.3,50.0
AJ Burgin,Idaho State,Montana,401469670,2023-01-14,False,1,6,0,0,0,2,2,1,0,0,0,0,1,3,6.0,70.72,8.5,41.7,16.7
AJ Burgin,Idaho State,Eastern Washington,401469685,2023-01-26,False,1,2,2,4,1,2,5,1,0,1,0,0,2,0,3.76,74.72,5.0,146.3,75.0
AJ Burgin,Idaho State,Northern Arizona,401469703,2023-02-06,False,1,3,2,4,0,2,4,1,0,1,0,1,4,3,4.76,70.72,6.7,94.5,33.3
AJ Burgin,Idaho State,Montana,401469705,2023-02-09,True,3,6,1,1,2,4,9,0,2,1,1,1,1,5,8.44,69.08,12.2,106.6,66.7
AJ Burgin,Idaho State,Montana State,401469710,2023-02-11,True,0,3,1,2,0,2,1,0,2,0,0,0,4,2,5.88,68.48,8.6,17.0,0.0
AJ Burgin,Idaho State,Sacramento State,401469720,2023-02-18,False,0,1,0,0,0,0,0,1,2,0,0,0,1,3,3.0,73.4,4.1,16.7,0.0
AJ Burgin,Idaho State,Idaho,401469724,2023-02-23,True,0,1,0,0,0,1,0,0,3,0,0,0,0,1,4.0,55.28,7.2,0.0,0.0
AJ Burgin,Idaho State,Northern Colorado,401469734,2023-02-27,False,0,2,2,2,0,2,2,0,1,2,0,2,3,3,3.88,78.04,5.0,51.5,0.0
AJ Burnett,Bethel College (TN),UT Martin,401488547,2022-12-13,False,1,2,3,3,0,0,5,0,0,0,1,1,3,2,3.32,86.48,3.8,150.6,50.0
AJ Cajuste,Stephen F. Austin,Le Tourneau,401498237,2022-11-07,True,3,7,1,2,0,1,7,5,4,3,0,1,1,3,11.88,101.24,11.7,80.0,42.9
AJ Cajuste,Stephen F. Austin,Gardner-Webb,401491716,2022-11-10,True,2,3,0,0,0,0,4,3,1,1,0,0,0,4,4.0,82.0,4.9,137.5,66.7
AJ Cajuste,Stephen F. Austin,Alcorn State,401492178,2022-11-15,True,1,5,0,0,1,4,3,7,1,0,0,1,1,1,6.0,82.12,7.3,108.3,30.0
AJ Cajuste,Stephen F. Austin,South Dakota State,401494050,2022-11-19,False,4,5,1,2,0,1,9,2,3,3,0,0,3,2,8.88,82.08,10.8,112.6,80.0
