player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
AJ Braun,CA Baptist,Jackson St,401722070,2024-12-28,True,4,8,0,0,0,0,8,0,0,1,1,4,1,4,8.0,169.0,4.7,100.0,50.0
AJ Braun,CA Baptist,UC Irvine,401720984,2024-12-30,True,2,4,0,0,0,0,4,0,2,0,0,0,2,1,6.0,77.08,7.8,66.7,50.0
AJ Braun,CA Baptist,Seattle U,401706571,2025-01-04,True,6,11,4,6,0,0,16,0,0,1,2,4,8,2,13.64,75.16,18.1,117.3,54.5
AJ Braun,CA Baptist,Utah Valley,401706578,2025-01-11,False,7,11,2,3,0,1,16,1,3,0,0,2,2,4,15.32,77.52,19.8,107.7,63.6
AJ Braun,Tarleton St,CA Baptist,401706582,2025-01-16,True,2,3,0,0,0,0,4,0,2,1,0,0,0,4,5.0,35.96,13.9,80.0,66.7
AJ Braun,CA Baptist,Utah Valley,401706590,2025-01-23,True,4,8,4,7,0,0,12,0,0,1,0,3,5,2,11.08,78.16,14.2,108.3,50.0
AJ Braun,CA Baptist,Southern Utah,401706594,2025-01-25,False,6,13,4,7,0,0,16,1,1,1,0,5,5,1,17.08,78.0,21.9,96.6,46.2
AJ Braun,CA Baptist,Southern Utah,401706605,2025-02-06,True,4,9,4,9,0,0,12,1,1,0,0,4,4,0,13.96,74.36,18.8,89.5,44.4
AJ Braun,CA Baptist,Grand Canyon,401706609,2025-02-08,True,5,9,2,3,1,1,13,2,2,1,0,3,3,1,12.32,91.32,13.5,113.6,61.1
AJ Braun,CA Baptist,UT Arlington,401706613,2025-02-13,False,5,7,2,2,0,0,12,0,0,0,0,1,2,5,7.88,96.52,8.2,152.3,71.4
AJ Braun,CA Baptist,Grand Canyon,401706623,2025-02-22,False,1,4,0,0,0,0,2,1,4,1,0,1,3,2,8.0,71.4,11.2,31.2,25.0
AJ Braun,CA Baptist,Seattle U,401706627,2025-02-27,False,2,4,0,0,0,0,4,0,3,0,0,0,3,4,7.0,73.16,9.6,57.1,50.0
AJ Brown,Ohio,UNC Asheville,401719229,2024-11-09,True,1,5,0,0,1,3,3,0,1,0,0,1,0,4,6.0,81.64,7.3,50.0,30.0
AJ Brown,Ohio,Illinois St,401721060,2024-11-12,False,6,13,4,4,4,8,20,1,2,1,1,0,4,2,16.76,72.04,23.3,122.3,61.5
AJ Brown,Ohio,Memphis,401721061,2024-11-15,False,5,12,7,7,2,6,19,0,4,2,0,1,2,1,19.08,85.84,22.2,99.6,50.0
AJ Brown,Ohio,MTSU,401716057,2024-11-21,False,6,12,6,6,1,5,19,2,2,1,0,2,2,4,16.64,92.76,17.9,120.2,54.2
AJ Brown,Ohio,Portland,401729823,2024-11-22,False,3,8,0,0,1,5,7,1,0,1,0,0,0,2,8.0,85.84,9.3,93.8,43.8
AJ Brown,Ohio,Texas St,401729850,2024-11-24,False,2,6,1,2,1,3,6,1,1,2,0,0,2,1,7.88,70.0,11.3,82.5,41.7
AJ Brown,Ohio,Robert Morris,401721062,2024-11-30,True,2,4,1,2,0,1,5,1,1,3,0,1,5,1,5.88,77.68,7.6,93.5,50.0
AJ Brown,Ohio,Morehead St,401721063,2024-12-07,True,3,8,4,4,1,2,11,0,1,0,0,1,2,4,10.76,80.92,13.3,102.2,43.8
AJ Brown,Ohio,Marshall,401721064,2024-12-14,False,8,17,3,3,3,8,22,0,1,1,0,3,1,5,19.32,79.84,24.2,113.9,55.9
AJ Brown,Ohio,Austin Peay,401721065,2024-12-18,True,3,4,2,2,1,2,9,3,1,2,0,0,1,2,5.88,73.36,8.0,178.6,87.5
AJ Brown,Ohio,Muskingum,401721066,2024-12-30,True,2,5,0,0,2,5,6,1,3,1,0,0,2,1,8.0,82.84,9.7,81.2,60.0
AJ Brown,Ohio,C Michigan,401706305,2025-01-04,False,4,9,2,4,4,7,14,2,1,2,0,4,0,0,11.76,72.4,16.2,127.6,66.7
AJ Brown,Ohio,Buffalo,401706312,2025-01-07,False,1,4,5,6,1,2,8,2,0,0,0,1,2,4,6.64,89.36,7.4,135.5,37.5
AJ Brown,Ohio,N Illinois,401706317,2025-01-11,True,2,3,2,3,1,1,7,2,0,0,0,1,2,4,4.32,86.0,5.0,185.2,83.3
AJ Brown,Ohio,Ball State,401706319,2025-01-14,True,5,6,0,0,2,2,12,1,0,2,0,0,2,2,6.0,73.04,8.2,208.3,100.0
AJ Brown,Ohio,Akron,401706329,2025-01-17,False,3,10,8,8,1,7,15,1,2,1,0,1,2,4,15.52,90.52,17.1,99.9,35.0
AJ Brown,Ohio,E Michigan,401706336,2025-01-21,False,6,12,0,0,2,6,14,2,1,2,0,0,1,4,13.0,81.68,15.9,115.4,58.3
AJ Brown,Ohio,Kent State,401706339,2025-01-24,True,4,12,5,6,2,6,15,0,4,4,0,1,0,0,18.64,72.32,25.8,80.5,41.7
AJ Brown,Ohio,Toledo,401706347,2025-01-28,True,8,13,3,3,3,6,22,2,0,0,0,3,5,2,14.32,81.48,17.6,160.6,73.1
AJ Brown,Ohio,Miami OH,401706354,2025-02-01,False,4,11,6,7,1,5,15,2,3,1,0,1,2,1,17.08,80.44,21.2,93.7,40.9
AJ Brown,Ohio,W Michigan,401706360,2025-02-04,True,6,10,3,3,2,5,17,1,2,1,1,0,4,2,13.32,73.48,18.1,131.4,70.0
AJ Brown,Ohio,App State,401746086,2025-02-08,True,7,15,3,4,1,8,18,1,1,1,0,3,3,1,17.76,68.96,25.8,104.2,50.0
AJ Brown,Ohio,Bowling Green,401706364,2025-02-11,False,4,8,7,8,1,5,16,1,1,2,0,0,5,5,12.52,76.96,16.3,131.8,56.2
AJ Brown,Ohio,Kent State,401706371,2025-02-14,False,3,7,0,0,3,6,9,0,1,1,0,0,1,4,8.0,67.72,11.8,112.5,64.3
AJ Brown,Ohio,C Michigan,401706374,2025-02-18,True,7,12,1,2,5,8,20,1,1,0,0,3,4,3,13.88,75.8,18.3,147.7,79.2
AJ Brown,Ohio,Akron,401706379,2025-02-22,True,5,11,5,7,1,5,16,0,0,2,0,0,4,1,14.08,79.12,17.8,113.6,50.0
AJ Brown,Ohio,W Michigan,401706389,2025-02-25,False,5,15,2,6,3,8,15,1,2,3,0,4,2,2,19.64,83.16,23.6,78.9,43.3
AJ Brown,Ohio,Miami OH,401706394,2025-03-01,True,3,4,0,0,2,2,8,2,0,1,0,0,0,1,4.0,75.16,5.3,225.0,100.0
AJ Burgin,Idaho St,Arizona St,401720869,2024-11-05,False,1,6,0,0,0,4,2,1,0,0,0,0,3,1,6.0,146.0,4.1,41.7,16.7
AJ Burgin,Idaho St,Sthrn Oregon,401720878,2024-11-11,True,5,8,1,2,2,5,13,3,1,1,0,2,2,1,9.88,64.28,15.4,146.8,75.0
AJ Burgin,Idaho St,San Diego,401720881,2024-11-16,False,2,6,0,0,2,6,6,0,2,0,0,1,1,2,8.0,85.0,9.4,75.0,50.0
AJ Burgin,Idaho St,Fullerton,401720885,2024-11-18,False,0,5,0,0,0,4,0,0,0,0,0,0,2,0,5.0,21.0,23.8,0.0,0.0
AJ Burgin,Idaho St,UCLA,401710002,2024-11-20,False,4,8,0,0,3,6,11,0,0,0,0,0,2,3,8.0,71.16,11.2,137.5,68.8
AJ Burgin,Embry-Riddle,Idaho St,401720890,2024-11-25,False,2,6,0,0,2,5,6,2,0,1,0,0,1,1,6.0,80.56,7.4,116.7,50.0
AJ Burgin,Idaho St,Oral Roberts,401720906,2024-12-07,True,1,3,0,0,1,3,3,1,1,0,0,0,1,2,4.0,80.88,4.9,87.5,50.0
AJ Burgin,Idaho St,Walla Walla,401720909,2024-12-14,True,3,11,0,0,2,7,8,10,1,1,0,2,4,0,12.0,152.04,7.9,108.3,36.4
AJ Burgin,Idaho St,Utah Valley,401720914,2024-12-18,True,4,8,0,0,2,4,10,4,3,1,0,0,2,3,11.0,78.12,14.1,109.1,62.5
AJ Burgin,Idaho St,N Arizona,401720920,2025-01-02,False,3,7,0,0,0,2,6,1,0,0,0,0,1,1,7.0,151.36,4.6,92.9,42.9
AJ Burgin,Weber St,Idaho St,401720526,2025-01-11,False,0,6,0,0,0,5,0,0,0,0,0,0,2,1,6.0,58.6,10.2,0.0,0.0
AJ Burgin,Idaho St,Montana,401720925,2025-01-18,True,0,2,2,2,0,1,2,1,1,0,0,0,3,1,3.88,73.04,5.3,64.4,0.0
AJ Burgin,Sacramento St,Idaho St,401720926,2025-01-23,True,2,9,0,0,2,6,6,1,0,0,0,1,2,0,9.0,89.48,10.1,72.2,33.3
AJ Burgin,Portland St,Idaho St,401719663,2025-01-25,True,0,4,3,3,0,2,3,1,0,0,0,0,2,2,5.32,160.6,3.3,65.8,0.0
AJ Burgin,Idaho St,E Washington,401718483,2025-01-30,True,5,9,0,0,4,8,14,1,1,1,0,1,1,5,10.0,73.72,13.6,145.0,77.8
AJ Burgin,Idaho St,Idaho,401720654,2025-02-01,True,4,5,0,0,4,5,12,1,0,0,0,0,4,0,5.0,68.68,7.3,250.0,120.0
AJ Burgin,N Colorado,Idaho St,401719386,2025-02-03,False,4,10,0,0,4,7,12,1,0,1,0,2,0,2,10.0,152.04,6.6,125.0,60.0
AJ Burgin,Idaho St,Weber St,401720552,2025-02-08,False,0,4,0,0,0,4,0,1,0,1,0,0,1,1,4.0,76.92,5.2,12.5,0.0
AJ Burgin,Idaho St,Montana,401720932,2025-02-13,False,3,9,0,0,2,7,8,1,0,0,0,2,2,0,9.0,84.24,10.7,94.4,44.4
AJ Burgin,Idaho St,Montana St,401720933,2025-02-15,False,2,7,0,0,2,6,6,1,1,0,0,0,6,4,8.0,127.16,6.3,81.2,42.9
AJ Burgin,Idaho St,Portland St,401719668,2025-02-20,True,2,7,2,2,1,6,7,0,1,0,0,0,2,0,8.88,74.12,12.0,78.8,35.7
AJ Burgin,Idaho St,Sacramento St,401720936,2025-02-22,True,4,6,0,1,4,5,12,1,0,0,0,0,1,3,6.44,72.36,8.9,194.1,100.0
AJ Burgin,Idaho St,Idaho,401720657,2025-02-27,False,1,7,0,0,1,4,3,0,0,0,0,1,5,2,7.0,78.16,9.0,42.9,21.4
AJ Burgin,Idaho St,E Washington,401718491,2025-03-01,False,1,5,0,0,1,5,3,0,4,1,0,0,2,4,9.0,83.32,10.8,33.3,30.0
AJ Burgin,Idaho St,N Arizona,401720939,2025-03-03,True,0,7,0,0,0,6,0,0,0,2,0,1,2,2,7.0,76.36,9.2,0.0,0.0
AJ Burgin,Idaho St,Montana St,401745792,2025-03-10,True,2,8,0,0,2,6,6,0,0,0,0,0,2,1,8.0,83.16,9.6,75.0,37.5
AJ Casey,Saint Louis,Avila,401719323,2024-11-10,True,2,2,0,0,1,1,5,0,2,0,2,1,2,1,4.0,85.6,4.7,125.0,125.0
AJ Clark,VMI,Bellarmine,401721972,2024-11-09,False,2,3,1,1,0,0,5,0,0,1,1,1,1,3,3.44,76.16,4.5,145.3,66.7
AJ Clark,VMI,Tennessee Tech,401715949,2024-11-15,True,3,5,0,0,2,3,8,1,0,2,0,0,4,0,5.0,85.92,5.8,170.0,80.0
AJ Clark,VMI,Charleston So,401729805,2024-11-16,True,0,1,4,5,0,1,4,0,0,0,1,0,0,1,3.2,75.88,4.2,125.0,0.0
AJ Clark,VMI,Pitt,401715690,2024-11-18,False,1,4,1,2,0,1,3,3,0,0,0,1,2,1,4.88,79.92,6.1,92.2,25.0
AJ Clark,VMI,G Washington,401718139,2024-11-29,False,2,2,0,0,0,0,4,1,1,2,0,0,4,1,3.0,76.52,3.9,150.0,100.0
AJ Clark,VMI,Queens,401711709,2024-12-07,True,3,3,0,0,0,0,6,0,0,5,3,0,0,4,3.0,71.8,4.2,200.0,100.0
AJ Clark,VMI,Regent,401727419,2024-12-12,True,1,4,0,0,1,2,3,3,1,1,0,1,9,1,5.0,88.96,5.6,90.0,37.5
AJ Clark,VMI,Mercer,401706417,2025-01-04,True,5,8,1,2,1,2,12,2,0,3,1,0,12,2,8.88,78.8,11.3,146.4,68.8
AJ Clark,VMI,Samford,401706422,2025-01-09,False,0,2,0,1,0,0,0,2,1,2,0,0,3,2,3.44,81.84,4.2,29.1,0.0
AJ Clark,VMI,Chattanooga,401706428,2025-01-12,False,2,3,0,0,0,0,4,1,1,1,0,2,0,0,4.0,74.88,5.3,112.5,66.7
AJ Clark,VMI,W Carolina,401706433,2025-01-15,True,2,2,0,0,0,0,4,2,2,1,1,0,2,2,4.0,70.24,5.7,125.0,100.0
AJ Clark,VMI,The Citadel,401706434,2025-01-18,False,4,5,2,4,0,0,10,1,0,1,2,3,5,3,6.76,73.52,9.2,155.3,80.0
AJ Clark,VMI,Furman,401706441,2025-01-22,True,2,4,2,3,0,0,6,0,0,4,3,0,3,2,5.32,73.88,7.2,112.8,50.0
AJ Clark,VMI,UNC Greensboro,401706447,2025-01-25,True,2,2,1,2,0,0,5,1,1,2,2,2,5,2,3.88,72.92,5.3,141.8,100.0
AJ Clark,VMI,Wofford,401706453,2025-01-29,False,3,3,0,0,1,1,7,2,1,4,0,0,2,1,4.0,69.12,5.8,200.0,116.7
AJ Clark,VMI,W Carolina,401706458,2025-02-01,False,1,4,1,3,0,2,3,1,3,1,0,0,5,4,8.32,78.68,10.6,42.1,25.0
AJ Clark,VMI,ETSU,401706460,2025-02-05,True,2,6,0,0,0,1,4,2,2,5,2,2,8,3,8.0,80.96,9.9,62.5,33.3
AJ Clark,VMI,The Citadel,401706464,2025-02-08,True,2,2,6,6,0,0,10,0,2,2,0,0,3,4,6.64,74.08,9.0,150.6,100.0
AJ Clark,VMI,UNC Greensboro,401706472,2025-02-12,False,1,3,3,4,0,0,5,0,0,2,1,0,4,1,4.76,71.92,6.6,105.0,33.3
AJ Clark,VMI,Mercer,401706477,2025-02-15,False,3,4,4,6,0,0,10,2,0,4,0,2,4,2,6.64,74.76,8.9,165.7,75.0
AJ Clark,VMI,Furman,401706486,2025-02-22,False,0,5,1,2,0,1,1,5,1,2,0,1,6,1,6.88,78.4,8.8,50.9,0.0
AJ Clark,VMI,Samford,401706492,2025-02-27,True,0,2,6,8,0,1,6,2,4,1,5,3,6,4,9.52,83.08,11.5,73.5,0.0
AJ Clark,VMI,Chattanooga,401706498,2025-03-01,True,1,2,0,0,0,0,2,1,2,1,0,1,1,4,4.0,76.8,5.2,62.5,50.0
AJ Clark,VMI,The Citadel,401744185,2025-03-07,True,4,6,2,4,0,1,10,2,1,3,1,2,5,2,8.76,69.16,12.7,125.6,66.7
AJ Clark,VMI,UNC Greensboro,401744189,2025-03-08,False,3,3,0,1,0,0,6,0,1,2,1,1,5,2,4.44,70.8,6.3,135.1,100.0
AJ Clark,VMI,Wofford,401744192,2025-03-09,False,1,2,1,2,0,0,3,0,1,0,1,1,5,2,3.88,66.12,5.9,77.3,50.0
AJ Clayton,Ohio,UNC Asheville,401719229,2024-11-09,True,8,16,0,0,3,9,19,2,1,0,3,2,1,1,17.0,81.64,20.8,117.6,59.4
AJ Clayton,Ohio,Illinois St,401721060,2024-11-12,False,4,8,2,3,2,5,12,0,1,0,3,2,3,1,10.32,72.04,14.3,116.3,62.5
AJ Clayton,Ohio,Memphis,401721061,2024-11-15,False,3,10,1,1,0,6,7,1,1,1,4,1,5,3,11.44,85.84,13.3,65.6,30.0
AJ Clayton,Ohio,MTSU,401716057,2024-11-21,False,7,17,3,5,1,9,18,3,2,2,0,3,8,3,21.2,92.76,22.9,92.0,44.1
AJ Clayton,Ohio,Portland,401729823,2024-11-22,False,13,26,2,4,6,14,34,1,1,0,2,3,9,1,28.76,85.84,33.5,120.0,61.5
AJ Clayton,Ohio,Texas St,401729850,2024-11-24,False,5,13,4,4,4,12,18,1,1,1,1,1,4,3,15.76,70.0,22.5,117.4,53.8
AJ Clayton,Ohio,Robert Morris,401721062,2024-11-30,True,6,14,2,2,2,6,16,1,0,1,2,1,6,3,14.88,77.68,19.2,110.9,50.0
AJ Clayton,Ohio,Morehead St,401721063,2024-12-07,True,5,10,2,2,2,7,14,1,1,0,1,1,6,2,11.88,80.92,14.7,122.1,60.0
AJ Clayton,Ohio,Marshall,401721064,2024-12-14,False,6,8,0,0,4,6,16,0,0,0,0,0,5,3,8.0,79.84,10.0,200.0,100.0
AJ Clayton,Ohio,Austin Peay,401721065,2024-12-18,True,8,12,1,1,5,8,22,0,6,1,0,0,6,3,18.44,73.36,25.1,119.3,87.5
AJ Clayton,Ohio,Muskingum,401721066,2024-12-30,True,4,6,2,2,3,5,13,1,1,0,2,1,5,0,7.88,82.84,9.5,171.3,91.7
AJ Clayton,Ohio,C Michigan,401706305,2025-01-04,False,2,7,2,2,0,4,6,1,1,2,4,0,7,1,8.88,72.4,12.3,73.2,28.6
AJ Clayton,Ohio,Buffalo,401706312,2025-01-07,False,10,18,3,4,4,8,27,0,0,1,3,2,5,1,19.76,89.36,22.1,136.6,66.7
AJ Clayton,Ohio,N Illinois,401706317,2025-01-11,True,10,12,2,4,9,10,31,2,1,1,2,0,4,2,14.76,86.0,17.2,216.8,120.8
AJ Clayton,Ohio,Ball State,401706319,2025-01-14,True,3,6,1,2,0,2,7,1,0,1,2,2,2,2,6.88,73.04,9.4,109.0,50.0
AJ Clayton,Ohio,Akron,401706329,2025-01-17,False,1,7,6,7,0,3,8,1,1,1,3,1,5,2,11.08,90.52,12.2,76.7,14.3
AJ Clayton,Ohio,E Michigan,401706336,2025-01-21,False,1,4,0,0,1,4,3,1,0,1,0,0,1,0,4.0,81.68,4.9,87.5,37.5
AJ Clayton,Ohio,W Michigan,401706360,2025-02-04,True,5,10,4,4,4,6,18,2,3,0,2,2,4,0,14.76,73.48,20.1,128.7,70.0
AJ Clayton,Ohio,App State,401746086,2025-02-08,True,1,3,0,0,0,2,2,2,2,0,0,1,6,4,5.0,68.96,7.3,60.0,33.3
AJ Clayton,Ohio,Bowling Green,401706364,2025-02-11,False,4,13,7,8,0,7,15,0,1,0,1,1,2,3,17.52,76.96,22.8,85.6,30.8
AJ Clayton,Ohio,Kent State,401706371,2025-02-14,False,2,5,0,0,1,4,5,0,3,0,1,0,1,2,8.0,67.72,11.8,62.5,50.0
AJ Clayton,Ohio,C Michigan,401706374,2025-02-18,True,3,10,2,2,3,8,11,0,0,0,0,0,1,1,10.88,75.8,14.4,101.1,45.0
AJ Clayton,Ohio,Akron,401706379,2025-02-22,True,5,12,6,7,2,6,18,0,1,0,1,3,5,1,16.08,79.12,20.3,111.9,50.0
AJ Clayton,Ohio,W Michigan,401706389,2025-02-25,False,3,9,0,0,0,5,6,0,0,1,2,1,3,2,9.0,83.16,10.8,66.7,33.3
AJ Clayton,Ohio,Miami OH,401706394,2025-03-01,True,8,12,1,2,3,6,20,2,0,1,0,2,2,0,12.88,75.16,17.1,163.0,79.2
AJ Clayton,Ohio,E Michigan,401706400,2025-03-04,True,4,5,1,4,3,4,12,2,1,0,2,1,5,0,7.76,78.76,9.9,167.5,110.0
AJ Clayton,Ohio,Toledo,401706407,2025-03-07,False,5,7,0,0,1,3,11,1,1,0,0,2,1,4,8.0,74.92,10.7,143.8,78.6
AJ Clayton,Ohio,Toledo,401745814,2025-03-13,False,4,7,0,0,2,4,10,0,1,1,2,0,3,0,8.0,88.24,9.1,125.0,71.4
AJ Dancler,Le Moyne,SUNY Poly,401721152,2024-11-09,True,4,6,0,1,1,2,9,0,0,0,1,0,4,2,6.44,97.92,6.6,139.8,75.0
AJ Dancler,Le Moyne,UConn,401715609,2024-11-13,False,2,5,0,0,1,2,5,3,1,0,0,0,1,0,6.0,68.52,8.8,108.3,50.0
AJ Dancler,Le Moyne,St Bonaventure,401719336,2024-11-16,False,2,5,0,0,1,2,5,2,0,0,0,0,2,0,5.0,72.08,6.9,120.0,50.0
AJ Dancler,Le Moyne,UT Martin,401721153,2024-11-22,True,4,10,5,5,3,6,16,1,2,0,1,1,3,3,14.2,78.88,18.0,116.2,55.0
AJ Dancler,Le Moyne,Texas A&M-CC,401720750,2024-11-23,False,0,2,0,1,0,1,0,2,4,1,0,0,1,2,6.44,72.88,8.8,15.5,0.0
AJ Dancler,Le Moyne,UT Rio Grande,401721154,2024-11-25,False,3,10,1,2,2,5,9,4,6,3,0,2,0,1,16.88,86.6,19.5,65.2,40.0
AJ Dancler,Le Moyne,Manhattan,401721155,2024-11-29,False,3,4,1,3,1,2,8,2,1,0,0,1,2,2,6.32,75.24,8.4,142.4,87.5
AJ Dancler,Le Moyne,Army,401721156,2024-12-03,True,3,14,0,0,1,7,7,0,1,0,1,0,2,3,15.0,109.56,13.7,46.7,25.0
AJ Dancler,Le Moyne,SUNY Delhi,401721158,2024-12-14,True,3,4,1,2,2,3,9,6,3,2,1,1,4,2,7.88,85.92,9.2,152.3,100.0
AJ Dancler,Le Moyne,Dartmouth,401720951,2024-12-18,False,8,12,0,0,4,6,20,1,3,1,0,1,2,4,15.0,76.92,19.5,136.7,83.3
AJ Dancler,Le Moyne,Notre Dame,401715686,2024-12-22,False,3,10,3,3,1,6,10,3,4,0,0,0,3,3,15.32,77.04,19.9,75.1,35.0
AJ Dancler,Le Moyne,Niagara,401721159,2024-12-29,False,6,13,2,2,3,5,17,3,4,4,0,0,2,1,17.88,78.12,22.9,103.5,57.7
AJ Dancler,Le Moyne,Long Island,401721160,2025-01-03,False,3,10,0,0,1,4,7,4,3,1,0,0,1,4,13.0,70.8,18.4,69.2,35.0
AJ Dancler,Le Moyne,Fair Dickinson,401721140,2025-01-10,True,5,11,6,8,2,5,18,2,3,2,0,1,7,2,17.52,99.4,17.6,108.4,54.5
AJ Dancler,Le Moyne,Mercyhurst,401721161,2025-01-12,True,5,8,2,2,2,3,14,4,3,0,0,1,6,1,11.88,70.2,16.9,134.7,75.0
AJ Dancler,Le Moyne,Chicago St,401721119,2025-01-18,False,6,11,5,5,2,6,19,5,2,1,1,0,6,1,15.2,76.64,19.8,141.4,63.6
AJ Dancler,Le Moyne,C Connecticut,401721097,2025-01-24,True,7,15,1,2,3,7,18,7,1,2,0,0,3,0,16.88,70.96,23.8,127.4,56.7
AJ Dancler,Le Moyne,Fair Dickinson,401721143,2025-01-30,False,4,13,2,5,3,6,13,4,3,2,0,1,4,5,18.2,75.8,24.0,82.4,42.3
AJ Dancler,Le Moyne,Wagner,401721163,2025-02-01,False,9,18,3,6,3,7,24,2,1,0,0,0,1,4,21.64,63.44,34.1,115.5,58.3
AJ Dancler,Le Moyne,St Francis PA,401721164,2025-02-06,False,9,17,2,3,2,8,22,7,6,1,0,0,1,4,24.32,81.56,29.8,104.9,58.8
AJ Dancler,Le Moyne,Mercyhurst,401721165,2025-02-08,False,11,18,5,6,5,10,32,3,5,0,0,0,5,3,25.64,71.16,36.0,130.7,75.0
AJ Dancler,Le Moyne,Wagner,401721166,2025-02-13,True,4,14,8,9,1,8,17,3,0,2,0,0,4,1,17.96,76.32,23.5,103.0,32.1
AJ Dancler,Le Moyne,Chicago St,401721126,2025-02-15,True,5,13,4,4,5,9,19,5,6,1,0,2,5,0,20.76,80.8,25.7,103.6,57.7
AJ Dancler,Le Moyne,St Francis PA,401721167,2025-02-20,True,11,20,3,4,5,12,30,4,7,0,0,1,3,2,28.76,77.4,37.2,111.3,67.5
AJ Dancler,Le Moyne,Long Island,401721168,2025-02-22,True,2,10,12,12,1,5,17,4,3,2,1,0,4,4,18.28,68.56,26.7,103.9,25.0
AJ Dancler,Le Moyne,C Connecticut,401721106,2025-02-27,False,9,21,4,4,3,8,25,4,3,3,0,0,4,1,25.76,75.28,34.2,104.8,50.0
AJ Dancler,Le Moyne,C Connecticut,401744098,2025-03-05,False,6,14,3,5,0,5,15,2,1,0,0,1,6,0,17.2,73.24,23.5,93.0,42.9
AJ Esposito,St. Joe's LI,Hofstra,401727278,2024-12-06,False,1,7,0,0,1,5,3,1,2,1,0,0,2,1,9.0,73.36,12.3,38.9,21.4
AJ Ferguson,Murray St,MTSU,401726401,2024-11-16,False,4,5,4,4,4,4,16,1,2,1,1,1,3,2,8.76,148.4,5.9,188.4,120.0
AJ Ferguson,MD Eastern,Murray St,401723725,2024-11-20,False,5,6,2,6,1,1,13,0,0,0,0,3,4,5,8.64,147.56,5.9,150.5,91.7
AJ Ferguson,Murray St,Utah Valley,401725816,2024-11-22,True,3,5,7,11,0,2,13,0,0,1,1,0,2,2,9.84,71.52,13.8,132.1,60.0
AJ Ferguson,Murray St,Evansville,401722441,2024-12-03,True,2,7,3,3,1,3,8,2,3,0,0,2,7,2,11.32,72.92,15.5,79.5,35.7
AJ Ferguson,Western KY,Murray St,401726439,2024-12-14,True,4,10,5,5,0,1,13,1,4,2,1,2,5,3,16.2,186.44,8.7,83.3,40.0
AJ Ferguson,Indiana St,Murray St,401722446,2024-12-18,True,4,7,3,3,1,2,12,0,1,2,1,2,4,5,9.32,52.84,17.6,128.8,64.3
AJ Ferguson,Murray St,Nebraska,401715990,2024-12-22,True,2,7,3,4,1,4,8,1,1,2,0,0,3,2,9.76,71.6,13.6,87.1,35.7
AJ Ferguson,Murray St,Charlotte,401729810,2024-12-24,False,8,14,3,4,2,5,21,0,0,1,1,1,5,5,15.76,89.84,17.5,133.2,64.3
AJ Ferguson,Murray St,Loyola Chicago,401729811,2024-12-25,True,4,8,2,4,1,2,11,0,1,1,1,0,3,4,10.76,68.52,15.7,102.2,56.2
AJ Ferguson,Murray St,Illinois St,401722457,2025-01-02,True,4,8,5,8,2,4,15,0,4,1,0,0,5,4,15.52,136.48,11.4,96.6,62.5
AJ Ferguson,Murray St,Drake,401722462,2025-01-05,False,1,4,0,0,0,2,2,0,4,0,1,0,3,2,8.0,63.8,12.5,25.0,25.0
AJ Ferguson,Murray St,Northern Iowa,401722468,2025-01-08,False,3,5,2,5,2,2,10,2,2,0,0,1,4,3,9.2,62.92,14.6,119.6,80.0
AJ Ferguson,Murray St,Valparaiso,401722474,2025-01-11,True,1,5,2,2,0,1,4,0,2,1,0,1,5,1,7.88,73.56,10.7,50.8,20.0
AJ Ferguson,Murray St,UIC,401722479,2025-01-15,False,4,7,3,4,0,2,11,4,3,2,0,2,5,5,11.76,102.0,11.5,110.5,57.1
AJ Ferguson,Murray St,Bradley,401722482,2025-01-18,True,4,9,1,3,3,5,12,5,1,1,0,1,1,4,11.32,70.92,16.0,128.1,61.1
AJ Ferguson,S Illinois,Murray St,401722490,2025-01-22,True,8,12,5,7,1,4,22,3,4,0,1,2,6,4,19.08,95.96,19.9,123.2,70.8
AJ Ferguson,Murray St,Belmont,401722493,2025-01-25,True,4,10,0,0,0,3,8,2,1,2,1,1,4,2,11.0,80.6,13.6,81.8,40.0
AJ Ferguson,Murray St,Evansville,401722502,2025-01-29,False,6,14,4,7,3,9,19,2,0,0,0,0,3,4,17.08,78.92,21.6,117.1,53.6
AJ Ferguson,Murray St,Missouri St,401722507,2025-02-01,False,4,10,3,7,0,1,11,0,1,3,0,4,4,3,14.08,123.4,11.4,78.1,40.0
AJ Ferguson,Murray St,Drake,401722511,2025-02-04,True,3,5,0,0,2,3,8,0,1,0,0,1,1,3,6.0,51.4,11.7,133.3,80.0
AJ Ferguson,Murray St,Valparaiso,401722521,2025-02-08,False,7,12,0,0,3,6,17,2,0,0,0,1,6,3,12.0,71.72,16.7,150.0,70.8
AJ Ferguson,Murray St,UIC,401722523,2025-02-11,True,2,8,2,2,0,2,6,0,3,1,0,4,8,4,11.88,78.68,15.1,50.5,25.0
AJ Ferguson,Murray St,Northern Iowa,401759995,2025-02-17,True,3,10,0,0,2,7,8,1,2,0,0,0,7,4,12.0,75.28,15.9,70.8,40.0
AJ Ferguson,Murray St,S Illinois,401722537,2025-02-19,True,2,6,2,2,0,2,6,1,2,2,2,1,1,4,8.88,71.0,12.5,73.2,33.3
