player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
AC Bryant,Alabama A&M,Miss Valley St,401600108,2024-02-17,True,2,4,5,8,0,0,9,1,0,1,0,0,1,0,7.52,73.76,10.2,126.3,50.0
AC Bryant,Alabama A&M,AR-Pine Bluff,401600109,2024-02-19,True,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3.0,91.32,3.3,66.7,33.3
AC Bryant,Alabama A&M,Bethune,401574640,2024-02-24,False,2,3,2,2,0,0,6,2,1,0,0,0,2,3,4.88,71.12,6.9,143.4,66.7
AC Bryant,Alabama A&M,Florida A&M,401598912,2024-02-26,False,2,4,5,5,0,1,9,1,2,1,0,0,4,3,8.2,77.24,10.6,115.9,50.0
AC Bryant,Alabama A&M,Alabama St,401600110,2024-03-02,True,2,7,0,0,1,2,5,0,0,0,0,1,2,0,7.0,73.56,9.5,71.4,35.7
AC Bryant,Alabama A&M,Southern,401600112,2024-03-09,True,2,4,0,0,1,2,5,0,0,0,0,0,0,3,4.0,68.32,5.9,125.0,62.5
AC Bryant,Alabama A&M,Austin Peay,401648808,2024-03-20,False,0,3,0,0,0,1,0,1,0,1,1,1,1,1,3.0,85.56,3.5,16.7,0.0
AD Diedhiou,UL Monroe,Houston,401575434,2023-11-06,False,0,2,0,2,0,0,0,1,2,0,1,1,1,1,4.88,85.36,5.7,10.2,0.0
AD Diedhiou,UL Monroe,C Michigan,401574589,2023-11-11,False,2,2,1,2,0,0,5,0,1,1,0,1,5,3,3.88,155.12,2.5,128.9,100.0
AD Diedhiou,UL Monroe,Louisiana Tech,401581861,2023-11-16,True,4,6,0,2,0,0,8,0,0,1,0,3,3,3,6.88,80.24,8.6,116.3,66.7
AD Diedhiou,UL Monroe,Ecclesia,401581862,2023-11-20,True,2,4,1,2,0,0,5,1,1,0,0,3,3,3,5.88,121.64,4.8,93.5,50.0
AD Diedhiou,UL Monroe,SMU,401581863,2023-11-26,False,2,5,1,3,0,0,5,3,1,1,0,6,2,2,7.32,78.28,9.4,88.8,40.0
AD Diedhiou,Sam Houston,UL Monroe,401581866,2023-12-12,True,3,8,0,0,0,0,6,4,0,1,1,0,4,4,8.0,83.56,9.6,100.0,37.5
AD Diedhiou,UL Monroe,Lamar,401581790,2023-12-14,False,0,3,0,0,0,0,0,1,2,2,0,2,1,3,5.0,77.12,6.5,10.0,0.0
AD Diedhiou,UL Monroe,Jacksonville,401581867,2023-12-18,False,2,6,3,7,0,0,7,2,1,1,2,1,3,1,10.08,89.88,11.2,79.4,33.3
AD Diedhiou,UL Monroe,Appalachian St,401581493,2023-12-30,False,0,1,0,2,0,0,0,0,2,0,0,0,3,1,3.88,151.0,2.6,0.0,0.0
AD Diedhiou,UL Monroe,Marshall,401581688,2024-01-03,True,2,4,0,0,0,0,4,0,1,0,1,3,0,3,5.0,85.44,5.9,80.0,50.0
AD Diedhiou,UL Monroe,Southern Miss,401581689,2024-01-11,True,1,5,0,0,0,0,2,2,1,0,0,3,6,3,6.0,82.36,7.3,50.0,20.0
AD Diedhiou,UL Monroe,Texas St,401581690,2024-01-13,True,1,2,0,0,0,0,2,0,2,0,2,2,0,3,4.0,7.32,54.6,50.0,50.0
AD Diedhiou,UL Monroe,Arkansas St,401581619,2024-01-28,True,1,5,1,3,0,0,3,0,1,0,0,3,0,2,7.32,98.76,7.4,41.0,20.0
AD Diedhiou,UL Monroe,Southern Miss,401581693,2024-02-15,False,2,4,2,2,0,0,6,1,0,0,0,3,2,2,4.88,72.92,6.7,133.2,50.0
AD Diedhiou,UL Monroe,Troy,401581694,2024-02-17,False,2,4,0,0,0,0,4,0,0,1,0,2,2,2,4.0,89.88,4.5,100.0,50.0
AJ Allenspach,Army,Marist,401584384,2023-11-06,True,1,2,0,2,0,0,2,0,1,0,0,2,4,0,3.88,72.56,5.3,51.5,50.0
AJ Allenspach,Army,Stonehill,401584400,2023-11-09,False,1,4,0,0,0,0,2,1,0,1,0,2,1,2,4.0,85.08,4.7,62.5,25.0
AJ Allenspach,Army,UAlbany,401584401,2023-11-21,False,1,2,2,4,0,0,4,0,0,2,0,1,0,0,3.76,76.48,4.9,106.4,50.0
AJ Allenspach,Army,C Connecticut,401584402,2023-11-29,True,4,5,0,0,0,0,8,0,1,0,0,0,0,0,6.0,72.84,8.2,133.3,80.0
AJ Allenspach,Army,Harvard,401581743,2023-12-08,False,2,4,0,0,0,0,4,0,1,1,0,3,0,4,5.0,80.04,6.2,80.0,50.0
AJ Allenspach,Army,UTSA,401584406,2023-12-21,False,2,2,0,0,0,0,4,0,1,2,0,2,5,0,3.0,71.48,4.2,133.3,100.0
AJ Allenspach,Army,Merch Marn,401584407,2023-12-30,True,2,2,0,2,0,0,4,1,5,0,2,4,3,3,7.88,71.36,11.0,57.1,100.0
AJ Allenspach,Army,Holy Cross,401600087,2024-01-06,True,2,3,0,0,0,0,4,1,1,1,0,2,2,4,4.0,68.48,5.8,112.5,66.7
AJ Allenspach,Army,American,401597386,2024-01-13,False,1,3,4,5,0,0,6,0,1,0,0,2,0,0,6.2,68.68,9.0,96.8,33.3
AJ Allenspach,Army,Colgate,401598637,2024-01-17,True,2,3,1,2,0,0,5,0,0,0,0,1,1,0,3.88,76.16,5.1,128.9,66.7
AJ Allenspach,Army,Boston U,401597969,2024-01-24,False,5,6,1,1,0,0,11,0,1,0,1,1,0,2,7.44,66.36,11.2,147.8,83.3
AJ Allenspach,Army,Bucknell,401594492,2024-01-27,True,0,2,0,0,0,0,0,0,2,1,0,2,0,3,4.0,71.16,5.6,0.0,0.0
AJ Allenspach,Army,Lehigh,401602996,2024-02-07,False,1,5,0,0,0,0,2,2,1,0,0,0,2,2,6.0,71.08,8.4,50.0,20.0
AJ Aungst,Schreiner,Texas A&M-CC,401604786,2023-12-30,False,0,5,0,0,0,2,0,0,1,1,0,0,1,1,6.0,88.48,6.8,0.0,0.0
AJ Belton,Morehead St,Shawnee State,401597950,2023-11-08,True,0,4,0,0,0,1,0,1,2,2,1,1,1,5,6.0,145.88,4.1,8.3,0.0
AJ Belton,Shawnee State,Kent State,401597922,2023-11-30,False,3,7,0,0,0,0,6,1,2,1,0,0,2,0,9.0,80.12,11.2,72.2,42.9
AJ Braun,Wright St,Toledo,401577692,2023-11-14,True,8,10,0,0,0,0,16,3,3,0,2,4,3,1,13.0,76.84,16.9,134.6,80.0
AJ Braun,Wright St,Indiana,401577614,2023-11-16,False,2,5,0,0,0,0,4,0,2,0,0,4,3,4,7.0,87.48,8.0,57.1,40.0
AJ Braun,Wright St,Louisiana,401581574,2023-11-20,False,8,10,2,6,0,0,18,1,0,0,1,6,6,2,12.64,89.32,14.2,146.4,80.0
AJ Braun,Wright St,Hofstra,401581578,2023-11-21,True,5,7,2,4,0,0,12,0,1,0,0,4,0,2,9.76,76.48,12.8,123.0,71.4
AJ Braun,Wright St,Illinois St,401581579,2023-11-22,False,1,4,2,2,0,0,4,1,4,2,0,0,0,2,8.88,156.6,5.7,50.7,25.0
AJ Braun,Wright St,IUPUI,401587638,2023-11-29,True,5,7,1,4,0,0,11,0,2,0,0,2,3,3,10.76,83.36,12.9,102.2,71.4
AJ Braun,Wright St,Davidson,401589373,2023-12-02,False,4,5,3,4,0,0,11,2,1,0,0,3,1,4,7.76,72.28,10.7,154.6,80.0
AJ Braun,BETHEL (IN),Wright St,401589374,2023-12-07,False,5,8,0,1,0,0,10,2,3,0,4,3,7,2,11.44,159.44,7.2,96.2,62.5
AJ Braun,Wright St,Western KY,401589375,2023-12-12,True,3,6,2,4,0,0,8,1,3,0,2,2,4,4,10.76,10.76,100.0,79.0,50.0
AJ Braun,Miami OH,Wright St,401588608,2023-12-19,False,4,6,0,0,0,0,8,0,2,0,1,1,0,3,8.0,154.32,5.2,100.0,66.7
AJ Braun,Muskingum,Wright St,401589376,2023-12-22,False,4,7,7,8,0,0,15,1,0,0,1,3,13,1,10.52,124.36,8.5,147.3,57.1
AJ Braun,Wright St,Green Bay,401587648,2023-12-29,False,4,4,1,2,0,0,9,0,1,3,0,0,2,0,5.88,77.04,7.6,153.1,100.0
AJ Braun,Wright St,Milwaukee,401587673,2023-12-31,False,2,5,0,0,0,0,4,1,0,0,2,0,1,1,5.0,75.24,6.6,90.0,40.0
AJ Braun,Wright St,Cleveland St,401587675,2024-01-04,True,8,9,0,0,0,0,16,1,2,0,2,2,2,1,11.0,162.12,6.8,150.0,88.9
AJ Braun,Wright St,Robert Morris,401587688,2024-01-10,False,8,10,1,2,0,0,17,1,0,1,1,1,3,4,10.88,76.92,14.1,160.8,80.0
AJ Braun,Wright St,Green Bay,401587698,2024-01-18,True,4,6,2,2,0,0,10,0,1,0,1,5,2,0,7.88,77.72,10.1,126.9,66.7
AJ Braun,Wright St,Milwaukee,401587702,2024-01-20,True,5,7,3,4,0,0,13,2,1,1,3,0,3,4,9.76,73.68,13.2,143.4,71.4
AJ Braun,Wright St,Cleveland St,401587708,2024-01-25,False,4,7,1,5,0,0,9,0,1,0,1,2,5,5,10.2,52.44,19.5,88.2,57.1
AJ Braun,Wright St,IUPUI,401587714,2024-01-28,False,4,7,2,2,0,0,10,1,4,0,0,3,6,2,11.88,78.44,15.1,88.4,57.1
AJ Braun,Youngstown St,Wright St,401587719,2024-02-01,False,8,8,0,0,0,0,16,1,1,0,0,1,6,3,9.0,159.6,5.6,183.3,100.0
AJ Braun,N Kentucky,Wright St,401587723,2024-02-04,True,6,8,1,3,0,0,13,0,3,0,5,5,9,3,12.32,168.8,7.3,105.5,75.0
AJ Braun,Wright St,Detroit Mercy,401587726,2024-02-08,True,5,7,3,5,0,0,13,0,2,0,0,1,3,0,11.2,76.44,14.7,116.1,71.4
AJ Braun,Wright St,Oakland,401587732,2024-02-10,True,3,6,2,4,0,0,8,2,2,0,1,3,5,4,9.76,82.28,11.9,92.2,50.0
AJ Braun,Wright St,Robert Morris,401587743,2024-02-17,True,9,10,6,8,0,0,24,2,2,2,2,1,7,3,15.52,74.96,20.7,161.1,90.0
AJ Braun,Wright St,Detroit Mercy,401587747,2024-02-22,False,1,1,2,4,0,0,4,0,2,0,0,3,1,1,4.76,82.56,5.8,84.0,100.0
AJ Braun,Wright St,Oakland,401587753,2024-02-25,False,10,15,0,0,0,0,20,0,1,1,2,1,4,1,16.0,81.92,19.5,125.0,66.7
AJ Braun,Purdue FW,Wright St,401587755,2024-02-28,False,8,10,0,1,0,0,16,2,1,1,1,3,7,1,11.44,183.0,6.3,148.6,80.0
AJ Braun,N Kentucky,Wright St,401587763,2024-03-02,False,5,8,2,4,0,0,12,0,3,0,1,3,5,1,12.76,79.68,16.0,94.0,62.5
AJ Braun,N Kentucky,Wright St,401625695,2024-03-07,False,5,10,8,11,0,0,18,1,3,0,2,3,6,1,17.84,185.8,9.6,103.7,50.0
AJ Brown,Ohio,Troy,401574578,2023-11-08,True,10,15,1,5,3,5,24,1,0,4,1,2,4,4,17.2,78.08,22.0,142.4,76.7
AJ Brown,Ohio,Cleveland St,401587199,2023-11-11,False,5,7,0,0,2,2,12,1,1,1,0,2,3,4,8.0,75.56,10.6,156.2,85.7
AJ Brown,Ohio,Detroit Mercy,401583754,2023-11-18,True,1,10,0,0,1,8,3,1,1,0,0,2,2,2,11.0,77.28,14.2,31.8,15.0
AJ Brown,Ohio,G Washington,401581075,2023-11-24,True,4,9,4,7,1,4,13,0,4,1,1,0,4,2,16.08,108.0,14.9,80.8,50.0
AJ Brown,Ohio,MTSU,401603087,2023-11-25,False,3,6,1,2,0,3,7,2,0,0,0,0,2,2,6.88,68.4,10.1,116.3,50.0
AJ Brown,Ohio,Brown,401603090,2023-11-26,False,3,10,1,2,1,3,8,1,1,1,0,0,1,3,11.88,76.0,15.6,71.5,35.0
AJ Brown,Ohio,Delaware,401587200,2023-12-02,True,1,5,1,4,0,2,3,2,2,0,0,1,4,3,8.76,82.24,10.7,45.7,20.0
AJ Brown,Ohio,Youngstown St,401583780,2023-12-06,True,1,7,1,2,1,3,4,0,0,0,0,0,2,4,7.88,81.36,9.7,50.8,21.4
AJ Brown,Ohio,Marshall,401581850,2023-12-09,True,2,10,2,2,1,5,7,0,0,0,0,2,4,2,10.88,88.6,12.3,64.3,25.0
AJ Burgin,Idaho St,Warner Pac,401593989,2023-11-06,True,4,8,0,0,2,5,10,3,1,1,0,0,6,1,9.0,146.92,6.1,127.8,62.5
AJ Burgin,Idaho St,Northwest,401593991,2023-11-16,True,2,7,2,2,1,5,7,4,0,1,0,0,1,2,7.88,105.04,7.5,114.2,35.7
AJ Burgin,Idaho St,The Citadel,401593992,2023-11-20,True,1,3,0,0,0,1,2,0,0,0,0,0,0,0,3.0,65.08,4.6,66.7,33.3
AJ Burgin,Idaho St,Campbell,401593993,2023-11-21,False,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3.0,76.6,3.9,0.0,0.0
AJ Burgin,Idaho St,Pepperdine,401576683,2023-11-28,False,2,2,1,1,0,0,5,0,2,1,0,0,0,0,4.44,71.96,6.2,112.6,100.0
AJ Burgin,Oregon St,Idaho St,401593996,2023-12-21,True,1,5,3,4,1,5,6,0,0,1,0,0,1,2,6.76,144.16,4.7,88.8,30.0
AJ Burgin,Idaho St,Montana St,401573387,2023-12-28,True,2,4,0,0,2,4,6,2,3,1,0,0,5,2,7.0,116.28,6.0,100.0,75.0
AJ Burgin,Idaho St,Montana,401573391,2023-12-30,True,0,3,0,0,0,2,0,0,3,1,0,1,1,1,6.0,70.72,8.5,0.0,0.0
AJ Burgin,Idaho St,Denver,401594599,2024-01-03,False,2,4,0,0,0,1,4,1,0,0,0,1,1,4,4.0,87.36,4.6,112.5,50.0
AJ Burgin,Idaho St,Omaha,401581823,2024-01-06,True,3,4,0,0,3,4,9,0,0,0,0,0,1,0,4.0,60.96,6.6,225.0,112.5
AJ Burgin,Idaho St,Portland St,401573394,2024-01-11,False,2,4,1,2,2,4,7,1,0,0,0,1,2,1,4.88,60.2,8.1,153.7,75.0
AJ Burgin,Idaho St,Idaho,401573404,2024-01-18,True,0,2,0,0,0,1,0,4,1,0,0,0,2,2,3.0,66.0,4.5,66.7,0.0
AJ Burgin,E Washington,Idaho St,401573407,2024-01-20,False,6,14,0,0,4,11,16,1,1,0,1,0,3,4,15.0,138.6,10.8,110.0,57.1
AJ Burgin,Idaho St,Montana St,401573412,2024-01-22,False,4,7,4,6,2,5,14,2,2,1,0,1,0,1,11.64,141.64,8.2,128.9,71.4
AJ Burgin,Idaho St,N Colorado,401573425,2024-02-01,False,1,6,4,4,0,1,6,1,4,2,0,3,4,1,11.76,176.16,6.7,55.3,16.7
AJ Burgin,Idaho St,N Arizona,401573429,2024-02-03,False,1,4,0,0,0,2,2,1,0,0,0,0,1,4,4.0,157.08,2.5,62.5,25.0
AJ Burgin,Sacramento St,Idaho St,401573434,2024-02-08,False,0,4,0,0,0,3,0,1,0,0,0,0,2,2,4.0,90.28,4.4,12.5,0.0
AJ Burgin,Idaho St,Portland St,401573439,2024-02-10,True,1,2,3,4,0,0,5,1,0,2,0,1,2,1,3.76,126.6,3.0,146.3,50.0
AJ Burgin,E Washington,Idaho St,401573443,2024-02-15,True,4,6,2,2,3,5,13,1,2,1,0,2,1,2,8.88,142.92,6.2,152.0,91.7
AJ Burgin,Idaho St,Idaho,401573448,2024-02-17,False,3,7,2,2,1,4,9,0,3,0,0,3,3,3,10.88,73.8,14.7,82.7,50.0
AJ Burgin,Idaho St,N Colorado,401573463,2024-03-02,True,2,7,0,1,1,4,5,1,0,2,0,1,3,0,7.44,134.64,5.5,73.9,35.7
AJ Burgin,Idaho St,N Colorado,401625612,2024-03-10,False,1,3,0,0,1,2,3,0,0,0,0,1,0,2,3.0,11.0,27.3,100.0,50.0
AJ Cajuste,SF Austin,North American,401604410,2023-11-06,True,2,4,0,0,1,1,5,4,3,0,0,0,3,1,7.0,177.2,4.0,100.0,62.5
AJ Cajuste,SF Austin,MTSU,401587149,2023-11-09,False,0,2,1,2,0,1,1,1,2,1,0,0,3,2,4.88,164.04,3.0,30.7,0.0
AJ Cajuste,SF Austin,N'Western St,401602357,2023-11-13,False,1,5,3,3,0,2,5,8,1,0,0,1,2,1,7.32,176.64,4.1,123.0,20.0
AJ Cajuste,SF Austin,Drake,401581537,2023-11-20,True,5,6,1,2,1,1,12,6,3,0,0,0,4,2,9.88,75.72,13.0,151.8,91.7
AJ Cajuste,SF Austin,Utah State,401581541,2023-11-21,False,3,8,0,0,0,1,6,0,3,2,0,0,1,1,11.0,77.84,14.1,54.5,37.5
AJ Cajuste,SF Austin,Louisiana Tech,401600075,2023-12-05,True,2,6,5,9,0,2,9,1,2,0,0,1,3,2,11.96,88.08,13.6,79.4,33.3
AJ Cajuste,SF Austin,Wyoming,401601132,2023-12-09,False,5,9,2,2,1,4,13,0,4,4,0,0,2,3,13.88,83.6,16.6,93.7,61.1
AJ Cajuste,SF Austin,New Mexico St,401604283,2023-12-19,True,3,10,3,6,2,5,11,2,1,0,0,1,6,0,13.64,172.48,7.9,88.0,40.0
AJ Cajuste,SF Austin,Paul Quinn,401604411,2023-12-22,True,0,3,0,0,0,3,0,5,2,0,0,0,4,0,5.0,192.44,2.6,50.0,0.0
AJ Cajuste,SF Austin,New Orleans,401579040,2023-12-29,True,0,0,0,0,0,0,0,3,4,1,0,0,1,2,4.0,91.12,4.4,37.5,
AJ Cajuste,UT Rio Grande,SF Austin,401574056,2024-01-04,True,3,5,5,6,0,1,11,6,4,0,0,0,1,1,11.64,125.04,9.3,120.3,60.0
AJ Cajuste,SF Austin,UT Arlington,401574061,2024-01-06,True,4,13,5,6,2,7,15,4,0,2,0,0,3,1,15.64,89.12,17.5,108.7,38.5
AJ Cajuste,SF Austin,Utah Tech,401574066,2024-01-11,False,3,9,10,11,0,2,16,1,4,2,1,3,1,5,17.84,88.68,20.1,92.5,33.3
AJ Cajuste,SF Austin,Southern Utah,401574071,2024-01-13,False,3,9,0,0,1,3,7,2,1,1,0,0,2,2,10.0,72.36,13.8,80.0,38.9
AJ Cajuste,SF Austin,Seattle U,401574072,2024-01-18,True,4,7,4,7,1,2,13,3,2,0,0,0,1,2,12.08,91.48,13.2,120.0,64.3
AJ Cajuste,SF Austin,Grand Canyon,401574083,2024-01-25,True,1,8,0,0,0,3,2,2,2,2,0,0,1,3,10.0,72.72,13.8,30.0,12.5
AJ Cajuste,SF Austin,Southern Utah,401574144,2024-03-07,True,1,5,0,0,0,3,2,6,2,0,0,0,3,2,7.0,81.92,8.5,71.4,20.0
AJ Cajuste,SF Austin,Utah Tech,401574190,2024-03-09,True,2,9,3,5,0,3,7,8,4,4,0,0,2,1,15.2,83.48,18.2,72.4,22.2
AJ Cajuste,SF Austin,UT Arlington,401625509,2024-03-14,False,3,14,2,2,1,7,9,3,2,0,0,1,0,2,16.88,75.12,22.5,62.2,25.0
AJ Casey,Miami,NJIT,401588936,2023-11-06,True,3,5,2,2,0,1,8,1,0,1,2,3,1,1,5.88,88.48,6.6,144.6,60.0
AJ Casey,Miami,Georgia,401581515,2023-11-17,True,2,4,0,0,0,1,4,1,1,0,0,0,1,3,5.0,80.36,6.2,90.0,50.0
AJ Casey,Miami,Kansas St,401581517,2023-11-19,True,1,3,0,0,0,1,2,0,0,0,0,0,1,1,3.0,74.92,4.0,66.7,33.3
AJ Casey,Miami,Kentucky,401574549,2023-11-28,False,0,3,0,0,0,0,0,0,1,0,0,2,2,1,4.0,83.24,4.8,0.0,0.0
AJ Casey,Miami,Long Island,401576639,2023-12-06,True,1,5,0,3,0,2,2,0,0,0,0,1,6,0,6.32,84.36,7.5,31.6,20.0
AJ Casey,Miami,Stonehill,401588939,2023-12-21,True,4,6,0,1,0,1,8,0,0,0,1,3,2,0,6.44,89.08,7.2,124.2,66.7
AJ Casey,Miami,North Florida,401584348,2023-12-29,True,2,3,3,3,0,0,7,1,0,1,0,0,5,2,4.32,90.92,4.8,173.6,66.7
AJ Casey,Miami,Clemson,401604103,2024-01-03,True,0,3,0,0,0,1,0,2,0,0,0,1,1,0,3.0,80.6,3.7,33.3,0.0
AJ Casey,Miami,Wake Forest,401604112,2024-01-06,False,1,3,0,0,0,1,2,0,0,0,0,0,0,0,3.0,89.16,3.4,66.7,33.3
AJ Clark,VMI,Presbyterian,401575396,2023-12-02,True,0,2,0,0,0,1,0,0,1,0,0,0,1,2,3.0,82.08,3.7,0.0,0.0
AJ Clark,VMI,Longwood,401575399,2023-12-17,False,0,1,0,0,0,0,0,0,2,0,0,0,3,1,3.0,76.84,3.9,0.0,0.0
AJ Clark,VMI,Penn State-NK,401575400,2023-12-22,True,2,4,1,2,0,0,5,5,5,3,1,0,3,3,9.88,81.64,12.1,75.9,50.0
AJ Clark,VMI,Wofford,401587891,2024-01-03,False,3,6,2,5,0,1,8,4,2,1,1,0,5,2,10.2,87.36,11.7,98.0,50.0
AJ Clark,VMI,Mercer,401587898,2024-01-06,True,0,3,0,2,0,2,0,3,3,0,1,0,0,2,6.88,88.28,7.8,21.8,0.0
AJ Clark,VMI,Samford,401587908,2024-01-13,False,3,5,0,0,0,0,6,5,5,5,0,0,4,2,10.0,100.0,10.0,85.0,60.0
AJ Clark,VMI,Furman,401587912,2024-01-17,True,2,6,0,0,0,2,4,1,2,1,1,0,0,2,8.0,77.84,10.3,56.2,33.3
AJ Clark,VMI,The Citadel,401587917,2024-01-20,True,4,4,1,2,1,1,10,2,0,2,0,2,0,5,4.88,78.24,6.2,225.4,112.5
AJ Clark,VMI,ETSU,401587922,2024-01-24,True,1,3,2,3,0,0,4,1,1,5,0,0,2,1,5.32,76.68,6.9,84.6,33.3
AJ Clark,VMI,W Carolina,401587926,2024-01-27,False,1,6,4,4,0,3,6,0,0,2,1,0,3,4,7.76,93.36,8.3,77.3,16.7
AJ Clark,VMI,UNC Greensboro,401587929,2024-01-31,True,1,2,3,4,0,0,5,6,4,2,0,0,4,2,7.76,79.44,9.8,103.1,50.0
AJ Clark,VMI,Mercer,401587935,2024-02-03,False,3,6,7,7,0,1,13,0,2,1,0,0,6,2,11.08,79.92,13.9,117.3,50.0
AJ Clark,VMI,Chattanooga,401587942,2024-02-08,True,4,9,0,0,1,6,9,5,1,1,0,0,6,1,10.0,82.72,12.1,115.0,50.0
AJ Clark,VMI,Samford,401587944,2024-02-10,True,3,6,1,2,0,1,7,2,3,2,0,0,4,0,9.88,86.32,11.4,81.0,50.0
AJ Clark,VMI,Furman,401587953,2024-02-14,False,1,4,2,2,0,1,4,2,1,2,1,1,6,3,5.88,79.6,7.4,85.0,25.0
AJ Clark,VMI,The Citadel,401587956,2024-02-17,False,0,3,0,0,0,2,0,3,7,1,0,0,3,3,10.0,78.96,12.7,15.0,0.0
AJ Clark,VMI,W Carolina,401587968,2024-02-24,True,0,4,0,0,0,4,0,1,2,0,1,0,0,1,6.0,80.92,7.4,8.3,0.0
AJ Clark,VMI,ETSU,401625581,2024-03-08,False,1,3,0,0,0,2,2,0,1,3,1,0,3,1,4.0,85.92,4.7,50.0,33.3
AJ Clayton,Ohio,Troy,401574578,2023-11-08,True,3,4,4,4,0,1,10,1,1,1,1,1,3,3,6.76,78.08,8.7,155.3,75.0
AJ Clayton,Ohio,Cleveland St,401587199,2023-11-11,False,4,7,1,2,2,4,11,0,0,0,0,3,2,4,7.88,75.56,10.4,139.6,71.4
AJ Clayton,Ohio,Detroit Mercy,401583754,2023-11-18,True,6,7,2,2,4,5,18,1,2,1,0,2,4,2,9.88,77.28,12.8,187.2,114.3
AJ Clayton,Ohio,G Washington,401581075,2023-11-24,True,5,12,1,2,2,7,13,0,1,0,5,5,7,2,13.88,108.0,12.9,93.7,50.0
AJ Clayton,Ohio,MTSU,401603087,2023-11-25,False,5,6,0,0,5,6,15,1,0,0,0,1,2,4,6.0,68.4,8.8,258.3,125.0
AJ Clayton,Ohio,Brown,401603090,2023-11-26,False,1,3,0,0,1,2,3,0,0,1,1,0,1,5,3.0,76.0,3.9,100.0,50.0
AJ Clayton,Ohio,Delaware,401587200,2023-12-02,True,3,7,3,4,1,4,10,0,0,0,5,2,3,1,8.76,82.24,10.7,114.2,50.0
AJ Clayton,Ohio,Youngstown St,401583780,2023-12-06,True,2,6,2,2,1,3,7,0,1,1,2,2,1,1,7.88,81.36,9.7,88.8,41.7
AJ Clayton,Ohio,Marshall,401581850,2023-12-09,True,3,7,4,4,0,3,10,0,2,0,5,3,6,2,10.76,88.6,12.1,92.9,42.9
AJ Clayton,Ohio,Defiance,401587201,2023-12-18,True,7,7,0,0,3,3,17,1,2,1,1,4,1,1,9.0,89.4,10.1,194.4,121.4
AJ Clayton,Ohio,Austin Peay,401587202,2023-12-22,False,4,6,1,1,3,5,12,1,1,1,0,1,3,0,7.44,73.24,10.2,168.0,91.7
AJ Clayton,Ohio,Davidson,401587203,2023-12-30,True,5,8,2,3,1,4,13,0,1,2,4,1,5,4,10.32,85.88,12.0,126.0,68.8
AJ Clayton,Ohio,Toledo,401588614,2024-01-02,True,3,9,0,0,1,6,7,2,0,0,1,2,0,4,9.0,84.24,10.7,88.9,38.9
AJ Clayton,Ohio,N Illinois,401588620,2024-01-06,True,9,13,2,2,3,6,23,0,0,1,3,0,4,0,13.88,69.04,20.1,165.7,80.8
AJ Clayton,Ohio,Bowling Green,401588626,2024-01-09,False,3,8,0,0,2,7,8,4,0,1,2,0,0,4,8.0,74.92,10.7,125.0,50.0
AJ Clayton,Ohio,W Michigan,401588636,2024-01-13,False,4,8,4,6,3,7,15,1,0,1,0,0,1,4,10.64,77.76,13.7,145.7,68.8
AJ Clayton,Ohio,C Michigan,401588642,2024-01-16,True,2,10,2,2,1,4,7,2,0,0,0,2,8,0,10.88,72.16,15.1,73.5,25.0
AJ Clayton,Ohio,E Michigan,401588645,2024-01-20,True,4,5,0,0,2,3,10,1,3,0,0,1,3,2,8.0,74.8,10.7,131.2,100.0
AJ Clayton,Ohio,Akron,401588649,2024-01-23,False,4,9,0,0,2,6,10,1,2,0,1,0,2,4,11.0,72.72,15.1,95.5,55.6
AJ Clayton,Ohio,Kent State,401588660,2024-01-26,False,3,8,2,4,3,8,11,1,3,0,1,3,2,1,12.76,72.72,17.5,90.1,56.2
AJ Clayton,Ohio,Buffalo,401588665,2024-01-30,True,6,11,2,2,2,5,16,0,0,0,0,1,2,0,11.88,84.48,14.1,134.7,63.6
AJ Clayton,Ohio,Miami OH,401588670,2024-02-03,True,5,8,0,0,5,8,15,1,1,0,3,0,4,3,9.0,67.16,13.4,172.2,93.8
AJ Clayton,Ohio,Ball State,401588677,2024-02-06,False,3,10,1,1,1,7,8,3,1,0,3,1,5,3,11.44,78.44,14.6,83.0,35.0
AJ Clayton,Ohio,Arkansas St,401634069,2024-02-10,False,5,11,2,2,1,7,13,2,1,0,2,2,3,2,12.88,75.84,17.0,108.7,50.0
AJ Clayton,Ohio,Toledo,401588682,2024-02-16,False,7,13,3,4,5,8,22,0,1,1,2,1,4,0,15.76,74.68,21.1,139.6,73.1
AJ Clayton,Ohio,Kent State,401588689,2024-02-20,True,2,4,3,3,2,4,9,0,3,0,3,1,4,0,8.32,65.56,12.7,108.2,75.0
AJ Clayton,Ohio,N Illinois,401588697,2024-02-24,False,4,10,0,0,2,7,10,1,0,3,1,2,3,2,10.0,76.68,13.0,105.0,50.0
AJ Clayton,Ohio,Akron,401588701,2024-02-27,True,7,10,2,2,2,5,18,0,0,1,4,0,4,3,10.88,68.8,15.8,165.4,80.0
AJ Clayton,Ohio,Bowling Green,401588707,2024-03-01,True,4,11,0,0,3,9,11,0,0,0,1,0,2,4,11.0,72.04,15.3,100.0,50.0
