player_name,n_actions,n_baseline_actions,n_post_streak_actions,n_streaks,clutch_fga,clutch_efg,normal_fga,normal_efg,clutch_delta_efg,clutch_wp_fga,clutch_wp_efg,clutch_wp_delta_efg,late_clock_fga,late_clock_efg,early_clock_efg,late_clock_delta_efg,fta_total,ft_pct_overall,clutch_fta,clutch_ft_pct,normal_ft_pct,clutch_ft_delta,adverse_aggressor_idx,adverse_aggressor_lo,adverse_aggressor_hi,adverse_overdriver_idx,adverse_overdriver_lo,adverse_overdriver_hi,adverse_hothead_idx,adverse_hothead_lo,adverse_hothead_hi,adverse_passive_idx,h1_actions,h2_actions,h1_adverse_rate,h2_adverse_rate,stamina_idx,h1_streaks,h2_streaks,h1_overdriver_idx,h2_overdriver_idx,overdriver_drift,h1_hothead_idx,h2_hothead_idx,hothead_drift,adverse_bounceback_efg,adverse_bounceback_lo,adverse_bounceback_hi,sens_aggressor_looser,sens_aggressor_stricter,sens_aggressor_wider,sens_overdriver_looser,sens_overdriver_stricter,sens_overdriver_wider,pos_group,adverse_aggressor_z,adverse_overdriver_z,adverse_hothead_z,adverse_passive_z,adverse_bounceback_efg_z,league,season,source
Sasu Salin,105,95,10,8,3,0.0,95,67.4,-67.4,9,0.0,-71.9,6,41.7,66.8,-25.2,0,,0,,,,1.056,0.845,1.319,,,,,,,0.312,60,53,0.367,0.566,1.544,1,4,,,,,,,0.409,0.119,1.411,0.975,1.163,1.056,,,,Wing,0.1,,,-1.26,-1.6,EuroCup,2016-17,intl
Royce O'Neale,105,94,11,5,2,50.0,88,57.4,-7.4,25,66.0,12.2,4,87.5,55.8,31.7,0,,0,,,,0.936,0.642,1.366,,,,,,,0.55,60,54,0.35,0.407,1.164,2,1,,,,,,,1.141,0.641,2.029,0.959,,1.012,,,,Wing,-0.51,,,-0.26,0.27,EuroCup,2016-17,intl
Vladimir Lucic,104,87,17,10,4,0.0,99,54.5,-54.5,19,42.1,-12.7,9,33.3,54.3,-20.9,0,,0,,,,0.919,0.729,1.158,,,,,,,0.425,62,53,0.516,0.453,0.877,3,2,,,,,,,1.0,0.566,1.766,0.992,0.556,0.929,,,,Wing,-0.59,,,-0.79,-0.09,EuroCup,2016-17,intl
Ryan Broekhoff,103,79,24,11,3,33.3,94,48.4,-15.1,29,48.3,0.5,13,61.5,45.8,15.7,0,,0,,,,1.08,0.898,1.3,,,,,,,0.545,56,59,0.482,0.576,1.195,2,5,,,,,,,1.143,0.636,2.054,1.285,1.209,1.086,,,,Wing,0.22,,,-0.28,0.27,EuroCup,2016-17,intl
Sergey Monia,102,86,16,6,5,60.0,87,58.6,1.4,17,52.9,-7.1,7,35.7,60.6,-24.9,0,,0,,,,1.168,0.991,1.377,,,,,,,0.667,54,56,0.426,0.482,1.132,2,3,,,,,,,0.622,0.294,1.314,1.11,1.217,1.177,,,,,,,,,,EuroCup,2016-17,intl
Taylor Braun,101,82,19,6,4,100.0,93,54.3,45.7,23,54.3,-2.4,8,18.8,59.6,-40.8,0,,0,,,,1.062,0.849,1.329,,,,,,,0.792,56,62,0.429,0.435,1.016,2,5,,,,,,,1.045,0.642,1.7,1.011,1.015,1.09,,,,Wing,0.13,,,0.76,0.02,EuroCup,2016-17,intl
Marcus Williams,101,85,16,6,2,125.0,81,44.4,80.6,19,52.6,8.1,12,54.2,45.1,9.1,0,,0,,,,0.857,0.574,1.28,,,,,,,0.667,51,68,0.431,0.397,0.92,2,4,,,,,,,0.641,0.24,1.715,0.837,0.353,0.801,,,,Playmaker,-0.79,,,0.27,-1.07,EuroCup,2016-17,intl
Zygimantas Skucas,100,83,17,6,9,22.2,78,53.2,-31.0,16,37.5,-15.3,11,54.5,49.3,5.2,0,,0,,,,0.901,0.65,1.25,,,,,,,0.708,48,62,0.438,0.371,0.848,1,4,,,,,,,1.083,0.639,1.838,1.008,0.848,0.958,,,,Wing,-0.69,,,0.41,0.12,EuroCup,2016-17,intl
Eulis Baez,100,96,4,4,2,0.0,72,55.6,-55.6,15,43.3,-13.4,13,38.5,57.4,-18.9,0,,0,,,,1.075,0.601,1.921,,,,,,,0.25,56,48,0.375,0.354,0.944,1,1,,,,,,,1.314,0.57,3.025,1.269,,1.075,,,,Wing,0.2,,,-1.52,0.71,EuroCup,2016-17,intl
Sergey Karasev,97,66,31,10,4,25.0,106,47.6,-22.6,21,45.2,-2.0,11,68.2,44.4,23.7,0,,0,,,,0.986,0.802,1.212,,,,,,,0.775,68,64,0.529,0.469,0.885,7,4,,,,,,,1.375,0.856,2.207,1.049,1.12,0.984,,,,Wing,-0.25,,,0.69,0.86,EuroCup,2016-17,intl
Oliver Lafayette,97,78,19,5,2,0.0,68,39.7,-39.7,25,44.0,8.4,11,18.2,42.4,-24.2,0,,0,,,,0.805,0.51,1.27,,,,,,,0.95,56,52,0.429,0.462,1.077,3,2,,,,,,,1.5,0.722,3.117,0.765,0.946,0.892,,,,Wing,-1.17,,,1.42,1.18,EuroCup,2016-17,intl
Ryan Boatright,97,80,17,5,4,50.0,79,56.3,-6.3,15,53.3,-3.3,10,40.0,58.2,-18.2,0,,0,,,,1.027,0.73,1.443,,,,,,,0.85,60,53,0.433,0.34,0.784,4,0,,,,,,,0.818,0.399,1.678,1.281,1.052,1.162,,,,Playmaker,-0.1,,,1.05,-0.45,EuroCup,2016-17,intl
Luka Babic,95,91,4,1,2,50.0,62,57.3,-7.3,16,53.1,-5.2,6,75.0,55.2,19.8,0,,0,,,,1.157,0.644,2.078,,,,,,,1.0,46,51,0.326,0.353,1.082,1,0,,,,,,,1.356,0.585,3.145,1.241,1.15,1.234,,,,Wing,0.61,,,1.64,0.82,EuroCup,2016-17,intl
Rashad James,95,72,23,9,1,0.0,99,52.5,-52.5,24,41.7,-13.6,16,34.4,55.4,-21.0,0,,0,,,,0.806,0.626,1.038,,,,,,,0.639,63,51,0.476,0.49,1.029,4,3,,,,,,,0.799,0.432,1.478,0.994,0.939,0.854,,,,Playmaker,-1.0,,,0.16,-0.52,EuroCup,2016-17,intl
Scott Bamforth,94,79,15,4,4,0.0,76,62.5,-62.5,20,65.0,7.5,6,50.0,60.1,-10.1,0,,0,,,,1.09,0.819,1.45,,,,,,,0.938,50,57,0.44,0.333,0.758,2,3,,,,,,,1.128,0.658,1.933,1.151,0.839,1.059,,,,Playmaker,0.15,,,1.42,0.62,EuroCup,2016-17,intl
Marko Todorovic,93,88,5,2,1,100.0,72,66.7,33.3,12,75.0,9.4,6,66.7,67.2,-0.5,0,,0,,,,1.051,0.668,1.654,,,,,,,0.625,58,39,0.293,0.179,0.612,1,0,,,,,,,1.092,0.606,1.968,1.39,0.654,0.756,,,,Big,0.27,,,0.12,0.2,EuroCup,2016-17,intl
Rokas Giedraitis,92,72,20,7,2,75.0,94,63.8,11.2,23,65.2,1.5,9,44.4,66.1,-21.6,0,,0,,,,0.997,0.846,1.175,,,,,,,0.714,50,55,0.48,0.418,0.871,5,1,,,,,,,1.016,0.602,1.715,1.059,1.101,1.026,,,,Wing,-0.2,,,0.43,-0.05,EuroCup,2016-17,intl
Nemanja Radovic,92,81,11,8,4,50.0,89,59.0,-9.0,15,40.0,-22.2,18,50.0,60.7,-10.7,0,,0,,,,1.11,,,,,,,,,0.344,65,37,0.385,0.432,1.124,4,1,,,,,,,1.08,0.664,1.757,1.112,1.1,1.024,,,,Wing,0.38,,,-1.13,0.11,EuroCup,2016-17,intl
Rolands Smits,89,82,7,3,0,,84,70.2,,14,82.1,14.3,9,66.7,70.7,-4.0,0,,0,,,,1.123,,,,,,,,,0.583,51,43,0.373,0.372,0.999,2,0,,,,,,,0.68,0.284,1.629,1.013,1.123,0.998,,,,Big,0.75,,,-0.09,-0.76,EuroCup,2016-17,intl
Luka Rupnik,88,78,10,4,1,150.0,63,54.8,95.2,19,63.2,9.8,4,75.0,55.0,20.0,0,,0,,,,1.05,0.68,1.622,,,,,,,0.625,43,50,0.372,0.44,1.183,1,1,,,,,,,0.646,0.193,2.167,1.084,0.832,1.091,,,,Playmaker,-0.01,,,0.1,-1.05,EuroCup,2016-17,intl
Vyacheslav Zaytsev,88,84,4,2,1,0.0,54,48.1,-48.1,14,46.4,-1.1,5,20.0,50.0,-30.0,0,,0,,,,1.26,0.697,2.279,,,,,,,0.5,52,38,0.327,0.368,1.127,0,1,,,,,,,1.515,0.642,3.577,1.167,,1.26,,,,Wing,1.14,,,-0.47,1.22,EuroCup,2016-17,intl
Richard Hendrix,88,76,12,3,0,,76,61.8,,16,93.8,40.4,14,57.1,62.9,-5.8,0,,0,,,,1.124,0.919,1.374,,,,,,,1.0,46,46,0.348,0.283,0.812,1,1,,,,,,,1.156,0.768,1.741,1.292,0.906,1.037,,,,Big,0.76,,,1.94,0.35,EuroCup,2016-17,intl
Pablo Aguilar,87,78,9,6,0,,84,55.4,,19,39.5,-20.5,10,40.0,57.4,-17.4,0,,0,,,,0.892,0.623,1.278,,,,,,,0.375,47,49,0.383,0.49,1.279,1,1,,,,,,,1.349,0.803,2.268,1.095,0.854,0.939,,,,Wing,-0.73,,,-1.0,0.8,EuroCup,2016-17,intl
Bar Timor,87,86,1,1,0,,55,55.5,,12,37.5,-23.0,10,50.0,56.7,-6.7,0,,0,,,,1.623,,,,,,,,,0.25,49,39,0.265,0.385,1.45,0,0,,,,,,,,,,1.181,,1.623,,,,Wing,2.98,,,-1.52,,EuroCup,2016-17,intl
Pavel Sergeev,85,77,8,6,2,0.0,62,49.2,-49.2,18,44.4,-4.5,8,56.2,46.4,9.8,0,,0,,,,0.908,0.52,1.586,,,,,,,0.333,51,40,0.431,0.475,1.101,1,3,,,,,,,,,,1.026,0.717,0.908,,,,Playmaker,-0.59,,,-1.14,,EuroCup,2016-17,intl
Augustine Rubit,84,73,11,6,4,50.0,74,54.1,-4.1,27,46.3,-11.5,6,58.3,53.5,4.9,0,,0,,,,0.948,0.707,1.271,,,,,,,0.458,40,50,0.35,0.46,1.314,0,3,,,,,,,0.757,0.354,1.617,1.047,0.762,0.948,,,,Wing,-0.45,,,-0.65,-0.72,EuroCup,2016-17,intl
Zygimantas Janavicius,82,77,5,3,1,0.0,54,43.5,-43.5,15,56.7,19.2,12,66.7,36.0,30.6,0,,0,,,,0.943,0.452,1.967,,,,,,,0.417,42,43,0.429,0.395,0.922,1,0,,,,,,,,,,1.396,0.774,0.943,,,,Wing,-0.47,,,-0.82,,EuroCup,2016-17,intl
Daniel Diez,81,78,3,3,3,50.0,75,64.0,-14.0,23,54.3,-12.9,16,65.6,62.9,2.7,0,,0,,,,1.083,,,,,,,,,0.25,44,40,0.432,0.525,1.216,0,0,,,,,,,1.333,0.58,3.066,1.095,1.079,1.083,,,,Wing,0.24,,,-1.52,0.76,EuroCup,2016-17,intl
Vitor Faverani,80,75,5,3,2,100.0,67,60.4,39.6,12,66.7,6.1,11,50.0,63.8,-13.8,0,,0,,,,1.271,,,,,,,,,0.417,47,40,0.362,0.3,0.829,1,1,,,,,,,0.983,0.467,2.07,0.721,1.254,1.271,,,,Big,1.75,,,-0.89,-0.05,EuroCup,2016-17,intl
Gintaras Leonavicius,79,78,1,3,1,0.0,63,66.7,-66.7,16,65.6,0.0,12,41.7,71.2,-29.5,0,,0,,,,,,,,,,,,,0.083,36,46,0.306,0.37,1.209,0,2,,,,,,,,,,0.833,,,,,,Wing,,,,-2.23,,EuroCup,2016-17,intl
Niels Giffey,79,77,2,2,4,100.0,63,57.9,42.1,15,63.3,3.7,7,42.9,62.5,-19.6,0,,0,,,,1.222,,,,,,,,,0.25,41,40,0.39,0.45,1.153,0,1,,,,,,,,,,1.273,1.215,1.222,,,,Wing,0.94,,,-1.52,,EuroCup,2016-17,intl
Nihad Dedovic,77,75,2,2,1,100.0,62,57.3,42.7,19,60.5,3.7,8,12.5,64.5,-52.0,0,,0,,,,1.25,,,,,,,,,0.25,44,35,0.432,0.343,0.794,0,1,,,,,,,2.0,,,0.386,,1.25,,,,,,,,,,EuroCup,2016-17,intl
Dmitry Khvostov,76,76,0,0,2,75.0,42,66.7,8.3,9,77.8,13.5,5,40.0,70.5,-30.5,0,,0,,,,,,,,,,,,,,38,38,0.184,0.342,1.857,0,0,,,,,,,,,,0.673,,,,,,,,,,,,EuroCup,2016-17,intl
Petr Gubanov,75,68,7,2,3,133.3,65,66.9,66.4,14,75.0,6.5,6,33.3,73.4,-40.1,0,,0,,,,1.193,,,,,,,,,0.875,41,38,0.439,0.316,0.719,2,0,,,,,,,0.494,0.15,1.626,1.229,1.2,1.208,,,,Wing,0.8,,,1.11,-1.39,EuroCup,2016-17,intl
Danilo Barthel,75,75,0,0,2,50.0,50,71.0,-21.0,17,61.8,-12.5,10,45.0,76.2,-31.2,0,,0,,,,,,,,,,,,,,31,44,0.194,0.25,1.292,0,0,,,,,,,,,,0.97,,,,,,Big,,,,,,EuroCup,2016-17,intl
Toni Katic,75,71,4,3,1,0.0,48,58.3,-58.3,16,46.9,-15.2,4,62.5,56.7,5.8,0,,0,,,,1.238,0.682,2.248,,,,,,,0.333,38,41,0.316,0.317,1.004,1,1,,,,,,,1.303,0.556,3.054,0.92,,0.991,,,,Playmaker,0.76,,,-1.14,1.23,EuroCup,2016-17,intl
Marko Tomas,75,49,26,7,10,70.0,66,47.7,22.3,19,57.9,9.6,12,41.7,52.3,-10.7,0,,0,,,,0.895,0.684,1.171,,,,,,,0.929,52,43,0.5,0.419,0.837,5,2,,,,,,,1.544,0.887,2.687,1.084,1.05,0.878,,,,Wing,-0.72,,,1.34,1.3,EuroCup,2016-17,intl
Nobel Boungou-Colo,74,67,7,3,1,0.0,69,58.7,-58.7,14,67.9,12.5,9,27.8,62.3,-34.5,0,,0,,,,0.941,0.689,1.286,,,,,,,0.583,39,38,0.513,0.395,0.77,1,0,,,,,,,0.953,0.414,2.197,0.868,0.726,0.941,,,,Wing,-0.48,,,-0.12,-0.21,EuroCup,2016-17,intl
Brandon Jefferson,74,62,12,6,4,37.5,55,45.5,-8.0,12,75.0,37.8,9,16.7,50.0,-33.3,0,,0,,,,1.322,1.042,1.676,,,,,,,0.5,41,43,0.488,0.442,0.906,2,4,,,,,,,1.303,0.606,2.801,0.963,0.954,1.006,,,,Playmaker,1.1,,,-0.43,1.23,EuroCup,2016-17,intl
Filip Kruslin,73,57,16,5,6,25.0,53,39.6,-14.6,17,58.8,29.1,11,27.3,40.6,-13.4,0,,0,,,,1.13,0.849,1.503,,,,,,,0.8,36,43,0.639,0.419,0.655,3,1,,,,,,,0.394,0.104,1.492,1.013,1.033,1.145,,,,Wing,0.48,,,0.79,-1.64,EuroCup,2016-17,intl
Tomislav Zubcic,73,66,7,4,1,0.0,58,54.3,-54.3,8,43.8,-11.2,5,50.0,53.7,-3.7,0,,0,,,,1.204,0.857,1.69,,,,,,,0.438,49,31,0.388,0.419,1.081,1,1,,,,,,,1.958,1.202,3.191,0.914,1.377,1.256,,,,Big,1.3,,,-0.79,2.23,EuroCup,2016-17,intl
Donatas Tarolis,73,65,8,3,5,60.0,62,61.3,-1.3,13,65.4,5.2,9,44.4,63.8,-19.3,0,,0,,,,0.57,0.283,1.147,,,,,,,0.667,45,36,0.4,0.333,0.833,2,0,,,,,,,0.864,0.316,2.359,0.982,,0.57,,,,Wing,-2.37,,,0.23,-0.44,EuroCup,2016-17,intl
Tony Gaffney,73,65,8,2,4,50.0,53,58.5,-8.5,19,57.9,0.0,10,55.0,58.5,-3.5,0,,0,,,,1.06,0.69,1.628,,,,,,,1.0,36,42,0.306,0.357,1.169,1,1,,,,,,,0.885,0.382,2.048,0.713,,1.13,,,,Wing,0.12,,,1.64,-0.39,EuroCup,2016-17,intl
Evgeny Baburin,73,68,5,2,1,100.0,52,69.2,30.8,12,62.5,-9.5,4,62.5,70.4,-7.9,0,,0,,,,1.157,0.726,1.845,,,,,,,0.625,44,31,0.295,0.387,1.31,0,1,,,,,,,0.904,0.328,2.489,0.944,,1.157,,,,,,,,,,EuroCup,2016-17,intl
Marko Popovic,73,59,14,6,1,150.0,70,54.3,95.7,22,43.2,-18.0,4,0.0,59.0,-59.0,0,,0,,,,1.229,,,,,,,,,0.583,43,39,0.395,0.615,1.557,1,5,,,,,,,0.571,0.238,1.371,1.253,1.2,1.229,,,,Playmaker,0.72,,,-0.08,-1.31,EuroCup,2016-17,intl
Marko Arapovic,72,65,7,5,4,50.0,63,46.0,4.0,21,28.6,-25.8,4,0.0,49.2,-49.2,0,,0,,,,0.995,0.724,1.367,,,,,,,0.35,38,39,0.447,0.513,1.146,1,2,,,,,,,0.333,0.055,2.033,0.956,1.145,0.995,,,,Big,-0.11,,,-1.22,-1.58,EuroCup,2016-17,intl
Jose Angel Antelo,72,57,15,7,1,150.0,79,57.0,93.0,24,62.5,6.2,10,15.0,64.3,-49.3,0,,0,,,,0.985,0.849,1.143,,,,,,,0.536,38,46,0.605,0.457,0.754,2,2,,,,,,,1.234,0.721,2.112,0.952,1.062,1.0,,,,Wing,-0.26,,,-0.32,0.5,EuroCup,2016-17,intl
Robbie Hummel,72,65,7,3,2,0.0,65,66.2,-66.2,24,62.5,-2.6,6,66.7,63.9,2.7,0,,0,,,,0.961,0.702,1.315,,,,,,,0.583,32,43,0.469,0.372,0.794,0,1,,,,,,,1.247,0.675,2.306,1.093,,0.961,,,,Wing,-0.38,,,-0.12,0.54,EuroCup,2016-17,intl
Alex Mumbru,72,57,15,4,2,0.0,58,52.6,-52.6,18,52.8,2.8,9,44.4,52.0,-7.5,0,,0,,,,0.972,0.692,1.365,,,,,,,0.938,33,47,0.485,0.383,0.79,2,2,,,,,,,0.931,0.455,1.905,1.328,1.081,0.941,,,,Wing,-0.33,,,1.37,-0.27,EuroCup,2016-17,intl
Egor Vialtsev,70,63,7,4,1,0.0,55,57.3,-57.3,11,77.3,26.2,9,27.8,61.7,-33.9,0,,0,,,,1.4,,,,,,,,,0.438,46,28,0.348,0.536,1.54,1,2,,,,,,,0.268,0.043,1.678,1.462,1.36,1.4,,,,,,,,,,EuroCup,2016-17,intl
Arturas Gudaitis,69,60,9,3,4,50.0,62,56.5,-6.5,13,53.8,-2.8,8,75.0,53.4,21.6,0,,0,,,,1.026,0.798,1.319,,,,,,,0.75,42,34,0.381,0.382,1.004,1,1,,,,,,,0.609,0.243,1.529,1.047,1.167,0.976,,,,Big,0.1,,,0.72,-0.93,EuroCup,2016-17,intl
Artem Vikhrov,69,61,8,2,2,75.0,49,42.9,32.1,16,50.0,8.6,7,0.0,51.1,-51.1,0,,0,,,,1.089,0.706,1.682,,,,,,,1.0,36,39,0.472,0.333,0.706,1,1,,,,,,,0.35,0.057,2.154,0.866,1.533,0.95,,,,Wing,0.27,,,1.64,-1.76,EuroCup,2016-17,intl
Devin Oliver,69,57,12,5,2,50.0,63,47.6,2.4,16,31.2,-21.8,9,38.9,49.1,-10.2,0,,0,,,,0.929,0.655,1.319,,,,,,,0.6,42,37,0.405,0.514,1.269,2,4,,,,,,,0.852,0.39,1.86,0.907,0.982,0.974,,,,Wing,-0.54,,,-0.05,-0.47,EuroCup,2016-17,intl
Ilya Popov,68,62,6,3,1,0.0,60,45.0,-45.0,9,55.6,13.2,4,50.0,43.9,6.1,0,,0,,,,1.192,,,,,,,,,0.5,40,31,0.5,0.452,0.903,0,1,,,,,,,1.083,0.462,2.54,0.924,1.175,1.192,,,,Wing,0.79,,,-0.47,0.12,EuroCup,2016-17,intl
Dominique Johnson,68,63,5,3,4,137.5,57,52.6,84.9,23,80.4,35.7,2,0.0,60.2,-60.2,0,,0,,,,0.741,0.359,1.531,,,,,,,0.417,26,49,0.538,0.388,0.72,1,1,,,,,,,1.417,0.605,3.319,1.248,,0.882,,,,Playmaker,-1.26,,,-0.79,1.63,EuroCup,2016-17,intl
Arturas Jomantas,67,67,0,0,7,57.1,38,71.1,-13.9,11,72.7,5.1,6,83.3,66.7,16.7,0,,0,,,,,,,,,,,,,,30,37,0.233,0.216,0.927,0,0,,,,,,,,,,,,,,,,Wing,,,,,,EuroCup,2016-17,intl
Mirko Mulalic,66,45,21,6,2,0.0,73,51.4,-51.4,14,35.7,-17.6,19,68.4,43.8,24.7,0,,0,,,,0.784,0.589,1.043,,,,,,,0.875,37,48,0.459,0.604,1.315,1,3,,,,,,,0.719,0.327,1.581,1.116,0.858,0.87,,,,Wing,-1.28,,,1.11,-0.81,EuroCup,2016-17,intl
Ivan Buva,65,61,4,1,1,100.0,60,66.7,33.3,14,60.7,-8.4,9,66.7,67.3,-0.6,0,,0,,,,1.13,,,,,,,,,1.0,33,35,0.303,0.343,1.131,1,0,,,,,,,1.157,0.636,2.106,1.039,,1.13,,,,Wing,0.48,,,1.64,0.31,EuroCup,2016-17,intl
Shawn Jones,65,62,3,2,0,,61,67.2,,14,85.7,24.0,7,57.1,68.5,-11.4,0,,0,,,,1.107,,,,,,,,,0.375,35,32,0.371,0.219,0.589,1,1,,,,,,,,,,1.118,1.103,1.107,,,,Wing,0.36,,,-1.0,,EuroCup,2016-17,intl
Per Guenther,63,58,5,3,0,,44,60.2,,9,55.6,-5.9,7,50.0,62.2,-12.2,0,,0,,,,0.916,0.437,1.919,,,,,,,0.417,38,28,0.316,0.429,1.357,0,2,,,,,,,0.667,0.13,3.408,1.422,,0.916,,,,Playmaker,-0.55,,,-0.79,-0.98,EuroCup,2016-17,intl
David Wear,63,54,9,5,1,150.0,58,52.6,97.4,17,79.4,35.4,6,41.7,55.7,-14.0,0,,0,,,,0.894,0.621,1.286,,,,,,,0.45,33,35,0.515,0.514,0.998,1,1,,,,,,,1.007,0.402,2.521,1.048,0.923,0.894,,,,Big,-0.79,,,-0.73,0.0,EuroCup,2016-17,intl
Stefan Sinovec,63,57,6,2,6,50.0,46,58.7,-8.7,20,50.0,-12.5,7,92.9,52.2,40.6,0,,0,,,,1.056,0.72,1.547,,,,,,,0.75,21,44,0.333,0.386,1.159,0,2,,,,,,,0.333,0.057,1.955,0.833,0.941,1.056,,,,Wing,0.1,,,0.58,-1.8,EuroCup,2016-17,intl
Daniel Clark,63,47,16,5,1,0.0,64,52.3,-52.3,17,55.9,5.9,8,43.8,52.6,-8.9,0,,0,,,,1.191,0.98,1.448,,,,,,,0.8,40,36,0.575,0.389,0.676,4,2,,,,,,,0.779,0.389,1.56,1.283,1.091,1.21,,,,,,,,,,EuroCup,2016-17,intl
Deividas Gailius,62,42,20,8,5,60.0,64,50.0,10.0,23,60.9,15.2,6,41.7,51.6,-9.9,0,,0,,,,0.939,0.763,1.157,,,,,,,0.625,36,42,0.611,0.5,0.818,2,2,,,,,,,0.978,0.496,1.93,0.984,1.018,0.897,,,,,,,,,,EuroCup,2016-17,intl
Axel Hervelle,62,62,0,0,0,,43,65.1,,6,41.7,-27.3,6,41.7,68.9,-27.3,0,,0,,,,,,,,,,,,,,32,30,0.344,0.333,0.97,0,0,,,,,,,,,,0.929,,,,,,Wing,,,,,,EuroCup,2016-17,intl
Oriol Pauli,60,60,0,0,0,,41,64.6,,13,73.1,12.4,2,0.0,67.9,-67.9,0,,0,,,,,,,,,,,,,,34,26,0.294,0.231,0.785,0,0,,,,,,,,,,1.01,,,,,,Wing,,,,,,EuroCup,2016-17,intl
Stanislav Ilnitskiy,60,59,1,1,2,125.0,45,66.7,58.3,10,45.0,-30.7,4,37.5,72.1,-34.6,0,,0,,,,,,,,,,,,,0.25,28,33,0.25,0.333,1.333,0,1,,,,,,,,,,0.882,,,,,,Wing,,,,-1.52,,EuroCup,2016-17,intl
Tim Ohlbrecht,59,52,7,3,3,66.7,51,54.9,11.8,14,50.0,-7.5,5,50.0,56.1,-6.1,0,,0,,,,0.825,0.51,1.335,,,,,,,0.583,33,30,0.364,0.467,1.283,1,1,,,,,,,0.333,0.057,1.955,0.741,0.872,0.867,,,,Big,-1.26,,,-0.09,-1.58,EuroCup,2016-17,intl
Tobias Borg,58,51,7,2,1,0.0,27,53.7,-53.7,5,30.0,-26.5,7,57.1,50.0,7.1,0,,0,,,,0.95,0.384,2.355,,,,,,,0.875,35,25,0.286,0.24,0.84,1,1,,,,,,,1.533,0.607,3.871,2.0,1.096,0.95,,,,Playmaker,-0.41,,,1.16,2.03,EuroCup,2016-17,intl
Xavi Rabaseda,58,54,4,2,0,,47,47.9,,11,45.5,-3.2,2,50.0,47.8,2.2,0,,0,,,,1.317,,,,,,,,,0.5,34,26,0.5,0.385,0.769,0,0,,,,,,,0.569,0.101,3.219,1.185,,1.317,,,,Wing,1.43,,,-0.47,-1.2,EuroCup,2016-17,intl
Ismet Akpinar,58,56,2,2,0,,41,51.2,,10,75.0,31.5,6,25.0,55.7,-30.7,0,,0,,,,1.514,,,,,,,,,0.25,30,30,0.5,0.3,0.6,0,0,,,,,,,2.467,,,1.358,,1.514,,,,Wing,2.43,,,-1.52,3.65,EuroCup,2016-17,intl
Dejan Todorovic,57,46,11,3,0,,53,56.6,,12,50.0,-8.5,12,54.2,57.3,-3.2,0,,0,,,,0.99,0.728,1.348,,,,,,,0.917,33,31,0.455,0.452,0.994,0,2,,,,,,,0.667,0.251,1.771,0.906,0.6,1.024,,,,Wing,-0.23,,,1.29,-0.95,EuroCup,2016-17,intl
Simas Galdikas,57,54,3,3,4,25.0,49,63.3,-38.3,14,64.3,5.3,7,42.9,63.0,-20.2,0,,0,,,,0.75,0.335,1.679,,,,,,,0.25,37,23,0.351,0.348,0.99,1,1,,,,,,,1.6,,,0.977,,0.75,,,,Wing,-1.45,,,-1.52,1.44,EuroCup,2016-17,intl
Mirza Begic,57,44,13,5,2,50.0,50,44.0,6.0,10,70.0,31.9,3,33.3,44.9,-11.6,0,,0,,,,0.891,0.647,1.227,,,,,,,0.65,31,31,0.581,0.355,0.611,3,0,,,,,,,1.056,0.522,2.135,0.853,0.897,0.891,,,,Big,-0.81,,,0.24,0.12,EuroCup,2016-17,intl
Sadiel Rojas,56,53,3,2,6,116.7,43,57.0,59.7,14,82.1,25.0,5,50.0,65.9,-15.9,0,,0,,,,1.205,,,,,,,,,0.375,26,32,0.385,0.438,1.137,0,1,,,,,,,1.275,0.546,2.979,1.273,1.196,1.205,,,,Wing,0.86,,,-1.0,0.61,EuroCup,2016-17,intl
Xavier Thames,56,35,21,6,5,20.0,58,49.1,-29.1,18,50.0,4.4,11,50.0,46.2,3.8,0,,0,,,,0.977,0.756,1.263,,,,,,,0.875,31,44,0.516,0.477,0.925,2,3,,,,,,,0.853,0.431,1.686,0.994,1.073,0.968,,,,Wing,-0.3,,,1.11,-0.47,EuroCup,2016-17,intl
Michael Eric,54,53,1,1,4,100.0,46,67.4,32.6,16,87.5,25.7,4,50.0,71.7,-21.7,0,,0,,,,,,,,,,,,,0.25,23,32,0.348,0.219,0.629,0,0,,,,,,,,,,0.822,,,,,,,,,,,,EuroCup,2016-17,intl
Josh Scott,54,51,3,1,0,,49,63.3,,14,50.0,-18.6,5,40.0,65.9,-25.9,0,,0,,,,1.133,,,,,,,,,0.75,23,32,0.391,0.281,0.719,0,1,,,,,,,0.5,0.1,2.51,0.655,,1.133,,,,Big,0.82,,,0.72,-1.18,EuroCup,2016-17,intl
J.R. Reynolds,54,36,18,5,0,,49,58.2,,11,86.4,36.4,10,60.0,57.7,2.3,0,,0,,,,0.733,0.493,1.09,,,,,,,0.9,33,30,0.485,0.3,0.619,3,1,,,,,,,1.193,0.683,2.085,0.952,0.641,0.8,,,,Wing,-1.54,,,1.21,0.4,EuroCup,2016-17,intl
Alen Omic,54,51,3,2,2,100.0,46,52.2,47.8,12,66.7,16.7,10,60.0,52.6,7.4,0,,0,,,,0.773,0.345,1.733,,,,,,,0.375,31,25,0.484,0.28,0.579,1,0,,,,,,,1.833,,,1.269,,0.773,,,,Big,-1.61,,,-1.09,1.94,EuroCup,2016-17,intl
