slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_model,ev_recal,exp_wa,exp_wa_std,ev_blend,aw_sigma,consensus_anchor,consensus_rank,humble_bonus,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
ty-lawson,Ty Lawson,2009.0,True,17.117,0.5011,7.66,3.84,3.75,13.0,11.8,7.45,3.5,4.0,25.0,0.2,7.65,4.37,27.96,0.8975,Top European Liga,Starter,"{""Superstar"": 19.3, ""All-Star"": 15.8, ""Starter"": 12.3, ""Role Player"": 23.2, ""Replacement"": 12.6, ""Negative"": 16.8}",pos_playmaker(+); Assist %(+); age_adj_prod(-)
immanuel-quickley,Immanuel Quickley,2020.0,True,17.022,0.5865,1.32,0.77,0.73,4.2,8.0,2.12,2.4,2.1,39.0,0.2,2.32,-0.03,8.28,0.6962,,Replacement,"{""Superstar"": 8.3, ""All-Star"": 7.8, ""Starter"": 14.2, ""Role Player"": 8.4, ""Replacement"": 35.9, ""Negative"": 25.3}",traj_usg_slope(+); fiba_career_peak_per(+); traj_ortg_slope(-)
derrick-white,Derrick White,2017.0,True,16.992,0.8379,5.97,5.0,4.89,10.7,11.1,7.21,3.3,2.9,31.0,0.2,7.41,2.0,17.25,0.8924,,Starter,"{""Superstar"": 16.8, ""All-Star"": 14.7, ""Starter"": 12.1, ""Role Player"": 22.1, ""Replacement"": 14.8, ""Negative"": 19.5}",pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
desmond-bane,Desmond Bane,2020.0,True,16.882,0.5703,4.64,2.65,2.58,2.6,7.4,2.59,2.2,2.4,36.0,0.2,2.79,-0.86,4.66,0.9311,,Role Player,"{""Superstar"": 5.4, ""All-Star"": 6.0, ""Starter"": 8.1, ""Role Player"": 14.6, ""Replacement"": 33.9, ""Negative"": 32.0}",flag_old_for_class(+); age_x_league(-); FT Rate(-)
ivica-zubac,Ivica Zubac,2016.0,True,16.799,0.9448,5.74,5.42,5.3,2.6,5.1,3.95,1.5,4.8,21.0,0.2,4.15,0.0,3.48,0.4725,Pro Basketball,Role Player,"{""Superstar"": 0.2, ""All-Star"": 9.8, ""Starter"": 4.2, ""Role Player"": 23.6, ""Replacement"": 48.0, ""Negative"": 14.2}",Age(+); Def Box +/-(+); fiba_career_peak_per(+)
de-aaron-fox,De'Aaron Fox,2017.0,True,16.777,0.9499,7.55,7.17,7.02,18.1,14.0,11.45,4.2,13.0,4.0,1.39,12.84,8.46,28.57,0.9452,,All-Star,"{""Superstar"": 21.9, ""All-Star"": 17.6, ""Starter"": 11.6, ""Role Player"": 28.5, ""Replacement"": 8.9, ""Negative"": 11.6}",age_x_league(+); pos_playmaker(+); pctl_3p(-)
darius-garland,Darius Garland,2019.0,True,16.51,0.1227,8.05,0.99,0.94,4.3,6.9,2.28,2.1,11.0,7.0,1.39,3.67,-0.14,7.81,0.7313,,Role Player,"{""Superstar"": 3.2, ""All-Star"": 13.0, ""Starter"": 12.3, ""Role Player"": 21.5, ""Replacement"": 22.2, ""Negative"": 27.8}",cffr_reliability(+); age_x_league(+); pos_playmaker(+)
clint-capela,Clint Capela,2014.0,True,16.409,0.9448,7.59,7.17,7.02,16.9,15.3,11.96,4.6,2.3,37.0,0.2,12.16,2.37,31.02,0.9086,Top European Liga,All-Star,"{""Superstar"": 19.4, ""All-Star"": 10.9, ""Starter"": 8.6, ""Role Player"": 25.9, ""Replacement"": 18.7, ""Negative"": 16.5}",Def Box +/-(+); age_adj_prod(+); fiba_career_peak_per(+)
isaiah-thomas-washington-11,Isaiah Thomas,2011.0,True,16.231,0.8157,4.46,3.64,3.55,,,3.55,,0.0,,0.0,3.55,0.55,6.55,0.9194,,Role Player,"{""Superstar"": 0.7, ""All-Star"": 2.8, ""Starter"": 10.5, ""Role Player"": 40.0, ""Replacement"": 20.0, ""Negative"": 26.0}",pos_playmaker(+); fiba_career_peak_per(+); age_x_league(-)
andrew-bogut,Andrew Bogut,2005.0,False,16.103,0.8718,6.74,5.88,5.75,1.5,4.8,3.62,1.5,0.0,,0.0,3.62,0.0,0.0,0.7675,Top European Liga,Role Player,"{""Superstar"": 1.6, ""All-Star"": 3.1, ""Starter"": 4.9, ""Role Player"": 16.1, ""Replacement"": 62.0, ""Negative"": 12.3}",Def Box +/-(+); age_adj_prod(+); Steals/100(-)
aaron-gordon,Aaron Gordon,2014.0,True,15.852,0.9943,11.48,11.41,11.2,5.6,4.9,8.96,1.5,8.5,11.0,1.39,10.35,0.99,8.96,0.9723,,Starter,"{""Superstar"": 0.4, ""All-Star"": 8.0, ""Starter"": 22.7, ""Role Player"": 28.0, ""Replacement"": 22.2, ""Negative"": 18.7}",age_x_league(+); fiba_career_peak_per(+); flag_old_for_class(+)
cade-cunningham,Cade Cunningham,2021.0,True,15.677,0.9544,7.01,6.69,6.55,8.1,10.3,7.17,3.1,19.0,1.0,4.94,12.11,1.23,9.04,0.9603,,All-Star,"{""Superstar"": 13.2, ""All-Star"": 3.7, ""Starter"": 15.6, ""Role Player"": 30.5, ""Replacement"": 19.3, ""Negative"": 17.6}",age_x_league(+); fiba_career_peak_per(-); college_seasons_played(+)
danilo-gallinari,Danilo Gallinari,2008.0,True,15.594,0.7517,4.64,3.49,3.4,6.2,9.4,4.8,2.8,6.33,16.0,0.2,5.0,0.0,11.24,0.9779,EuroLeague Impact,Role Player,"{""Superstar"": 11.4, ""All-Star"": 9.4, ""Starter"": 12.3, ""Role Player"": 21.6, ""Replacement"": 21.4, ""Negative"": 24.0}",fiba_career_peak_per(+); Age(+); Steals/100(+)
zion-williamson,Zion Williamson,2019.0,True,15.505,0.9989,16.18,16.16,15.87,11.9,15.7,14.28,4.7,19.0,1.0,4.94,19.22,0.0,25.77,0.9956,,Superstar,"{""Superstar"": 19.1, ""All-Star"": 6.2, ""Starter"": 9.2, ""Role Player"": 21.3, ""Replacement"": 22.4, ""Negative"": 21.7}",age_adj_prod(+); fiba_career_peak_per(+); flag_old_for_class(+)
kristaps-porzingis,Kristaps Porzingis,2015.0,True,15.502,0.8718,6.45,5.62,5.5,11.9,11.2,8.7,3.4,11.0,7.0,1.39,10.09,1.6,15.05,0.9451,EuroLeague,Starter,"{""Superstar"": 7.1, ""All-Star"": 8.6, ""Starter"": 11.9, ""Role Player"": 31.9, ""Replacement"": 16.4, ""Negative"": 24.1}",fiba_career_peak_per(+); Age(+); Def Box +/-(+)
ja-morant,Ja Morant,2019.0,True,15.478,0.9644,11.82,11.4,11.19,13.2,11.4,11.99,3.4,16.0,2.0,1.39,13.38,4.37,22.44,0.9436,,All-Star,"{""Superstar"": 20.0, ""All-Star"": 16.2, ""Starter"": 12.4, ""Role Player"": 23.6, ""Replacement"": 11.9, ""Negative"": 15.8}",age_adj_prod(+); flag_old_for_class(+); traj_usg_slope(+)
otto-porter,Otto Porter,2013.0,True,15.44,0.962,9.83,9.46,9.28,17.7,14.7,12.65,4.4,11.0,7.0,1.39,14.04,6.73,22.78,0.9881,,All-Star,"{""Superstar"": 35.4, ""All-Star"": 4.7, ""Starter"": 13.1, ""Role Player"": 18.6, ""Replacement"": 12.2, ""Negative"": 15.9}",age_adj_prod(+); flag_old_for_class(+); DGBPM(+)
lauri-markkanen,Lauri Markkanen,2017.0,True,15.255,0.9582,6.01,5.76,5.64,16.3,14.8,9.9,4.4,8.5,11.0,1.39,11.29,2.6,31.95,0.9598,,Starter,"{""Superstar"": 15.4, ""All-Star"": 6.5, ""Starter"": 10.5, ""Role Player"": 28.9, ""Replacement"": 16.4, ""Negative"": 22.2}",fiba_career_peak_per(+); age_adj_prod(+); college_stl_pct(-)
miles-bridges,Miles Bridges,2018.0,True,14.748,0.9925,5.11,5.07,4.96,3.8,7.8,4.5,2.3,5.67,18.0,0.2,4.7,-0.04,7.01,0.9768,,Role Player,"{""Superstar"": 8.2, ""All-Star"": 7.1, ""Starter"": 12.4, ""Role Player"": 8.2, ""Replacement"": 38.2, ""Negative"": 25.8}",fiba_career_peak_per(+); traj_blk_slope(-); age_x_league(+)
eric-bledsoe,Eric Bledsoe,2010.0,True,14.739,0.5774,4.42,2.55,2.48,4.1,7.8,3.13,2.3,3.6,27.0,0.2,3.33,-0.03,8.28,0.7494,Top European Liga,Role Player,"{""Superstar"": 8.4, ""All-Star"": 7.9, ""Starter"": 14.3, ""Role Player"": 8.4, ""Replacement"": 35.7, ""Negative"": 25.3}",age_x_league(+); fiba_career_peak_per(-); Def Rebounds(-)
josh-hart,Josh Hart,2017.0,True,14.669,0.8193,5.48,4.49,4.39,11.4,12.2,7.19,3.7,2.6,34.0,0.2,7.39,2.87,19.78,0.972,,Starter,"{""Superstar"": 15.0, ""All-Star"": 2.1, ""Starter"": 23.6, ""Role Player"": 25.4, ""Replacement"": 18.1, ""Negative"": 15.9}",age_x_league(-); fiba_career_peak_per(-); college_seasons_played(-)
montrezl-harrell,Montrezl Harrell,2015.0,True,14.59,0.9391,4.95,4.65,4.54,4.8,8.4,4.64,2.5,5.67,18.0,0.2,4.84,0.0,6.55,0.9424,,Role Player,"{""Superstar"": 7.5, ""All-Star"": 9.2, ""Starter"": 11.9, ""Role Player"": 21.2, ""Replacement"": 25.1, ""Negative"": 25.1}",fiba_career_peak_per(+); age_x_league(-); Def Rebounds(+)
jonas-valanciunas,Jonas Valanciunas,2011.0,True,14.492,0.9448,7.97,7.53,7.38,5.4,8.7,6.39,2.6,11.0,7.0,1.39,7.78,0.0,10.46,0.962,EuroLeague,Starter,"{""Superstar"": 8.8, ""All-Star"": 9.6, ""Starter"": 12.5, ""Role Player"": 22.0, ""Replacement"": 22.4, ""Negative"": 24.6}",fiba_career_peak_per(+); Age(+); Def Box +/-(+)
victor-wembanyama,Victor Wembanyama,2023.0,True,14.472,0.999,9.19,9.18,9.0,21.4,17.8,15.2,5.3,19.0,1.0,4.94,20.14,3.24,36.77,0.9972,EuroLeague,Superstar,"{""Superstar"": 28.5, ""All-Star"": 7.5, ""Starter"": 9.3, ""Role Player"": 23.7, ""Replacement"": 16.6, ""Negative"": 14.4}",age_adj_prod(+); Def Box +/-(+); fiba_career_peak_per(+)
austin-reaves,Austin Reaves,2021.0,True,14.434,0.5818,4.88,2.84,2.76,1.3,5.0,2.18,1.5,0.69,77.0,0.0,2.18,-0.17,0.45,0.8528,,Replacement,"{""Superstar"": 2.7, ""All-Star"": 3.1, ""Starter"": 6.9, ""Role Player"": 16.0, ""Replacement"": 44.4, ""Negative"": 26.9}",pos_playmaker(+); fiba_career_peak_per(+); age_x_league(-)
klay-thompson,Klay Thompson,2011.0,True,14.416,0.9731,7.05,6.86,6.72,7.7,9.0,7.11,2.7,8.5,11.0,1.39,8.5,0.0,15.38,0.9871,,Starter,"{""Superstar"": 10.2, ""All-Star"": 10.1, ""Starter"": 10.3, ""Role Player"": 27.7, ""Replacement"": 19.9, ""Negative"": 21.8}",fiba_career_peak_per(+); usg_age_adj(+); Assist %(+)
jamal-murray,Jamal Murray,2016.0,True,14.397,0.9655,4.96,4.79,4.68,16.8,17.2,9.53,5.2,9.0,10.0,1.39,10.92,1.76,22.59,0.9648,,Starter,"{""Superstar"": 28.0, ""All-Star"": 4.9, ""Starter"": 12.5, ""Role Player"": 20.0, ""Replacement"": 16.4, ""Negative"": 18.2}",age_x_league(+); college_seasons_played(+); DGBPM(-)
jalen-williams-santa-clara-22,Jalen Williams,2022.0,True,14.388,0.4961,3.42,1.7,1.64,4.7,8.1,2.86,2.4,4.8,21.0,0.2,3.06,-0.14,7.81,0.7567,,Role Player,"{""Superstar"": 6.2, ""All-Star"": 10.2, ""Starter"": 11.1, ""Role Player"": 20.3, ""Replacement"": 24.7, ""Negative"": 27.5}",flag_old_for_class(+); fiba_career_peak_per(-); DGBPM(-)
zach-lavine,Zach LaVine,2014.0,True,14.285,0.4442,2.22,0.99,0.94,6.9,11.1,3.32,3.3,10.33,8.0,1.39,4.71,0.0,10.68,0.573,,Role Player,"{""Superstar"": 10.4, ""All-Star"": 11.1, ""Starter"": 20.4, ""Role Player"": 13.3, ""Replacement"": 23.1, ""Negative"": 21.7}",age_x_league(+); Def Rebounds(-); fiba_career_peak_per(-)
hassan-whiteside,Hassan Whiteside,2010.0,True,14.225,0.8737,6.83,5.97,5.84,9.4,6.7,7.26,2.0,7.0,14.0,0.57,7.83,2.26,13.13,0.8867,,Starter,"{""Superstar"": 8.0, ""All-Star"": 11.3, ""Starter"": 14.5, ""Role Player"": 29.5, ""Replacement"": 18.7, ""Negative"": 17.9}",college_blk(+); age_x_league(+); role_connector(-)
tyrese-maxey,Tyrese Maxey,2020.0,True,14.128,0.6341,2.46,1.56,1.5,3.1,7.2,2.14,2.2,4.4,23.0,0.2,2.34,-0.17,4.83,0.6574,,Replacement,"{""Superstar"": 6.5, ""All-Star"": 6.1, ""Starter"": 11.5, ""Role Player"": 8.1, ""Replacement"": 41.5, ""Negative"": 26.3}",age_x_league(+); fiba_career_peak_per(-); college_seasons_played(+)
c-j-mccollum,C.J. McCollum,2013.0,True,14.057,0.8882,10.21,9.07,8.89,7.8,11.3,8.45,3.4,0.0,3.0,1.39,9.84,-0.56,10.63,0.9811,,Starter,"{""Superstar"": 11.1, ""All-Star"": 1.5, ""Starter"": 15.6, ""Role Player"": 23.5, ""Replacement"": 21.6, ""Negative"": 26.6}",age_adj_prod(+); flag_old_for_class(+); college_stl_pct(+)
jaren-jackson-jr,Jaren Jackson Jr.,2018.0,True,14.053,0.9702,12.06,11.7,11.48,7.3,7.4,9.81,2.2,13.0,4.0,1.39,11.2,1.6,11.13,0.957,,Starter,"{""Superstar"": 7.8, ""All-Star"": 9.2, ""Starter"": 17.2, ""Role Player"": 28.1, ""Replacement"": 22.3, ""Negative"": 15.4}",age_adj_prod(+); flag_old_for_class(+); DGBPM(+)
scottie-barnes,Scottie Barnes,2021.0,True,13.832,0.923,7.64,7.05,6.91,6.3,9.2,6.67,2.8,12.0,5.0,1.39,8.06,-0.65,10.56,0.6901,,Starter,"{""Superstar"": 8.2, ""All-Star"": 1.6, ""Starter"": 17.9, ""Role Player"": 23.0, ""Replacement"": 18.9, ""Negative"": 30.5}",age_x_league(+); fiba_career_peak_per(+); Assist %(+)
marcin-gortat,Marcin Gortat,2005.0,False,13.632,0.4697,3.81,1.79,1.73,1.9,5.2,1.82,1.6,0.0,,0.0,1.82,0.0,0.38,0.5951,EuroLeague Impact,Replacement,"{""Superstar"": 2.0, ""All-Star"": 4.3, ""Starter"": 4.7, ""Role Player"": 17.0, ""Replacement"": 59.7, ""Negative"": 12.3}",fiba_career_peak_per(+); Steals/100(-); Def Box +/-(+)
john-collins,John Collins,2017.0,True,13.588,0.8697,5.86,5.1,4.99,4.3,6.6,4.71,2.0,5.33,19.0,0.2,4.91,0.0,5.54,0.9297,,Role Player,"{""Superstar"": 2.7, ""All-Star"": 12.1, ""Starter"": 3.8, ""Role Player"": 30.3, ""Replacement"": 34.3, ""Negative"": 16.8}",age_adj_prod(+); flag_old_for_class(+); traj_bpm_slope(-)
amir-johnson,Amir Johnson,2010.0,True,13.571,0.002,0.0,0.0,0.0,-0.1,2.2,-0.04,1.5,0.0,,0.0,-0.04,-1.42,0.0,0.0322,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",age_adj_prod(-); pos_playmaker(+); traj_bpm_slope(+)
christian-wood,Christian Wood,2015.0,True,13.568,0.7835,6.59,5.16,5.05,3.7,6.2,4.51,1.9,2.2,38.0,0.2,4.71,0.0,6.02,0.8605,,Role Player,"{""Superstar"": 5.5, ""All-Star"": 2.1, ""Starter"": 15.6, ""Role Player"": 27.2, ""Replacement"": 33.3, ""Negative"": 16.3}",flag_old_for_class(+); age_x_league(+); Def Rebounds(+)
kenny-anderson,Kenny Anderson,1991.0,False,13.562,0.0003,-1.27,-0.0,0.0,0.3,3.8,0.15,1.5,0.0,,0.0,0.15,0.0,0.0,0.4454,EuroLeague,Replacement,"{""Superstar"": 0.7, ""All-Star"": 1.4, ""Starter"": 10.7, ""Role Player"": 20.9, ""Replacement"": 47.9, ""Negative"": 18.5}",age_adj_prod(-); Def Box +/-(-); FT Rate(-)
mehmet-okur,Mehmet Okur,2001.0,False,13.47,0.6635,3.12,2.07,2.01,0.5,3.3,1.25,1.5,0.0,,0.0,1.25,-0.18,1.5,0.9678,EuroLeague Impact,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",fiba_career_peak_per(+); Steals/100(-); TO_per(-)
emeka-okafor,Emeka Okafor,2004.0,False,13.394,0.3841,5.15,1.98,1.92,1.3,4.5,1.61,1.5,0.0,,0.0,1.61,0.0,0.0,0.2106,Top European Liga,Replacement,"{""Superstar"": 1.5, ""All-Star"": 2.6, ""Starter"": 5.0, ""Role Player"": 15.9, ""Replacement"": 62.6, ""Negative"": 12.4}",Steals/100(+); Def Box +/-(+); ORB_per(+)
emeka-okafor-jr,Emeka Okafor Jr.,2011.0,True,13.394,0.0003,-2.4,-0.0,0.0,0.5,0.7,0.2,1.5,0.0,,0.0,0.2,0.0,0.66,0.0137,,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 5.3, ""Role Player"": 26.5, ""Replacement"": 53.3, ""Negative"": 13.2}",age_adj_prod(-); flag_old_for_class(+); traj_bpm_slope(+)
tyler-herro,Tyler Herro,2019.0,True,13.371,0.9551,5.97,5.7,5.58,4.2,8.0,5.03,2.4,3.8,26.0,0.2,5.23,-0.03,8.33,0.9498,,Role Player,"{""Superstar"": 8.5, ""All-Star"": 8.0, ""Starter"": 14.5, ""Role Player"": 8.5, ""Replacement"": 35.3, ""Negative"": 25.2}",age_x_league(+); FT Rate(-); college_seasons_played(+)
kenyon-martin,Kenyon Martin,2000.0,False,13.21,0.0351,-0.77,-0.03,0.0,1.2,4.6,0.6,1.5,0.0,,0.0,0.6,0.0,0.0,0.0954,Top European Liga,Replacement,"{""Superstar"": 0.3, ""All-Star"": 6.8, ""Starter"": 5.1, ""Role Player"": 19.3, ""Replacement"": 45.0, ""Negative"": 23.5}",Age(-); FT Rate(-); Steals/100(-)
mike-miller,Mike Miller,2008.0,True,13.035,0.0006,0.98,0.0,0.0,-0.9,2.7,-0.36,1.5,0.0,,0.0,-0.36,-2.17,0.0,0.0133,,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.2, ""Starter"": 8.1, ""Role Player"": 17.6, ""Replacement"": 31.1, ""Negative"": 41.6}",age_adj_prod(-); pctl_ast(-); pctl_3p(-)
tobias-harris,Tobias Harris,2011.0,True,12.967,0.984,8.17,8.04,7.88,4.7,8.3,6.61,2.5,6.0,17.0,0.2,6.81,0.0,8.56,0.9775,,Starter,"{""Superstar"": 9.3, ""All-Star"": 8.9, ""Starter"": 16.0, ""Role Player"": 8.9, ""Replacement"": 32.4, ""Negative"": 24.5}",age_x_league(+); flag_old_for_class(+); fiba_career_peak_per(+)
gordon-hayward,Gordon Hayward,2010.0,True,12.837,0.7563,7.84,5.93,5.8,5.1,8.7,5.52,2.6,6.33,16.0,0.2,5.72,0.0,10.46,0.9245,,Role Player,"{""Superstar"": 9.2, ""All-Star"": 8.9, ""Starter"": 11.4, ""Role Player"": 20.5, ""Replacement"": 25.3, ""Negative"": 24.7}",age_adj_prod(+); traj_ortg_slope(+); Def Rebounds(+)
nicolas-batum,Nicolas Batum,2008.0,True,12.657,0.638,5.74,3.66,3.57,1.2,3.9,2.38,1.5,8.5,11.0,1.39,3.77,0.0,5.05,0.9486,Top European Liga,Role Player,"{""Superstar"": 0.4, ""All-Star"": 1.4, ""Starter"": 14.7, ""Role Player"": 25.8, ""Replacement"": 35.5, ""Negative"": 22.3}",Age(+); fiba_career_peak_per(+); Steals/100(+)
ryan-anderson-california-08,Ryan Anderson,2008.0,True,12.568,0.7902,4.84,3.82,3.73,3.7,7.7,3.72,2.3,0.0,88.0,0.0,3.72,-0.18,6.29,0.9832,Pro Basketball,Role Player,"{""Superstar"": 6.4, ""All-Star"": 7.8, ""Starter"": 10.0, ""Role Player"": 18.7, ""Replacement"": 31.2, ""Negative"": 25.9}",age_adj_prod(+); college_stl_pct(-); fiba_career_peak_per(-)
al-jefferson,Al Jefferson,2004.0,False,12.568,0.6635,1.94,1.29,1.24,0.5,3.3,0.87,1.5,0.0,,0.0,0.87,0.0,1.5,0.2606,Top European Liga,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.4, ""Replacement"": 48.4, ""Negative"": 25.2}",Age(+); FT Rate(-); TO_per(-)
jusuf-nurkic,Jusuf Nurkic,2014.0,True,12.472,0.9448,10.72,10.13,9.94,4.4,6.7,7.17,2.0,4.4,23.0,0.2,7.37,0.0,6.56,0.8163,Top European Liga,Starter,"{""Superstar"": 6.0, ""All-Star"": 5.2, ""Starter"": 14.7, ""Role Player"": 28.7, ""Replacement"": 30.2, ""Negative"": 15.2}",fiba_career_peak_per(+); Def Box +/-(+); Age(+)
anthony-parker,Anthony Parker,1997.0,False,12.458,0.2621,1.7,0.45,0.41,0.7,4.3,0.55,1.5,0.0,,0.0,0.55,0.0,0.0,0.98,EuroLeague Impact,Replacement,"{""Superstar"": 1.6, ""All-Star"": 2.2, ""Starter"": 5.4, ""Role Player"": 7.9, ""Replacement"": 57.9, ""Negative"": 25.0}",fiba_career_peak_per(-); ORB_per(-); Steals/100(+)
jaylen-brown,Jaylen Brown,2016.0,True,12.299,0.9082,4.83,4.39,4.29,11.0,11.4,6.97,3.4,14.0,3.0,1.39,8.36,4.21,19.78,0.8129,,Starter,"{""Superstar"": 14.8, ""All-Star"": 1.9, ""Starter"": 24.4, ""Role Player"": 24.8, ""Replacement"": 18.4, ""Negative"": 15.6}",age_x_league(+); fiba_career_peak_per(+); college_seasons_played(+)
jakob-poeltl,Jakob Poeltl,2016.0,True,12.212,0.9833,7.14,7.02,6.88,7.3,7.9,7.05,2.4,6.0,17.0,0.2,7.25,0.99,8.96,0.9859,,Starter,"{""Superstar"": 7.1, ""All-Star"": 1.5, ""Starter"": 22.3, ""Role Player"": 28.3, ""Replacement"": 22.0, ""Negative"": 18.8}",fiba_career_peak_per(+); traj_blk_slope(-); age_adj_prod(+)
steven-smith,Steven Smith,2006.0,False,12.194,0.0264,-2.21,-0.06,0.0,0.5,3.3,0.25,1.5,0.0,,0.0,0.25,-0.18,1.5,0.8204,EuroLeague,Replacement,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",Age(-); Steals/100(-); FT Rate(-)
joe-ingles,Joe Ingles,2009.0,True,12.09,0.1751,2.97,0.52,0.48,3.5,7.5,1.99,2.2,0.69,93.0,0.0,1.99,-0.04,6.3,0.9168,EuroLeague,Replacement,"{""Superstar"": 7.5, ""All-Star"": 6.5, ""Starter"": 12.1, ""Role Player"": 8.1, ""Replacement"": 39.9, ""Negative"": 25.9}",age_adj_prod(-); TO_per(+); fiba_career_peak_per(+)
paolo-banchero,Paolo Banchero,2022.0,True,12.078,0.9891,6.66,6.59,6.45,6.4,9.5,6.43,2.8,14.0,3.0,1.39,7.82,0.0,11.24,0.9775,,Starter,"{""Superstar"": 11.8, ""All-Star"": 9.4, ""Starter"": 12.5, ""Role Player"": 21.8, ""Replacement"": 20.7, ""Negative"": 23.8}",age_x_league(+); fiba_career_peak_per(-); Def Rebounds(+)
luis-scola,Luis Scola,2002.0,False,12.061,0.6635,11.18,7.42,7.27,0.5,3.3,3.88,1.5,0.0,,0.0,3.88,-0.18,1.5,0.9965,EuroLeague Impact,Role Player,"{""Superstar"": 0.4, ""All-Star"": 1.6, ""Starter"": 5.1, ""Role Player"": 19.1, ""Replacement"": 48.5, ""Negative"": 25.3}",fiba_career_peak_per(+); FT Rate(+); Age(-)
brook-lopez,Brook Lopez,2008.0,True,12.048,0.8474,4.01,3.4,3.31,21.9,14.2,10.75,4.3,9.67,9.0,1.39,12.14,6.08,31.02,0.9846,,All-Star,"{""Superstar"": 27.3, ""All-Star"": 3.9, ""Starter"": 10.1, ""Role Player"": 26.6, ""Replacement"": 14.9, ""Negative"": 17.1}",age_adj_prod(+); fiba_career_peak_per(-); role_connector(-)
serge-ibaka,Serge Ibaka,2008.0,True,12.015,0.9881,7.59,7.5,7.35,3.4,7.5,5.38,2.2,4.6,22.0,0.2,5.58,-0.18,5.85,0.9956,EuroLeague Impact,Role Player,"{""Superstar"": 5.9, ""All-Star"": 7.6, ""Starter"": 9.7, ""Role Player"": 18.4, ""Replacement"": 32.3, ""Negative"": 26.1}",age_adj_prod(+); Def Box +/-(+); Steals/100(-)
chandler-parsons,Chandler Parsons,2011.0,True,12.009,0.5785,4.14,2.39,2.32,3.1,7.2,2.63,2.2,2.4,36.0,0.2,2.83,-0.18,5.74,0.8909,Pro Basketball,Role Player,"{""Superstar"": 5.3, ""All-Star"": 7.2, ""Starter"": 9.4, ""Role Player"": 18.0, ""Replacement"": 33.8, ""Negative"": 26.4}",age_x_league(-); role_connector(+); fiba_career_peak_per(-)
travis-best,Travis Best,1995.0,False,11.962,0.0031,0.12,0.0,0.0,-0.1,2.2,-0.05,1.5,0.0,,0.0,-0.05,-1.42,0.0,0.4388,EuroLeague,Negative,"{""Superstar"": 0.3, ""All-Star"": 1.6, ""Starter"": 4.9, ""Role Player"": 22.5, ""Replacement"": 44.5, ""Negative"": 26.2}",Age(-); Def Box +/-(-); Steals/100(+)
tyreke-evans,Tyreke Evans,2009.0,True,11.834,0.9085,10.53,9.57,9.39,3.4,7.2,6.99,2.2,6.67,15.0,0.2,7.19,-0.65,8.93,0.9572,,Starter,"{""Superstar"": 4.5, ""All-Star"": 1.2, ""Starter"": 17.8, ""Role Player"": 19.2, ""Replacement"": 23.1, ""Negative"": 34.2}",age_x_league(+); fiba_career_peak_per(+); pos_playmaker(+)
greg-monroe,Greg Monroe,2010.0,True,11.749,0.9891,11.09,10.97,10.76,11.5,12.4,11.06,3.7,12.0,5.0,1.39,12.45,0.0,25.77,0.9945,EuroLeague Impact,All-Star,"{""Superstar"": 13.5, ""All-Star"": 4.0, ""Starter"": 14.7, ""Role Player"": 28.5, ""Replacement"": 14.3, ""Negative"": 25.1}",fiba_career_peak_per(+); Def Rebounds(+); age_adj_prod(+)
malcolm-brogdon,Malcolm Brogdon,2016.0,True,11.733,0.6575,0.96,0.63,0.59,7.8,10.6,3.47,3.2,2.6,34.0,0.2,3.67,1.23,7.88,0.9358,,Role Player,"{""Superstar"": 10.3, ""All-Star"": 3.7, ""Starter"": 17.1, ""Role Player"": 31.2, ""Replacement"": 19.5, ""Negative"": 18.1}",age_x_league(-); college_seasons_played(-); delta_bpm(-)
jalen-duren,Jalen Duren,2022.0,True,11.696,0.8699,9.63,8.38,8.22,5.0,6.9,6.93,2.1,6.33,16.0,0.2,7.13,0.0,5.71,0.8486,,Starter,"{""Superstar"": 2.8, ""All-Star"": 15.3, ""Starter"": 3.7, ""Role Player"": 30.7, ""Replacement"": 30.3, ""Negative"": 17.1}",age_x_league(+); flag_old_for_class(+); dreb_per36(+)
anderson-varejao,Anderson Varejao,2004.0,False,11.554,0.1236,5.32,0.66,0.62,2.7,6.0,1.66,1.8,0.0,,0.0,1.66,0.0,2.37,0.8907,EuroLeague,Replacement,"{""Superstar"": 2.4, ""All-Star"": 7.4, ""Starter"": 4.3, ""Role Player"": 20.4, ""Replacement"": 52.4, ""Negative"": 13.1}",fiba_career_peak_per(+); age_adj_prod(-); FT Rate(+)
