slug,player_name,entry_year,made_nba,aw,p_nba,e_aw_given_nba,ev_added_wins,aw_floor,aw_ceiling,p_high_pro,intl_tier,proj_tier,tier_probs,aw_drivers
chris-knight-bowling-green-09,Chris Knight,2009.0,0,,0.0042,4.29,0.02,-1.15,9.72,0.0212,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.8, ""Role Player"": 50.8, ""Replacement"": 10.5, ""Negative"": 29.7}",traj_bpm_slope(+); cffr_reliability(+); traj_blk_slope(-)
marc-larson,Marc Larson,2010.0,0,,0.0013,3.79,0.0,-1.65,9.22,0.0059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.3, ""Replacement"": 10.8, ""Negative"": 31.9}",BPM (age-adj)(-); delta_bpm(+); role_connector(-)
ryne-hamblet,Ryne Hamblet,2008.0,0,,0.0042,6.04,0.03,0.61,11.47,0.054,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.7, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.7}",cffr_reliability(+); pos_playmaker(+); college_ast_pct(+)
landon-milbourne,Landon Milbourne,2010.0,0,,0.1217,-0.9,-0.11,-6.33,4.54,0.587,Top European Liga,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.3, ""Role Player"": 32.2, ""Replacement"": 11.0, ""Negative"": 54.4}",age_at_season_end(-); pctl_ast(-); role_playmaker(-)
eric-hayes,Eric Hayes,2010.0,0,,0.109,3.15,0.34,-2.28,8.58,0.3589,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.8, ""Role Player"": 47.3, ""Replacement"": 11.0, ""Negative"": 34.8}",age_at_season_end(-); DRB_per(-); college_drb_pct(-)
jerome-burney,Jerome Burney,2009.0,0,,0.0019,3.81,0.01,-1.63,9.24,0.0438,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.4, ""Replacement"": 10.7, ""Negative"": 31.8}",traj_ortg_slope(+); cffr_reliability(+); traj_efg_slope(+)
ryan-sims,Ryan Sims,2008.0,0,,0.0002,4.85,0.0,-0.58,10.28,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",cffr_reliability(+); role_versatility(-); dunksmade/(dunksmade+dunksmiss)(-)
michael-tuck,Michael Tuck,2008.0,0,,0.0078,3.98,0.03,-1.46,9.41,0.0296,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.9, ""Replacement"": 10.7, ""Negative"": 31.1}",college_seasons_played(+); college_ftr(-); Steals/100(-)
vernon-macklin,Vernon Macklin,2011.0,1,,0.0961,-0.11,-0.01,-5.54,5.33,0.3698,Top European Liga,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.9, ""Role Player"": 35.3, ""Replacement"": 11.2, ""Negative"": 50.5}",age_at_season_start(-); role_connector(-); Steals/100(-)
levi-knutson,Levi Knutson,2011.0,0,,0.0251,2.5,0.06,-2.93,7.94,0.1136,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.8, ""Role Player"": 45.1, ""Replacement"": 11.2, ""Negative"": 37.8}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
james-ulrich,James Ulrich,2008.0,0,,0.0025,4.13,0.01,-1.3,9.56,0.008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",college_seasons_played(+); dunksmade/(dunksmade+dunksmiss)(-); Steals/100(-)
maarty-leunen,Maarty Leunen,2008.0,0,,0.4264,3.45,1.47,-1.99,8.88,0.881,EuroLeague Impact,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.3, ""Role Player"": 48.3, ""Replacement"": 10.9, ""Negative"": 33.4}",dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+); midmade/(midmade+midmiss)(+)
taj-finger,Taj Finger,2008.0,0,,0.0411,4.28,0.18,-1.15,9.71,0.1206,Fringe Pro,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.8, ""Role Player"": 50.7, ""Replacement"": 10.5, ""Negative"": 29.8}",pctl_ast(-); college_seasons_played(+); role_playmaker(-)
bryce-taylor,Bryce Taylor,2008.0,0,,0.1568,0.31,0.05,-5.12,5.75,0.5253,EuroLeague Impact,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.3, ""Role Player"": 36.9, ""Replacement"": 11.3, ""Negative"": 48.5}",college_seasons_played(+); pctl_drb(-); role_versatility(-)
malik-hairston,Malik Hairston,2008.0,1,,0.5275,-0.4,-0.21,-5.84,5.03,0.9596,EuroLeague Impact,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.7, ""Role Player"": 34.2, ""Replacement"": 11.1, ""Negative"": 52.0}",college_seasons_played(+); dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+)
jeremy-wise,Jeremy Wise,2009.0,0,,0.0321,0.65,0.02,-4.78,6.08,0.4633,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.6, ""Role Player"": 38.2, ""Replacement"": 11.3, ""Negative"": 46.8}",pos_playmaker(+); pos_wing(+); pctl_orb(-)
frank-hassell,Frank Hassell,2011.0,0,,0.1833,3.59,0.66,-1.84,9.02,0.5045,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.5, ""Role Player"": 48.7, ""Replacement"": 10.8, ""Negative"": 32.8}",age_at_season_start(-); college_seasons_played(-); reb_per36(+)
cliff-hammonds,Cliff Hammonds,2008.0,0,,0.3073,3.37,1.04,-2.06,8.8,0.7071,EuroLeague Impact,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 48.0, ""Replacement"": 10.9, ""Negative"": 33.8}",role_connector(+); college_ftr(-); college_seasons_played(+)
josh-akognon,Josh Akognon,2009.0,1,,0.1051,2.33,0.24,-3.1,7.76,0.1704,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.6, ""Role Player"": 44.5, ""Replacement"": 11.2, ""Negative"": 38.6}",traj_ortg_slope(+); pctl_ast(-); role_connector(-)
peter-prowitt,Peter Prowitt,2008.0,0,,0.0009,4.67,0.0,-0.76,10.1,0.0207,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.8, ""Replacement"": 10.3, ""Negative"": 28.1}",cffr_reliability(+); college_ftr(+); Steals/100(-)
kevin-white,Kevin White,2011.0,0,,0.0003,0.25,0.0,-5.19,5.68,0.0135,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.2, ""Role Player"": 36.7, ""Replacement"": 11.3, ""Negative"": 48.8}",BPM (age-adj)(-); delta_bpm(+); pos_playmaker(+)
adam-ahlfeld,Adam Ahlfeld,2008.0,0,,0.0001,3.76,0.0,-1.67,9.2,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); college_ftr(-); Steals/100(-)
kyle-bjornstad,Kyle Bjornstad,2009.0,0,,0.0002,3.97,0.0,-1.46,9.4,0.0267,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.1}",cffr_reliability(+); traj_ortg_slope(+); traj_to_slope(+)
michael-giovacchini,Michael Giovacchini,2008.0,0,,0.0003,5.54,0.0,0.11,10.98,0.001,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.5, ""Role Player"": 53.8, ""Replacement"": 9.8, ""Negative"": 24.6}",dunksmade/(dunksmade+dunksmiss)(-); college_seasons_played(+); role_versatility(-)
randy-spaid,Randy Spaid,2009.0,0,,0.0004,6.24,0.0,0.81,11.68,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.2, ""Role Player"": 55.2, ""Replacement"": 9.3, ""Negative"": 21.9}",traj_ortg_slope(+); cffr_reliability(+); traj_efg_slope(+)
jason-richards,Jason Richards,2008.0,0,,0.1902,5.58,1.06,0.15,11.01,0.3414,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.6, ""Role Player"": 53.9, ""Replacement"": 9.8, ""Negative"": 24.4}",pos_playmaker(+); college_ast_pct(+); college_seasons_played(+)
boris-meno,Boris Meno,2008.0,0,,0.0257,4.46,0.11,-0.98,9.89,0.0512,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.1, ""Role Player"": 51.2, ""Replacement"": 10.4, ""Negative"": 29.0}",pctl_ast(-); role_playmaker(-); college_seasons_played(+)
thomas-sander,Thomas Sander,2008.0,0,,0.0385,6.17,0.24,0.74,11.6,0.0378,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 13.0, ""Role Player"": 55.0, ""Replacement"": 9.4, ""Negative"": 22.2}",college_seasons_played(+); Usage (age-adj)(-); pos_wing(-)
james-doran,James Doran,2009.0,0,,0.0033,4.29,0.01,-1.14,9.72,0.0115,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.8, ""Role Player"": 50.8, ""Replacement"": 10.5, ""Negative"": 29.7}",college_ftr(-); traj_ortg_slope(-); traj_efg_slope(-)
sean-carter,Sean Carter,2012.0,0,,0.0078,3.82,0.03,-1.62,9.25,0.0645,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.4, ""Replacement"": 10.7, ""Negative"": 31.8}",age_at_season_start(-); college_seasons_played(-); role_playmaker(-)
carlton-fay,Carlton Fay,2011.0,0,,0.0099,2.6,0.03,-2.83,8.04,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.0, ""Role Player"": 45.4, ""Replacement"": 11.2, ""Negative"": 37.4}",BPM (age-adj)(-); role_connector(-); college_seasons_played(-)
leon-young,Leon Young,2009.0,0,,0.0017,4.32,0.01,-1.11,9.76,0.0038,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.9, ""Role Player"": 50.8, ""Replacement"": 10.5, ""Negative"": 29.6}",traj_ortg_slope(+); role_connector(-); cffr_reliability(+)
kyle-taber,Kyle Taber,2009.0,0,,0.0156,7.55,0.12,2.11,12.98,0.0146,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.6, ""Starter"": 16.8, ""Role Player"": 56.8, ""Replacement"": 8.3, ""Negative"": 17.4}",traj_ortg_slope(+); traj_efg_slope(+); traj_ts_slope(+)
paul-campbell,Paul Campbell,2010.0,0,,0.0048,4.7,0.02,-0.73,10.14,0.0203,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.6, ""Role Player"": 51.9, ""Replacement"": 10.3, ""Negative"": 28.0}",Usage (age-adj)(-); traj_to_slope(-); traj_ortg_slope(-)
adhar-mayen,Adhar Mayen,2010.0,0,,0.0016,5.11,0.01,-0.32,10.54,0.0025,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.3}",BPM (age-adj)(-); traj_ortg_slope(-); college_ftr(-)
kirk-archibeque,Kirk Archibeque,2008.0,0,,0.0002,3.76,0.0,-1.67,9.2,0.0175,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); Steals/100(-); college_seasons_played(+)
trei-steward,Trei Steward,2008.0,0,,0.0004,4.82,0.0,-0.61,10.25,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.5}",cffr_reliability(+); college_ftr(+); pctl_ast(-)
kareem-nitoto,Kareem Nitoto,2012.0,0,,0.0009,3.85,0.0,-1.59,9.28,0.0028,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.0, ""Role Player"": 49.5, ""Replacement"": 10.7, ""Negative"": 31.6}",BPM (age-adj)(-); college_seasons_played(-); role_versatility(-)
zach-hahn,Zach Hahn,2011.0,0,,0.0012,5.34,0.01,-0.1,10.77,0.0037,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.0, ""Role Player"": 53.4, ""Replacement"": 9.9, ""Negative"": 25.4}",age_at_season_start(-); Def Rebounds(-); college_seasons_played(-)
matt-howard-butler-11,Matt Howard,2011.0,0,,0.2763,1.46,0.4,-3.97,6.89,0.8446,EuroLeague,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.5, ""Role Player"": 41.3, ""Replacement"": 11.3, ""Negative"": 42.8}",college_seasons_played(-); age_at_season_start(-); pos_wing(-)
shawn-vanzant,Shawn Vanzant,2011.0,0,,0.0071,2.86,0.02,-2.57,8.3,0.0453,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.3, ""Role Player"": 46.3, ""Replacement"": 11.1, ""Negative"": 36.1}",age_centered(-); college_seasons_played(-); role_versatility(-)
monty-sanders,Monty Sanders,2009.0,0,,0.0012,4.06,0.0,-1.38,9.49,0.0086,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.4, ""Role Player"": 50.1, ""Replacement"": 10.6, ""Negative"": 30.7}",traj_ortg_slope(-); traj_efg_slope(-); college_ftr(-)
tunde-agboola,Tunde Agboola,2010.0,0,,0.0002,6.02,0.0,0.59,11.45,0.0027,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.4, ""Starter"": 12.6, ""Role Player"": 54.8, ""Replacement"": 9.5, ""Negative"": 22.8}",cffr_reliability(+); BPM (age-adj)(-); traj_to_slope(+)
adam-luquire,Adam Luquire,2008.0,0,,0.0,3.76,0.0,-1.67,9.2,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
curry-lynch,Curry Lynch,2008.0,0,,0.0,4.11,0.0,-1.32,9.55,0.0066,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.2, ""Replacement"": 10.6, ""Negative"": 30.5}",cffr_reliability(+); college_ftr(+); Steals/100(-)
tristan-blackwood,Tristan Blackwood,2008.0,0,,0.0256,0.4,0.01,-5.03,5.84,0.5249,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.4, ""Role Player"": 37.3, ""Replacement"": 11.3, ""Negative"": 48.0}",pos_playmaker(+); college_seasons_played(+); DRB_per(-)
lawrence-dixon,Lawrence Dixon,2009.0,0,,0.0003,5.05,0.0,-0.38,10.49,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.4, ""Role Player"": 52.7, ""Replacement"": 10.1, ""Negative"": 26.5}",traj_ortg_slope(+); cffr_reliability(+); traj_to_slope(+)
greg-mccarthy,Greg McCarthy,2009.0,0,,0.0083,3.81,0.03,-1.62,9.24,0.0359,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.9, ""Role Player"": 49.4, ""Replacement"": 10.7, ""Negative"": 31.8}",traj_to_slope(-); pos_wing(+); cffr_reliability(+)
alex-vander-baan,Alex Vander Baan,2009.0,0,,0.005,5.3,0.03,-0.13,10.74,0.0207,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.9, ""Role Player"": 53.3, ""Replacement"": 9.9, ""Negative"": 25.5}",traj_bpm_slope(+); traj_ts_slope(+); traj_ortg_slope(+)
juwann-james,Juwann James,2009.0,0,,0.0382,4.13,0.16,-1.3,9.56,0.1185,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.3, ""Replacement"": 10.6, ""Negative"": 30.4}",role_connector(-); traj_to_slope(-); delta_min(+)
kyle-swanston,Kyle Swanston,2009.0,0,,0.0109,3.53,0.04,-1.91,8.96,0.0377,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.4, ""Role Player"": 48.5, ""Replacement"": 10.9, ""Negative"": 33.1}",role_versatility(-); pctl_orb(-); college_ftr(-)
matt-adler,Matt Adler,2008.0,0,,0.0,3.76,0.0,-1.67,9.2,0.0046,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.8, ""Role Player"": 49.2, ""Replacement"": 10.8, ""Negative"": 32.0}",cffr_reliability(+); college_ftr(-); Usage (age-adj)(-)
j-r-blount,J.R. Blount,2009.0,0,,0.0068,4.61,0.03,-0.82,10.05,0.0142,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.4, ""Role Player"": 51.6, ""Replacement"": 10.4, ""Negative"": 28.4}",traj_ortg_slope(+); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
chad-ferguson,Chad Ferguson,2008.0,0,,0.0001,4.15,0.0,-1.29,9.58,0.0019,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.5, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.3}",cffr_reliability(+); college_ftr(-); Steals/100(-)
elliott-cole-vanderbilt-09,Elliott Cole,2009.0,0,,0.0001,4.9,0.0,-0.53,10.34,0.0124,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.2}",cffr_reliability(+); traj_ortg_slope(-); college_ftr(+)
gerard-smith,Gerard Smith,2009.0,0,,0.0001,3.35,0.0,-2.09,8.78,0.0011,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.1, ""Role Player"": 47.9, ""Replacement"": 10.9, ""Negative"": 33.9}",cffr_reliability(+); traj_ortg_slope(+); traj_to_slope(-)
tomas-brock,Tomas Brock,2008.0,0,,0.0003,3.95,0.0,-1.49,9.38,0.0091,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.2, ""Role Player"": 49.8, ""Replacement"": 10.7, ""Negative"": 31.2}",cffr_reliability(+); Usage (age-adj)(-); role_versatility(-)
george-barbour,George Barbour,2010.0,0,,0.0002,5.39,0.0,-0.05,10.82,0.007,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",cffr_reliability(+); BPM (age-adj)(-); delta_bpm(+)
james-hett,James Hett,2011.0,0,,0.0006,5.39,0.0,-0.04,10.83,0.0049,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.1, ""Role Player"": 53.5, ""Replacement"": 9.9, ""Negative"": 25.2}",BPM (age-adj)(-); role_connector(+); college_seasons_played(-)
julian-mcclurkin,Julian McClurkin,2009.0,0,,0.0014,4.47,0.01,-0.96,9.9,0.0075,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 29.0}",Usage (age-adj)(-); dunksmade/(dunksmade+dunksmiss)(-); college_seasons_played(+)
thomas-coleman,Thomas Coleman,2011.0,0,,0.1305,5.8,0.76,0.36,11.23,0.2866,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.1, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.6}",college_blk(+); college_seasons_played(-); college_treb(+)
kenny-dawkins,Kenny Dawkins,2009.0,0,,0.0024,5.43,0.01,-0.01,10.86,0.003,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 11.2, ""Role Player"": 53.6, ""Replacement"": 9.9, ""Negative"": 25.0}",traj_ortg_slope(+); traj_efg_slope(+); traj_ts_slope(+)
kyle-riley,Kyle Riley,2011.0,0,,0.002,6.77,0.01,1.34,12.2,0.0041,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.5, ""Starter"": 14.6, ""Role Player"": 56.0, ""Replacement"": 8.9, ""Negative"": 20.0}",BPM (age-adj)(-); delta_bpm(+); pos_playmaker(+)
jay-brown,Jay Brown,2009.0,0,,0.0024,4.9,0.01,-0.54,10.33,0.016,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 10.0, ""Role Player"": 52.4, ""Replacement"": 10.2, ""Negative"": 27.2}",traj_bpm_slope(-); pctl_ast(-); traj_blk_slope(+)
justin-nabors,Justin Nabors,2010.0,0,,0.0058,4.19,0.02,-1.24,9.62,0.0153,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.5, ""Replacement"": 10.6, ""Negative"": 30.2}",age_at_season_end(-); traj_bpm_slope(+); college_treb(+)
torrance-timothy,Torrance Timothy,2008.0,0,,0.0012,4.85,0.01,-0.58,10.28,0.0008,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.9, ""Role Player"": 52.2, ""Replacement"": 10.2, ""Negative"": 27.4}",college_ftr(-); role_connector(-); role_playmaker(-)
noah-states,Noah States,2011.0,0,,0.0075,3.69,0.03,-1.74,9.12,0.0374,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 7.7, ""Role Player"": 49.0, ""Replacement"": 10.8, ""Negative"": 32.4}",age_at_season_start(-); college_seasons_played(-); pctl_orb(-)
adam-walker,Adam Walker,2010.0,0,,0.0008,4.26,0.0,-1.18,9.69,0.0098,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.7, ""Role Player"": 50.7, ""Replacement"": 10.5, ""Negative"": 29.9}",BPM (age-adj)(-); traj_bpm_slope(+); Steals/100(-)
anthony-thomas-howard-08,Anthony Thomas,2008.0,0,,0.0002,4.47,0.0,-0.96,9.9,0.0021,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.2, ""Role Player"": 51.3, ""Replacement"": 10.4, ""Negative"": 29.0}",cffr_reliability(+); role_versatility(-); dunksmade/(dunksmade+dunksmiss)(-)
jihad-ali,Jihad Ali,2012.0,0,,0.0328,3.62,0.12,-1.82,9.05,0.059,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 7.6, ""Role Player"": 48.8, ""Replacement"": 10.8, ""Negative"": 32.7}",age_at_season_start(-); college_seasons_played(-); college_ftr(-)
mike-davis-mississippi-valley-st-08,Mike Davis,2008.0,0,,0.0003,5.83,0.0,0.4,11.27,0.0043,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 12.2, ""Role Player"": 54.4, ""Replacement"": 9.6, ""Negative"": 23.5}",pos_playmaker(+); dunksmade/(dunksmade+dunksmiss)(-); college_mid_pct(-)
darren-townes,Darren Townes,2009.0,0,,0.0033,4.74,0.02,-0.7,10.17,0.0117,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 9.7, ""Role Player"": 52.0, ""Replacement"": 10.3, ""Negative"": 27.8}",traj_to_slope(+); pctl_ast(-); traj_ortg_slope(+)
jay-threatt,Jay Threatt,2012.0,0,,0.0093,0.87,0.01,-4.56,6.31,0.2236,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.8, ""Role Player"": 39.1, ""Replacement"": 11.3, ""Negative"": 45.7}",Steals/100(+); traj_ortg_slope(-); BPM (age-adj)(-)
isaiah-tate,Isaiah Tate,2011.0,0,,0.0089,4.17,0.04,-1.26,9.6,0.0315,,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.6, ""Role Player"": 50.4, ""Replacement"": 10.6, ""Negative"": 30.2}",college_seasons_played(-); Def Rebounds(-); Usage (age-adj)(-)
vlad-moldoveanu,Vlad Moldoveanu,2011.0,0,,0.0278,-1.5,-0.04,-6.93,3.93,0.472,EuroLeague,Negative,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 2.0, ""Role Player"": 29.9, ""Replacement"": 10.8, ""Negative"": 57.4}",age_at_season_start(-); college_seasons_played(-); Steals/100(-)
tyren-johnson,Tyren Johnson,2010.0,0,,0.3061,0.59,0.18,-4.85,6.02,0.6962,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.6, ""Role Player"": 38.0, ""Replacement"": 11.3, ""Negative"": 47.1}",age_at_season_end(-); Steals/100(+); pos_wing(-)
ousmane-barro,Ousmane Barro,2008.0,0,,0.048,0.57,0.03,-4.86,6.0,0.4777,Pro Basketball,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.0, ""Starter"": 3.5, ""Role Player"": 37.9, ""Replacement"": 11.3, ""Negative"": 47.2}",role_playmaker(-); pctl_ast(-); college_seasons_played(+)
dane-johnson-hofstra-09,Dane Johnson,2009.0,0,,0.0096,1.68,0.02,-3.76,7.11,0.0617,Top European Liga,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 4.7, ""Role Player"": 42.1, ""Replacement"": 11.3, ""Negative"": 41.7}",traj_blk_slope(-); traj_to_slope(+); role_playmaker(-)
bryant-dunston,Bryant Dunston,2008.0,0,,0.1216,2.32,0.28,-3.11,7.76,0.7145,EuroLeague Impact,Replacement,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 5.6, ""Role Player"": 44.5, ""Replacement"": 11.2, ""Negative"": 38.7}",dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+); midmade/(midmade+midmiss)(+)
wesley-matthews,Wesley Matthews,2009.0,1,9.234,0.3316,5.11,1.69,-0.32,10.55,0.4336,,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.3, ""Starter"": 10.5, ""Role Player"": 52.9, ""Replacement"": 10.1, ""Negative"": 26.3}",dunksmade/(dunksmade+dunksmiss)(+); college_ftr(+); college_mid_pct(+)
jerel-mcneal,Jerel McNeal,2009.0,0,,0.7316,3.92,2.87,-1.51,9.36,0.894,EuroLeague,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.2, ""Starter"": 8.1, ""Role Player"": 49.7, ""Replacement"": 10.7, ""Negative"": 31.3}",dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+); midmade/(midmade+midmiss)(+)
chris-douglas-roberts,Chris Douglas-Roberts,2008.0,1,-0.986,0.7108,2.87,2.04,-2.56,8.31,0.9186,EuroLeague,Role Player,"{""Superstar"": 0.0, ""All-Star"": 0.1, ""Starter"": 6.4, ""Role Player"": 46.4, ""Replacement"": 11.1, ""Negative"": 36.1}",dunksmade/(dunksmade+dunksmiss)(+); college_mid_pct(+); midmade/(midmade+midmiss)(+)
