player_name,player_id,entry_year,pool,ncaa_3pa,ncaa_3p_raw,ncaa_3par,ft_pct,two_pj_pct,pre_draft_3p_estimate,proj_nba_3p_pct_m1,proj_nba_3par_m4,draft_year,proj_nba_3p_pct_v2,proj_nba_3p_conf,proj_nba_3p_lo,proj_nba_3p_hi,proj_nba_3par_conf,proj_nba_3par_lo,proj_nba_3par_hi,touch_tier,intent_tier,proj_3pa_pg_replacement,proj_3pa_pg_role_player,proj_3pa_pg_starter,proj_3pa_pg_all_star,proj_nba_3p_pct_v4,proj_nba_3p_conf_v4,proj_nba_3p_lo_v4,proj_nba_3p_hi_v4,agg_n_3pa,agg_3p_pct,agg_n_fta,agg_n_mid,n_seasons_aggregated,position
Jordan Miller,bt:66295,2023.0,ncaa,91.0,0.3516483516483517,0.2275,0.784,0.3886861313868613,0.3502791798814374,34.2,35.4,2023.0,34.7,2.7,32.0,37.4,9.7,25.7,45.1,Strong,Moderate,2.0,2.8,3.4,5.0,34.1,3.0,31.1,37.1,344.0,0.3313953488372093,424.0,358.0,5.0,Wing
Eric Paschall,bt:37332,2019.0,ncaa,201.0,0.3482587064676617,0.4610091743119266,0.746,0.3894736842105263,0.3483103934261363,34.0,45.2,2019.0,34.5,2.7,31.8,37.2,9.7,35.5,54.9,Average,Moderate,2.6,3.6,4.4,6.4,33.8,3.0,30.8,36.8,505.0,0.3287128712871287,438.0,285.0,4.0,Wing
Malcolm Delaney,bt:423,,ncaa,206.0,0.4077669902912621,0.4650112866817156,0.85,0.3829787234042553,0.3929576978315095,35.6,50.4,,36.1,2.7,33.4,38.8,9.7,40.7,60.1,Strong,High,2.9,4.0,4.9,7.1,36.2,3.0,33.2,39.2,727.0,0.3631361760660248,853.0,288.68266,4.0,Wing
KJ Simpson,bt:75622,2024.0,ncaa,182.0,0.4340659340659341,0.35546875,0.8759999999999999,0.3903345724907063,0.4106418909313281,36.3,46.9,2024.0,36.8,2.7,34.1,39.5,9.7,37.2,56.6,Elite,Moderate,2.6,3.2,4.1,7.4,36.0,3.0,33.0,39.0,383.0,0.3472584856396867,404.0,269.0,3.0,Playmaker
Kyle Kuric,bt:5705,,ncaa,231.0,0.329004329004329,0.5907928388746803,0.791,0.3888888888888889,0.3334576633765603,33.7,51.4,,34.2,2.7,31.5,36.9,9.7,41.7,61.1,Strong,High,2.9,4.0,5.0,7.3,35.6,3.0,32.6,38.6,448.0,0.3772321428571428,150.0,137.690386,4.0,Wing
Jared Harper,bt:45330,,ncaa,260.0,0.3692307692307692,0.5764966740576497,0.828,0.2137404580152671,0.36489687848689,33.7,52.8,,34.2,2.7,31.5,36.9,9.7,43.1,62.5,Strong,High,2.9,3.6,4.6,8.3,34.9,3.0,31.9,37.9,589.0,0.3582342954159593,528.0,131.0,3.0,Playmaker
James Young,bt:28736,2014.0,ncaa,235.0,0.3489361702127659,0.5222222222222223,0.706,0.3571428571428571,0.3488290574336415,33.7,47.2,2014.0,34.2,2.7,31.5,36.9,9.7,37.5,56.9,Weak,Moderate,2.7,3.7,4.6,6.7,34.4,3.0,31.4,37.4,235.0,0.3489361702127659,177.0,126.0,1.0,Wing
Paolo Banchero,bt:75268,2022.0,ncaa,130.0,0.3384615384615385,0.253411306042885,0.7289999999999999,0.3794871794871794,0.3419145935962621,33.7,35.0,2022.0,34.2,2.7,31.5,36.9,9.7,25.3,44.7,Average,Moderate,2.0,2.8,3.4,4.9,34.1,3.0,31.1,37.1,130.0,0.3384615384615385,188.0,195.0,1.0,Wing
Anthony Davis,bt:22364,2012.0,ncaa,20.0,0.15,0.059347181008902,0.709,0.3846153846153846,0.3036431100375864,32.5,24.9,2012.0,33.4,4.05,29.4,37.4,14.55,10.3,39.4,Weak,Low,1.1,1.5,2.0,2.8,28.9,4.2,24.7,33.1,20.0,0.15,203.0,143.0,1.0,Big
Jabari Brown,bt:26446,,ncaa,195.0,0.4102564102564102,0.4482758620689655,0.797,0.3450292397660818,0.3941814509429558,35.3,48.4,,35.8,2.7,33.1,38.5,9.7,38.7,58.1,Strong,Moderate,2.8,3.8,4.7,6.8,36.9,3.0,33.9,39.9,355.0,0.3859154929577464,385.0,171.0,3.0,Wing
Kahlil Felder,bt:33408,,ncaa,214.0,0.3551401869158878,0.349673202614379,0.848,0.3718820861678004,0.3535197474349347,34.3,42.4,,34.8,2.7,32.1,37.5,9.7,32.7,52.1,Strong,Moderate,2.3,2.9,3.7,6.7,34.8,3.0,31.8,37.8,406.0,0.3472906403940887,617.0,441.0,3.0,Playmaker
Aaseem Dixon,bt:28957,,ncaa,228.0,0.3859649122807017,0.5241379310344828,0.779,0.3333333333333333,0.3772946285162902,34.6,50.6,,35.1,2.7,32.4,37.8,9.7,40.9,60.3,Average,High,2.9,4.0,4.9,7.1,36.0,3.0,33.0,39.0,382.0,0.3743455497382199,160.0,192.0,2.0,Wing
Al-Amir Dawes,bt:70627,,ncaa,234.0,0.3888888888888889,0.5211581291759465,0.935,0.3238434163701068,0.3797279562642847,35.0,53.7,,35.5,2.7,32.8,38.2,9.7,44.0,63.4,Elite,High,3.1,4.2,5.2,7.6,36.5,3.0,33.5,39.5,904.0,0.3783185840707964,309.0,281.0,5.0,Wing
Justin Johnson,bt:127563,,ncaa,111.0,0.4234234234234234,0.2461197339246119,0.574,0.3891687657430731,0.3948009692753289,35.0,34.9,,35.5,2.7,32.8,38.2,9.7,25.2,44.6,Weak,Low,2.0,2.7,3.4,4.9,32.5,4.2,28.3,36.7,49.0,0.2040816326530612,87.0,43.0,2.0,Wing
Mitch Mascari,bt:127195,,ncaa,203.0,0.4039408866995074,0.8458333333333333,0.818,0.2692307692307692,0.3899339785485635,34.7,66.6,,35.2,2.7,32.5,37.9,9.7,56.9,76.3,Strong,High,3.8,5.2,6.4,9.4,36.8,3.0,33.8,39.8,203.0,0.4039408866995074,55.0,26.0,1.0,Wing
Ryan Arcidiacono,bt:27231,,ncaa,193.0,0.3937823834196891,0.5202156334231806,0.836,0.4017094017094017,0.3819027616953037,35.3,52.1,,35.8,2.7,33.1,38.5,9.7,42.4,61.8,Strong,High,3.0,4.1,5.0,7.4,35.8,3.0,32.8,38.8,723.0,0.3582295988934993,457.0,351.0,4.0,Wing
Kevin Larsen,bt:28507,,ncaa,36.0,0.4722222222222222,0.1087613293051359,0.721,0.3300970873786408,0.3910718158995555,34.9,31.4,,35.3,4.05,31.2,39.3,14.55,16.8,46.0,Average,Low,1.8,2.5,3.0,4.4,37.2,3.0,34.2,40.2,59.0,0.4067796610169492,498.0,412.0,4.0,Wing
Jimmy Butler,bt:9284,2011.0,ncaa,58.0,0.3448275862068966,0.1518324607329843,0.7829999999999999,0.3468634686346863,0.3467964009559327,33.8,31.9,2011.0,34.4,2.7,31.7,37.1,9.7,22.2,41.6,Strong,Low,1.8,2.5,3.1,4.5,35.8,3.0,32.8,38.8,94.0,0.3829787234042554,596.0,272.99916,3.0,Wing
Marcus Carr,bt:50253,,ncaa,223.0,0.3677130044843049,0.4588477366255144,0.772,0.3728323699421965,0.3631860393045433,34.4,46.6,,34.9,2.7,32.2,37.6,9.7,36.9,56.3,Average,Moderate,2.7,3.7,4.5,6.6,34.7,3.0,31.7,37.7,803.0,0.3449564134495641,686.0,692.0,5.0,Wing
Davon Usher,bt:31336,,ncaa,234.0,0.3632478632478632,0.4885177453027139,0.743,0.3805309734513274,0.3598973024096776,34.3,47.2,,34.8,2.7,32.1,37.5,9.7,37.5,56.9,Average,Moderate,2.7,3.7,4.6,6.7,35.9,3.0,32.9,38.9,388.0,0.3762886597938144,409.0,226.0,2.0,Wing
Mikal Bridges,bt:37054,2018.0,ncaa,239.0,0.4351464435146444,0.5031578947368421,0.851,0.4056603773584906,0.415822676644735,36.5,53.8,2018.0,37.0,2.7,34.3,39.7,9.7,44.1,63.5,Strong,High,3.1,4.2,5.2,7.6,38.2,3.0,35.2,41.2,428.0,0.3995327102803738,265.0,124.0,3.0,Wing
Joseph Young,bt:20453,,ncaa,250.0,0.364,0.4355400696864111,0.932,0.4017391304347826,0.3606558462695846,34.9,48.7,,35.4,2.7,32.7,38.1,9.7,39.0,58.4,Elite,Moderate,2.8,3.8,4.7,6.9,37.0,3.0,34.0,40.0,723.0,0.3900414937759336,514.0,575.0,4.0,Wing
C.J. Fair,bt:14980,,ncaa,87.0,0.2758620689655172,0.1719367588932806,0.725,0.3847133757961783,0.3078595132383283,32.7,29.6,,33.3,2.7,30.6,36.0,9.7,19.9,39.3,Average,Low,1.7,2.3,2.9,4.2,33.7,3.0,30.7,36.7,178.0,0.3426966292134831,464.0,785.0,4.0,Wing
Jaycee Carroll,bt:3304,,ncaa,219.0,0.4977168949771689,0.4478527607361963,0.916,,0.4621308080532401,49.3,33.5,,49.8,2.7,47.1,52.5,9.7,23.8,43.2,Elite,Low,1.9,2.6,3.2,4.7,49.8,3.0,46.8,52.8,219.0,0.4977168949771689,143.0,2.53364,1.0,Wing
Travis Trice,bt:20580,,ncaa,244.0,0.3688524590163934,0.4969450101832994,0.715,0.3136531365313653,0.3643797010821738,34.0,47.0,,34.5,2.7,31.8,37.2,9.7,37.3,56.7,Weak,Moderate,2.6,3.2,4.1,7.4,36.5,3.0,33.5,39.5,507.0,0.3944773175542406,266.0,271.0,4.0,Playmaker
Shep Garner,bt:38600,,ncaa,277.0,0.4332129963898917,0.8419452887537994,0.829,0.3424124513618677,0.4163977929884256,36.1,68.4,,36.6,2.7,33.9,39.3,9.7,58.7,78.1,Strong,High,3.9,5.4,6.6,9.7,37.2,3.0,34.2,40.2,887.0,0.3788049605411499,291.0,257.0,4.0,Wing
Alex Robinson,bt:45636,,ncaa,122.0,0.3114754098360656,0.3096446700507614,0.652,0.3020833333333333,0.3247827140456326,32.5,34.7,,33.0,2.7,30.3,35.7,9.7,25.0,44.4,Weak,Low,1.9,2.3,3.0,5.5,32.9,3.0,29.9,35.9,339.0,0.3274336283185841,376.0,288.0,4.0,Playmaker
Stephen Holt,bt:15972,,ncaa,131.0,0.4427480916030534,0.399390243902439,0.831,0.3478260869565217,0.4103549445404282,35.9,47.9,,36.4,2.7,33.7,39.1,9.7,38.2,57.6,Strong,Moderate,2.7,3.8,4.6,6.8,37.3,3.0,34.3,40.3,377.0,0.3872679045092838,483.0,171.0,4.0,Wing
Frank Kaminsky,bt:21292,2015.0,ncaa,101.0,0.4158415841584158,0.2069672131147541,0.78,0.415929203539823,0.3885968019254655,35.5,36.9,2015.0,36.0,2.7,33.3,38.7,9.7,27.2,46.6,Strong,Moderate,1.6,2.2,2.9,4.2,36.4,3.0,33.4,39.4,279.0,0.3691756272401434,389.0,343.0,4.0,Big
Toney Douglas,bt:3607,2009.0,ncaa,221.0,0.3846153846153846,0.4123134328358209,0.81,,0.3760550399527761,37.2,38.5,2009.0,37.7,3.24,34.5,40.9,11.64,26.9,50.1,Strong,Moderate,2.2,3.0,3.7,5.4,37.5,3.6,33.9,41.1,395.0,0.3721518987341772,363.0,8.6358,2.0,Wing
Trey Alexander,bt:75017,,ncaa,183.0,0.3387978142076502,0.3519230769230769,0.824,0.4615384615384615,0.3414317165464637,34.4,41.6,,34.9,2.7,32.2,37.6,9.7,31.9,51.3,Strong,Moderate,2.4,3.3,4.0,5.9,35.3,3.0,32.3,38.3,408.0,0.3578431372549019,304.0,416.0,3.0,Wing
Jerrelle Benimon,bt:18160,,ncaa,44.0,0.3181818181818182,0.1067961165048543,0.7170000000000001,0.411522633744856,0.3366255478978543,33.7,28.6,,34.3,4.05,30.2,38.3,14.55,14.0,43.2,Weak,Low,1.6,2.2,2.8,4.0,33.7,3.0,30.7,36.7,110.0,0.3272727272727272,526.0,252.0,4.0,Wing
Anthony Barber,bt:33234,,ncaa,119.0,0.361344537815126,0.208041958041958,0.865,0.3674911660777385,0.356635391149286,34.4,36.4,,34.9,2.7,32.2,37.6,9.7,26.7,46.1,Elite,Moderate,2.0,2.5,3.2,5.7,34.8,3.0,31.8,37.8,236.0,0.3474576271186441,536.0,547.0,3.0,Playmaker
Will Richard,bt:75196,,ncaa,223.0,0.358744394618834,0.5868421052631579,0.8439999999999999,0.4060150375939849,0.3563264321106323,34.6,53.8,,35.1,2.7,32.4,37.8,9.7,44.1,63.5,Strong,High,3.1,4.2,5.2,7.6,35.2,3.0,32.2,38.2,690.0,0.3536231884057971,348.0,133.0,4.0,Wing
ShawnDre' Jones,bt:41180,,ncaa,176.0,0.3920454545454545,0.411214953271028,0.819,0.4301075268817204,0.3798269964862866,35.4,46.6,,35.9,2.7,33.2,38.6,9.7,36.9,56.3,Strong,Moderate,2.7,3.7,4.5,6.6,37.1,3.0,34.1,40.1,588.0,0.3860544217687074,374.0,412.0,4.0,Wing
Antonio Anderson,bt:980,,ncaa,71.0,0.2535211267605634,0.2439862542955326,0.733,,0.3001622268877677,27.7,34.4,,28.8,2.7,26.1,31.5,9.7,24.7,44.1,Average,Low,2.0,2.7,3.3,4.9,29.5,3.0,26.5,32.5,224.0,0.3080357142857143,249.0,8.970289999999999,2.0,Wing
Jalen Wilson,bt:71925,2023.0,ncaa,208.0,0.3365384615384615,0.3617391304347826,0.799,0.3818770226537217,0.3394943819251748,33.8,41.1,2023.0,34.3,2.7,31.6,37.0,9.7,31.4,50.8,Strong,Moderate,2.4,3.2,4.0,5.8,33.1,3.0,30.1,36.1,438.0,0.3127853881278539,429.0,309.0,4.0,Wing
Earl Clark,bt:365,2009.0,ncaa,95.0,0.3263157894736842,0.2149321266968326,0.647,,0.3355990071279086,31.6,29.0,2009.0,32.1,3.24,28.9,35.3,11.64,17.4,40.6,Weak,Low,1.7,2.3,2.8,4.1,31.0,3.6,27.4,34.6,161.0,0.2857142857142857,266.0,9.63816,2.0,Wing
Max Strus,bt:45565,,ncaa,311.0,0.3633440514469453,0.5748613678373382,0.8420000000000001,0.3798076923076923,0.3606558288219827,34.6,53.4,,35.1,2.7,32.4,37.8,9.7,43.7,63.1,Strong,High,3.1,4.2,5.2,7.5,35.1,3.0,32.1,38.1,554.0,0.3501805054151624,274.0,208.0,2.0,Wing
Terrence Williams,bt:2178,2009.0,ncaa,148.0,0.3851351351351351,0.3775510204081632,0.581,0.313782991202346,0.3735246681615671,33.9,39.3,2009.0,34.4,3.24,31.2,37.6,11.64,27.7,50.9,Weak,Moderate,2.3,3.1,3.8,5.6,35.1,3.6,31.5,38.7,292.0,0.363013698630137,222.0,10.95808,2.0,Wing
Justin Wright-Foreman,bt:43169,2019.0,ncaa,254.0,0.4251968503937008,0.3993710691823899,0.863,0.476280834914611,0.4088865187861281,36.7,49.0,2019.0,37.2,2.7,34.5,39.9,9.7,39.3,58.7,Elite,Moderate,2.8,3.9,4.7,6.9,37.8,3.0,34.8,40.8,699.0,0.3862660944206009,501.0,530.0,4.0,Wing
Darrion Pellum,bt:5896,,ncaa,243.0,0.2962962962962963,0.4483394833948339,0.755,0.2958963282937365,0.3077757929038406,32.2,41.9,,32.7,2.7,30.0,35.4,9.7,32.2,51.6,Average,Moderate,2.4,3.3,4.1,5.9,31.3,3.0,28.3,34.3,638.0,0.2946708463949843,432.0,464.81678,4.0,Wing
Alvaro Cardenas,bt:75345,,ncaa,168.0,0.3154761904761904,0.5029940119760479,0.768,0.3884615384615384,0.3250363269809623,33.3,46.2,,33.8,2.7,31.1,36.5,9.7,36.5,55.9,Average,Moderate,2.5,3.1,4.1,7.3,33.9,3.0,30.9,36.9,548.0,0.3412408759124087,267.0,301.0,4.0,Playmaker
Amir Coffey,bt:44220,,ncaa,135.0,0.3037037037037037,0.2973568281938326,0.738,0.32,0.3187787645050129,32.7,35.5,,33.2,2.7,30.5,35.9,9.7,25.8,45.2,Average,Moderate,2.0,2.8,3.4,5.0,33.0,3.0,30.0,36.0,287.0,0.3275261324041811,450.0,300.0,3.0,Wing
Josh Huestis,bt:18382,2014.0,ncaa,77.0,0.3376623376623376,0.222543352601156,0.627,0.3985330073349633,0.3427491078035092,33.6,31.9,2014.0,34.1,2.7,31.4,36.8,9.7,22.2,41.6,Weak,Low,1.8,2.5,3.1,4.5,33.3,3.0,30.3,36.3,207.0,0.3188405797101449,277.0,409.0,4.0,Wing
Emmett Naar,bt:37387,,ncaa,63.0,0.3968253968253968,0.2359550561797752,0.846,0.3782608695652174,0.3716213569759172,34.9,38.2,,35.3,2.7,32.6,38.0,9.7,28.5,47.9,Strong,Moderate,2.1,2.6,3.4,6.0,37.7,3.0,34.7,40.7,343.0,0.4139941690962099,315.0,230.0,4.0,Playmaker
Nique Clifford,bt:72334,,ncaa,175.0,0.3771428571428571,0.3645833333333333,0.777,0.3959537572254335,0.3690692664354678,34.8,42.7,,35.3,2.7,32.6,38.0,9.7,33.0,52.4,Average,Moderate,2.4,3.4,4.1,6.0,35.8,3.0,32.8,38.8,412.0,0.3640776699029126,355.0,346.0,4.0,Wing
Lonzo Ball,bt:44633,2017.0,ncaa,194.0,0.4123711340206185,0.565597667638484,0.6730000000000002,0.5172413793103449,0.3956827406361578,36.1,52.3,2017.0,36.6,2.7,33.9,39.3,9.7,42.6,62.0,Weak,High,2.9,3.5,4.6,8.2,38.0,3.0,35.0,41.0,194.0,0.4123711340206185,98.0,29.0,1.0,Playmaker
Jalen Brunson,bt:40885,2018.0,ncaa,211.0,0.4075829383886256,0.4073359073359073,0.802,0.4716417910447761,0.3930836503050111,36.1,47.1,2018.0,36.6,2.7,33.9,39.3,9.7,37.4,56.8,Strong,Moderate,2.6,3.2,4.1,7.4,37.7,3.0,34.7,40.7,450.0,0.3933333333333333,405.0,335.0,3.0,Playmaker
Malcolm Brogdon,bt:33335,2016.0,ncaa,192.0,0.390625,0.3817097415506958,0.897,0.328159645232816,0.3795305911085565,35.0,46.3,2016.0,35.5,2.7,32.8,38.2,9.7,36.6,56.0,Elite,Moderate,2.7,3.6,4.5,6.5,35.9,3.0,32.9,38.9,507.0,0.3648915187376725,482.0,451.0,4.0,Wing
Malachi Richardson,bt:40443,2016.0,ncaa,224.0,0.3526785714285714,0.5436893203883495,0.72,0.25,0.3516903995164008,33.2,48.3,2016.0,33.7,2.7,31.0,36.4,9.7,38.6,58.0,Average,Moderate,2.8,3.8,4.7,6.8,34.2,3.0,31.2,37.2,224.0,0.3526785714285714,157.0,104.0,1.0,Wing
Nolan Smith,bt:198,2011.0,ncaa,163.0,0.3496932515337423,0.2869718309859155,0.813,0.3640350877192982,0.3493286739206128,34.0,38.5,2011.0,34.5,2.7,31.8,37.2,9.7,28.8,48.2,Strong,Moderate,2.1,2.6,3.4,6.1,35.5,3.0,32.5,38.5,451.0,0.368070953436807,514.0,460.40442,4.0,Playmaker
Kevin Rogers,bt:2969,,ncaa,2.0,0.0,0.0057636887608069,0.617,,0.3385851470894019,31.8,18.5,,33.0,4.05,29.0,37.0,14.55,3.9,33.0,Weak,Low,1.1,1.5,1.8,2.6,27.9,4.2,23.7,32.1,11.0,0.0909090909090909,244.0,6.44911,2.0,Wing
Matt Mobley,bt:29655,,ncaa,282.0,0.3723404255319149,0.6308724832214765,0.862,0.3825503355704698,0.3676703365165083,34.8,56.9,,35.3,2.7,32.6,38.0,9.7,47.2,66.6,Elite,High,3.3,4.5,5.5,8.0,35.6,3.0,32.6,38.6,819.0,0.3601953601953602,537.0,298.0,4.0,Wing
RJ Davis,bt:73790,,ncaa,240.0,0.3541666666666667,0.48582995951417,0.873,0.4035874439461883,0.3528990828520306,34.5,49.4,,35.0,2.7,32.3,37.7,9.7,39.7,59.1,Elite,Moderate,2.8,3.9,4.8,7.0,35.8,3.0,32.8,38.8,977.0,0.3674513817809621,657.0,669.0,5.0,Wing
Billy Baron,bt:17282,,ncaa,249.0,0.4176706827309236,0.4770114942528735,0.883,0.3590733590733591,0.4027284516443636,35.9,52.2,,36.4,2.7,33.7,39.1,9.7,42.5,61.9,Elite,High,2.9,3.5,4.6,8.2,37.1,3.0,34.1,40.1,553.0,0.3815551537070524,511.0,261.0,4.0,Playmaker
Kameron McGusty,bt:47998,,ncaa,172.0,0.3546511627906977,0.3488843813387424,0.814,0.4,0.3528871841837586,34.4,41.7,,34.9,2.7,32.2,37.6,9.7,32.0,51.4,Strong,Moderate,2.4,3.3,4.0,5.9,34.5,3.0,31.5,37.5,573.0,0.3403141361256544,399.0,520.0,5.0,Wing
DJ Horne,bt:71919,,ncaa,259.0,0.4054054054054054,0.4709090909090909,0.814,0.4204724409448819,0.3934865811453426,35.8,50.1,,36.3,2.7,33.6,39.0,9.7,40.4,59.8,Strong,High,2.9,3.9,4.8,7.1,37.3,3.0,34.3,40.3,919.0,0.3852013057671382,305.0,635.0,5.0,Wing
Carsen Edwards,bt:47325,2019.0,ncaa,380.0,0.3552631578947368,0.5405405405405406,0.8370000000000001,0.3734939759036144,0.3542236010987216,34.3,51.2,2019.0,34.8,2.7,32.1,37.5,9.7,41.5,60.9,Strong,High,2.9,4.0,5.0,7.2,35.7,3.0,32.7,38.7,763.0,0.3682830930537352,457.0,332.0,3.0,Wing
Baylor Scheierman,bt:71996,2024.0,ncaa,289.0,0.3806228373702422,0.591002044989775,0.8759999999999999,0.458128078817734,0.3744560364189449,35.6,56.1,2024.0,36.1,2.7,33.4,38.8,9.7,46.4,65.8,Elite,High,3.2,4.4,5.4,7.9,37.3,3.0,34.3,40.3,897.0,0.3890746934225195,422.0,406.0,5.0,Wing
Ryan Brooks,bt:11185,,ncaa,176.0,0.3181818181818182,0.4064665127020785,0.81,0.3664596273291925,0.3266707165141538,33.4,42.5,,33.9,2.7,31.2,36.6,9.7,32.8,52.2,Strong,Moderate,2.4,3.3,4.1,6.0,33.3,3.0,30.3,36.3,176.0,0.3181818181818182,36.0,45.0,4.0,Wing
Andrew White III,bt:46227,,ncaa,280.0,0.4,0.6181015452538632,0.8370000000000001,0.4292035398230088,0.3898624952643852,35.8,57.4,,36.3,2.7,33.6,39.0,9.7,47.7,67.1,Strong,High,3.3,4.5,5.6,8.1,37.6,3.0,34.6,40.6,552.0,0.3931159420289855,280.0,240.0,4.0,Wing
D.J. Gay,bt:262,,ncaa,200.0,0.36,0.5555555555555556,0.681,0.3063829787234042,0.3570544130709594,33.6,48.6,,34.1,2.7,31.4,36.8,9.7,38.9,58.3,Weak,Moderate,2.8,3.8,4.7,6.9,34.9,3.0,31.9,37.9,587.0,0.3611584327086882,280.0,239.8568,4.0,Wing
Andrew Funk,bt:66347,,ncaa,272.0,0.4117647058823529,0.7749287749287749,0.867,0.4330218068535825,0.39902059575825,36.2,65.6,,36.7,2.7,34.0,39.4,9.7,55.9,75.3,Elite,High,3.8,5.2,6.3,9.3,36.3,3.0,33.3,39.3,846.0,0.3569739952718676,213.0,336.0,5.0,Wing
Kevin Pangos,bt:21027,,ncaa,187.0,0.4331550802139037,0.6254180602006689,0.824,0.3992673992673993,0.4104336851780621,36.2,58.6,,36.7,2.7,34.0,39.4,9.7,48.9,68.3,Strong,High,3.4,4.6,5.7,8.3,38.8,3.0,35.8,41.8,768.0,0.4153645833333332,437.0,273.0,4.0,Wing
Jamal Murray,bt:41317,2016.0,ncaa,277.0,0.407942238267148,0.5148698884758365,0.7829999999999999,0.36,0.3961409292684307,35.4,51.5,2016.0,35.9,2.7,33.2,38.6,9.7,41.8,61.2,Strong,High,3.0,4.1,5.0,7.3,37.7,3.0,34.7,40.7,277.0,0.407942238267148,152.0,150.0,1.0,Wing
Mark Tyndale,bt:3972,,ncaa,87.0,0.367816091954023,0.2383561643835616,0.7070000000000001,,0.3592859923441209,34.7,28.8,,35.2,2.7,32.5,37.9,9.7,19.1,38.5,Weak,Low,1.7,2.3,2.8,4.1,35.6,3.0,32.6,38.6,87.0,0.367816091954023,215.0,3.96075,1.0,Wing
Michael Thompson,bt:2159,,ncaa,242.0,0.3925619834710744,0.5789473684210527,0.825,0.3655172413793103,0.3828261353972756,35.1,54.6,,35.6,2.7,32.9,38.3,9.7,44.9,64.3,Strong,High,3.1,4.3,5.3,7.7,37.9,3.0,34.9,40.9,674.0,0.4094955489614243,364.0,150.25985,4.0,Wing
Bradley Beal,bt:22042,2012.0,ncaa,186.0,0.3387096774193548,0.4732824427480916,0.769,0.3285714285714285,0.3413362774759505,33.5,45.6,2012.0,34.0,2.7,31.3,36.7,9.7,35.9,55.3,Average,Moderate,2.6,3.6,4.4,6.4,34.0,3.0,31.0,37.0,186.0,0.3387096774193548,173.0,70.0,1.0,Wing
Kendall Anthony,bt:22021,,ncaa,153.0,0.392156862745098,0.3362637362637363,0.79,0.3646833013435701,0.3786355502161926,34.9,42.1,,35.4,2.7,32.7,38.1,9.7,32.4,51.8,Strong,Moderate,2.4,3.3,4.1,5.9,37.1,3.0,34.1,40.1,689.0,0.3918722786647315,475.0,521.0,4.0,Wing
Jordan McLaughlin,bt:38610,,ncaa,136.0,0.3970588235294117,0.384180790960452,0.746,0.3757062146892655,0.3807708666504503,34.9,43.6,,35.4,2.7,32.7,38.1,9.7,33.9,53.3,Average,Moderate,2.4,3.0,3.8,6.9,36.4,3.0,33.4,39.4,488.0,0.3790983606557377,432.0,354.0,4.0,Playmaker
Hysier Miller,bt:75458,,ncaa,259.0,0.2972972972972973,0.4814126394052044,0.762,0.2941176470588235,0.30800655025727,32.2,43.6,,32.7,2.7,30.0,35.4,9.7,33.9,53.3,Average,Moderate,2.5,3.4,4.2,6.2,32.0,3.0,29.0,35.0,437.0,0.3089244851258581,230.0,170.0,3.0,Wing
Pee Wee Gardner,bt:17845,,ncaa,83.0,0.4337349397590361,0.3167938931297709,0.742,0.3625,0.3951600776349867,35.3,41.3,,35.7,2.7,33.0,38.4,9.7,31.6,51.0,Average,Moderate,2.4,3.2,4.0,5.8,36.9,3.0,33.9,39.9,251.0,0.3904382470119522,284.0,236.0,4.0,Wing
R.J. Hunter,bt:27935,2015.0,ncaa,252.0,0.2976190476190476,0.5050100200400801,0.887,0.3746397694524496,0.3084933387975598,33.0,47.6,2015.0,33.5,2.7,30.8,36.2,9.7,37.9,57.3,Elite,Moderate,2.7,3.7,4.6,6.7,34.1,3.0,31.1,37.1,683.0,0.349926793557833,501.0,347.0,3.0,Wing
Jeremy Lamb,bt:18051,2012.0,ncaa,211.0,0.3364928909952606,0.4647577092511013,0.81,0.4629629629629629,0.3394282672407203,34.3,46.5,2012.0,34.8,2.7,32.1,37.5,9.7,36.8,56.2,Strong,Moderate,2.7,3.7,4.5,6.6,34.8,3.0,31.8,37.8,336.0,0.3482142857142857,180.0,324.0,2.0,Wing
Caleb Love,bt:72413,,ncaa,288.0,0.3402777777777778,0.5353159851301115,0.889,0.3338582677165354,0.3418514747123002,33.8,51.1,,34.3,2.7,31.6,37.0,9.7,41.4,60.8,Elite,High,2.9,4.0,4.9,7.2,33.5,3.0,30.5,36.5,1195.0,0.3263598326359833,632.0,635.0,5.0,Wing
Terry Rozier,bt:29506,2015.0,ncaa,157.0,0.3057324840764331,0.3013435700575815,0.79,0.3829787234042553,0.3187205418175111,33.2,36.9,2015.0,33.7,2.7,31.0,36.4,9.7,27.2,46.6,Strong,Moderate,2.1,2.9,3.6,5.2,33.5,3.0,30.5,36.5,254.0,0.3307086614173229,228.0,282.0,2.0,Wing
Justin Jackson,bt:47108,2017.0,ncaa,280.0,0.3678571428571429,0.4778156996587031,0.748,0.3719433719433719,0.3640421161533281,34.4,47.0,2017.0,34.9,2.7,32.2,37.6,9.7,37.3,56.7,Average,Moderate,2.7,3.7,4.5,6.6,36.0,3.0,33.0,39.0,142.0,0.3873239436619718,123.0,101.0,2.0,Wing
Phil Booth,bt:36354,,ncaa,259.0,0.3667953667953668,0.5159362549800797,0.7490000000000001,0.424124513618677,0.3629579986853167,34.7,49.0,,35.2,2.7,32.5,37.9,9.7,39.3,58.7,Average,Moderate,2.8,3.9,4.7,6.9,36.0,3.0,33.0,39.0,603.0,0.3714759535655057,381.0,262.0,5.0,Wing
