player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Turner,Northwestern,Providence,401166063,2019-11-13,True,1,4,0,0,0,2,2,0,0,1,0,0,7,0,4.0,76.0,5.3,50.0,25.0
A.J. Turner,Northwestern,Radford,401166078,2019-11-19,True,1,3,1,2,0,2,3,0,0,0,2,0,0,1,3.88,78.36,5.0,77.3,33.3
A.J. Turner,Northwestern,Norfolk State,401166088,2019-11-22,True,0,6,0,0,0,4,0,0,1,0,0,0,1,1,7.0,78.2,9.0,0.0,0.0
A.J. Turner,Northwestern,Pittsburgh,401186215,2019-11-27,False,0,5,1,2,0,4,1,0,0,0,0,2,3,1,5.88,71.04,8.3,17.0,0.0
A.J. Turner,Northwestern,Boston College,401168233,2019-12-03,False,2,2,2,2,0,0,6,0,1,1,0,0,2,1,3.88,72.4,5.4,154.6,100.0
A.J. Turner,Northwestern,Purdue,401166108,2019-12-08,False,1,4,0,0,1,1,3,0,0,0,1,0,2,1,4.0,66.76,6.0,75.0,37.5
A.J. Turner,Northwestern,SIU-Edwardsville,401166120,2019-12-15,True,2,5,0,0,0,3,4,1,0,0,0,0,0,0,5.0,82.32,6.1,90.0,40.0
A.J. Turner,Northwestern,Michigan State,401166122,2019-12-18,True,2,7,0,0,1,3,5,2,0,1,0,0,3,2,7.0,75.6,9.3,85.7,35.7
A.J. Turner,Northwestern,DePaul,401168348,2019-12-21,False,2,8,0,0,1,5,5,0,2,0,2,0,4,1,10.0,78.4,12.8,50.0,31.2
A.J. Turner,Northwestern,Indiana,401166157,2020-01-08,False,4,9,3,4,1,3,12,0,1,1,0,0,1,0,11.76,72.4,16.2,102.0,50.0
A.J. Turner,Northwestern,Nebraska,401166164,2020-01-11,True,4,9,0,0,3,7,11,0,2,0,2,0,5,2,11.0,76.2,14.4,100.0,61.1
A.J. Turner,Northwestern,Iowa,401166168,2020-01-14,True,2,7,3,4,1,5,8,0,0,0,0,1,0,2,8.76,73.24,12.0,91.3,35.7
A.J. Turner,Northwestern,Illinois,401166175,2020-01-18,False,2,6,0,0,1,2,5,0,0,0,0,1,4,2,6.0,69.28,8.7,83.3,41.7
A.J. Turner,Northwestern,Maryland,401166180,2020-01-21,True,3,4,0,0,2,3,8,0,0,0,1,0,2,3,4.0,63.72,6.3,200.0,100.0
A.J. Turner,Northwestern,Michigan State,401166196,2020-01-29,False,3,7,0,0,0,3,6,2,0,0,0,0,1,0,7.0,72.96,9.6,100.0,42.9
A.J. Turner,Northwestern,Purdue,401166202,2020-02-01,True,0,4,0,0,0,3,0,0,1,1,0,0,2,0,5.0,62.84,8.0,0.0,0.0
A.J. Turner,Northwestern,Rutgers,401166216,2020-02-09,False,3,8,1,2,1,3,8,0,0,0,0,0,0,2,8.88,75.28,11.8,90.1,43.8
A.J. Turner,Northwestern,Michigan,401166221,2020-02-12,True,3,7,1,2,2,3,9,2,2,0,1,0,2,0,9.88,75.6,13.1,101.2,57.1
A.J. Turner,Northwestern,Penn State,401166227,2020-02-15,False,1,4,0,0,0,1,2,0,0,0,0,0,0,0,4.0,73.4,5.4,50.0,25.0
A.J. Turner,Northwestern,Maryland,401166231,2020-02-18,False,1,2,0,0,1,1,3,0,1,0,0,0,1,3,3.0,71.52,4.2,100.0,75.0
A.J. Turner,Northwestern,Minnesota,401166240,2020-02-23,True,2,6,0,1,0,1,4,0,1,1,0,0,3,0,7.44,73.72,10.1,53.8,33.3
A.J. Turner,Northwestern,Illinois,401166249,2020-02-27,True,1,3,1,2,1,3,4,0,0,1,0,0,0,1,3.88,72.04,5.4,103.1,50.0
A.J. Turner,Northwestern,Nebraska,401166254,2020-03-01,False,3,5,1,4,1,1,8,0,0,2,0,0,2,0,6.76,93.8,7.2,118.3,70.0
A.J. Turner,Northwestern,Wisconsin,401166261,2020-03-04,False,1,4,2,2,0,3,4,0,0,1,0,0,3,0,4.88,69.6,7.0,82.0,25.0
A.J. Turner,Northwestern,Penn State,401166265,2020-03-07,True,3,4,2,4,2,2,10,4,0,1,0,0,3,1,5.76,74.12,7.8,208.3,100.0
A.J. Walker,Air Force,Idaho State,401166415,2019-11-07,True,7,11,2,2,1,2,17,0,2,1,0,0,1,5,13.88,73.88,18.8,122.5,68.2
A.J. Walker,Air Force,Texas State,401173650,2019-11-09,True,2,6,6,8,2,4,12,0,3,0,2,0,4,3,12.52,73.64,17.0,95.8,50.0
A.J. Walker,Air Force,Army,401172237,2019-11-12,False,1,6,5,6,0,2,7,0,2,0,1,0,6,3,10.64,75.92,14.0,65.8,16.7
A.J. Walker,Air Force,TCU,401169619,2019-11-18,False,4,6,0,0,0,0,8,0,3,1,0,0,4,3,9.0,68.84,13.1,88.9,66.7
A.J. Walker,Air Force,Loyola Marymount,401173669,2019-11-21,True,5,9,4,6,4,7,18,0,3,1,0,0,0,1,14.64,68.88,21.3,123.0,77.8
A.J. Walker,Air Force,Duquesne,401170139,2019-11-22,True,5,12,3,4,0,2,13,0,2,0,0,0,5,2,15.76,69.24,22.8,82.5,41.7
A.J. Walker,Air Force,Indiana State,401173577,2019-11-24,False,3,10,4,5,1,4,11,0,0,1,0,3,2,0,12.2,76.44,16.0,90.2,35.0
A.J. Walker,Air Force,Jackson State,401173679,2019-12-01,True,1,6,0,0,0,3,2,0,2,1,0,0,3,1,8.0,68.92,11.6,25.0,16.7
A.J. Walker,Air Force,Wyoming,401173683,2019-12-04,False,8,11,0,3,4,5,20,0,0,1,0,0,7,2,12.32,74.84,16.5,162.3,90.9
A.J. Walker,Air Force,Nevada,401173689,2019-12-07,True,8,13,1,3,4,8,21,0,1,0,0,0,5,3,15.32,78.96,19.4,137.1,76.9
A.J. Walker,Air Force,Denver,401173695,2019-12-14,False,6,9,3,4,4,6,19,0,3,1,0,1,6,3,13.76,72.24,19.0,138.1,88.9
A.J. Walker,Air Force,Johnson & Wales (CO),401173698,2019-12-17,True,2,3,2,2,0,1,6,0,1,0,0,0,2,0,4.88,73.2,6.7,123.0,66.7
A.J. Walker,Air Force,Drake,401173518,2019-12-21,True,4,7,0,0,1,2,9,0,9,1,0,0,2,4,16.0,69.6,23.0,56.2,64.3
A.J. Walker,Air Force,UC Riverside,401173715,2019-12-31,True,2,3,2,2,1,1,7,0,1,0,0,0,3,2,4.88,73.0,6.7,143.4,83.3
A.J. Walker,Air Force,UNLV,401173723,2020-01-04,False,4,11,2,3,2,5,12,0,3,1,0,0,2,2,15.32,76.36,20.1,78.3,45.5
A.J. Walker,Air Force,Utah State,401173726,2020-01-07,True,5,8,1,1,1,3,12,1,3,2,0,0,6,2,11.44,79.48,14.4,109.3,68.8
A.J. Walker,Air Force,New Mexico,401173734,2020-01-11,False,4,8,0,0,3,5,11,0,1,1,0,0,1,3,9.0,92.16,9.8,122.2,68.8
A.J. Walker,Air Force,Boise State,401173738,2020-01-15,True,6,13,5,6,1,3,18,0,1,1,0,0,2,2,16.64,73.2,22.7,108.2,50.0
A.J. Walker,Air Force,Colorado State,401173741,2020-01-18,True,4,13,3,3,0,5,11,0,4,1,0,0,2,2,18.32,75.92,24.1,60.0,30.8
A.J. Walker,Air Force,Utah State,401173748,2020-01-21,False,3,7,0,0,0,1,6,0,1,1,0,0,3,1,8.0,75.44,10.6,75.0,42.9
A.J. Walker,Air Force,San Jos̩ St,401173751,2020-01-25,False,3,11,1,2,3,6,10,0,4,1,0,0,3,3,15.88,88.6,17.9,63.0,40.9
A.J. Walker,Air Force,Fresno State,401173756,2020-01-28,True,5,11,0,0,3,7,13,0,1,0,0,0,3,2,12.0,71.4,16.8,108.3,59.1
A.J. Walker,Air Force,Nevada,401173768,2020-02-04,False,1,5,1,2,1,3,4,0,0,0,0,0,0,1,5.88,76.92,7.6,68.0,30.0
A.J. Walker,Air Force,San Diego State,401173772,2020-02-08,True,1,4,0,0,0,1,2,2,0,0,0,0,0,4,4.0,73.24,5.5,75.0,25.0
A.J. Walker,Air Force,Boise State,401173775,2020-02-11,False,2,3,0,0,1,2,5,0,4,1,0,0,6,5,7.0,70.04,10.0,71.4,83.3
A.J. Walker,Air Force,San Jos̩ St,401173780,2020-02-15,True,1,4,8,10,0,2,10,0,4,0,0,0,11,4,12.4,88.76,14.0,80.6,25.0
A.J. Walker,Air Force,Fresno State,401173789,2020-02-19,False,2,11,0,0,0,3,4,0,2,0,0,0,6,3,13.0,72.2,18.0,30.8,18.2
A.J. Walker,Air Force,Wyoming,401173791,2020-02-22,True,4,8,2,2,1,3,11,0,1,2,0,0,3,2,9.88,80.88,12.2,111.3,56.2
A.J. Walker,Air Force,New Mexico,401173798,2020-02-26,True,0,7,0,0,0,3,0,0,1,0,0,0,0,3,8.0,80.08,10.0,0.0,0.0
A.J. Walker,Air Force,Colorado State,401173801,2020-02-29,False,6,12,0,0,3,8,15,0,1,2,0,0,2,4,13.0,74.6,17.4,115.4,62.5
A.J. Walker,Air Force,Fresno State,401211049,2020-03-04,False,8,14,3,4,5,7,24,0,1,3,0,0,4,1,16.76,66.6,25.2,143.2,75.0
A.J. Walker,Air Force,San Diego State,401211052,2020-03-05,False,7,14,2,2,2,5,18,3,1,1,0,0,3,2,15.88,65.4,24.3,122.8,57.1
AJ Bramah,Robert Morris,Marshall,401175914,2019-11-07,False,5,11,1,2,0,0,11,1,3,2,0,4,5,3,14.88,81.52,18.3,77.3,45.5
AJ Bramah,Robert Morris,Notre Dame,401168166,2019-11-09,False,1,5,0,0,0,0,2,0,3,1,0,2,2,3,8.0,79.52,10.1,25.0,20.0
AJ Bramah,Robert Morris,Pittsburgh,401168176,2019-11-12,True,3,6,0,0,0,0,6,2,4,1,1,0,6,4,10.0,71.64,14.0,70.0,50.0
AJ Bramah,Robert Morris,Howard,401175753,2019-11-15,True,3,8,0,0,0,0,6,2,1,1,0,1,4,2,9.0,73.8,12.2,77.8,37.5
AJ Bramah,Robert Morris,Toledo,401172578,2019-11-16,False,4,8,2,5,0,0,10,3,0,4,0,5,11,1,10.2,79.2,12.9,112.7,50.0
AJ Bramah,Robert Morris,UIC,401174461,2019-11-21,False,4,9,3,4,0,1,11,0,4,0,1,3,6,3,14.76,83.92,17.6,74.5,44.4
AJ Bramah,Robert Morris,Marquette,401168406,2019-11-23,False,4,10,3,4,0,0,11,2,0,1,0,3,3,4,11.76,80.16,14.7,102.0,40.0
AJ Bramah,Robert Morris,Geneva,401176432,2019-11-27,True,7,10,2,6,0,0,16,2,1,2,1,4,7,3,13.64,104.92,13.0,124.6,70.0
AJ Bramah,Robert Morris,Cleveland State,401172461,2019-11-30,False,5,9,2,4,0,0,12,1,4,0,0,2,4,4,14.76,79.72,18.5,84.7,55.6
AJ Bramah,Robert Morris,Florida Gulf Coast,401170407,2019-12-07,False,3,8,6,7,0,0,12,1,4,0,1,2,6,1,15.08,74.12,20.3,82.9,37.5
AJ Bramah,Robert Morris,Central Michigan,401172619,2019-12-17,True,5,8,4,6,0,0,14,0,0,0,0,2,5,2,10.64,82.24,12.9,131.6,62.5
AJ Bramah,Robert Morris,UNLV,401173707,2019-12-21,False,3,6,3,3,0,0,9,1,2,1,0,1,2,4,9.32,62.04,15.0,101.9,50.0
AJ Bramah,Robert Morris,Central Connecticut,401176438,2020-01-02,False,7,9,0,0,0,0,14,2,2,0,0,3,11,2,11.0,81.16,13.6,136.4,77.8
AJ Bramah,Robert Morris,Merrimack,401176444,2020-01-04,False,6,10,4,7,0,0,16,2,0,1,0,2,6,1,13.08,75.72,17.3,130.0,60.0
AJ Bramah,Robert Morris,St. Francis (BKN),401176449,2020-01-09,True,6,8,4,5,0,0,16,3,0,1,1,0,5,2,10.2,74.28,13.7,171.6,75.0
AJ Bramah,Robert Morris,Wagner,401176453,2020-01-11,True,3,3,10,14,0,0,16,2,0,2,0,1,6,3,9.16,74.92,12.2,185.6,100.0
AJ Bramah,Robert Morris,Merrimack,401176459,2020-01-18,True,5,7,6,6,0,0,16,1,0,0,0,1,3,3,9.64,66.28,14.5,171.2,71.4
AJ Bramah,Robert Morris,Sacred Heart,401176466,2020-01-20,True,9,9,0,1,0,0,18,2,4,0,2,6,14,2,13.44,74.52,18.0,141.4,100.0
AJ Bramah,Robert Morris,St. Francis (BKN),401176470,2020-01-23,False,7,9,3,6,0,0,17,3,1,1,0,4,4,0,12.64,74.4,17.0,146.4,77.8
AJ Bramah,Robert Morris,Long Island University,401176473,2020-01-25,False,7,13,4,7,0,0,18,1,3,1,1,4,7,1,19.08,79.68,23.9,97.0,53.8
AJ Bramah,Robert Morris,Bryant,401176101,2020-01-30,True,5,10,4,7,0,0,14,2,2,1,0,3,13,3,15.08,78.16,19.3,99.5,50.0
AJ Bramah,Robert Morris,Central Connecticut,401176479,2020-02-01,True,4,6,3,5,0,0,11,2,3,0,0,4,10,2,11.2,74.0,15.1,107.1,66.7
AJ Bramah,Robert Morris,Wagner,401176485,2020-02-06,False,4,8,3,7,0,0,11,0,0,4,2,2,1,2,11.08,72.32,15.3,99.3,50.0
AJ Bramah,Robert Morris,Mt. St. Mary's,401176494,2020-02-13,False,11,17,3,3,0,0,25,4,0,0,0,3,4,1,18.32,69.84,26.2,147.4,64.7
AJ Bramah,Robert Morris,Fairleigh Dickinson,401176495,2020-02-15,True,5,12,7,7,0,0,17,1,1,1,0,0,6,3,16.08,71.04,22.6,108.8,41.7
AJ Bramah,Robert Morris,St. Francis (PA),401176502,2020-02-18,False,6,10,2,2,0,0,14,2,4,0,0,2,3,0,14.88,79.6,18.7,100.8,60.0
AJ Bramah,Robert Morris,Mt. St. Mary's,401176506,2020-02-21,True,3,6,1,2,0,0,7,0,0,0,0,1,9,0,6.88,66.92,10.3,101.7,50.0
AJ Bramah,Robert Morris,Fairleigh Dickinson,401176507,2020-02-23,False,3,8,4,6,0,0,10,0,2,0,0,4,2,0,12.64,76.84,16.4,79.1,37.5
AJ Bramah,Robert Morris,St. Francis (PA),401176518,2020-02-29,True,6,10,0,1,0,0,12,1,0,0,1,2,7,2,10.44,72.24,14.5,119.7,60.0
AJ Bramah,Robert Morris,St. Francis (BKN),401210960,2020-03-04,True,9,13,4,4,0,0,22,1,3,1,2,2,6,0,17.76,72.28,24.6,126.7,69.2
AJ Bramah,Robert Morris,Long Island University,401210962,2020-03-07,True,7,10,4,5,0,0,18,0,2,1,2,2,3,3,14.2,74.44,19.1,126.8,70.0
AJ Bramah,Robert Morris,St. Francis (PA),401210963,2020-03-10,True,5,8,2,3,0,0,12,0,0,2,1,3,5,0,9.32,73.4,12.7,128.8,62.5
AJ Brodeur,Pennsylvania,Alabama,401169798,2019-11-05,False,8,18,2,4,1,2,19,4,5,0,3,3,7,4,24.76,91.8,27.0,84.8,47.2
AJ Brodeur,Pennsylvania,Rice,401172328,2019-11-09,False,8,17,4,6,0,3,20,1,4,1,2,1,7,2,23.64,80.6,29.3,86.7,47.1
AJ Brodeur,Pennsylvania,La Salle,401170120,2019-11-13,True,8,18,4,4,0,2,20,4,2,1,2,7,6,1,21.76,89.04,24.4,101.1,44.4
AJ Brodeur,Pennsylvania,Lafayette,401172329,2019-11-19,False,5,13,4,6,0,2,14,8,2,0,0,4,6,4,17.64,77.4,22.8,102.0,38.5
AJ Brodeur,Pennsylvania,Providence,401168427,2019-11-23,False,8,15,1,1,0,0,17,2,4,0,2,2,8,4,19.44,78.8,24.7,92.6,53.3
AJ Brodeur,Pennsylvania,UCF,401169452,2019-11-28,True,9,12,2,2,3,5,23,3,4,2,2,0,4,4,16.88,72.84,23.2,145.1,87.5
AJ Brodeur,Pennsylvania,Arizona,401182603,2019-11-29,False,3,10,5,6,0,1,11,10,1,2,1,2,3,4,13.64,79.12,17.2,117.3,30.0
AJ Brodeur,Pennsylvania,Long Beach State,401182604,2019-12-01,True,5,9,1,4,0,1,11,9,3,4,3,2,3,3,13.76,88.28,15.6,112.6,55.6
AJ Brodeur,Pennsylvania,Villanova,401169782,2019-12-04,False,8,13,1,2,1,2,18,6,2,1,3,3,11,3,15.88,76.96,20.6,132.2,65.4
AJ Brodeur,Pennsylvania,Howard,401172331,2019-12-30,False,5,7,0,0,1,2,11,4,1,0,1,1,9,1,8.0,80.52,9.9,162.5,78.6
AJ Brodeur,Pennsylvania,Princeton,401172332,2020-01-04,True,5,16,2,2,0,3,12,1,1,0,1,2,6,2,17.88,83.28,21.5,69.9,31.2
AJ Brodeur,Pennsylvania,Saint Joseph's,401172334,2020-01-18,True,14,22,5,7,0,3,33,3,3,2,0,1,6,3,28.08,87.48,32.1,122.9,63.6
AJ Brodeur,Pennsylvania,Temple,401170029,2020-01-25,True,6,12,6,8,1,2,19,6,2,0,2,1,13,3,17.52,76.68,22.8,125.6,54.2
AJ Brodeur,Pennsylvania,Harvard,401172335,2020-01-31,True,6,13,8,9,0,1,20,7,5,2,3,1,7,3,21.96,78.0,28.2,107.0,46.2
AJ Brodeur,Pennsylvania,Dartmouth,401172323,2020-02-01,True,4,16,1,2,0,2,9,5,2,2,1,2,8,1,18.88,70.6,26.7,60.9,25.0
AJ Brodeur,Pennsylvania,Columbia,401210693,2020-02-08,False,7,13,10,12,0,2,24,5,2,0,2,0,3,1,20.28,72.92,27.8,130.7,53.8
AJ Brodeur,Pennsylvania,Cornell,401172304,2020-02-09,False,5,8,0,2,0,2,10,8,2,0,2,2,7,2,10.88,70.04,15.5,128.7,62.5
AJ Brodeur,Pennsylvania,Dartmouth,401172325,2020-02-21,False,4,16,0,0,0,3,8,2,4,0,2,4,6,1,20.0,76.2,26.2,45.0,25.0
AJ Brodeur,Pennsylvania,Harvard,401172337,2020-02-22,False,6,12,0,0,0,0,12,5,4,0,1,0,7,3,16.0,68.64,23.3,90.6,50.0
AJ Brodeur,Pennsylvania,Yale,401172338,2020-02-28,False,10,16,4,4,1,3,25,7,4,1,3,2,3,1,21.76,78.64,27.7,131.0,65.6
AJ Brodeur,Pennsylvania,Brown,401172275,2020-02-29,False,9,18,1,4,1,2,20,7,1,0,0,3,5,2,20.76,83.68,24.8,113.2,52.8
AJ Cheeseman,Maryland-Eastern Shore,Penn State,401166021,2019-11-05,False,4,11,1,4,0,2,9,0,3,0,0,0,1,1,15.76,78.72,20.0,57.1,36.4
AJ Cheeseman,Maryland-Eastern Shore,Liberty,401170349,2019-11-10,False,2,4,0,0,0,0,4,0,2,0,1,1,2,4,6.0,64.72,9.3,66.7,50.0
AJ Cheeseman,Maryland-Eastern Shore,Longwood,401171487,2019-11-12,False,1,3,0,0,0,0,2,1,1,0,2,0,3,2,4.0,75.6,5.3,62.5,33.3
AJ Cheeseman,Maryland-Eastern Shore,Morehead State,401171522,2019-11-16,False,3,7,4,4,0,1,10,1,3,0,0,3,8,3,11.76,78.84,14.9,89.3,42.9
AJ Cheeseman,Maryland-Eastern Shore,Fordham,401170153,2019-12-01,False,1,5,0,0,0,0,2,1,0,0,0,1,3,0,5.0,74.4,6.7,50.0,20.0
AJ Cheeseman,Maryland-Eastern Shore,Baylor,401169640,2019-12-03,False,1,8,0,0,0,1,2,1,2,0,0,2,2,4,10.0,80.84,12.4,25.0,12.5
AJ Cheeseman,Maryland-Eastern Shore,Summit,401175769,2019-12-08,True,2,3,4,5,0,1,8,0,4,1,2,1,4,3,9.2,87.16,10.6,87.0,66.7
AJ Cheeseman,Maryland-Eastern Shore,East Carolina,401169993,2019-12-17,False,5,7,5,5,0,0,15,0,0,0,0,1,4,2,9.2,84.04,10.9,163.0,71.4
AJ Cheeseman,Maryland-Eastern Shore,Charlotte,401175770,2019-12-19,False,0,6,2,2,0,1,2,0,2,0,0,1,3,3,8.88,76.6,11.6,22.5,0.0
AJ Cheeseman,Maryland-Eastern Shore,Old Dominion,401175771,2019-12-22,False,3,8,1,2,0,0,7,1,1,1,0,0,3,3,9.88,69.96,14.1,75.9,37.5
AJ Cheeseman,Maryland-Eastern Shore,Virginia Tech,401168284,2019-12-29,False,2,10,2,2,1,1,7,0,2,0,2,2,4,1,12.88,75.2,17.1,54.3,25.0
AJ Cheeseman,Maryland-Eastern Shore,Howard,401175757,2020-01-04,True,5,11,7,13,0,1,17,0,1,0,1,3,4,2,17.72,88.28,20.1,95.9,45.5
AJ Cheeseman,Maryland-Eastern Shore,North Carolina A&T,401175772,2020-01-11,True,2,5,2,2,0,0,6,1,1,0,1,6,2,1,6.88,93.68,7.3,94.5,40.0
AJ Cheeseman,Maryland-Eastern Shore,Morgan State,401175776,2020-01-27,True,2,5,1,3,0,0,5,1,4,2,0,0,3,2,10.32,78.36,13.2,53.3,40.0
AJ Cheeseman,Maryland-Eastern Shore,Morgan State,401175777,2020-02-08,False,4,7,2,4,0,0,10,0,3,1,0,2,3,5,11.76,78.72,14.9,85.0,57.1
AJ Cheeseman,Maryland-Eastern Shore,Coppin State,401175703,2020-02-10,False,7,11,1,4,2,2,17,1,2,1,2,1,4,4,14.76,80.84,18.3,118.6,72.7
AJ Cheeseman,Maryland-Eastern Shore,Bethune-Cookman,401175686,2020-02-15,True,7,15,3,3,0,1,17,0,1,0,1,0,5,3,17.32,77.48,22.4,98.2,46.7
AJ Cheeseman,Maryland-Eastern Shore,Florida A&M,401175736,2020-02-17,True,5,13,2,3,0,2,12,1,0,1,0,4,4,1,14.32,82.92,17.3,87.3,38.5
AJ Cheeseman,Maryland-Eastern Shore,North Carolina Central,401175778,2020-02-22,False,4,10,2,3,0,0,10,1,1,0,0,4,3,2,12.32,69.92,17.6,85.2,40.0
AJ Cheeseman,Maryland-Eastern Shore,Delaware State,401175723,2020-02-29,True,5,8,9,12,0,0,19,0,2,0,0,3,1,2,15.28,86.84,17.6,124.3,62.5
AJ Cheeseman,Maryland-Eastern Shore,Howard,401175766,2020-03-02,False,5,16,3,3,0,1,13,1,2,0,0,3,3,4,19.32,78.64,24.6,69.9,31.2
AJ Cheeseman,Maryland-Eastern Shore,Coppin State,401175708,2020-03-05,True,0,3,2,2,0,1,2,0,3,1,0,1,1,5,6.88,89.4,7.7,29.1,0.0
AJ Farrar,Alabama State,Tennessee,401169845,2019-11-20,False,1,2,0,0,1,2,3,0,1,0,0,0,4,3,3.0,74.72,4.0,100.0,75.0
AJ Farrar,Alabama State,VCU,401170148,2019-11-25,False,3,6,0,2,0,1,6,1,0,0,0,1,7,2,6.88,77.48,8.9,94.5,50.0
AJ Farrar,Alabama State,Chattanooga,401175191,2019-11-29,False,1,6,0,0,1,4,3,0,1,0,2,0,6,3,7.0,77.36,9.0,42.9,25.0
AJ Farrar,Alabama State,Chicago State,401186953,2019-11-30,True,0,3,0,0,0,0,0,1,0,2,0,2,2,1,3.0,86.0,3.5,16.7,0.0
AJ Farrar,Alabama State,South Dakota,401177955,2019-12-09,False,3,4,2,2,0,0,8,2,0,1,1,3,2,4,4.88,78.04,6.3,184.4,75.0
AJ Farrar,Alabama State,Kansas State,401169651,2019-12-11,False,0,2,1,2,0,0,1,0,1,2,0,3,1,1,3.88,74.4,5.2,25.8,0.0
AJ Farrar,Alabama State,Boise State,401173697,2019-12-14,False,1,3,0,0,0,2,2,2,1,0,0,0,1,3,4.0,79.08,5.1,75.0,33.3
AJ Farrar,Alabama State,Arkansas-Pine Bluff,401181598,2020-01-13,True,3,5,0,1,0,1,6,1,1,1,0,1,4,4,6.44,76.24,8.4,100.9,60.0
AJ Farrar,Alabama State,Texas Southern,401176365,2020-02-03,True,4,9,2,4,1,3,11,0,1,1,0,2,7,3,11.76,92.68,12.7,93.5,50.0
AJ Farrar,Alabama State,Arkansas-Pine Bluff,401181599,2020-02-10,False,4,6,3,3,0,0,11,1,3,2,1,2,1,5,10.32,77.4,13.3,111.4,66.7
AJ Farrar,Alabama State,Southern,401176342,2020-02-22,True,0,1,0,0,0,1,0,0,2,0,1,0,2,2,3.0,77.68,3.9,0.0,0.0
AJ Farrar,Alabama State,Prairie View A&M,401176312,2020-02-29,False,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3.0,77.48,3.9,0.0,0.0
AJ Farrar,Alabama State,Texas Southern,401176367,2020-03-02,False,5,7,0,0,0,2,10,0,0,0,0,0,1,4,7.0,91.0,7.7,142.9,71.4
AJ Farrar,Alabama State,Grambling,401176238,2020-03-07,True,0,4,1,2,0,1,1,2,2,0,0,0,1,1,6.88,91.24,7.5,29.1,0.0
AJ Farrar,Alabama State,Southern,401211090,2020-03-10,False,3,5,0,0,0,0,6,1,0,0,0,3,2,0,5.0,73.28,6.8,130.0,60.0
AJ Green,Northern Iowa,Old Dominion,401173618,2019-11-05,True,4,15,3,3,1,7,12,4,5,0,0,1,1,1,21.32,76.56,27.8,65.7,30.0
AJ Green,Northern Iowa,Northern Illinois,401172562,2019-11-09,False,4,13,0,1,1,5,9,3,3,0,0,0,5,3,16.44,71.52,23.0,63.9,34.6
AJ Green,Northern Iowa,CSU Bakersfield,401173619,2019-11-13,True,4,11,3,3,3,9,14,3,4,0,0,0,2,1,16.32,67.16,24.3,95.0,50.0
AJ Green,Northern Iowa,Northern Colorado,401166431,2019-11-16,True,7,21,0,0,2,9,16,0,1,0,0,0,7,1,22.0,78.48,28.0,72.7,38.1
AJ Green,Northern Iowa,UT Martin,401173620,2019-11-19,True,5,13,0,0,4,11,14,9,2,1,0,0,2,2,15.0,68.96,21.8,123.3,53.8
AJ Green,Northern Iowa,Cornell College,401173621,2019-11-20,True,7,17,0,0,1,5,15,5,0,1,0,1,0,0,17.0,74.96,22.7,102.9,44.1
AJ Green,Northern Iowa,West Virginia,401169632,2019-11-26,False,2,14,0,0,1,7,5,2,2,2,0,0,4,2,16.0,76.28,21.0,37.5,17.9
AJ Green,Northern Iowa,South Carolina,401186473,2019-11-27,True,7,16,10,10,2,5,26,2,4,1,0,0,1,1,24.4,75.56,32.3,110.7,50.0
AJ Green,Northern Iowa,Luther,401173622,2019-12-02,True,7,14,0,0,5,10,19,4,3,1,0,0,3,0,17.0,77.52,21.9,123.5,67.9
AJ Green,Northern Iowa,Colorado,401170618,2019-12-10,False,6,16,3,5,5,10,20,4,4,2,0,0,2,3,22.2,80.16,27.7,99.1,53.1
AJ Green,Northern Iowa,Grand Canyon,401173623,2019-12-12,False,7,11,7,7,4,7,25,1,2,2,0,1,5,3,16.08,72.8,22.1,158.6,81.8
AJ Green,Northern Iowa,Marshall,401173624,2019-12-22,True,6,15,12,14,0,4,24,3,2,0,0,0,4,2,23.16,78.52,29.5,110.1,40.0
AJ Green,Northern Iowa,Illinois State,401173561,2019-12-31,False,9,14,3,3,2,5,23,3,5,0,0,0,3,2,20.32,77.24,26.3,120.6,71.4
AJ Green,Northern Iowa,Bradley,401173496,2020-01-04,True,10,20,8,8,7,13,35,1,3,1,0,0,0,1,26.52,74.0,35.8,133.9,67.5
AJ Green,Northern Iowa,Indiana State,401173584,2020-01-07,True,5,12,3,3,2,5,15,3,2,1,0,0,2,0,15.32,69.04,22.2,107.7,50.0
AJ Green,Northern Iowa,Missouri State,401173612,2020-01-11,False,9,15,4,4,6,8,28,2,4,1,0,0,4,2,20.76,71.4,29.1,139.7,80.0
AJ Green,Northern Iowa,Valparaiso,401173625,2020-01-15,True,9,16,6,6,5,10,29,3,3,1,0,0,3,2,21.64,73.36,29.5,140.9,71.9
AJ Green,Northern Iowa,Bradley,401173500,2020-01-18,False,7,15,8,8,3,11,25,2,1,0,0,0,5,2,19.52,78.16,25.0,133.2,56.7
AJ Green,Northern Iowa,Southern Illinois,401173626,2020-01-22,False,6,15,1,2,3,7,16,5,6,1,0,0,2,1,21.88,72.76,30.1,84.6,50.0
AJ Green,Northern Iowa,Loyola Chicago,401173601,2020-01-26,True,4,12,4,4,2,5,14,3,7,0,0,0,5,1,20.76,74.48,27.9,74.7,41.7
