player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Staton-McCray,Samford,Wofford,401253407,2021-01-02,False,5,11,1,2,2,5,13,0,0,2,0,0,1,4,11.88,82.36,14.4,109.4,54.5
A.J. Staton-McCray,Samford,Chattanooga,401253412,2021-01-06,False,2,7,0,0,1,4,5,0,2,2,0,0,3,2,9.0,76.08,11.8,55.6,35.7
A.J. Staton-McCray,Samford,UNC Greensboro,401253456,2021-01-14,True,1,8,2,2,0,4,4,0,3,1,1,2,4,4,11.88,92.32,12.9,33.7,12.5
A.J. Staton-McCray,Samford,UNC Greensboro,401276796,2021-01-16,True,3,9,2,2,2,7,10,0,2,1,1,0,5,4,11.88,82.92,14.3,84.2,44.4
A.J. Staton-McCray,Samford,Western Carolina,401276673,2021-01-18,True,4,9,2,2,1,4,11,0,3,2,0,1,1,3,12.88,85.56,15.1,85.4,50.0
A.J. Staton-McCray,Samford,Chattanooga,401253433,2021-01-20,True,4,9,0,0,3,6,11,0,3,0,1,2,4,3,12.0,77.4,15.5,91.7,61.1
A.J. Staton-McCray,Samford,Mercer,401286028,2021-02-08,False,1,11,6,7,0,5,8,0,3,2,0,1,8,5,17.08,103.12,16.6,46.8,9.1
A.J. Staton-McCray,Samford,Mercer,401253459,2021-02-10,True,4,12,3,4,1,6,12,0,3,3,1,1,4,1,16.76,81.8,20.5,71.6,37.5
A.J. Staton-McCray,Samford,VMI,401253465,2021-02-13,False,2,11,2,3,2,6,8,0,0,3,0,0,4,1,12.32,80.16,15.4,64.9,27.3
A.J. Staton-McCray,Samford,Furman,401253471,2021-02-17,False,3,14,0,0,1,6,7,0,2,2,0,2,4,4,16.0,77.84,20.6,43.8,25.0
A.J. Staton-McCray,Samford,Mercer,401286928,2021-03-05,False,2,11,1,2,0,4,5,0,3,2,1,1,5,2,14.88,88.48,16.8,33.6,18.2
A.J. Walker,Air Force,Drake,401264493,2020-12-13,False,4,15,6,6,0,3,14,0,0,3,0,0,3,2,17.64,69.8,25.3,79.4,26.7
A.J. Walker,Air Force,Nevada,401262556,2020-12-18,False,5,10,2,3,2,4,14,0,0,2,0,0,0,4,11.32,70.12,16.1,123.7,60.0
A.J. Walker,Air Force,Nevada,401262557,2020-12-20,False,11,18,3,4,2,4,27,0,5,3,0,1,3,1,24.76,66.92,37.0,109.0,66.7
A.J. Walker,Air Force,Utah State,401262564,2020-12-31,True,1,5,1,1,1,3,4,0,3,0,0,2,3,1,8.44,65.16,13.0,47.4,30.0
A.J. Walker,Air Force,Utah State,401262568,2021-01-02,True,8,13,0,0,3,4,19,0,3,3,0,1,4,1,16.0,68.28,23.4,118.8,73.1
A.J. Walker,Air Force,Boise State,401262573,2021-01-06,False,7,12,1,2,1,5,16,0,4,3,0,1,2,2,16.88,66.28,25.5,94.8,62.5
A.J. Walker,Air Force,Boise State,401262577,2021-01-08,False,8,14,3,4,4,6,23,0,6,2,0,0,1,3,21.76,62.72,34.7,105.7,71.4
A.J. Walker,Air Force,Wyoming,401262600,2021-01-16,True,6,11,2,4,1,4,15,0,1,2,0,0,3,2,13.76,65.72,20.9,109.0,59.1
A.J. Walker,Air Force,Wyoming,401262605,2021-01-18,True,6,11,1,1,0,2,13,0,0,2,0,0,4,3,11.44,65.36,17.5,113.6,54.5
A.J. Walker,Air Force,San Diego State,401262609,2021-01-22,True,6,10,2,4,3,4,17,0,4,1,0,1,2,0,15.76,67.72,23.3,107.9,75.0
A.J. Walker,Air Force,San Diego State,401262615,2021-01-24,True,2,6,0,1,1,3,5,0,2,1,0,0,5,1,8.44,63.04,13.4,59.2,41.7
A.J. Walker,Air Force,San Jos̩ St,401262621,2021-01-28,False,8,18,1,2,4,10,21,0,3,3,0,0,4,4,21.88,69.4,31.5,96.0,55.6
A.J. Walker,Air Force,San Jos̩ St,401262624,2021-01-30,False,6,16,0,0,4,13,16,0,1,0,0,0,2,3,17.0,68.76,24.7,94.1,50.0
A.J. Walker,Air Force,UNLV,401262632,2021-02-06,False,6,12,0,0,6,10,18,0,1,0,0,0,1,3,13.0,61.08,21.3,138.5,75.0
A.J. Walker,Air Force,UNLV,401262637,2021-02-08,False,7,11,4,5,2,4,20,0,1,1,1,1,2,1,14.2,58.96,24.1,140.8,72.7
A.J. Walker,Air Force,Fresno State,401262641,2021-02-11,True,8,16,11,11,6,12,33,0,3,5,1,0,1,2,23.84,64.12,37.2,138.4,68.8
A.J. Walker,Air Force,Fresno State,401262646,2021-02-13,True,3,9,1,1,1,4,8,0,2,1,1,0,1,2,11.44,64.36,17.8,69.9,38.9
A.J. Walker,Air Force,New Mexico,401262659,2021-02-22,True,9,19,5,8,3,8,26,0,0,2,0,1,1,2,22.52,73.36,30.7,115.5,55.3
A.J. Walker,Air Force,New Mexico,401262660,2021-02-24,True,4,11,8,11,0,0,16,0,1,2,0,0,4,0,16.84,72.8,23.1,95.0,36.4
A.J. Walker,Air Force,Colorado State,401262668,2021-02-27,False,4,11,4,5,1,7,13,0,3,0,0,1,2,3,16.2,64.04,25.3,80.2,40.9
A.J. Walker,Air Force,Colorado State,401262670,2021-03-01,False,3,12,0,0,1,6,7,0,2,0,0,0,2,1,14.0,64.72,21.6,50.0,29.2
A.J. Walker,Air Force,UNLV,401286991,2021-03-10,False,7,15,0,0,2,6,16,0,2,0,1,0,1,0,17.0,67.4,25.2,94.1,53.3
A.J. Youngman,Idaho,Northern Arizona,401252587,2020-12-31,True,3,4,2,3,2,3,10,0,1,0,0,0,2,1,6.32,74.92,8.4,158.2,100.0
AJ Bramah,Robert Morris,Point Park,401266918,2020-12-05,True,8,15,2,2,0,1,18,1,0,1,0,2,5,1,15.88,84.28,18.8,116.5,53.3
AJ Bramah,Robert Morris,Bowling Green,401270473,2020-12-18,True,8,12,4,6,0,0,20,1,5,1,0,2,6,4,19.64,72.24,27.2,104.4,66.7
AJ Bramah,Robert Morris,Marshall,401270663,2020-12-20,False,8,19,2,2,0,0,18,0,3,1,0,1,5,0,22.88,95.52,24.0,78.7,42.1
AJ Bramah,Robert Morris,Purdue Fort Wayne,401258557,2020-12-26,False,11,18,6,7,0,1,28,1,4,1,0,2,6,3,25.08,84.92,29.5,113.6,61.1
AJ Bramah,Robert Morris,Purdue Fort Wayne,401258558,2020-12-27,False,9,16,5,7,0,0,23,1,4,1,0,4,4,2,23.08,82.6,27.9,101.8,56.2
AJ Bramah,Robert Morris,Milwaukee,401258547,2021-01-01,True,8,13,4,4,0,0,20,2,3,1,1,2,12,1,17.76,82.8,21.4,118.2,61.5
AJ Bramah,Robert Morris,UIC,401258501,2021-01-15,False,6,18,7,9,0,0,19,0,4,1,0,6,8,2,25.96,81.12,32.0,73.2,33.3
AJ Bramah,Robert Morris,UIC,401258502,2021-01-16,False,6,16,11,14,0,0,23,0,2,2,0,3,13,4,24.16,80.52,30.0,95.2,37.5
AJ Bramah,Robert Morris,Northern Kentucky,401258531,2021-01-22,True,10,16,7,8,0,0,27,5,0,2,0,2,4,1,19.52,72.92,26.8,151.1,62.5
AJ Bramah,Robert Morris,Northern Kentucky,401258532,2021-01-23,True,6,13,7,10,0,0,19,3,2,1,0,4,6,4,19.4,79.44,24.4,105.7,46.2
AJ Bramah,Robert Morris,Youngstown State,401258564,2021-02-05,True,8,14,2,2,0,0,18,4,5,3,0,3,8,4,19.88,87.96,22.6,100.6,57.1
AJ Bramah,Robert Morris,Youngstown State,401258565,2021-02-06,True,7,16,3,4,0,0,17,1,3,2,4,3,13,5,20.76,87.84,23.6,84.3,43.8
AJ Edu,Toledo,Bradley,401257483,2020-11-25,True,1,5,0,0,0,0,2,0,0,0,2,2,4,2,5.0,76.52,6.5,40.0,20.0
AJ Edu,Toledo,Oakland,401257485,2020-11-26,False,0,2,0,0,0,0,0,1,1,0,2,2,6,1,3.0,82.4,3.6,16.7,0.0
AJ Green,Northern Iowa,Western Kentucky,401254080,2020-11-25,True,10,20,2,3,6,12,28,5,5,2,1,1,6,2,26.32,78.84,33.4,115.9,65.0
AJ Green,Northern Iowa,Saint Mary's,401256506,2020-11-26,False,7,13,0,1,1,4,15,2,4,1,1,1,4,1,17.44,69.52,25.1,91.7,57.7
AJ Green,Northern Iowa,Utah State,401256511,2020-11-27,True,9,23,2,2,4,11,24,1,2,1,0,1,4,3,25.88,81.96,31.6,94.7,47.8
AJ Lawson,South Carolina,Houston,401260964,2020-12-05,False,2,10,1,3,0,5,5,3,1,0,0,1,3,0,12.32,81.76,15.1,52.8,20.0
AJ Lawson,South Carolina,Florida A&M,401260967,2021-01-02,True,9,16,4,4,3,9,25,0,2,2,1,1,4,3,19.76,88.8,22.3,126.5,65.6
AJ Lawson,South Carolina,Texas A&M,401258733,2021-01-06,True,10,22,7,8,3,9,30,2,2,2,0,2,3,1,27.52,90.6,30.4,112.6,52.3
AJ Lawson,South Carolina,LSU,401258752,2021-01-16,False,8,19,2,3,4,14,22,5,3,5,0,1,4,3,23.32,87.16,26.8,105.1,52.6
AJ Lawson,South Carolina,Missouri,401258758,2021-01-19,False,2,9,0,1,1,6,5,1,0,0,0,0,2,2,9.44,91.36,10.3,58.3,27.8
AJ Lawson,South Carolina,Auburn,401258764,2021-01-23,True,6,10,5,9,6,8,23,2,0,1,0,1,1,2,13.96,92.76,15.0,171.9,90.0
AJ Lawson,South Carolina,Georgia,401258775,2021-01-27,True,4,12,1,2,3,4,12,1,3,2,1,3,1,1,15.88,94.4,16.8,78.7,45.8
AJ Lawson,South Carolina,Vanderbilt,401258777,2021-01-30,False,7,16,4,4,3,9,21,1,1,2,0,2,2,1,18.76,84.16,22.3,114.6,53.1
AJ Lawson,South Carolina,Florida,401258783,2021-02-03,False,9,16,2,5,2,6,22,1,4,1,0,1,7,4,22.2,85.4,26.0,101.4,62.5
AJ Lawson,South Carolina,Mississippi State,401258791,2021-02-06,True,4,13,3,5,2,8,13,0,1,0,0,1,4,2,16.2,78.12,20.7,80.2,38.5
AJ Lawson,South Carolina,Alabama,401258792,2021-02-09,True,8,18,0,0,5,13,21,1,2,2,0,0,6,2,20.0,93.16,21.5,107.5,58.3
AJ Lawson,South Carolina,Ole Miss,401258804,2021-02-13,True,6,19,6,8,4,12,22,2,1,2,0,2,5,2,23.52,87.76,26.8,97.8,42.1
AJ Lawson,South Carolina,Tennessee,401258809,2021-02-17,False,8,20,0,0,4,10,20,0,2,1,0,2,2,3,22.0,88.28,24.9,90.9,50.0
AJ Lawson,South Carolina,Missouri,401258819,2021-02-20,True,5,16,8,10,4,11,22,1,2,1,0,0,4,2,22.4,83.0,27.0,100.4,43.8
AJ Lawson,South Carolina,Mississippi State,401258825,2021-02-24,False,4,12,1,1,1,6,10,2,2,1,1,1,1,0,14.44,77.84,18.6,76.2,37.5
AJ Lawson,South Carolina,Georgia,401258831,2021-02-27,False,4,11,0,2,3,6,11,1,1,4,0,1,3,3,12.88,87.72,14.7,89.3,50.0
AJ Lawson,South Carolina,Arkansas,401258835,2021-03-02,True,6,17,2,2,4,9,18,0,0,0,0,0,3,0,17.88,92.12,19.4,100.7,47.1
AJ Lawson,South Carolina,Kentucky,401308014,2021-03-06,False,2,10,2,2,0,5,6,0,3,1,0,1,3,1,13.88,92.48,15.0,43.2,20.0
AJ Lawson,South Carolina,Ole Miss,401287154,2021-03-11,False,3,12,5,6,1,5,12,0,1,2,0,0,4,2,15.64,77.68,20.1,76.7,29.2
AJ Rainey,Nicholls,Carver College,401280780,2021-01-24,True,3,8,0,0,0,2,6,3,1,4,1,0,3,2,9.0,91.36,9.9,83.3,37.5
AJ Wilson,George Mason,Queens NC,401265704,2020-11-26,True,1,4,0,0,0,1,2,1,6,3,5,0,3,1,10.0,76.16,13.1,25.0,25.0
AJ Wilson,George Mason,Howard,401259247,2020-11-28,False,0,3,0,0,0,0,0,4,2,1,1,2,2,1,5.0,80.92,6.2,40.0,0.0
AJ Wilson,George Mason,VMI,401268934,2020-12-21,True,9,17,1,3,3,5,22,0,2,0,4,4,6,2,20.32,81.24,25.0,108.3,61.8
AJ Wilson,George Mason,Towson,401260330,2020-12-23,True,2,14,0,0,1,3,5,2,1,1,2,2,4,4,15.0,87.56,17.1,40.0,17.9
AJ Wilson,George Mason,Norfolk St,401270053,2020-12-26,True,2,3,1,4,0,0,5,1,0,0,1,2,3,3,4.76,86.48,5.5,115.5,66.7
AJ Wilson,George Mason,UMass,401260580,2020-12-30,False,3,7,3,4,0,1,9,2,1,1,4,1,5,5,9.76,99.84,9.8,102.5,42.9
AJ Wilson,George Mason,Dayton,401260585,2021-01-02,False,6,12,0,0,1,2,13,1,1,0,2,1,1,3,13.0,65.84,19.7,103.8,54.2
AJ Wilson,George Mason,VCU,401260593,2021-01-06,True,5,14,2,2,0,1,12,0,1,0,3,1,5,1,15.88,78.8,20.2,75.6,35.7
AJ Wilson,George Mason,Richmond,401260602,2021-01-09,True,8,12,0,0,0,1,16,0,1,0,3,1,5,0,13.0,72.96,17.8,123.1,66.7
AJ Wilson,George Mason,La Salle,401260607,2021-01-13,True,6,8,3,3,0,0,15,0,2,0,2,1,11,2,11.32,83.72,13.5,132.5,75.0
AJ Wilson,George Mason,Rhode Island,401260610,2021-01-16,False,3,8,1,1,0,1,7,1,1,0,1,1,2,4,9.44,81.08,11.6,79.4,37.5
AJ Wilson,George Mason,Saint Joseph's,401260620,2021-01-20,True,5,13,4,12,0,0,14,0,3,0,6,4,0,3,21.28,100.88,21.1,65.8,38.5
AJ Wilson,George Mason,Saint Joseph's,401260621,2021-01-23,False,1,3,0,0,0,0,2,0,0,0,1,0,2,0,3.0,73.48,4.1,66.7,33.3
AJ Wilson,George Mason,St. Bonaventure,401282157,2021-01-30,False,2,6,2,8,0,1,6,1,2,0,1,4,2,1,11.52,76.48,15.1,56.4,33.3
AJ Wilson,George Mason,Dayton,401260646,2021-02-05,False,3,11,1,1,0,2,7,1,0,0,1,4,5,1,11.44,80.96,14.1,65.6,27.3
AJ Wilson,George Mason,Fordham,401260656,2021-02-10,True,1,8,0,0,0,0,2,1,0,0,2,0,4,2,8.0,72.92,11.0,31.2,12.5
AJ Wilson,George Mason,VCU,401260671,2021-02-20,False,1,3,0,0,0,0,2,0,0,0,0,1,1,3,3.0,92.56,3.2,66.7,33.3
AJ Wilson,George Mason,George Washington,401303313,2021-02-24,True,0,5,0,0,0,1,0,0,3,0,2,1,0,3,8.0,87.04,9.2,0.0,0.0
AJ Wilson,George Mason,La Salle,401303373,2021-02-27,True,7,12,2,2,0,0,16,1,0,1,2,2,4,1,12.88,76.6,16.8,128.1,58.3
AJ Wilson,George Mason,George Washington,401286890,2021-03-04,True,3,4,0,0,0,0,6,0,0,0,0,2,4,3,4.0,72.36,5.5,150.0,75.0
AJ Wilson,George Mason,Davidson,401286898,2021-03-05,False,1,6,0,0,0,2,2,1,2,0,1,0,1,0,8.0,77.88,10.3,31.2,16.7
Aamaj Platt,Campbellsville-Harrodsburg,Eastern Kentucky,401264530,2020-12-17,False,2,6,0,0,0,0,4,0,1,0,0,1,2,2,7.0,96.36,7.3,57.1,33.3
Aamir Simms,Clemson,Purdue,401259846,2020-11-26,True,8,13,6,7,2,4,24,4,1,2,0,1,2,3,17.08,75.6,22.6,152.2,69.2
Aamir Simms,Clemson,South Carolina State,401260326,2020-12-02,True,4,5,0,0,0,0,8,4,1,1,0,2,2,1,6.0,80.48,7.5,166.7,80.0
Aamir Simms,Clemson,Maryland,401256103,2020-12-09,True,7,13,0,2,2,3,16,1,3,2,1,5,2,2,16.88,69.52,24.3,97.7,61.5
Aamir Simms,Clemson,Alabama,401257927,2020-12-12,False,3,4,0,0,0,0,6,3,6,0,0,0,5,3,10.0,81.84,12.2,75.0,75.0
Aamir Simms,Clemson,Virginia Tech,401260174,2020-12-15,False,4,6,6,6,1,1,15,1,2,2,2,1,2,4,10.64,69.16,15.4,145.7,75.0
Aamir Simms,Clemson,Morehead State,401260327,2020-12-21,True,3,3,4,4,0,0,10,0,5,2,0,5,5,5,9.76,68.36,14.3,102.5,100.0
Aamir Simms,Clemson,Florida State,401265031,2020-12-29,True,2,5,4,5,0,1,8,3,3,0,0,3,8,2,10.2,89.52,11.4,93.1,40.0
Aamir Simms,Clemson,Miami,401260191,2021-01-02,False,10,14,3,4,2,2,25,4,2,0,4,4,3,3,17.76,73.08,24.3,152.0,78.6
Aamir Simms,Clemson,NC State,401265056,2021-01-05,True,1,8,2,2,0,6,4,4,1,2,0,4,3,4,9.88,77.96,12.7,60.7,12.5
Aamir Simms,Clemson,Virginia,401260219,2021-01-16,True,1,9,0,0,0,4,2,2,0,0,2,2,3,1,9.0,61.76,14.6,33.3,11.1
Aamir Simms,Clemson,Georgia Tech,401265073,2021-01-20,False,9,13,1,1,0,0,19,3,4,2,0,3,2,3,17.44,70.08,24.9,117.5,69.2
Aamir Simms,Clemson,Florida State,401260233,2021-01-23,False,1,3,3,4,0,1,5,1,2,0,0,3,2,3,6.76,79.44,8.5,81.4,33.3
Aamir Simms,Clemson,Louisville,401281473,2021-01-27,True,3,8,3,3,1,4,10,4,1,0,1,5,4,2,10.32,65.72,15.7,116.3,43.8
Aamir Simms,Clemson,Duke,401260247,2021-01-30,False,7,13,4,5,1,2,19,4,2,2,0,3,3,4,17.2,73.84,23.3,122.1,57.7
Aamir Simms,Clemson,North Carolina,401265082,2021-02-02,True,4,9,1,1,1,3,10,6,1,0,0,4,2,3,10.44,67.28,15.5,124.5,50.0
Aamir Simms,Clemson,Syracuse,401260261,2021-02-06,True,7,9,3,4,1,2,18,0,5,0,1,2,9,3,15.76,74.48,21.2,114.2,83.3
Aamir Simms,Clemson,Georgia Tech,401260274,2021-02-12,True,7,14,4,5,3,4,21,3,2,1,1,1,2,3,18.2,71.36,25.5,123.6,60.7
Aamir Simms,Clemson,Wake Forest,401265103,2021-02-24,False,6,9,0,0,1,2,13,2,5,1,0,1,9,1,14.0,63.6,22.0,100.0,72.2
Aamir Simms,Clemson,Miami,401260303,2021-02-27,True,6,10,0,0,3,4,15,1,4,1,2,2,4,3,14.0,61.2,22.9,110.7,75.0
Aamir Simms,Clemson,Syracuse,401306373,2021-03-03,False,3,10,0,0,0,1,6,3,0,0,1,3,5,4,10.0,68.64,14.6,75.0,30.0
Aamir Simms,Clemson,Pittsburgh,401265114,2021-03-06,True,3,6,1,2,1,2,8,5,1,0,0,0,3,3,7.88,63.96,12.3,133.2,58.3
Aamir Simms,Clemson,Miami,401300968,2021-03-10,True,7,13,0,0,3,5,17,4,4,1,2,2,6,2,17.0,66.64,25.5,111.8,65.4
Aamir Simms,Clemson,Rutgers,401310898,2021-03-19,True,5,14,5,6,0,1,15,3,1,1,0,3,8,0,17.64,72.96,24.2,93.5,35.7
Aamondae Coleman,Fresno Pacific,San Jos̩ St,401264526,2020-12-09,False,13,27,3,4,1,2,30,1,1,0,0,0,11,1,29.76,173.72,17.1,102.5,50.0
Aamondae Coleman,Fresno Pacific,California Baptist,401268802,2020-12-12,False,8,13,3,7,0,1,19,0,0,0,0,0,2,2,16.08,75.56,21.3,118.2,61.5
Aamondae Coleman,Fresno Pacific,Santa Clara,401270015,2020-12-15,False,2,12,1,2,0,3,5,1,5,1,0,0,3,3,17.88,80.6,22.2,30.8,16.7
Aamondae Coleman,Fresno Pacific,Fresno State,401269390,2020-12-19,False,8,16,5,6,3,5,24,0,5,0,1,1,9,3,23.64,86.72,27.3,101.5,59.4
Aamondae Coleman,Fresno Pacific,Sacramento State,401274733,2021-01-03,False,5,12,0,0,0,3,10,1,3,2,0,0,1,5,15.0,64.84,23.1,70.0,41.7
Aanen Moody,Southern Utah,Loyola Marymount,401261646,2020-11-25,False,1,4,0,0,0,2,2,2,0,0,0,0,0,3,4.0,81.92,4.9,75.0,25.0
Aanen Moody,Southern Utah,Dixie State,401255766,2020-12-17,True,5,8,0,0,5,8,15,1,0,0,0,0,3,0,8.0,90.68,8.8,193.8,93.8
Aanen Moody,Southern Utah,Idaho,401252597,2021-01-07,True,5,7,0,0,4,6,14,2,0,1,0,0,2,2,7.0,79.64,8.8,214.3,100.0
Aanen Moody,Southern Utah,Idaho,401252602,2021-01-09,True,0,3,0,0,0,2,0,0,1,0,0,0,2,1,4.0,82.44,4.9,0.0,0.0
Aanen Moody,Southern Utah,Eastern Washington,401252611,2021-01-16,False,7,8,0,0,0,1,14,0,0,0,0,0,4,1,8.0,79.96,10.0,175.0,87.5
Aanen Moody,Southern Utah,Weber State,401252620,2021-01-21,False,0,5,0,0,0,4,0,0,0,0,0,0,0,1,5.0,84.8,5.9,0.0,0.0
Aanen Moody,Southern Utah,Weber State,401252625,2021-01-23,True,1,3,2,2,1,2,5,0,0,0,0,0,0,0,3.88,76.64,5.1,128.9,50.0
Aanen Moody,Southern Utah,Benedictine (AZ),401286240,2021-02-06,True,7,10,0,0,1,3,15,1,0,0,0,0,3,4,10.0,95.88,10.4,155.0,75.0
Aanen Moody,Southern Utah,San Diego Christian,401286705,2021-02-09,True,3,8,0,0,1,4,7,1,0,1,0,0,2,0,8.0,93.6,8.5,93.8,43.8
Aanen Moody,Southern Utah,Sacramento State,401252659,2021-02-18,True,3,8,1,2,3,7,10,0,0,2,0,1,2,0,8.88,78.84,11.3,112.6,56.2
Aanen Moody,Southern Utah,Northern Arizona,401252667,2021-02-24,True,0,4,0,0,0,3,0,1,0,0,0,0,1,0,4.0,78.24,5.1,12.5,0.0
Aanen Moody,Southern Utah,Northern Arizona,401252672,2021-02-26,False,2,3,0,0,2,3,6,0,0,0,0,0,2,2,3.0,78.68,3.8,200.0,100.0
Aaris-Monte Bonds,Chicago State,Ohio,401258893,2020-11-25,False,1,7,2,2,0,2,4,3,2,2,0,3,4,2,9.88,78.8,12.5,55.7,14.3
Aaris-Monte Bonds,Chicago State,North Carolina A&T,401264994,2020-11-27,True,0,2,2,4,0,1,2,0,1,0,2,0,3,2,4.76,73.36,6.5,42.0,0.0
Aaris-Monte Bonds,Chicago State,Eastern Illinois,401258895,2020-12-03,False,4,7,1,2,1,3,10,3,2,3,0,2,6,0,9.88,74.72,13.2,116.4,64.3
Aaris-Monte Bonds,Chicago State,Northwestern,401258896,2020-12-05,False,2,3,0,0,0,0,4,0,0,1,0,0,4,3,3.0,84.72,3.5,133.3,66.7
Aaron Bokol,Regis Univ,Northern Colorado,401268835,2020-12-11,False,1,5,0,1,0,1,2,0,2,0,0,0,2,2,7.44,73.28,10.2,26.9,20.0
Aaron Clarke,Sacred Heart,Rutgers,401259563,2020-11-25,False,7,18,0,0,3,9,17,4,2,3,0,0,0,1,20.0,82.96,24.1,95.0,47.2
Aaron Clarke,Sacred Heart,Long Island University,401262180,2020-12-16,True,2,11,2,4,0,4,6,2,2,0,0,0,1,4,14.76,88.36,16.7,47.4,18.2
Aaron Clarke,Sacred Heart,Wagner,401262182,2020-12-21,False,5,11,1,2,0,1,11,0,3,0,0,1,1,0,14.88,72.8,20.4,73.9,45.5
Aaron Clarke,Sacred Heart,Merrimack,401262185,2021-01-07,False,4,8,0,0,2,6,10,5,5,3,0,0,0,4,13.0,94.36,13.8,96.2,62.5
Aaron Clarke,Sacred Heart,St. Francis (PA),401262203,2021-01-21,True,1,4,0,0,0,3,2,0,0,0,0,0,1,0,4.0,74.84,5.3,50.0,25.0
Aaron Clarke,Sacred Heart,St. Francis (PA),401262211,2021-01-22,True,6,14,8,8,3,9,23,2,6,0,1,0,2,2,23.52,83.56,28.1,102.0,53.6
Aaron Clarke,Sacred Heart,Mount St. Mary's,401262212,2021-01-30,False,4,9,6,6,2,6,16,1,3,0,0,0,1,1,14.64,67.6,21.7,112.7,55.6
Aaron Clarke,Sacred Heart,Mount St. Mary's,401262220,2021-01-31,False,1,7,2,2,1,5,5,1,1,0,0,1,0,0,8.88,66.64,13.3,61.9,21.4
Aaron Clarke,Sacred Heart,Central Connecticut,401299605,2021-02-17,False,4,10,7,9,2,6,17,1,1,2,0,1,1,4,14.96,78.56,19.0,117.0,50.0
Aaron Clarke,Sacred Heart,St. Francis (BKN),401262237,2021-02-20,False,4,13,10,12,1,7,19,5,1,0,0,0,4,2,19.28,77.2,25.0,111.5,34.6
Aaron Clarke,Sacred Heart,St. Francis (BKN),401262243,2021-02-21,False,7,13,3,4,4,6,21,6,0,0,0,0,1,1,14.76,81.0,18.2,162.6,69.2
Aaron Clarke,Sacred Heart,Fairleigh Dickinson,401262247,2021-02-25,True,4,12,1,2,2,9,11,5,2,0,0,1,1,2,14.88,75.72,19.7,90.7,41.7
Aaron Clarke,Sacred Heart,Fairleigh Dickinson,401262251,2021-02-26,True,3,12,9,10,1,8,16,5,2,2,0,0,3,2,18.4,76.8,24.0,100.5,29.2
Aaron Clarke,Sacred Heart,Bryant,401287120,2021-03-06,False,3,14,0,0,2,7,8,4,1,0,0,0,1,1,15.0,67.84,22.1,66.7,28.6
Aaron Cook,Gonzaga,Auburn,401260003,2020-11-27,True,2,4,1,3,0,1,5,3,0,1,1,1,3,2,5.32,87.48,6.1,122.2,50.0
Aaron Cook,Gonzaga,Iowa,401255666,2020-12-19,True,3,5,1,2,2,4,9,2,1,1,0,2,1,0,6.88,98.56,7.0,145.3,80.0
Aaron Cook,Gonzaga,Northwestern State,401261645,2020-12-21,True,1,3,0,0,0,2,2,0,2,0,0,2,0,1,5.0,84.32,5.9,40.0,33.3
Aaron Cook,Gonzaga,Northwestern State,401271433,2020-12-22,True,1,3,0,0,0,2,2,0,0,2,1,0,0,1,3.0,86.8,3.5,66.7,33.3
Aaron Cook,Gonzaga,Virginia,401270544,2020-12-26,True,2,3,2,2,0,0,6,1,1,1,0,1,1,4,4.88,75.12,6.5,133.2,66.7
Aaron Cook,Gonzaga,Northern Arizona,401271434,2020-12-28,True,3,8,0,0,1,5,7,1,2,1,0,0,2,2,10.0,82.88,12.1,75.0,43.8
Aaron Cook,Gonzaga,Dixie State,401255768,2020-12-29,True,2,3,0,0,0,1,4,3,2,1,0,0,2,1,5.0,90.56,5.5,110.0,66.7
Aaron Cook,Gonzaga,Portland,401253719,2021-01-09,False,0,1,0,1,0,1,0,1,2,1,0,0,1,2,3.44,91.2,3.8,14.5,0.0
Aaron Cook,Gonzaga,Pepperdine,401253723,2021-01-14,True,1,3,0,0,0,2,2,3,4,0,0,0,2,1,7.0,92.88,7.5,50.0,33.3
Aaron Cook,Gonzaga,Saint Mary's,401253731,2021-01-16,False,3,4,1,2,1,1,8,1,1,1,0,0,3,1,5.88,67.6,8.7,144.6,87.5
Aaron Cook,Gonzaga,Pepperdine,401253748,2021-01-30,False,6,8,1,2,2,3,15,2,0,3,1,0,1,2,8.88,82.48,10.8,180.2,87.5
Aaron Cook,Gonzaga,Pacific,401284857,2021-02-04,False,2,4,2,2,0,1,6,2,0,0,0,0,1,1,4.88,76.76,6.4,143.4,50.0
Aaron Cook,Gonzaga,San Francisco,401253766,2021-02-13,False,4,5,3,3,1,2,12,4,1,3,0,0,0,1,7.32,79.24,9.2,191.3,90.0
Aaron Cook,Gonzaga,Saint Mary's,401253768,2021-02-18,True,1,3,1,2,1,1,4,1,1,2,0,0,0,1,4.88,74.48,6.6,92.2,50.0
Aaron Cook,Gonzaga,San Diego,401253773,2021-02-20,True,2,4,2,3,0,1,6,0,2,3,0,0,6,2,7.32,96.0,7.6,82.0,50.0
Aaron Cook,Gonzaga,Santa Clara,401302113,2021-02-25,True,3,5,4,5,0,1,10,2,3,0,0,0,1,1,10.2,89.24,11.4,107.8,60.0
Aaron Cook,Gonzaga,Loyola Marymount,401302193,2021-02-27,True,1,2,0,0,1,1,3,1,1,2,0,0,0,2,3.0,73.08,4.1,116.7,75.0
