player_name,team,opponent,game_id,date,is_home,fgm,fga,ftm,fta,tpm,tpa,pts,ast,tov,stl,blk,oreb,dreb,pf,possessions,team_possessions,usg_proxy,ortg_proxy,efg_pct
A.J. Taylor,Grambling,Texas Southern,401373160,2022-01-05,True,3,9,2,2,3,6,11,0,2,0,1,2,8,4,11.88,75.36,15.8,92.6,50.0
A.J. Taylor,Grambling,Bethune-Cookman,401373161,2022-01-08,False,3,7,0,0,2,2,8,0,0,0,0,0,0,2,7.0,76.8,9.1,114.3,57.1
A.J. Taylor,Grambling,Florida A&M,401373140,2022-01-10,False,2,3,2,2,1,1,7,0,1,0,1,2,4,2,4.88,73.6,6.6,143.4,83.3
A.J. Taylor,Grambling,Texas Southern,401373168,2022-02-12,False,1,5,0,0,0,2,2,0,0,0,0,1,1,2,5.0,83.52,6.0,40.0,20.0
A.J. Taylor,Grambling,Prairie View A&M,401373169,2022-02-14,False,5,10,1,2,0,2,11,0,0,0,0,4,4,4,10.88,84.12,12.9,101.1,50.0
A.J. Taylor,Grambling,Southern,401373170,2022-02-19,False,3,10,3,4,0,0,9,0,0,0,1,5,3,3,11.76,80.24,14.7,76.5,30.0
A.J. Walker,Air Force,South Dakota,401372366,2021-11-11,False,5,12,2,5,2,5,14,0,2,0,0,0,2,4,16.2,66.28,24.4,86.4,50.0
A.J. Walker,Air Force,Tulsa,401371933,2021-11-13,False,4,9,0,0,1,6,9,0,2,0,0,0,4,1,11.0,66.32,16.6,81.8,50.0
A.J. Walker,Air Force,Texas Southern,401372367,2021-11-17,True,5,9,2,2,1,5,13,0,1,2,0,0,3,1,10.88,68.8,15.8,119.5,61.1
A.J. Walker,Air Force,Holy Cross,401372368,2021-11-20,True,10,16,3,3,4,8,27,0,1,3,1,2,4,2,18.32,70.4,26.0,147.4,75.0
A.J. Walker,Air Force,Bethune-Cookman,401376535,2021-11-21,False,6,15,8,9,2,7,22,0,3,2,0,0,6,3,21.96,67.56,32.5,100.2,46.7
A.J. Walker,Air Force,Denver,401365605,2021-11-24,True,10,14,3,3,4,5,27,0,1,0,0,0,4,3,16.32,68.16,23.9,165.4,85.7
A.J. Walker,Air Force,Idaho State,401372369,2021-11-27,True,8,10,0,0,3,3,19,0,4,1,0,0,4,2,14.0,55.88,25.1,135.7,95.0
A.J. Walker,Air Force,Army,401372370,2021-12-04,True,9,13,2,3,3,7,23,0,1,2,0,0,3,4,15.32,65.96,23.2,150.1,80.8
A.J. Walker,Air Force,Montana,401372371,2021-12-08,False,5,11,5,7,3,3,18,0,1,3,0,0,2,1,15.08,62.72,24.0,119.4,59.1
A.J. Walker,Air Force,Arkansas State,401372372,2021-12-19,False,3,11,0,0,0,4,6,0,2,1,0,2,3,3,13.0,68.64,18.9,46.2,27.3
A.J. Walker,Air Force,Tarleton,401372373,2021-12-21,False,1,7,3,4,1,5,6,0,4,1,0,1,0,1,12.76,59.84,21.3,47.0,21.4
A.J. Walker,Air Force,Utah State,401364712,2021-12-29,True,6,15,2,2,2,7,16,0,2,0,0,0,1,1,17.88,59.08,30.3,89.5,46.7
A.J. Walker,Air Force,Nevada,401364734,2022-01-15,True,5,10,3,4,5,9,18,0,0,0,0,0,1,3,11.76,69.6,16.9,153.1,75.0
A.J. Walker,Air Force,Boise State,401364742,2022-01-18,False,4,8,0,0,1,3,9,0,1,2,0,1,1,2,9.0,66.16,13.6,100.0,56.2
A.J. Walker,Air Force,UNLV,401403792,2022-01-20,True,4,9,5,6,1,3,14,0,1,0,0,0,1,4,12.64,66.56,19.0,110.8,50.0
A.J. Walker,Air Force,Colorado State,401364747,2022-01-22,True,4,11,4,6,1,6,13,0,1,0,0,1,1,3,14.64,71.92,20.4,88.8,40.9
A.J. Walker,Air Force,San Jos̩ State,401364752,2022-01-25,False,4,11,1,2,3,6,12,0,0,1,0,0,2,2,11.88,68.72,17.3,101.0,50.0
A.J. Walker,Air Force,Wyoming,401364756,2022-01-28,True,8,13,0,0,2,5,18,0,1,0,0,1,0,2,14.0,62.84,22.3,128.6,69.2
A.J. Walker,Air Force,Utah State,401364762,2022-02-01,False,4,12,0,0,0,3,8,0,3,2,0,0,1,4,15.0,63.84,23.5,53.3,33.3
A.J. Walker,Air Force,New Mexico,401364765,2022-02-05,True,6,12,4,4,2,6,18,0,4,0,0,0,0,5,17.76,76.56,23.2,101.4,58.3
A.J. Walker,Air Force,UNLV,401364771,2022-02-08,False,1,7,0,0,1,5,3,0,0,1,0,0,0,3,7.0,61.6,11.4,42.9,21.4
A.J. Walker,Air Force,San Diego State,401364773,2022-02-12,False,9,15,5,6,2,5,25,0,2,0,0,0,3,2,19.64,65.6,29.9,127.3,66.7
A.J. Walker,Air Force,Boise State,401364781,2022-02-16,True,8,12,1,2,2,4,19,0,2,1,0,0,1,1,14.88,64.96,22.9,127.7,75.0
A.J. Walker,Air Force,Wyoming,401364783,2022-02-19,False,7,19,0,0,0,2,14,0,0,0,0,0,3,4,19.0,69.96,27.2,73.7,36.8
A.J. Walker,Air Force,Fresno State,401364792,2022-02-22,True,0,9,0,0,0,5,0,0,0,1,0,0,0,1,9.0,58.32,15.4,0.0,0.0
A.J. Walker,Air Force,New Mexico,401364793,2022-02-26,False,2,8,1,2,1,2,6,0,3,0,0,1,1,5,11.88,75.12,15.8,50.5,31.2
A.J. Walker,Air Force,San Jos̩ State,401364801,2022-03-01,True,5,13,4,8,1,3,15,0,0,0,0,0,4,2,16.52,73.44,22.5,90.8,42.3
A.J. Walker,Air Force,Utah State,401409365,2022-03-09,False,2,10,0,0,0,2,4,0,3,0,0,1,3,2,13.0,68.84,18.9,30.8,20.0
AJ Allenspach,Army,NJIT,401370971,2021-12-10,False,1,2,0,0,0,0,2,0,2,0,0,0,1,0,4.0,83.56,4.8,50.0,50.0
AJ Allenspach,Army,Long Island University,401372546,2021-12-19,False,3,5,1,6,0,0,7,2,1,0,0,7,3,0,8.64,90.56,9.5,92.6,60.0
AJ Allenspach,Army,South Carolina,401371890,2021-12-22,False,0,3,0,0,0,0,0,0,0,0,0,3,3,1,3.0,92.04,3.3,0.0,0.0
AJ Allenspach,Army,American University,401373348,2022-02-19,False,1,2,0,0,0,0,2,0,1,0,1,0,0,1,3.0,79.04,3.8,66.7,50.0
AJ Bramah,Nevada,Eastern Washington,401372396,2021-11-09,True,8,9,1,1,0,0,17,2,1,0,0,3,6,3,10.44,88.6,11.8,172.4,88.9
AJ Bramah,Nevada,Santa Clara,401371132,2021-11-16,False,3,12,4,4,1,1,11,1,2,0,0,3,3,0,15.76,86.52,18.2,73.0,29.2
AJ Bramah,Nevada,San Francisco,401371168,2021-11-18,False,4,6,3,4,0,0,11,2,2,1,0,1,6,0,9.76,72.4,13.5,123.0,66.7
AJ Bramah,Nevada,South Dakota State,401371748,2021-11-22,True,2,5,0,0,0,1,4,0,1,1,0,1,3,3,6.0,84.36,7.1,66.7,40.0
AJ Braun,Wright State,George Washington,401369836,2021-11-22,False,4,5,0,0,0,0,8,0,0,0,0,2,0,0,5.0,85.92,5.8,160.0,80.0
AJ Braun,Wright State,James Madison,401376634,2021-11-23,False,3,3,3,5,0,0,9,0,0,2,0,0,4,0,5.2,80.48,6.5,173.1,100.0
AJ Braun,Wright State,Long Beach State,401376638,2021-11-24,True,2,5,1,1,0,0,5,2,0,0,1,3,3,3,5.44,85.2,6.4,110.3,40.0
AJ Braun,Wright State,Purdue Fort Wayne,401368223,2021-12-02,False,8,9,1,2,0,0,17,1,0,0,0,0,2,1,9.88,70.4,14.0,177.1,88.9
AJ Braun,Wright State,Cleveland State,401368228,2021-12-04,False,2,2,0,0,0,0,4,1,2,0,1,0,1,1,4.0,81.68,4.9,112.5,100.0
AJ Braun,Wright State,Akron,401365065,2021-12-15,True,1,2,0,0,0,0,2,0,1,0,0,0,2,1,3.0,66.28,4.5,66.7,50.0
AJ Braun,Wright State,Tennessee Tech,401373042,2021-12-18,True,1,3,1,3,0,0,3,1,1,0,0,0,1,1,5.32,73.68,7.2,65.8,33.3
AJ Braun,Wright State,NC State,401370102,2021-12-21,False,5,10,1,1,0,0,11,1,1,0,2,4,4,2,11.44,75.04,15.2,100.5,50.0
AJ Braun,Wright State,UIC,401368249,2022-01-06,True,3,4,1,2,0,0,7,0,1,0,0,1,1,0,5.88,74.68,7.9,119.0,75.0
AJ Braun,Wright State,IUPUI,401368254,2022-01-08,True,2,5,4,6,0,0,8,0,2,0,0,3,1,0,9.64,81.56,11.8,83.0,40.0
AJ Braun,Wright State,IUPUI,401368277,2022-01-20,False,3,6,1,2,0,0,7,0,3,0,1,2,0,5,9.88,72.6,13.6,70.9,50.0
AJ Braun,Wright State,UIC,401368283,2022-01-22,False,4,7,2,2,0,0,10,1,2,0,0,2,3,2,9.88,86.48,11.4,106.3,57.1
AJ Braun,Wright State,Northern Kentucky,401408650,2022-01-25,False,2,3,0,0,0,0,4,1,2,0,1,1,2,1,5.0,78.4,6.4,90.0,66.7
AJ Braun,Wright State,Cleveland State,401368290,2022-01-28,True,2,5,2,2,0,0,6,1,3,1,0,4,3,1,8.88,85.56,10.4,73.2,40.0
AJ Braun,Wright State,Purdue Fort Wayne,401368297,2022-01-30,True,2,6,0,0,0,0,4,0,0,0,1,3,4,0,6.0,77.32,7.8,66.7,33.3
AJ Braun,Wright State,Detroit Mercy,401412351,2022-02-04,True,4,7,3,6,0,0,11,0,0,1,0,1,5,2,9.64,75.68,12.7,114.1,57.1
AJ Braun,Wright State,Oakland,401368305,2022-02-05,True,0,4,0,2,0,0,0,0,0,0,1,2,1,2,4.88,76.72,6.4,0.0,0.0
AJ Braun,Wright State,Milwaukee,401368319,2022-02-11,False,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4.0,78.28,5.1,0.0,0.0
AJ Braun,Wright State,Detroit Mercy,401368339,2022-02-20,False,2,4,0,0,0,1,4,0,1,0,0,1,2,1,5.0,80.12,6.2,80.0,50.0
AJ Braun,Wright State,Youngstown State,401368345,2022-02-24,True,3,5,0,1,0,0,6,0,0,0,0,0,0,1,5.44,80.36,6.8,110.3,60.0
AJ Braun,Wright State,Robert Morris,401368350,2022-02-26,True,3,4,1,2,0,1,7,0,3,0,0,0,1,2,7.88,74.36,10.6,88.8,75.0
AJ Braun,Wright State,Cleveland State,401405866,2022-03-07,False,2,3,0,1,0,0,4,1,3,0,0,0,2,2,6.44,81.2,7.9,69.9,66.7
AJ Braun,Wright State,Northern Kentucky,401405868,2022-03-08,False,1,4,0,0,0,0,2,1,1,0,0,1,0,1,5.0,75.92,6.6,50.0,25.0
AJ Braun,Wright State,Bryant,401408573,2022-03-16,True,0,2,4,6,0,0,4,1,1,0,0,3,1,2,5.64,90.08,6.3,79.8,0.0
AJ Burgin,Idaho State,Nebraska,401372147,2021-11-19,False,1,2,1,2,1,2,4,0,1,0,0,1,0,0,3.88,72.16,5.4,103.1,75.0
AJ Burgin,Idaho State,Portland State,401372465,2021-12-02,True,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3.0,66.84,4.5,0.0,0.0
AJ Burgin,Idaho State,California,401372467,2021-12-08,False,0,3,0,0,0,2,0,0,0,0,0,1,2,2,3.0,65.24,4.6,0.0,0.0
AJ Burgin,Idaho State,Bethesda University,401372468,2021-12-18,True,5,7,2,2,3,4,15,3,0,1,0,1,1,2,7.88,86.36,9.1,209.4,92.9
AJ Burgin,Idaho State,UC Santa Barbara,401372469,2021-12-22,False,0,2,1,2,0,1,1,0,1,1,0,0,2,2,3.88,65.96,5.9,25.8,0.0
AJ Burgin,Idaho State,Idaho,401372446,2022-01-15,True,1,3,0,0,1,2,3,0,1,0,0,0,3,2,4.0,74.6,5.4,75.0,50.0
AJ Burgin,Idaho State,Weber State,401402643,2022-01-17,True,0,3,0,0,0,2,0,0,0,1,0,1,1,2,3.0,83.44,3.6,0.0,0.0
AJ Burgin,Idaho State,Weber State,401372493,2022-01-20,False,2,4,0,0,1,2,5,0,1,0,0,2,2,2,5.0,82.52,6.1,100.0,62.5
AJ Burgin,Idaho State,Eastern Washington,401403778,2022-01-24,True,1,5,4,5,1,4,7,0,1,0,1,0,1,1,8.2,72.8,11.3,85.4,30.0
AJ Burgin,Idaho State,Montana,401372498,2022-02-05,True,1,3,0,0,1,2,3,1,2,0,0,3,1,5,5.0,72.56,6.9,70.0,50.0
AJ Burgin,Idaho State,Montana State,401411830,2022-02-07,True,1,6,2,2,0,3,4,0,1,1,0,1,0,2,7.88,64.4,12.2,50.8,16.7
AJ Burgin,Idaho State,Northern Colorado,401372499,2022-02-17,True,2,5,0,0,1,4,5,0,0,0,0,0,1,0,5.0,65.52,7.6,100.0,50.0
AJ Burgin,Idaho State,Sacramento State,401372500,2022-02-19,True,5,9,2,2,4,8,16,1,0,0,0,1,2,3,9.88,69.36,14.2,167.0,77.8
AJ Burgin,Idaho State,Northern Colorado,401410612,2022-02-21,False,1,4,2,2,0,3,4,2,0,0,0,1,0,3,4.88,69.48,7.0,102.5,25.0
AJ Burgin,Idaho State,Northern Arizona,401372501,2022-02-24,False,1,6,0,0,1,5,3,2,0,0,0,1,2,0,6.0,68.6,8.7,66.7,25.0
AJ Burgin,Idaho State,Portland State,401372502,2022-02-26,False,3,8,0,0,2,5,8,0,2,0,0,2,2,3,10.0,86.48,11.6,80.0,50.0
AJ Burgin,Idaho State,Southern Utah,401372503,2022-03-03,True,7,10,1,1,5,7,20,2,1,0,0,2,3,0,11.44,63.96,17.9,183.6,95.0
AJ Burgin,Idaho State,Portland State,401403311,2022-03-09,False,2,10,1,2,0,6,5,1,1,2,0,2,3,4,11.88,82.2,14.5,46.3,20.0
AJ Clark,UTSA,Trinity University (TX),401372843,2021-11-09,True,2,3,0,0,0,1,4,5,3,0,0,0,2,0,6.0,141.44,4.2,108.3,66.7
AJ Clayton,Ohio,Belmont,401373258,2021-11-09,True,1,4,0,0,1,4,3,0,1,1,0,0,1,0,5.0,80.28,6.2,60.0,37.5
AJ Clayton,Ohio,Concordia (MI),401386770,2021-11-26,True,2,4,0,0,0,1,4,0,1,0,0,2,2,1,5.0,85.12,5.9,80.0,50.0
AJ Clayton,Ohio,LSU,401365044,2021-12-01,False,2,7,0,0,2,5,6,1,0,0,1,1,1,0,7.0,83.64,8.4,92.9,42.9
AJ Clayton,Ohio,St. Francis (PA),401372642,2021-12-04,True,1,4,0,0,0,3,2,0,0,0,2,1,1,2,4.0,80.16,5.0,50.0,25.0
AJ Clayton,Ohio,Stetson,401385921,2021-12-11,False,2,3,0,0,2,2,6,0,1,0,0,0,3,2,4.0,66.04,6.1,150.0,100.0
AJ Clayton,Ohio,Marshall,401372731,2021-12-15,True,1,1,0,0,1,1,3,1,2,0,0,0,2,2,3.0,80.44,3.7,116.7,150.0
AJ Clayton,Ohio,South Carolina Upstate,401373007,2021-12-21,True,3,5,0,0,1,2,7,0,0,0,0,2,1,1,5.0,78.52,6.4,140.0,70.0
AJ Clayton,Ohio,Western Michigan,401365085,2022-01-01,False,0,3,0,0,0,2,0,0,1,0,1,0,2,2,4.0,73.6,5.4,0.0,0.0
AJ Clayton,Ohio,Kent State,401365097,2022-01-07,True,2,3,0,0,0,1,4,0,0,0,0,1,0,1,3.0,73.12,4.1,133.3,66.7
AJ Clayton,Ohio,Bowling Green,401365107,2022-01-11,True,4,7,1,2,3,6,12,0,1,1,1,1,0,2,8.88,83.2,10.7,135.1,78.6
AJ Clayton,Ohio,Miami (OH),401365115,2022-01-18,False,0,3,3,6,0,3,3,1,0,1,0,0,2,1,5.64,76.56,7.4,62.1,0.0
AJ Clayton,Ohio,Northern Illinois,401365132,2022-01-25,True,1,4,0,0,1,4,3,0,0,0,0,0,4,0,4.0,80.56,5.0,75.0,37.5
AJ Clayton,Ohio,Ball State,401365143,2022-02-01,True,2,6,1,2,2,4,7,1,0,0,0,4,1,3,6.88,82.88,8.3,109.0,50.0
AJ Clayton,Ohio,Eastern Michigan,401408074,2022-02-03,True,0,3,0,0,0,3,0,1,0,0,0,1,0,2,3.0,74.28,4.0,16.7,0.0
AJ Clayton,Ohio,Eastern Michigan,401365158,2022-02-12,False,1,3,0,0,1,3,3,1,0,1,1,1,3,1,3.0,77.36,3.9,116.7,50.0
AJ Clayton,Ohio,Miami (OH),401365164,2022-02-15,True,1,4,0,0,1,3,3,0,0,0,0,0,2,0,4.0,76.56,5.2,75.0,37.5
AJ Clayton,Ohio,Kent State,401365169,2022-02-18,False,2,4,0,0,2,4,6,0,0,0,0,0,1,0,4.0,73.52,5.4,150.0,75.0
AJ Green,Northern Iowa,Nicholls,401372337,2021-11-09,True,1,14,2,2,0,7,4,2,2,2,0,0,5,3,16.88,72.72,23.2,29.6,7.1
AJ Green,Northern Iowa,Vermont,401378564,2021-11-11,True,5,10,6,10,3,5,19,0,2,0,0,1,4,1,16.4,78.36,20.9,115.9,65.0
AJ Green,Northern Iowa,Dubuque,401382271,2021-11-14,True,2,6,0,0,1,3,5,4,2,0,0,0,2,1,8.0,73.08,10.9,87.5,41.7
AJ Green,Northern Iowa,Arkansas,401371826,2021-11-17,False,6,21,0,0,4,13,16,1,2,0,0,0,4,1,23.0,84.72,27.1,71.7,38.1
AJ Green,Northern Iowa,St. Bonaventure,401371783,2021-11-27,False,11,18,4,5,9,15,35,4,3,0,0,0,5,0,23.2,75.16,30.9,159.5,86.1
AJ Green,Northern Iowa,Bradley,401367275,2021-12-01,False,11,18,3,3,5,9,30,3,2,0,0,0,1,3,21.32,70.28,30.3,147.7,75.0
AJ Green,Northern Iowa,Richmond,401371725,2021-12-05,True,4,20,0,0,4,15,12,2,3,0,0,0,17,1,23.0,112.16,20.5,56.5,30.0
AJ Green,Northern Iowa,Jackson State,401372338,2021-12-14,True,6,12,7,7,5,9,24,2,1,0,0,0,0,0,16.08,61.68,26.1,155.5,70.8
AJ Green,Northern Iowa,Marshall,401372339,2021-12-18,False,10,25,6,6,3,11,29,2,2,2,0,1,4,4,29.64,79.16,37.4,101.2,46.0
AJ Green,Northern Iowa,Liberty,401369221,2021-12-22,True,4,12,5,7,0,5,13,3,4,1,0,0,0,2,19.08,65.24,29.2,76.0,33.3
AJ Green,Northern Iowa,Wyoming,401376692,2021-12-23,False,2,9,0,0,1,5,5,0,2,0,0,0,3,5,11.0,82.0,13.4,45.5,27.8
AJ Green,Northern Iowa,Evansville,401367279,2022-01-02,True,5,11,4,5,4,10,18,5,1,1,0,0,2,2,14.2,68.92,20.6,144.4,63.6
AJ Green,Northern Iowa,Valparaiso,401367286,2022-01-05,True,3,7,2,2,1,3,9,3,2,2,0,0,0,3,9.88,75.52,13.1,106.3,50.0
AJ Green,Northern Iowa,Missouri State,401367350,2022-01-08,False,9,17,13,14,2,7,33,1,1,0,0,0,4,2,24.16,68.44,35.3,138.7,58.8
AJ Green,Northern Iowa,Indiana State,401367352,2022-01-11,True,4,16,6,6,2,9,16,1,1,1,0,0,4,0,19.64,84.0,23.4,84.0,31.2
AJ Green,Northern Iowa,Southern Illinois,401367359,2022-01-15,False,4,12,11,12,3,9,22,1,2,0,0,1,4,1,19.28,67.12,28.7,116.7,45.8
AJ Green,Northern Iowa,Drake,401367368,2022-01-22,True,6,17,10,11,5,11,27,2,3,0,0,1,8,2,24.84,82.32,30.2,112.7,50.0
AJ Green,Northern Iowa,Evansville,401367375,2022-01-26,False,7,14,0,0,4,6,18,3,4,2,0,0,3,1,18.0,65.04,27.7,108.3,64.3
AJ Green,Northern Iowa,Illinois State,401367378,2022-01-29,True,6,10,6,6,6,10,24,1,0,0,0,0,4,0,12.64,72.0,17.6,193.8,90.0
AJ Green,Northern Iowa,Bradley,401367385,2022-02-02,True,7,16,2,2,2,9,18,4,2,3,0,0,4,1,18.88,71.4,26.4,105.9,50.0
AJ Green,Northern Iowa,Drake,401367388,2022-02-05,False,1,9,5,5,0,5,7,2,4,1,0,0,3,3,15.2,89.44,17.0,52.6,11.1
AJ Green,Northern Iowa,Southern Illinois,401367396,2022-02-09,True,7,14,6,6,4,9,24,0,6,0,0,0,2,1,22.64,62.48,36.2,106.0,64.3
AJ Green,Northern Iowa,Loyola Chicago,401367401,2022-02-13,False,7,13,2,2,4,7,20,0,2,0,0,0,0,0,15.88,67.64,23.5,125.9,69.2
AJ Green,Northern Iowa,Illinois State,401367405,2022-02-15,False,7,14,2,2,4,8,20,3,1,3,0,1,5,1,15.88,69.6,22.8,135.4,64.3
AJ Green,Northern Iowa,Missouri State,401367411,2022-02-20,True,6,11,6,6,3,7,21,7,1,2,0,0,3,1,14.64,74.12,19.8,167.3,68.2
AJ Green,Northern Iowa,Indiana State,401367415,2022-02-23,False,8,14,4,4,1,3,21,2,1,0,0,0,3,1,16.76,69.16,24.2,131.3,60.7
AJ Green,Northern Iowa,Loyola Chicago,401367419,2022-02-26,True,7,17,16,18,2,8,32,2,4,0,0,1,3,2,28.92,79.48,36.4,114.1,47.1
AJ Green,Northern Iowa,Illinois State,401403436,2022-03-04,True,4,8,6,6,3,6,17,7,3,0,0,0,6,1,13.64,74.04,18.4,150.3,68.8
AJ Green,Northern Iowa,Loyola Chicago,401403440,2022-03-05,True,4,20,4,4,1,7,13,3,2,2,1,0,6,2,23.76,75.48,31.5,61.0,22.5
AJ Griffin,Duke,Clemson,401408050,2022-02-10,False,4,7,0,0,4,5,12,2,2,0,1,0,3,2,9.0,75.6,11.9,144.4,85.7
AJ Griffin,Duke,Boston College,401369922,2022-02-12,False,4,11,0,0,2,7,10,0,1,0,0,0,3,1,12.0,76.48,15.7,83.3,45.5
AJ Griffin,Duke,Wake Forest,401369867,2022-02-15,True,4,10,1,1,3,5,12,1,1,0,1,3,3,0,11.44,79.36,14.4,109.3,55.0
AJ Griffin,Duke,Florida State,401369868,2022-02-19,True,5,10,3,4,2,6,15,2,2,0,1,3,2,3,13.76,80.48,17.1,116.3,60.0
AJ Griffin,Duke,Virginia,401370052,2022-02-23,False,4,11,2,2,3,7,13,0,0,1,1,0,6,1,11.88,65.48,18.1,109.4,50.0
AJ Griffin,Duke,Syracuse,401370015,2022-02-26,False,7,11,0,0,6,10,20,2,1,0,0,0,2,0,12.0,78.48,15.3,175.0,90.9
AJ Griffin,Duke,Pittsburgh,401369997,2022-03-01,False,5,7,1,1,1,3,12,1,0,2,1,1,6,0,7.44,64.72,11.5,168.0,78.6
AJ Griffin,Duke,North Carolina,401369869,2022-03-05,True,2,5,0,0,1,3,5,0,0,1,2,0,3,1,5.0,81.52,6.1,100.0,50.0
AJ Griffin,Duke,Syracuse,401405800,2022-03-10,True,1,3,2,2,0,1,4,0,0,0,0,0,4,2,3.88,82.92,4.7,103.1,33.3
AJ Griffin,Duke,Miami,401405804,2022-03-11,True,7,12,3,4,4,6,21,0,0,0,0,0,7,3,13.76,76.68,17.9,152.6,75.0
AJ Griffin,Duke,Virginia Tech,401405806,2022-03-12,True,4,12,1,2,1,8,10,1,1,4,1,0,3,0,13.88,68.12,20.4,75.6,37.5
AJ Griffin,Duke,CSU Fullerton,401408592,2022-03-18,True,4,9,0,0,2,7,10,0,1,0,0,0,6,0,10.0,74.96,13.3,100.0,55.6
AJ Griffin,Duke,Michigan State,401408614,2022-03-20,True,3,7,0,0,1,3,7,2,0,0,0,1,2,0,7.0,75.24,9.3,114.3,50.0
AJ Griffin,Duke,Texas Tech,401408624,2022-03-24,True,3,9,2,2,3,7,11,1,0,0,1,0,7,3,9.88,70.48,14.0,116.4,50.0
AJ Griffin,Duke,Arkansas,401408631,2022-03-26,True,7,9,2,2,2,3,18,0,2,1,1,0,3,2,11.88,74.92,15.9,151.5,88.9
AJ Griffin,Duke,North Carolina,401408635,2022-04-02,True,1,7,4,4,0,4,6,1,0,0,2,0,4,1,8.76,84.8,10.3,74.2,14.3
AJ Hassell,Fisk,Tennessee State,401381709,2021-11-16,False,1,8,0,0,0,3,2,0,3,0,0,0,1,2,11.0,87.84,12.5,18.2,12.5
AJ Lawson,Texas Southern,Oregon,401373388,2021-11-09,False,1,3,0,1,0,1,2,0,2,0,0,0,1,1,5.44,75.48,7.2,36.8,33.3
AJ Lawson,Texas Southern,Saint Mary's,401371195,2021-11-12,False,2,5,0,0,0,1,4,0,2,1,0,0,4,1,7.0,74.72,9.4,57.1,40.0
AJ Lawson,Texas Southern,Washington,401373389,2021-11-15,False,4,7,0,0,1,4,9,0,6,0,1,2,3,4,13.0,97.6,13.3,69.2,64.3
AJ Lawson,Texas Southern,Air Force,401372367,2021-11-17,False,3,6,0,1,1,2,7,0,1,0,0,1,2,4,7.44,73.36,10.1,94.1,58.3
AJ Lawson,Texas Southern,NC State,401370095,2021-11-21,False,0,4,0,1,0,0,0,0,1,0,0,2,2,0,5.44,85.8,6.3,0.0,0.0
AJ Lawson,Texas Southern,BYU,401371268,2021-11-24,False,1,4,0,2,0,2,2,1,1,0,0,0,3,1,5.88,77.68,7.6,42.5,25.0
AJ Lawson,Texas Southern,Southern,401380975,2022-01-03,False,2,6,0,0,1,3,5,1,1,0,0,2,3,1,7.0,78.48,8.9,78.6,41.7
AJ Lawson,Texas Southern,Grambling,401373160,2022-01-05,False,1,5,0,1,1,1,3,1,4,0,1,0,4,4,9.44,73.64,12.8,37.1,30.0
AJ Lawson,Texas Southern,Arkansas-Pine Bluff,401376577,2022-01-08,True,2,6,1,2,0,1,5,5,1,0,0,0,2,3,7.88,78.36,10.1,95.2,33.3
AJ Lawson,Texas Southern,Mississippi Valley State,401382731,2022-01-10,True,6,9,2,2,1,3,15,2,1,0,1,1,4,2,10.88,83.36,13.1,147.1,72.2
AJ Lawson,Texas Southern,Alcorn State,401373118,2022-01-15,False,3,4,2,2,0,0,8,0,1,1,0,1,1,0,5.88,78.12,7.5,136.1,75.0
AJ Lawson,Texas Southern,Jackson State,401378654,2022-01-17,False,2,3,0,0,0,1,4,0,1,0,0,0,1,3,4.0,70.28,5.7,100.0,66.7
AJ Lawson,Texas Southern,Alabama A&M,401381759,2022-01-22,True,2,5,0,0,0,1,4,3,1,0,0,4,4,0,6.0,86.68,6.9,91.7,40.0
AJ Lawson,Texas Southern,Alabama State,401382339,2022-01-24,True,3,7,1,3,0,2,7,3,0,0,0,3,3,4,8.32,88.12,9.4,102.2,42.9
AJ Lawson,Texas Southern,Prairie View A&M,401373181,2022-01-29,False,5,14,4,7,1,6,15,1,2,0,0,1,3,0,19.08,87.88,21.7,81.2,39.3
AJ Lawson,Texas Southern,Florida A&M,401373146,2022-02-05,False,4,9,2,4,1,2,11,1,3,0,0,2,2,5,13.76,74.92,18.4,83.6,50.0
AJ Lawson,Texas Southern,Bethune-Cookman,401381769,2022-02-07,False,0,7,4,8,0,5,4,2,4,2,0,2,5,2,14.52,90.32,16.1,34.4,0.0
AJ Lawson,Texas Southern,Grambling,401373168,2022-02-12,True,0,4,0,0,0,2,0,1,2,0,0,0,1,3,6.0,78.16,7.7,8.3,0.0
AJ Lawson,Texas Southern,Southern,401380980,2022-02-14,True,0,1,0,0,0,0,0,0,4,0,0,2,1,1,5.0,78.68,6.4,0.0,0.0
AJ Lawson,Texas Southern,Mississippi Valley State,401382732,2022-02-19,False,4,7,1,2,1,2,10,2,4,0,0,1,4,2,11.88,81.72,14.5,92.6,64.3
AJ Lawson,Texas Southern,Arkansas-Pine Bluff,401376584,2022-02-21,False,1,4,0,0,1,3,3,3,4,0,0,0,1,2,8.0,75.04,10.7,56.2,37.5
AJ Lawson,Texas Southern,Jackson State,401378659,2022-02-26,True,4,7,0,0,1,2,9,0,0,0,1,0,1,1,7.0,76.4,9.2,128.6,64.3
AJ Lawson,Texas Southern,Alcorn State,401373130,2022-02-28,True,0,1,0,0,0,1,0,0,2,1,0,0,1,0,3.0,84.32,3.6,0.0,0.0
AJ Lawson,Texas Southern,Prairie View A&M,401373187,2022-03-05,True,5,10,4,7,2,3,16,2,2,5,1,0,3,3,15.08,82.4,18.3,112.7,60.0
