player_name,team,season,h1_min,h1_FGM,h1_FGA,h1_3PM,h1_3PA,h1_FTM,h1_FTA,h1_AST,h1_STL,h1_BLK,h1_ORB,h1_DRB,h1_TO,h2_min,h2_FGM,h2_FGA,h2_3PM,h2_3PA,h2_FTM,h2_FTA,h2_AST,h2_STL,h2_BLK,h2_ORB,h2_DRB,h2_TO
Ahamed Mohammed,Stephen F. Austin,2025-26,274.15,22,65,9,27,9,14,20,10,3,4,22,4,241.97,22,63,10,31,25,32,23,11,0,6,21,4
Ahjany Lee,Houston Christian,2025-26,46.37,4,5,0,0,2,4,1,0,3,6,4,0,27.32,4,5,0,0,1,2,0,0,1,3,1,1
Ahmaar Godhania,Penn State Brandywine,2025-26,16.72,2,5,2,5,0,0,2,1,0,0,1,0,14.63,2,5,2,3,0,0,0,0,0,0,0,0
Ahmad Harrison,Saint Francis,2025-26,262.98,50,132,18,52,13,19,33,19,4,3,31,14,368.23,41,118,14,46,12,23,33,18,2,13,18,12
Ahmad Henderson II,UIC,2025-26,272.17,60,157,22,68,48,53,36,10,1,5,18,18,341.48,63,157,20,70,57,67,33,20,1,5,21,14
Ahmad Henderson ii,UIC,2025-26,21.92,0,0,0,0,0,0,0,2,2,0,3,3,31.17,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Johnson,Arkansas-Pine Bluff,2025-26,165.0,20,50,12,34,5,7,14,1,3,4,12,6,140.12,13,42,8,31,4,5,4,3,1,2,4,5
Ahmad Nowell,VCU,2025-26,145.53,17,37,12,27,5,7,10,7,2,4,15,7,125.4,16,38,10,26,17,22,6,6,0,2,11,2
Ahmad Raymond,Ecclesia,2025-26,28.0,3,6,1,1,0,0,4,2,0,0,2,6,32.05,4,9,1,3,0,0,3,2,0,1,2,3
Ahmad Robinson,UAB,2025-26,196.37,43,103,15,43,14,19,38,23,2,6,22,9,261.75,39,103,17,49,21,30,31,14,0,2,26,7
Ahmad Sackor,SUNY Old Westbury,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,0,0,0,0,0,0,0,0,0,0,2,1
Ahmad Torrence,Norfolk State,2025-26,8.62,0,0,0,0,0,0,0,0,0,0,0,0,13.35,1,4,0,1,2,2,0,0,0,0,2,0
Ahmad Webster,Arlington Baptist,2025-26,15.62,0,0,0,0,0,0,1,2,0,0,1,2,5.33,1,2,0,0,1,1,0,0,0,1,0,0
Ahmadou Ndiaye,Gardner-Webb,2025-26,21.83,0,2,0,0,0,0,1,0,0,0,3,4,12.92,0,1,0,0,0,0,0,0,1,0,1,2
Ahmari Hicks,Milligan,2025-26,22.97,1,7,0,6,0,0,0,0,0,1,4,2,17.95,2,6,1,5,0,0,1,0,0,0,4,0
Ahmed Essahaty,SE Louisiana,2025-26,88.87,8,20,3,11,2,4,6,1,0,1,10,3,63.2,3,13,1,7,5,8,6,1,0,4,7,0
Ahmed Nedal Abdelrahman,Texas Southern,2025-26,49.62,6,15,4,12,3,4,2,2,1,0,3,2,68.67,4,10,1,6,2,5,1,2,0,1,8,1
Ahmet Jonovic,Bradley,2025-26,268.8,50,95,0,2,27,35,22,9,23,20,66,16,425.27,42,82,1,3,51,67,23,9,20,25,65,9
Ahmiir Colpetro,Apprentice School,2025-26,5.7,0,3,0,2,0,0,1,1,0,0,0,1,7.27,0,2,0,0,0,0,2,0,0,0,0,1
Aidan Braccia,San Francisco,2025-26,37.05,2,7,1,6,2,2,2,2,0,1,2,0,30.17,1,6,1,5,0,2,1,1,0,0,6,0
Aidan Burke,UC San Diego,2025-26,294.48,44,99,24,70,16,22,20,12,3,12,28,5,341.15,29,68,13,44,11,14,29,11,3,9,33,6
Aidan Cammann,Stanford,2025-26,271.55,31,71,5,17,25,42,18,18,11,22,40,13,362.55,31,62,6,23,45,59,26,13,2,22,37,10
Aidan Carleson,UC Santa Cruz,2025-26,16.55,1,2,1,2,0,0,1,0,0,0,1,1,14.4,3,5,1,2,1,1,0,1,0,0,1,0
Aidan Driggers,Jacksonville State,2025-26,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,1,0
Aidan Hadaway,Ohio,2025-26,277.18,96,205,27,82,17,23,31,8,14,34,94,10,483.35,88,174,17,61,29,42,36,16,10,25,83,12
Aidan Haskins,Hampton,2025-26,129.15,17,38,13,26,0,0,8,0,0,2,13,0,147.22,13,33,11,26,1,2,10,4,1,8,11,2
Aidan Kehoe,Navy,2025-26,359.73,120,167,0,0,44,90,41,24,16,63,132,16,499.48,96,126,0,0,32,72,38,16,24,60,100,13
Aidan Kudlas,Georgia College,2025-26,10.32,0,1,0,0,0,0,3,0,0,1,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Lambert,Fort Valley State,2025-26,12.58,1,3,0,1,0,0,0,1,0,0,2,2,8.38,0,2,0,0,2,2,0,1,0,0,0,0
Aidan Littleton,Valley Forge,2025-26,2.48,1,1,0,0,0,0,0,1,0,1,1,1,4.13,0,3,0,0,0,0,0,0,0,0,0,0
Aidan Losiewicz,New Haven,2025-26,75.68,12,28,10,23,1,3,2,3,0,1,8,1,55.93,10,21,7,16,0,1,4,1,1,0,2,1
Aidan Mahaney,UC Santa Barbara,2025-26,293.68,90,197,37,93,25,30,53,11,1,3,23,13,504.78,76,183,37,101,42,53,31,13,1,8,26,12
Aidan McGuire,Plattsburgh State,2025-26,9.43,0,3,0,2,0,0,0,0,1,1,1,0,9.05,0,0,0,0,0,0,1,0,0,0,1,0
Aidan Noyes,Belmont,2025-26,129.73,20,32,16,27,6,6,3,1,1,0,20,1,76.93,8,21,7,19,2,2,1,1,1,1,5,1
Aidan Oliveira,Emmanuel (MA),2025-26,8.23,0,0,0,0,0,0,0,1,0,0,1,1,10.2,1,3,0,1,0,0,1,0,0,0,1,2
Aidan Rausch,Whitman,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.28,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Richard,Holy Cross,2025-26,258.32,28,87,13,53,5,12,9,19,4,16,45,11,413.55,26,84,12,57,11,21,14,8,3,17,42,3
Aidan Rolfs,Simpson (CA),2025-26,11.67,0,0,0,0,0,0,0,1,0,0,1,3,12.55,3,5,3,4,0,0,0,0,1,0,0,0
Aidan Rubio,Eastern Michigan,2025-26,154.9,18,45,7,26,1,3,3,6,3,6,14,3,126.83,16,42,6,20,7,10,10,4,2,6,14,2
Aidan Sevilla,Idaho,2025-26,60.05,10,17,3,5,3,3,7,3,0,2,7,0,44.08,2,6,0,3,4,4,6,1,0,2,4,0
Aidan Shaw,Boston College,2025-26,282.6,23,52,1,7,8,14,12,9,18,30,66,4,363.98,26,44,1,8,22,36,10,8,19,27,56,10
Aidan Skradis,Omaha,2025-26,39.55,1,6,1,5,0,0,4,0,0,0,5,2,33.35,1,6,0,5,3,3,0,0,0,0,3,1
Aidan Slocum,Penn State-Shenango,2025-26,16.38,2,5,1,1,0,0,2,1,1,0,1,2,7.7,0,1,0,1,0,0,0,0,1,0,1,3
Aidan Werth,Benedictine University (IL),2025-26,30.48,1,6,0,1,0,0,0,0,0,1,2,1,21.63,4,4,3,3,0,0,1,0,0,0,0,0
Aiden Argabright,Richmond,2025-26,321.55,36,86,14,37,51,69,32,16,0,3,28,6,362.43,43,104,13,41,76,86,28,19,0,5,25,3
Aiden Atkinson,Misericordia,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,1,0,0,0,0,0
Aiden Blake,Waynesburg,2025-26,13.3,1,3,1,3,2,2,0,0,0,0,1,3,8.12,0,2,0,2,3,3,0,0,0,0,0,1
Aiden Briggs,Vermont State Johnson,2025-26,9.43,0,1,0,1,0,0,0,0,0,1,1,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0
Aiden Costain,Dakota Wesleyan,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.05,1,1,0,0,0,0,0,0,1,1,2,0
Aiden Disu,Holy Cross,2025-26,249.8,49,129,7,37,23,31,12,12,13,7,60,11,391.43,66,119,14,32,38,46,12,8,10,22,57,10
Aiden Dunlap,Elms,2025-26,5.05,2,2,0,0,0,0,0,0,0,0,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,2
Aiden Goins,Bowling Green,2025-26,125.45,27,55,4,12,13,16,1,0,2,8,16,6,71.4,10,26,1,6,14,15,3,5,1,4,4,3
Aiden Jensen,Dakota State,2025-26,20.03,7,16,1,6,3,3,1,1,0,1,2,1,23.5,6,12,2,4,5,6,1,0,0,1,2,2
Aiden Johnson,Jamestown,2025-26,8.32,0,1,0,1,0,0,0,0,0,0,1,1,10.47,0,2,0,2,0,0,0,0,0,1,0,0
Aiden Miller,IU Indianapolis,2025-26,180.1,21,65,13,51,8,11,10,16,4,15,38,4,196.97,23,55,15,42,9,17,14,5,2,21,31,5
Aiden Morel,Sarah Lawrence,2025-26,6.77,0,2,0,1,0,0,0,0,1,0,0,1,6.2,0,3,0,2,0,0,1,0,0,0,1,0
Aiden Olmstead,Benedictine Mesa,2025-26,6.1,0,0,0,0,0,0,0,0,0,0,1,0,7.68,0,1,0,1,2,2,0,0,0,0,1,0
Aiden Sherrell,Alabama,2025-26,306.48,72,134,17,44,40,60,21,12,33,48,64,10,365.52,55,102,10,36,50,67,17,8,42,29,62,7
Aiden Tobiason,Temple,2025-26,235.77,70,161,23,74,47,56,30,18,5,8,53,11,557.88,88,170,23,64,74,95,31,20,1,7,47,7
Aiden Todd,Southwestern Christian U,2025-26,13.88,2,5,0,0,1,2,4,1,0,0,0,0,20.9,3,4,0,0,0,0,2,1,0,1,1,3
Aiden Townsend,Franciscan,2025-26,11.78,1,3,0,1,0,0,0,0,1,0,1,0,9.7,3,5,0,0,0,0,0,1,0,1,0,0
Aiden Underdown,Arkansas Tech,2025-26,14.85,1,2,0,0,0,2,3,0,0,2,3,0,9.1,0,1,0,0,0,0,1,0,0,1,0,0
Air Force,,2025-26,0.0,0,0,0,0,0,0,0,0,0,18,29,11,0.0,0,0,0,0,0,0,0,0,0,17,18,7
Aitor Anabitarte,Jacksonville State,2025-26,50.72,6,9,0,0,6,7,3,3,2,6,10,0,44.03,1,4,0,0,5,6,4,2,0,6,11,1
Aitor Anabitarte lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Ajay Holubar,IU Indianapolis,2025-26,4.75,0,3,0,1,0,0,1,1,0,1,1,0,17.6,0,2,0,1,0,0,0,0,0,1,2,0
Ajay Sheldon,Ohio,2025-26,287.17,39,114,34,95,7,10,31,23,3,5,24,3,474.98,35,96,30,77,14,20,28,22,0,7,37,11
Ajay Tew,UL Monroe,2025-26,3.63,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,3,0,1,0,0,0,0,0,0,0,0
Akai Fleming,Georgia Tech,2025-26,265.58,46,139,17,48,39,51,25,4,4,15,37,4,350.35,46,113,10,36,48,56,12,11,5,10,33,10
Akeem Taylor,Wilmington (DE),2025-26,17.93,1,4,0,0,0,0,0,0,0,0,4,1,19.67,3,5,0,0,2,2,1,1,0,1,2,0
Akeives Shorts,Rust,2025-26,15.93,8,9,1,1,2,2,2,0,0,0,1,1,13.55,4,6,0,1,0,0,1,3,1,0,1,2
Akintola Akinniyi,Quinnipiac,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,2,0,0,0,2,0,0,0,0,0,0
Akira Jacobs,Fordham,2025-26,304.75,40,100,21,66,10,14,15,9,1,26,64,4,420.57,39,95,22,64,11,15,13,7,2,15,45,3
Akiva McBirney-Griffin,UC Irvine,2025-26,134.17,14,37,0,7,15,24,8,4,8,11,29,11,141.68,13,29,0,2,11,17,7,8,3,12,21,9
Akiva McBirney-Griffin 3 second,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Akok Machar,Alaska Anchorage,2025-26,12.38,2,3,0,1,0,0,1,0,0,0,1,4,6.47,1,2,1,1,0,0,0,0,0,0,0,0
Akron,,2025-26,0.0,0,0,0,0,0,0,0,0,0,25,29,1,0.0,0,0,0,0,0,0,0,0,0,29,16,1
Al Amadou,Saint Joseph's,2025-26,29.72,3,6,0,1,2,6,3,0,1,3,0,0,25.62,3,5,0,1,1,1,0,0,2,1,1,1
Al Amadou offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Al Green,UNLV,2025-26,185.55,23,63,7,35,10,11,9,10,3,5,16,6,148.87,18,41,11,24,11,13,9,5,1,4,8,2
Alabama,,2025-26,0.0,0,0,0,0,0,0,0,0,0,36,34,1,0.0,0,0,0,0,0,0,0,0,0,32,25,0
Alabama A&M,,2025-26,0.0,0,0,0,0,0,0,0,0,0,24,22,2,0.0,0,0,0,0,0,0,0,0,0,27,25,3
Alabama State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,20,26,1,0.0,0,0,0,0,0,0,0,0,0,33,20,2
Alaska Anchorage,,2025-26,0.0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0,2,1,0
Albert Matute,Life Pacific,2025-26,17.1,2,6,1,3,0,0,1,0,1,0,2,4,14.97,3,7,1,3,1,2,0,0,0,0,0,0
Albert Vargas,Robert Morris,2025-26,227.27,37,92,20,51,12,13,55,8,0,8,29,15,306.33,24,70,13,35,33,38,52,11,0,4,22,15
Albert Wilson III,Southern Arkansas,2025-26,9.95,0,3,0,0,0,0,1,0,0,1,1,3,6.0,0,1,0,1,0,0,1,0,0,0,1,0
Alcee Culler,Kansas Christian,2025-26,4.42,1,1,0,0,0,0,0,1,0,0,0,0,8.47,2,3,0,1,0,0,0,0,0,0,0,0
Alcorn State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,23,28,4,0.0,0,0,0,0,0,0,0,0,0,20,17,3
Alden Applewhite,Georgia Southern,2025-26,320.02,72,154,28,73,54,63,23,21,6,24,75,8,558.82,72,149,26,69,83,112,19,22,2,31,71,9
Alec Hilliard,Warren Wilson,2025-26,6.67,1,4,0,3,0,0,0,0,0,0,0,0,5.35,0,4,0,2,0,0,0,0,0,0,1,0
Alec Mercer,Elmira,2025-26,10.72,2,7,2,5,0,0,0,0,0,0,0,0,7.5,2,3,1,2,0,0,0,0,0,2,1,0
Alec Millender,UConn,2025-26,15.75,2,3,1,2,0,1,1,1,0,1,1,2,10.4,1,2,0,1,0,0,0,0,0,3,0,0
Alec Oglesby,Middle Tennessee,2025-26,260.65,44,111,37,86,10,15,16,15,2,8,25,2,318.45,34,74,24,57,19,26,9,8,0,5,17,5
Alec Platipodis,St. Ambrose,2025-26,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Squires,South Dakota State,2025-26,196.68,28,45,0,0,19,32,10,5,3,20,43,9,218.57,24,41,0,0,22,35,14,5,5,25,22,11
Alec Srock,Geneva,2025-26,10.23,1,2,0,0,0,0,1,1,0,2,1,2,8.38,1,1,0,0,0,0,0,0,0,1,1,1
Alejandro Aviles,San Diego,2025-26,111.15,13,36,0,1,10,13,11,5,6,9,20,3,87.57,8,19,0,0,4,6,8,4,2,5,4,3
Alejandro Diaz,North Central College,2025-26,10.93,0,2,0,2,0,0,1,2,0,2,3,1,8.22,0,2,0,1,0,0,1,0,0,1,2,2
Aleks Alston,Maryland,2025-26,113.92,6,15,3,10,2,2,4,5,3,3,19,1,68.9,4,11,1,6,3,6,4,0,1,7,8,4
Aleks Jajic,Coe,2025-26,0.7,0,0,0,0,0,0,0,0,0,0,0,0,8.78,0,0,0,0,0,0,0,0,0,0,0,0
Aleks Szymczyk,Cal State Northridge,2025-26,123.73,16,31,2,7,8,17,3,3,0,14,33,5,67.07,7,13,0,2,8,12,3,0,0,8,7,4
Aleksa Ristic,Indiana,2025-26,6.85,1,1,1,1,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,0,0,0,0
Aleksandar Gavalyugov,Santa Clara,2025-26,7.98,0,0,0,0,0,0,0,0,0,0,0,0,11.32,0,0,0,0,0,0,0,0,0,1,0,0
Aleksandar Mitrovic,Jessup,2025-26,14.32,1,6,0,2,0,0,2,0,0,1,1,1,7.15,2,3,1,2,0,0,1,0,0,1,0,1
Aleksander Pachucki,Bucknell,2025-26,277.68,32,71,18,48,8,11,14,7,0,8,26,4,325.2,30,78,21,59,4,6,12,4,0,15,38,5
Aleksas Bieliauskas,Wisconsin,2025-26,248.98,37,84,14,42,8,12,13,3,8,33,59,5,307.13,22,54,12,34,11,16,16,3,12,18,38,7
Aleksej Kostic,BYU,2025-26,74.78,17,53,14,45,0,0,3,2,0,1,4,2,99.18,14,36,12,30,3,4,7,1,0,1,6,2
Aleksej Kostić,BYU,2025-26,62.8,0,0,0,0,0,0,0,1,0,1,5,0,49.05,0,0,0,0,0,0,0,0,0,0,1,1
Alem Fejzic,Southern Indiana,2025-26,60.43,3,15,3,15,0,0,0,1,0,2,3,0,30.2,3,12,2,11,0,0,0,1,0,0,1,1
Alex Anderson,Texas Southern,2025-26,248.32,40,80,3,9,29,44,28,8,2,13,38,10,311.45,43,79,0,5,59,81,21,14,2,11,37,4
Alex Archer,La Sierra,2025-26,14.2,3,7,0,0,1,2,0,1,0,0,3,2,4.43,1,1,0,0,0,0,1,0,0,0,0,1
Alex Bossinakis,UT Arlington,2025-26,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0,0,0,0,0,0,1,0,0,0,1,0
Alex Bruskotter,Wright State,2025-26,64.42,9,13,6,9,2,2,2,3,0,1,8,2,44.53,9,16,5,8,7,10,0,2,0,2,6,0
Alex Chaikin,UC San Diego,2025-26,326.65,53,136,42,105,22,30,17,13,3,8,30,10,399.17,43,107,31,81,29,34,22,6,6,5,26,8
Alex Condon,Florida,2025-26,306.57,102,184,7,32,53,85,64,10,24,36,100,21,479.17,76,140,2,20,66,99,56,12,23,39,69,20
Alex Cotton,Howard,2025-26,284.75,32,108,24,81,15,22,22,14,7,11,39,8,418.87,52,127,45,106,7,11,14,17,2,10,34,8
Alex Crawford,Rhode Island,2025-26,244.92,29,82,11,41,7,21,4,14,8,16,38,10,263.02,28,67,7,23,13,20,2,7,10,19,30,3
Alex Dawson,Trinity College of Jacksonville,2025-26,12.07,0,6,0,3,0,0,1,0,0,1,1,3,9.72,2,6,0,2,2,2,0,0,0,0,0,0
Alex Doyle,Stetson,2025-26,266.23,36,86,25,68,1,3,14,6,3,8,31,7,215.7,21,44,17,34,3,4,16,7,4,10,18,11
Alex Dupre,Portland State,2025-26,129.22,15,50,7,25,9,12,8,4,3,6,18,6,207.67,12,41,8,25,17,19,10,1,6,8,17,4
Alex Engro,Army,2025-26,74.6,2,14,1,12,0,0,4,2,0,6,7,1,74.62,5,19,2,11,3,5,2,5,1,6,10,2
Alex Ethridge,Apprentice School,2025-26,10.35,0,1,0,1,0,0,0,0,1,0,0,2,3.52,0,1,0,0,1,2,0,0,0,0,0,2
Alex Evans,Brescia,2025-26,13.63,1,9,0,3,0,1,0,1,0,1,0,1,8.27,1,3,0,1,0,0,0,0,0,0,2,2
Alex Excellent,New College (FL),2025-26,9.35,0,1,0,0,0,0,0,0,0,0,0,1,10.03,3,5,0,1,2,2,0,0,1,0,3,2
Alex Fanny,Washington and Lee,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0
Alex Farley,Ball State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0
Alex Ferrell,LeTourneau,2025-26,3.48,0,1,0,1,0,0,0,0,0,0,1,0,3.68,0,1,0,0,2,2,0,0,0,0,0,0
Alex Garcia,Tennessee State,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,1,0,1,0,0,0,0,0,0,0,0
Alex Genuise,Olivet,2025-26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,2,2,0,0,0,0,0,0
Alex Girich,St. John Fisher,2025-26,8.93,1,2,0,1,0,0,0,0,0,0,1,1,3.1,0,1,0,0,0,0,0,0,0,0,0,0
Alex Hayes,St. John Fisher,2025-26,5.03,0,0,0,0,0,0,0,0,0,0,0,2,9.72,1,6,0,3,0,0,0,0,0,0,0,2
Alex Hemenway,Evansville,2025-26,212.35,37,98,28,74,16,16,13,5,2,7,22,5,369.02,30,105,23,87,11,16,13,6,1,3,26,1
Alex Hermann,Arcadia,2025-26,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Horiuk,Hawai'i Hilo,2025-26,12.92,0,2,0,0,0,0,0,0,1,2,1,1,1.48,0,0,0,0,0,0,0,0,0,0,0,0
Alex Huguet Carrasco,UL Monroe,2025-26,52.02,6,12,0,4,0,0,1,0,0,5,8,1,36.05,4,12,3,8,0,0,0,0,0,6,7,2
Alex Huibregtse,Bradley,2025-26,334.62,78,174,55,123,10,10,36,13,5,6,49,10,485.25,63,146,45,106,20,23,20,13,2,7,39,5
Alex Jackson IV,Culver Stockton,2025-26,12.9,0,1,0,0,1,2,0,0,0,1,0,0,8.03,1,2,0,0,0,0,0,0,0,0,0,1
Alex Karaban,UConn,2025-26,278.3,92,183,43,97,22,26,41,18,19,28,65,7,599.3,90,211,32,103,46,52,46,14,14,40,71,10
Alex Katsikas,Bethany (WV),2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,1,0,1,0,0,2,0,0,0,1,2
Alex Kazanecki,Delaware,2025-26,228.38,21,60,17,50,3,4,7,7,6,1,27,4,330.42,28,57,17,41,9,12,10,8,4,4,29,4
Alex Koch,Mercer,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,1,0,0,0,1
Alex Kovatchev,Florida,2025-26,10.18,0,2,0,2,0,0,0,1,1,0,1,0,4.85,0,1,0,0,0,0,0,0,0,0,1,0
Alex Leslie,Vermont State - Lyndon,2025-26,3.63,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Lloyd,Florida,2025-26,17.68,1,6,1,5,0,0,1,1,0,1,1,1,17.83,3,7,2,6,0,0,0,0,1,0,4,1
Alex Lorenzo,Saint Elizabeth,2025-26,6.1,0,2,0,2,0,0,0,0,0,1,0,0,5.7,0,0,0,0,1,2,0,1,0,0,0,0
Alex Massung,Pennsylvania,2025-26,19.9,1,4,0,0,0,2,2,0,0,0,2,0,13.5,1,4,0,0,2,2,0,1,0,1,1,2
Alex McCleery Brown,Occidental,2025-26,9.4,4,5,0,0,0,0,0,0,0,0,0,1,9.73,1,3,0,0,1,2,0,1,0,1,0,0
Alex McCray,East Texas A&M,2025-26,86.73,7,19,3,11,4,4,9,5,1,3,7,9,79.65,4,10,1,4,0,0,13,2,0,1,9,3
Alex McFadden,Delaware,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
Alex Mirhosseini,Arkansas-Pine Bluff,2025-26,303.23,63,166,45,131,10,14,43,22,3,6,25,15,439.43,49,151,31,97,33,48,33,22,4,10,29,15
Alex Molofeev,UL Monroe,2025-26,222.57,24,51,7,20,12,17,28,14,3,8,29,13,279.13,30,77,6,30,12,23,22,12,1,12,28,7
Alex Mullins,Miami (OH) Middletown,2025-26,13.68,0,2,0,1,0,0,0,0,1,0,1,0,13.88,1,3,0,0,1,2,1,0,0,3,4,0
Alex Ortman,Gallaudet,2025-26,10.35,2,4,0,0,0,0,0,0,0,1,0,0,3.58,0,1,0,1,0,0,1,0,0,0,0,0
Alex Pagan,Bethesda,2025-26,10.18,2,8,0,4,0,0,1,0,0,0,0,1,12.1,0,4,0,2,1,2,0,0,0,0,0,0
Alex Steen,Florida State,2025-26,238.05,40,62,0,0,44,59,12,8,16,40,57,9,291.12,33,52,0,0,23,37,15,14,6,47,37,5
Alex Stein,Stanton,2025-26,10.97,0,3,0,2,0,0,2,0,0,0,0,0,23.47,2,4,1,1,0,0,0,0,0,0,1,1
Alex Thompson,Spring Hill,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,0,2,0,1,0,0,0,0,0,0,3,0
Alex Tsynkevich,Hofstra,2025-26,21.72,3,5,0,0,0,0,0,1,0,2,2,0,23.23,2,5,0,0,1,3,1,0,1,4,7,1
Alex Vargo,North Florida,2025-26,3.75,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0
Alex Watts,Kansas Christian,2025-26,18.38,0,3,0,2,0,0,3,2,0,0,0,0,9.8,0,1,0,0,0,0,0,0,0,0,0,1
Alex Wilkins,Furman,2025-26,336.7,98,225,37,103,34,41,89,13,2,3,34,31,515.27,117,241,28,88,69,86,69,14,2,6,26,25
Alex Wilkins offensive goaltending,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Alex Williams,Duquesne,2025-26,251.75,45,91,23,49,18,24,11,9,3,11,36,9,276.73,40,102,16,51,45,54,15,9,2,19,39,5
Alex Williams lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
Alex Wineholt,Missouri Baptist,2025-26,5.03,1,1,0,0,0,0,1,0,0,0,0,0,10.07,5,5,1,1,0,0,0,0,0,1,2,2
Alex Zakheim,Brandeis,2025-26,15.37,1,4,0,1,0,0,3,0,0,0,1,1,13.18,1,7,0,3,1,2,2,1,0,1,2,0
Alexander Daushvili,VMI,2025-26,27.97,3,8,0,3,5,7,3,1,0,3,5,0,42.57,4,9,0,4,15,17,2,1,1,2,8,0
Alexander Daushvili lane violation,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Ellenwood,Haskell,2025-26,15.72,2,6,1,1,0,0,0,0,1,1,5,2,19.9,2,3,1,1,0,0,0,0,0,0,3,1
Alexander Richardson,Loyola Chicago,2025-26,193.1,23,44,0,1,8,16,9,4,7,22,41,4,161.42,16,23,0,0,10,22,10,1,9,17,30,2
Alexandre Zambonetti,Coastal Georgia,2025-26,14.53,3,10,3,6,1,1,1,0,0,0,3,0,14.6,0,3,0,2,2,2,0,2,0,0,0,2
Alexis Marmolejos,Pacific,2025-26,113.17,16,43,9,29,5,7,3,2,0,4,12,3,92.32,9,28,4,18,11,12,3,4,2,3,14,4
Alfred State,,2025-26,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
Alfred Worrell Jr.,Morgan State,2025-26,285.25,80,213,40,120,50,57,18,16,1,13,47,18,405.68,62,154,38,98,89,100,15,12,3,11,39,17
Alfredo Addesa,Lehigh,2025-26,142.47,15,40,5,20,3,6,5,5,4,9,23,7,117.63,7,23,3,10,6,6,6,3,1,5,11,4
Alhousseny Diallo,Belmont Abbey,2025-26,2.2,1,1,0,0,0,0,0,0,0,1,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0
Ali Assran,Cal Poly,2025-26,187.78,21,45,4,17,11,20,13,8,11,23,31,13,159.68,13,36,2,9,16,26,9,3,5,15,28,14
Ali Dibba,Texas A&M,2025-26,244.33,34,86,8,25,7,12,10,16,0,14,27,4,225.98,35,71,7,18,17,30,13,20,2,13,29,1
Ali Efe Isik,Whitman,2025-26,18.75,0,3,0,2,0,2,1,0,0,1,1,0,12.42,0,0,0,0,0,0,1,1,0,0,0,1
