name,year,consensus,merit_slot,market_p20,market_p50,market_p80,ceiling_archetype,ceiling_wa,bust_risk,star_upside,comp_strength,upside_factors,risk_factors
Nick Amor,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Wyatt Hagerty,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Vieux Kande,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting efficiency | Elite shot creation | Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Xavian Rimmer,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite shooting that should translate | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average production for his age
Shunquez Stephens,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite draft-age production,Below-average defensive impact | Below-average shot creation
Deitrich Cole,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average rim protection | Below-average defensive impact
Dalton Cesarz,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Nic Lane,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Karrington Ward,2015.0,,56.7,,,,,,0.646,0.043,368.7,Elite draft-age production | Elite 3-and-D fit,Below-average shot creation | Below-average passing & court vision | Below-average feel for the game
Lonnie McClanahan,2015.0,,56.7,,,,,,0.658,0.038,248.7,Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Ben Milshtein,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Jean-Micheal Mudiay,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Yanick Moreira,2015.0,,56.7,,,,,,0.657,0.041,283.9,Elite defensive rebounding,Below-average shot creation | Below-average production for his age
Trevor Dunbar,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit | Below-average defensive rebounding
Riley Payne,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite defensive rebounding | Elite size-plus-passing combo | Strong draft-age production,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
Longji Yiljep,2015.0,,56.7,,,,,,0.646,0.042,296.5,,Below-average defensive impact | Below-average production for his age | Below-average passing & court vision
Jaryd Eustace,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average feel for the game
Osandai Vaughn,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite 3-and-D fit | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Anthony DeRiggs,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average feel for the game | Below-average passing & court vision
Ricmonds Vilde,2015.0,,56.7,,,,,,0.648,0.043,257.5,Elite defensive rebounding,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Patrick Kirksey,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong size-plus-passing combo | Strong rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Tre Hawkins,2015.0,,56.7,,,,,,0.644,0.04,223.2,Elite shot creation | Strong draft-age production | Strong rim protection,Below-average passing & court vision | Below-average feel for the game
Gary Akbar,2015.0,,56.7,,,,,,0.657,0.04,280.7,Strong rim protection,Below-average feel for the game | Below-average production for his age | Below-average shot creation
Blake Vedder,2015.0,,56.7,,,,,,0.655,0.041,213.2,Elite rim protection | Strong feel for the game | Strong shooting that should translate,Below-average defensive impact | Below-average production for his age | Below-average defensive rebounding
Tony Dobbinson,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite draft-age production,Below-average defensive impact | Below-average shot creation
Deji Adekunle,2015.0,,56.7,,,,,,0.655,0.041,213.2,Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average production for his age | Below-average passing & court vision
Darius Stokes,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite size-plus-passing combo,Below-average rim protection | Below-average shot creation | Below-average feel for the game
Peyton Allen,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average shot creation | Below-average defensive impact
Sean Hill,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Elite draft-age production | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit
Torin Childs-Harris,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Strong size-plus-passing combo,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
J.J Davenport,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Troy Simmons,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite 3-and-D fit | Strong shooting that should translate,Below-average defensive impact | Below-average defensive rebounding | Below-average shot creation
Jermaine Edmonds Jr.,2015.0,,56.7,,,,,,0.646,0.042,296.5,Elite shooting that should translate | Strong rim protection,Below-average defensive impact | Below-average 3-and-D fit
Ethan Wilmoth,2015.0,,56.7,,,,,,0.653,0.043,215.5,,Below-average defensive impact | Below-average feel for the game
Terrance Ditimi,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Marvin Dominique,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jacob Casper,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Tyler Akers,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong draft-age production | Strong rim protection | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Dejon 'D.J.' Davis,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shot creation,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
James Stawarz,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average production for his age | Below-average 3-and-D fit
Ryan Burnett,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate | Elite draft-age production,Below-average defensive impact | Below-average shot creation
Breon Key,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production,Below-average rim protection | Below-average production for his age | Below-average 3-and-D fit
Viko Noma'aea,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Elite size-plus-passing combo,Below-average feel for the game
Aaron Hendricks,2015.0,,56.7,,,,,,0.644,0.04,223.2,Strong rim protection | Strong draft-age production,Below-average 3-and-D fit | Below-average passing & court vision | Below-average feel for the game
Dwight Meikle,2015.0,,56.7,,,,,,0.646,0.043,368.7,Elite shot creation,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Forrest Greenwalt,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong shot creation | Strong rim protection | Strong size-plus-passing combo,Below-average defensive impact | Below-average passing & court vision | Below-average production for his age
Deondre Haynes,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shooting that should translate,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Jordan Goodman,2015.0,,56.7,,,,,,0.635,0.046,291.6,Elite feel for the game,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Robert Wiley,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite rim protection,Below-average defensive impact | Below-average shot creation | Below-average feel for the game
Ivan Benkovic,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production | Strong shot creation | Strong shooting that should translate,Below-average defensive impact
Dekeba Battee-Aston,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average 3-and-D fit | Below-average feel for the game
Dominique Lee,2015.0,,56.7,,,,,,0.646,0.043,370.5,Elite 3-and-D fit | Elite shooting efficiency | Elite defensive rebounding,Below-average defensive impact | Below-average production for his age
Christian Crockett,2015.0,,56.7,,,,,,0.657,0.04,280.7,Strong draft-age production,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jefkin Agyeman-Budu,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite shooting that should translate,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Zach Rumph,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong draft-age production | Strong rim protection,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Tommy Williams,2015.0,,56.7,,,,,,0.654,0.043,318.3,Elite draft-age production,Below-average defensive impact | Below-average production for his age | Below-average feel for the game
KC Ross-Miller,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding,Below-average production for his age | Below-average feel for the game
Thomas Allshouse,2015.0,,56.7,,,,,,0.655,0.039,219.8,Strong shot creation | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average passing & court vision | Below-average feel for the game
Mading Thok,2015.0,,56.7,,,,,,0.655,0.041,213.2,Strong rim protection | Strong draft-age production | Strong feel for the game,Below-average defensive impact | Below-average 3-and-D fit | Below-average production for his age
Rylan Murry,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Shaun Stewart,2015.0,,56.7,,,,,,0.653,0.043,215.5,Elite defensive rebounding | Elite draft-age production | Elite rim protection,Below-average defensive impact | Below-average feel for the game
Blake McBride,2015.0,,56.7,,,,,,0.655,0.039,219.8,,Below-average defensive impact | Below-average feel for the game | Below-average production for his age
Jarell Martin,2015.0,35.0,56.7,25.0,35.0,45.0,,,0.769,0.043,370.5,Elite length / wingspan | Elite rim protection | Strong passing & court vision,Major concern â€” weak shot creation | Below-average feel for the game | Below-average 3-and-D fit
Mike Lopez,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong shooting that should translate | Strong rim protection | Strong draft-age production,Below-average defensive impact | Below-average shot creation | Below-average passing & court vision
Justin Jamison,2015.0,,56.7,,,,,,0.657,0.04,280.7,Elite rim protection,Below-average defensive impact | Below-average feel for the game | Below-average 3-and-D fit
Curtis Diamond,2015.0,,56.7,,,,,,0.655,0.039,219.8,Elite draft-age production,Below-average defensive impact | Below-average feel for the game
Dennis Mavin,2015.0,,56.7,,,,,,0.645,0.044,374.6,,Below-average defensive impact | Below-average production for his age | Below-average shooting that should translate
Maalik Howard,2015.0,,56.7,,,,,,0.653,0.043,215.5,Strong rim protection | Strong draft-age production | Strong shot creation,Below-average defensive impact | Below-average 3-and-D fit | Below-average passing & court vision
