slug,player_name,entry_year,pool,made_nba,PLAYER_ID,aw,e_aw_given_nba,aw_floor,aw_ceiling,aw_sigma,aw_drivers
jason-praet,Jason Praet,2008.0,ncaa,False,,,4.05,-2.89,10.99,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
johnnie-harris,Johnnie Harris,2008.0,ncaa,False,,,0.93,-6.02,7.87,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
frank-tolbert,Frank Tolbert,2008.0,ncaa,False,,,3.89,-3.05,10.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
ryan-reid,Ryan Reid,2010.0,ncaa,True,202385.0,,0.5,-6.44,7.44,10.29,age_adj_prod(-); Def Rebounds(-); fiba_career_peak_per(-)
brody-van-brocklin,Brody Van Brocklin,2008.0,ncaa,False,,,2.4,-4.54,9.34,10.29,age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
uche-echefu,Uche Echefu,2009.0,ncaa,False,,,1.5,-5.44,8.44,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
marcus-king-stockton,Marcus King-Stockton,2008.0,ncaa,False,,,2.11,-4.83,9.05,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
kyle-singler,Kyle Singler,2011.0,ncaa,True,202713.0,-3.796,1.48,-5.46,8.42,10.29,fiba_career_peak_per(+); age_adj_prod(-); college_seasons_played(-)
nolan-smith,Nolan Smith,2011.0,ncaa,True,202701.0,-1.665,2.9,-4.05,9.84,10.29,pos_playmaker(+); age_x_league(-); fiba_career_peak_per(-)
taylor-king,Taylor King,2010.0,ncaa,False,,,1.92,-5.02,8.87,10.29,age_x_league(-); fiba_career_peak_per(-); FT Rate(-)
e-twaun-moore,E'Twaun Moore,2011.0,ncaa,True,202734.0,-1.47,2.53,-4.41,9.47,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(-)
chris-reid,Chris Reid,2009.0,ncaa,False,,,2.91,-4.04,9.85,10.29,cffr_reliability(+); traj_ortg_slope(+); age_adj_prod(-)
jajuan-johnson-purdue-11,JaJuan Johnson,2011.0,ncaa,True,202707.0,,2.41,-4.53,9.35,10.29,age_x_league(-); role_connector(-); fiba_career_peak_per(-)
kechan-myers,Kechan Myers,2008.0,ncaa,False,,,1.84,-5.1,8.78,10.29,age_adj_prod(-); pctl_efg(-); pctl_blk(-)
tristan-worrell,Tristan Worrell,2009.0,ncaa,False,,,-0.25,-7.19,6.69,10.29,age_adj_prod(-); college_stl_pct(-); fiba_career_peak_per(-)
kyndall-dykes,Kyndall Dykes,2009.0,ncaa,False,,,2.89,-4.05,9.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); traj_ortg_slope(+)
tyrone-nash,Tyrone Nash,2011.0,ncaa,False,,,1.65,-5.29,8.59,10.29,FT Rate(+); age_adj_prod(-); college_stl_pct(-)
junior-salters,Junior Salters,2010.0,ncaa,False,,,-1.1,-8.04,5.84,10.29,age_adj_prod(-); FT Rate(-); Def Rebounds(-)
jerome-randle,Jerome Randle,2010.0,ncaa,False,,,-1.16,-8.1,5.78,10.29,DGBPM(-); dreb_per36(-); pctl_blk(-)
brett-holland,Brett Holland,2008.0,ncaa,False,,,5.07,-1.87,12.01,10.29,age_x_league(+); cffr_reliability(+); FT Rate(+)
qavotstaraj-waddell,Qavotstaraj Waddell,2008.0,ncaa,False,,,1.62,-5.32,8.56,10.29,age_adj_prod(-); ml_connector(-); fiba_career_peak_per(-)
jordan-hill-arizona-09,Jordan Hill,2009.0,ncaa,True,201941.0,1.506,3.68,-3.27,10.62,10.29,age_x_league(-); fiba_career_peak_per(-); role_connector(-)
dino-hair,Dino Hair,2008.0,ncaa,False,,,2.01,-4.93,8.95,10.29,age_adj_prod(-); pctl_efg(-); role_connector(-)
chase-budinger,Chase Budinger,2009.0,ncaa,True,201978.0,5.038,3.74,-3.2,10.68,10.29,age_x_league(-); fiba_career_peak_per(-); traj_ortg_slope(-)
tim-johnson-wofford-11,Tim Johnson,2011.0,ncaa,False,,,3.68,-3.26,10.62,10.29,age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
stefon-jackson,Stefon Jackson,2009.0,ncaa,False,,,2.41,-4.53,9.35,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_blk(-)
corey-godzinski,Corey Godzinski,2010.0,ncaa,False,,,-0.9,-7.84,6.04,10.29,age_adj_prod(-); Def Rebounds(-); pctl_efg(-)
karl-anderson,Karl Anderson,2008.0,ncaa,False,,,2.85,-4.09,9.79,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
travis-hill,Travis Hill,2009.0,ncaa,False,,,1.99,-4.95,8.93,10.29,traj_ortg_slope(+); age_adj_prod(-); pctl_efg(-)
kyle-fitzgerald,Kyle Fitzgerald,2008.0,ncaa,False,,,2.81,-4.13,9.75,10.29,age_x_league(+); role_connector(-); fiba_career_peak_per(-)
eduardo-bermudez,Eduardo Bermudez,2009.0,ncaa,False,,,3.42,-3.52,10.36,10.29,age_adj_prod(-); traj_ortg_slope(+); fiba_career_peak_per(-)
cem-dinc,Cem Dinc,2008.0,ncaa,False,,,2.62,-4.32,9.56,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
adam-demuyakor,Adam Demuyakor,2008.0,ncaa,False,,,2.63,-4.31,9.58,10.29,age_x_league(+); cffr_reliability(+); role_connector(-)
morgan-kelly,Morgan Kelly,2009.0,ncaa,False,,,1.18,-5.76,8.12,10.29,traj_ortg_slope(+); age_adj_prod(-); role_connector(-)
t-j-carey,T.J. Carey,2008.0,ncaa,False,,,2.48,-4.46,9.42,10.29,age_x_league(+); FT Rate(-); pctl_efg(-)
sean-kane,Sean Kane,2009.0,ncaa,False,,,-0.28,-7.22,6.66,10.29,age_adj_prod(-); traj_ortg_slope(-); cffr_reliability(+)
ryann-abraham,Ryann Abraham,2010.0,ncaa,False,,,1.68,-5.26,8.62,10.29,age_adj_prod(-); Def Rebounds(-); role_connector(+)
robo-kreps,Robo Kreps,2011.0,ncaa,False,,,0.06,-6.88,7.0,10.29,age_adj_prod(-); DGBPM(-); pctl_blk(-)
peter-sullivan,Peter Sullivan,2011.0,ncaa,False,,,1.79,-5.15,8.73,10.29,age_adj_prod(-); DGBPM(-); flag_old_for_class(+)
brice-gallow,Brice Gallow,2008.0,ncaa,False,,,2.61,-4.33,9.55,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_versatility(-)
artis-gant,Artis Gant,2008.0,ncaa,False,,,3.65,-3.29,10.59,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(-)
matt-mullery,Matt Mullery,2010.0,ncaa,False,,,2.61,-4.33,9.55,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
jason-vegotsky,Jason Vegotsky,2009.0,ncaa,False,,,0.4,-6.54,7.34,10.29,age_adj_prod(-); pctl_efg(-); cffr_reliability(+)
dexter-hinkley,Dexter Hinkley,2008.0,ncaa,False,,,0.68,-6.26,7.62,10.29,age_adj_prod(-); role_connector(-); cffr_reliability(+)
andrew-fleming-long-beach-st-10,Andrew Fleming,2010.0,ncaa,False,,,-2.05,-9.0,4.89,10.29,age_adj_prod(-); traj_ortg_slope(-); Def Rebounds(-)
duncan-mclean,Duncan McLean,2009.0,ncaa,False,,,5.14,-1.8,12.08,10.29,cffr_reliability(+); college_stl_pct(+); age_adj_prod(-)
matt-pennie,Matt Pennie,2008.0,ncaa,False,,,1.5,-5.44,8.44,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
klayton-korver,Klayton Korver,2008.0,ncaa,False,,,1.48,-5.46,8.42,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
tyler-relph,Tyler Relph,2008.0,ncaa,False,,,3.64,-3.3,10.58,10.29,age_adj_prod(-); pos_playmaker(+); pctl_blk(-)
eugene-harvey,Eugene Harvey,2010.0,ncaa,False,,,2.31,-4.63,9.25,10.29,age_adj_prod(-); pos_playmaker(+); Def Rebounds(-)
brian-hodges,Brian Hodges,2008.0,ncaa,False,,,1.75,-5.19,8.69,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_stl_pct(-)
drew-smith,Drew Smith,2009.0,ncaa,False,,,3.24,-3.7,10.18,10.29,cffr_reliability(+); age_adj_prod(-); Assist %(+)
tim-lang,Tim Lang,2009.0,ncaa,False,,,1.1,-5.84,8.04,10.29,traj_ortg_slope(+); age_adj_prod(-); pctl_efg(-)
brian-pfohl,Brian Pfohl,2008.0,ncaa,False,,,1.17,-5.77,8.11,10.29,role_connector(-); age_x_league(-); fiba_career_peak_per(-)
l-d-williams,L.D. Williams,2010.0,ncaa,False,,,1.89,-5.06,8.83,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_blk(-)
sam-dolan,Sam Dolan,2008.0,ncaa,False,,,0.76,-6.18,7.7,10.29,age_adj_prod(-); college_stl_pct(-); fiba_career_peak_per(-)
emmanuel-holloway,Emmanuel Holloway,2009.0,ncaa,False,,,2.45,-4.49,9.39,10.29,age_adj_prod(-); traj_ortg_slope(-); fiba_career_peak_per(-)
chad-troyer,Chad Troyer,2009.0,ncaa,False,,,1.44,-5.5,8.38,10.29,age_adj_prod(-); pctl_blk(-); traj_ortg_slope(+)
dorien-brown,Dorien Brown,2008.0,ncaa,False,,,3.89,-3.05,10.83,10.29,cffr_reliability(+); age_adj_prod(-); ml_connector(-)
eric-hazard,Eric Hazard,2008.0,ncaa,False,,,0.1,-6.84,7.04,10.29,age_adj_prod(-); college_stl_pct(-); FT Rate(-)
roland-robins,Roland Robins,2008.0,ncaa,False,,,0.53,-6.41,7.47,10.29,age_adj_prod(-); college_stl_pct(-); fiba_career_peak_per(-)
matt-best,Matt Best,2008.0,ncaa,False,,,6.92,-0.02,13.86,10.29,age_x_league(+); cffr_reliability(+); Assist %(+)
james-tchana,James Tchana,2008.0,ncaa,False,,,1.0,-5.94,7.94,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
dekyron-nicks,Dekyron Nicks,2008.0,ncaa,False,,,3.93,-3.01,10.88,10.29,age_adj_prod(-); role_connector(+); fiba_career_peak_per(-)
stephon-solomon,Stephon Solomon,2008.0,ncaa,False,,,3.86,-3.08,10.8,10.29,age_x_league(+); cffr_reliability(+); college_stl_pct(-)
matthew-miller,Matthew Miller,2009.0,ncaa,False,,,1.51,-5.43,8.45,10.29,age_adj_prod(-); pctl_blk(-); fiba_career_peak_per(-)
jaraun-burrows,Jaraun Burrows,2008.0,ncaa,False,,,4.78,-2.17,11.72,10.29,fiba_career_peak_per(+); age_x_league(-); FT Rate(+)
d-j-gay,D.J. Gay,2011.0,ncaa,False,,,-1.5,-8.45,5.44,10.29,age_adj_prod(-); dreb_per36(-); pctl_blk(-)
zavier-anderson,Zavier Anderson,2011.0,ncaa,False,,,4.15,-2.79,11.09,10.29,age_adj_prod(-); college_stl_pct(+); flag_old_for_class(+)
tyler-hatch,Tyler Hatch,2008.0,ncaa,False,,,1.5,-5.45,8.44,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(-)
scott-warner,Scott Warner,2009.0,ncaa,False,,,6.35,-0.59,13.3,10.29,traj_ortg_slope(+); cffr_reliability(+); age_adj_prod(-)
adam-carp,Adam Carp,2011.0,ncaa,False,,,-1.08,-8.02,5.86,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
jeremy-mayfield,Jeremy Mayfield,2008.0,ncaa,False,,,1.41,-5.54,8.35,10.29,pctl_blk(-); ml_connector(-); pctl_efg(-)
david-cirincione,David Cirincione,2008.0,ncaa,False,,,2.41,-4.53,9.36,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
dante-jackson,Dante Jackson,2011.0,ncaa,False,,,-1.02,-7.96,5.92,10.29,age_adj_prod(-); dreb_per36(-); FT Rate(-)
david-merritt,David Merritt,2009.0,ncaa,False,,,1.61,-5.33,8.55,10.29,age_adj_prod(-); pctl_blk(-); FT Rate(-)
antwan-harrison,Antwan Harrison,2008.0,ncaa,False,,,1.99,-4.95,8.93,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
dan-fitzgerald,Dan Fitzgerald,2008.0,ncaa,False,,,1.57,-5.37,8.51,10.29,age_adj_prod(-); pctl_blk(-); FT Rate(-)
justin-rutty,Justin Rutty,2011.0,ncaa,False,,,1.84,-5.1,8.78,10.29,age_adj_prod(-); flag_old_for_class(+); DGBPM(-)
kevin-abanobi,Kevin Abanobi,2008.0,ncaa,False,,,0.01,-6.94,6.95,10.29,age_adj_prod(-); pctl_efg(-); role_connector(-)
othello-hunter,Othello Hunter,2008.0,ncaa,True,201629.0,,1.55,-5.39,8.49,10.29,age_x_league(-); fiba_career_peak_per(-); role_connector(-)
dante-curry,Dante Curry,2011.0,ncaa,False,,,-3.74,-10.68,3.2,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
tyler-jones-eastern-michigan-09,Tyler Jones,2009.0,ncaa,False,,,1.73,-5.21,8.67,10.29,age_adj_prod(-); traj_ortg_slope(+); pctl_efg(-)
chike-ekweozor,Chike Ekweozor,2008.0,ncaa,False,,,1.69,-5.25,8.63,10.29,age_adj_prod(-); role_connector(-); FT Rate(+)
matthew-dotson,Matthew Dotson,2009.0,ncaa,False,,,2.1,-4.84,9.04,10.29,traj_ortg_slope(+); age_adj_prod(-); FT Rate(-)
keaton-belcher,Keaton Belcher,2010.0,ncaa,False,,,0.02,-6.92,6.96,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
anthony-robinson-mcneese-st-08,Anthony Robinson,2008.0,ncaa,False,,,4.46,-2.48,11.4,10.29,cffr_reliability(+); age_adj_prod(-); college_stl_pct(+)
john-pichon,John Pichon,2009.0,ncaa,False,,,1.78,-5.17,8.72,10.29,age_x_league(-); fiba_career_peak_per(-); pctl_efg(-)
jarvis-bradley,Jarvis Bradley,2008.0,ncaa,False,,,1.83,-5.11,8.78,10.29,age_x_league(-); pctl_efg(-); role_connector(-)
graeme-radford,Graeme Radford,2011.0,ncaa,False,,,-3.69,-10.63,3.25,10.29,age_adj_prod(-); FT Rate(+); traj_ortg_slope(-)
phillip-lockhart,Phillip Lockhart,2008.0,ncaa,False,,,0.99,-5.95,7.93,10.29,age_adj_prod(-); cffr_reliability(+); pctl_efg(-)
patrick-mccloskey,Patrick McCloskey,2008.0,ncaa,False,,,2.3,-4.64,9.24,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
ross-forman,Ross Forman,2009.0,ncaa,False,,,0.87,-6.07,7.81,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
david-carson,David Carson,2009.0,ncaa,False,,,0.87,-6.07,7.81,10.29,age_x_league(-); college_stl_pct(-); pctl_efg(-)
chad-easterling,Chad Easterling,2008.0,ncaa,False,,,4.01,-2.94,10.95,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
justin-orr,Justin Orr,2009.0,ncaa,False,,,1.54,-5.4,8.49,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
brandon-cassise,Brandon Cassise,2008.0,ncaa,False,,,2.82,-4.12,9.76,10.29,age_adj_prod(-); pctl_blk(-); fiba_career_peak_per(-)
marcel-jones,Marcel Jones,2008.0,ncaa,False,,,1.64,-5.3,8.58,10.29,pctl_efg(-); age_x_league(-); FT Rate(-)
steve-holdren,Steve Holdren,2008.0,ncaa,False,,,3.22,-3.73,10.16,10.29,cffr_reliability(+); age_adj_prod(-); fiba_career_peak_per(-)
andre-gilbert,Andre Gilbert,2008.0,ncaa,False,,,1.64,-5.3,8.59,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
eric-maynor,Eric Maynor,2009.0,ncaa,True,201953.0,0.476,5.56,-1.38,12.5,10.29,fiba_career_peak_per(-); Assist %(+); age_adj_prod(-)
bret-brielmaier,Bret Brielmaier,2008.0,ncaa,False,,,1.98,-4.96,8.92,10.29,age_adj_prod(-); ml_connector(-); cffr_reliability(+)
tim-pierce,Tim Pierce,2009.0,ncaa,False,,,1.34,-5.6,8.28,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(-)
eric-vierneisel,Eric Vierneisel,2008.0,ncaa,False,,,1.94,-5.0,8.88,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(+)
kevin-langford,Kevin Langford,2009.0,ncaa,False,,,1.02,-5.92,7.96,10.29,FT Rate(+); role_connector(-); age_adj_prod(-)
devon-hardin,DeVon Hardin,2008.0,ncaa,False,,,2.48,-4.46,9.42,10.29,FT Rate(+); age_x_league(-); fiba_career_peak_per(-)
shawn-james,Shawn James,2008.0,ncaa,False,,,2.66,-4.28,9.6,10.29,age_x_league(-); fiba_career_peak_per(-); role_connector(-)
david-ellis,David Ellis,2008.0,ncaa,False,,,-0.42,-7.37,6.52,10.29,age_adj_prod(-); college_stl_pct(-); pctl_blk(-)
jason-hight,Jason Hight,2008.0,ncaa,False,,,3.24,-3.7,10.19,10.29,age_adj_prod(-); pctl_blk(-); cffr_reliability(+)
rashaud-nixon,Rashaud Nixon,2008.0,ncaa,False,,,2.94,-4.0,9.88,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
greg-manning,Greg Manning,2008.0,ncaa,False,,,0.33,-6.61,7.28,10.29,age_adj_prod(-); role_connector(-); cffr_reliability(+)
grant-maxey,Grant Maxey,2011.0,ncaa,False,,,3.49,-3.45,10.44,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(+)
jason-averkamp,Jason Averkamp,2010.0,ncaa,False,,,0.23,-6.71,7.18,10.29,age_adj_prod(-); DGBPM(-); college_stl_pct(-)
russell-hicks,Russell Hicks,2009.0,ncaa,False,,,1.74,-5.21,8.68,10.29,role_connector(-); college_stl_pct(-); age_adj_prod(-)
david-pendergraft,David Pendergraft,2008.0,ncaa,False,,,2.55,-4.39,9.49,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
oliver-prince,Oliver Prince,2008.0,ncaa,False,,,3.5,-3.44,10.44,10.29,cffr_reliability(+); age_x_league(-); fiba_career_peak_per(-)
woody-payne,Woody Payne,2010.0,ncaa,False,,,4.7,-2.24,11.64,10.29,college_stl_pct(+); age_adj_prod(-); role_connector(+)
daviin-davis,Daviin Davis,2009.0,ncaa,False,,,4.66,-2.28,11.6,10.29,age_adj_prod(-); FT Rate(+); fiba_career_peak_per(-)
josh-heytvelt,Josh Heytvelt,2009.0,ncaa,False,,,-0.15,-7.09,6.79,10.29,role_connector(-); age_x_league(-); traj_ortg_slope(-)
tyler-billings,Tyler Billings,2008.0,ncaa,False,,,0.53,-6.41,7.47,10.29,age_adj_prod(-); role_connector(-); pctl_efg(-)
marcus-skinner,Marcus Skinner,2008.0,ncaa,False,,,1.91,-5.03,8.85,10.29,age_x_league(-); fiba_career_peak_per(-); ml_connector(-)
julius-thomas,Julius Thomas,2010.0,ncaa,False,,,2.89,-4.05,9.83,10.29,age_adj_prod(-); DGBPM(-); fiba_career_peak_per(-)
zahir-carrington,Zahir Carrington,2010.0,ncaa,False,,,2.53,-4.41,9.47,10.29,age_adj_prod(-); fiba_career_peak_per(-); DGBPM(-)
marquis-hall,Marquis Hall,2010.0,ncaa,False,,,1.38,-5.56,8.32,10.29,age_adj_prod(-); DGBPM(-); pos_playmaker(+)
ernest-fields,Ernest Fields,2010.0,ncaa,False,,,-0.99,-7.93,5.96,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
anthony-randolph,Anthony Randolph,2008.0,ncaa,True,201576.0,-0.944,7.13,0.19,14.07,10.29,fiba_career_peak_per(+); age_adj_prod(+); role_connector(-)
duran-roberson,Duran Roberson,2010.0,ncaa,False,,,-3.17,-10.12,3.77,10.29,age_adj_prod(-); traj_ortg_slope(-); DGBPM(-)
gino-myers-kyles,Gino Myers-Kyles,2008.0,ncaa,False,,,1.34,-5.61,8.28,10.29,age_adj_prod(-); fiba_career_peak_per(-); role_connector(-)
julio-anthony,Julio Anthony,2008.0,ncaa,False,,,2.32,-4.62,9.26,10.29,age_adj_prod(-); fiba_career_peak_per(-); pctl_blk(-)
justin-brock,Justin Brock,2008.0,ncaa,False,,,4.83,-2.11,11.77,10.29,cffr_reliability(+); FT Rate(-); college_stl_pct(-)
matt-shamis,Matt Shamis,2010.0,ncaa,False,,,-2.15,-9.09,4.8,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
scott-brooks,Scott Brooks,2010.0,ncaa,False,,,0.07,-6.87,7.01,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(+)
jeremy-evans,Jeremy Evans,2010.0,ncaa,True,202379.0,0.28,2.12,-4.82,9.06,10.29,age_x_league(-); fiba_career_peak_per(-); Assist %(-)
amorrow-morgan,Amorrow Morgan,2010.0,ncaa,False,,,-2.44,-9.38,4.5,10.29,DGBPM(-); age_adj_prod(-); role_connector(-)
donnie-carson,Donnie Carson,2010.0,ncaa,False,,,-1.73,-8.67,5.21,10.29,age_adj_prod(-); DGBPM(-); pctl_efg(-)
kenneth-van-kempen,Kenneth van Kempen,2010.0,ncaa,False,,,-2.38,-9.32,4.56,10.29,age_adj_prod(-); pctl_blk(-); FT Rate(-)
norman-mitchell,Norman Mitchell,2008.0,ncaa,False,,,2.02,-4.92,8.96,10.29,age_adj_prod(-); cffr_reliability(+); FT Rate(-)
tyrone-brazelton,Tyrone Brazelton,2008.0,ncaa,False,,,4.63,-2.31,11.57,10.29,age_adj_prod(-); pos_playmaker(+); fiba_career_peak_per(-)
a-j-slaughter,A.J. Slaughter,2010.0,ncaa,False,,,0.89,-6.05,7.83,10.29,age_adj_prod(-); pctl_reb36(-); fiba_career_peak_per(-)
louis-birdsong,Louis Birdsong,2010.0,ncaa,False,,,1.33,-5.61,8.27,10.29,age_adj_prod(-); traj_ortg_slope(+); Def Rebounds(-)
trae-goldston,Trae Goldston,2010.0,ncaa,False,,,-3.59,-10.53,3.35,10.29,age_adj_prod(-); DGBPM(-); Def Rebounds(-)
derek-drews,Derek Drews,2009.0,ncaa,False,,,0.77,-6.17,7.72,10.29,traj_ortg_slope(+); age_adj_prod(-); college_stl_pct(-)
orlando-mendez-valdez,Orlando Mendez-Valdez,2009.0,ncaa,False,,,3.0,-3.94,9.95,10.29,traj_ortg_slope(-); age_adj_prod(-); pos_playmaker(+)
yannick-formbor,Yannick Formbor,2011.0,ncaa,False,,,1.57,-5.37,8.52,10.29,age_adj_prod(-); FT Rate(+); Def Rebounds(-)
rob-hampton,Rob Hampton,2011.0,ncaa,False,,,-1.87,-8.81,5.07,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
micah-downs,Micah Downs,2009.0,ncaa,False,,,1.85,-5.09,8.79,10.29,age_adj_prod(-); fiba_career_peak_per(-); traj_ortg_slope(-)
kurt-hoffman,Kurt Hoffman,2010.0,ncaa,False,,,0.38,-6.56,7.32,10.29,age_adj_prod(-); DGBPM(-); traj_ortg_slope(+)
david-meyer,David Meyer,2011.0,ncaa,False,,,0.18,-6.76,7.12,10.29,age_adj_prod(-); DGBPM(-); cffr_reliability(+)
chris-berry,Chris Berry,2008.0,ncaa,False,,,2.95,-3.99,9.89,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
matt-lawrence,Matt Lawrence,2009.0,ncaa,False,,,0.84,-6.1,7.78,10.29,age_adj_prod(-); traj_ortg_slope(-); FT Rate(-)
leo-lyons,Leo Lyons,2009.0,ncaa,False,,,5.25,-1.69,12.19,10.29,age_x_league(-); FT Rate(+); fiba_career_peak_per(-)
armend-ademi,Armend Ademi,2008.0,ncaa,False,,,1.04,-5.9,7.98,10.29,age_adj_prod(-); FT Rate(+); cffr_reliability(+)
drew-shubik,Drew Shubik,2008.0,ncaa,False,,,6.78,-0.17,13.72,10.29,pos_playmaker(+); college_stl_pct(+); role_connector(+)
paige-paulsen,Paige Paulsen,2008.0,ncaa,False,,,2.25,-4.7,9.19,10.29,age_x_league(-); fiba_career_peak_per(-); college_seasons_played(+)
josh-white-north-texas-11,Josh White,2011.0,ncaa,False,,,-2.36,-9.3,4.58,10.29,age_adj_prod(-); DGBPM(-); dreb_per36(-)
kenny-hasbrouck,Kenny Hasbrouck,2009.0,ncaa,False,,,3.85,-3.09,10.79,10.29,age_adj_prod(-); traj_ortg_slope(+); college_stl_pct(+)
hector-hernandez,Hector Hernandez,2008.0,ncaa,False,,,3.28,-3.66,10.23,10.29,fiba_career_peak_per(+); age_x_league(-); pctl_efg(-)
cleveland-richard,Cleveland Richard,2010.0,ncaa,False,,,1.3,-5.64,8.24,10.29,age_adj_prod(-); pctl_efg(-); fiba_career_peak_per(-)
derrick-caracter,Derrick Caracter,2010.0,ncaa,True,202382.0,,3.49,-3.45,10.43,10.29,age_adj_prod(-); fiba_career_peak_per(-); dreb_per36(+)
kevin-bell,Kevin Bell,2008.0,ncaa,False,,,4.47,-2.47,11.41,10.29,age_adj_prod(-); Assist %(+); pos_playmaker(+)
bryan-leduc,Bryan LeDuc,2009.0,ncaa,False,,,2.41,-4.53,9.36,10.29,age_adj_prod(-); role_connector(-); fiba_career_peak_per(-)
michael-kirby,Michael Kirby,2009.0,ncaa,False,,,3.37,-3.57,10.31,10.29,age_x_league(+); flag_old_for_class(+); traj_ortg_slope(-)
will-walker,Will Walker,2010.0,ncaa,False,,,-0.25,-7.19,6.69,10.29,age_adj_prod(-); traj_ortg_slope(+); dreb_per36(-)
stuart-miller,Stuart Miller,2008.0,ncaa,False,,,4.97,-1.97,11.91,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
earl-clark,Earl Clark,2009.0,ncaa,True,201947.0,-2.557,3.87,-3.07,10.81,10.29,age_x_league(-); fiba_career_peak_per(-); traj_blk_slope(-)
edgar-sosa,Edgar Sosa,2010.0,ncaa,False,,,1.71,-5.23,8.65,10.29,age_adj_prod(-); pos_playmaker(+); Def Rebounds(-)
james-dews,James Dews,2010.0,ncaa,False,,,-0.27,-7.21,6.67,10.29,age_adj_prod(-); FT Rate(-); fiba_career_peak_per(-)
augustine-okosun,Augustine Okosun,2008.0,ncaa,False,,,1.67,-5.27,8.61,10.29,age_adj_prod(-); ml_connector(-); fiba_career_peak_per(-)
fabio-nass,Fabio Nass,2008.0,ncaa,False,,,4.38,-2.56,11.32,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(+)
jeremy-hazell,Jeremy Hazell,2011.0,ncaa,False,,,1.57,-5.37,8.51,10.29,college_stl_pct(+); age_x_league(-); pctl_blk(-)
tim-anderson,Tim Anderson,2008.0,ncaa,False,,,4.63,-2.31,11.57,10.29,age_adj_prod(-); college_stl_pct(+); fiba_career_peak_per(-)
daven-harmeling,Daven Harmeling,2009.0,ncaa,False,,,0.87,-6.07,7.81,10.29,traj_ortg_slope(+); age_adj_prod(-); FT Rate(-)
robbie-cowgill,Robbie Cowgill,2008.0,ncaa,False,,,1.18,-5.76,8.12,10.29,age_adj_prod(-); pctl_blk(-); ml_connector(-)
chris-henry,Chris Henry,2008.0,ncaa,False,,,2.93,-4.01,9.87,10.29,cffr_reliability(+); age_adj_prod(-); FT Rate(-)
kyle-weaver,Kyle Weaver,2008.0,ncaa,True,201602.0,-0.121,5.83,-1.11,12.77,10.29,age_adj_prod(-); role_connector(+); college_stl_pct(+)
derrick-low,Derrick Low,2008.0,ncaa,False,,,3.56,-3.38,10.5,10.29,age_adj_prod(-); fiba_career_peak_per(+); pctl_blk(-)
keith-maren,Keith Maren,2008.0,ncaa,False,,,3.96,-2.98,10.9,10.29,age_adj_prod(-); fiba_career_peak_per(-); college_seasons_played(+)
